,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3823,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:08,4.3,1180,31
3957,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:54,4.3,1180,30
4031,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:11,4.3,1180,29
4061,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:07,3.5,950,28
4177,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:35,4.3,1170,26
4250,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:10,4.3,1170,25
4322,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:53,1.4,397,24
4395,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:51,4.0,1100,23
4467,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,22
4530,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,21
4600,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,495,20
4668,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:25,1.8,500,19
4737,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,18
4810,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:24,1.8,500,17
4868,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,495,16
4930,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:18,1.8,495,15
4990,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:20,1.8,495,14
5050,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:05,1.8,495,13
5112,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:34,1.8,500,12
5137,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,11
5197,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,295,10
5235,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,300,9
5316,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,264,8
5348,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:38,1.0,263,7
5372,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,6
5441,ZH1306,CA1306,09:05:00,12:10:00,2020-03-17 14:50:43,1.0,270,4
5463,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,3
5511,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,1.0,270,2
2886,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:48,5.3,1450,45
2960,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:01,5.2,1440,44
3034,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:06,5.3,1450,43
3108,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:18,5.3,1450,42
3182,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,41
3256,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,40
3330,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:16,5.3,1450,39
3404,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:11,5.3,1450,37
3518,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:18,4.3,1180,36
3549,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:58,4.3,1180,35
3612,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:22,4.3,1180,34
3732,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:29,4.3,1180,33
3759,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:15,4.3,1180,32
3860,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:08,4.3,1180,31
3904,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:54,4.3,1180,30
3977,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:11,4.3,1180,29
4080,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:07,4.3,1180,28
4124,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:35,4.3,1170,26
4197,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:10,4.3,1170,25
4270,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:53,1.4,398,24
4343,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:51,4.0,1100,23
4415,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,22
4482,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,21
4550,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,495,20
4619,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,19
4688,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,18
4757,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:24,1.8,500,17
4825,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:46,1.8,495,16
4908,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:18,1.8,495,15
4947,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:20,1.8,495,14
5008,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:05,1.8,495,13
5069,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:34,1.8,500,12
5130,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,11
5218,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,295,10
5257,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:31,1.1,300,9
2932,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:48,5.3,1450,45
3006,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,5.2,1440,44
3080,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,43
3154,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:18,5.3,1450,42
3227,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,41
3301,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,40
3378,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,39
3450,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:11,5.3,1450,37
3499,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:18,4.3,1180,36
3586,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:58,4.3,1180,35
3657,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:22,4.3,1180,34
3682,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,33
3804,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:15,4.3,1180,32
3830,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:08,4.3,1180,31
3950,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:54,4.3,1180,30
4024,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:11,4.3,1180,29
4053,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:07,4.3,1180,28
4170,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:35,4.3,1170,26
4243,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:10,4.3,1170,25
4315,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:53,1.5,402,24
4388,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:51,4.0,1100,23
4460,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,22
4524,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,21
4593,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,495,20
4661,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,19
4730,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,18
4803,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:24,1.8,500,17
4862,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,495,16
4924,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,495,15
4984,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,495,14
5044,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:05,1.8,495,13
5106,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:34,1.8,500,12
5143,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,11
5203,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,295,10
5253,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,9
5311,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,264,8
5343,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:38,1.0,263,7
5377,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,6
5425,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:43,1.0,270,4
5455,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,3
5495,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,2
5546,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,1.8,500,1
5549,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:15,1.8,500,0
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:48,5.3,1450,45
2979,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,5.2,1440,44
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,43
3127,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:18,5.3,1450,42
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,41
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,5.3,1450,40
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:16,5.3,1450,39
3423,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:11,5.3,1450,37
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:18,4.3,1180,36
3565,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:58,4.3,1180,35
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:22,4.3,1180,34
3710,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,33
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:15,4.3,1180,32
3879,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:08,4.3,1180,31
3923,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:54,4.3,1180,30
3997,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:11,4.3,1180,29
4099,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,28
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:35,4.3,1170,26
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:10,4.3,1170,25
4289,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:53,1.5,406,24
4328,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:51,4.0,1100,23
4435,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,22
4499,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,21
4568,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,495,20
4637,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,19
4706,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,18
4776,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:24,1.8,500,17
4840,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,495,16
4877,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,495,15
4962,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,495,14
5023,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:05,1.8,495,13
5084,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:34,1.8,500,12
5165,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,11
5182,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,295,10
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,9
5293,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,264,8
5326,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:38,1.0,263,7
5396,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,6
5437,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:43,1.0,270,4
5467,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,3
5507,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,2
5544,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,1.8,500,1
2900,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:48,5.3,1450,45
2974,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,5.2,1440,44
3048,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,43
3122,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:18,5.3,1450,42
3196,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,41
3270,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,40
3344,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:16,5.3,1450,39
3418,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:11,5.3,1450,37
3480,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:18,4.3,1180,36
3562,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:58,4.3,1180,35
3625,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,4.3,1180,34
3715,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,33
3772,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:15,4.3,1180,32
3874,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:08,4.3,1180,31
3918,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:54,4.3,1180,30
3992,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:11,4.3,1180,29
4094,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:07,4.3,1180,28
4138,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:35,4.3,1170,26
4211,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:10,4.3,1170,25
4284,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:53,1.5,406,24
4357,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:51,4.0,1100,23
4428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,22
4495,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,21
4563,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,495,20
4632,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,19
4701,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,18
4770,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:24,1.8,500,17
4835,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,495,16
4882,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,495,15
4957,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,495,14
5018,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:05,1.8,495,13
5079,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:34,1.8,500,12
5170,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,11
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,295,10
5267,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,9
5288,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,264,8
5321,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:38,1.0,263,7
5401,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,6
5434,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:43,1.0,270,4
5470,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,3
5504,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,2
5519,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,1.8,500,1
2934,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:48,5.3,1450,45
3010,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,5.2,1440,44
3083,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:06,5.3,1450,43
3157,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:18,5.3,1450,42
3230,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,41
3304,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,40
3381,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,39
3452,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:11,5.3,1450,37
3502,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:18,4.3,1180,36
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:58,4.3,1180,35
3660,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:22,4.3,1180,34
3679,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,4.3,1180,33
3807,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:15,4.3,1180,32
3827,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:08,4.3,1180,31
3953,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:54,4.3,1180,30
4027,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:11,4.3,1180,29
4057,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:07,4.3,1180,28
4173,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:35,4.3,1170,26
4246,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:10,4.3,1170,25
4318,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:53,1.4,397,24
4391,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:51,4.0,1100,23
4463,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,22
4527,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,21
4596,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,495,20
4664,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:25,1.8,500,19
4733,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,18
4806,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:24,1.8,500,17
2873,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:48,5.3,1450,45
2947,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,5.2,1440,44
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:06,5.3,1450,43
3095,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:18,5.3,1450,42
3169,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,41
3243,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,40
3317,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,39
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:11,5.3,1450,37
3531,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:18,4.3,1180,36
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:58,4.3,1180,35
3599,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:22,4.3,1180,34
3670,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,4.3,1180,33
3747,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:15,4.3,1180,32
3848,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:08,4.3,1180,31
3893,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:54,4.3,1180,30
3989,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:11,4.3,1180,29
4067,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,28
4112,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:35,4.3,1170,26
4185,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:10,4.3,1170,25
4258,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:53,1.4,396,24
4331,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:51,4.0,1100,23
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,22
4472,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,21
4538,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,495,20
4607,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:25,1.8,500,19
4676,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,18
4745,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:24,1.8,500,17
2930,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:48,5.3,1450,45
3004,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,5.2,1440,44
3078,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,43
3152,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:18,5.3,1450,42
3225,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,41
3299,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,40
3376,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:16,5.3,1450,39
3448,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:11,5.3,1450,37
3497,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:18,4.3,1180,36
3584,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:58,4.3,1180,35
3655,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:22,4.3,1180,34
3684,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,4.3,1180,33
3802,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:15,4.3,1180,32
3832,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:08,4.3,1180,31
3948,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:54,4.3,1180,30
4022,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:11,4.3,1180,29
4051,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:07,4.3,1180,28
4168,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:35,4.3,1170,26
4241,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:10,4.3,1170,25
4313,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:53,1.5,400,24
4386,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:51,4.0,1100,23
4458,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,22
4522,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,21
4591,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,495,20
4659,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:25,1.8,500,19
4728,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,18
4801,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:24,1.8,500,17
2883,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:48,4.5,1230,45
2957,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.5,1230,44
3031,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:06,4.5,1230,43
3105,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:18,4.5,1230,42
3179,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,41
3253,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,40
3327,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:16,4.5,1230,39
3401,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:11,4.9,1350,37
3521,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:18,4.9,1350,36
3609,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:22,4.0,1100,34
3729,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,33
3756,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:15,3.5,960,32
3857,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:08,3.5,960,31
3901,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:54,3.5,960,30
3980,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:11,3.5,960,29
4077,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,28
4121,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:35,3.5,960,26
4194,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:10,2.5,700,25
4267,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,679,24
4340,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:51,2.5,700,23
4412,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,22
4479,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,21
4547,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:30,1.7,470,20
4616,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:25,1.8,500,19
