,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:05,10.0,2080,19
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:38,10.0,2080,16
3081,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,16
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:47,10.0,2080,15
3197,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:53,10.0,2080,15
3255,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,14
3324,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,14
3371,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:08,10.0,2080,13
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:10,10.0,2080,13
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,12
3603,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,11
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:02,10.0,2080,11
3719,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,10
3778,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,10
3834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:10,10.0,2080,9
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:49,10.0,2080,9
3949,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:22,10.0,2080,8
4006,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:25,10.0,2080,8
4063,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,5
4166,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:24,10.0,2080,5
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,5
4237,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:56,10.0,2080,5
4294,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:47,10.0,2080,4
4353,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,4
4455,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,3
4490,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,3
4527,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,2
4683,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,1
4709,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:20,10.0,2080,1
4765,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,0
4818,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:58,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,44
104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:13,10.0,2080,44
173,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,43
251,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:34,10.0,2080,42
317,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:50,10.0,2080,42
390,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:20,10.0,2080,41
431,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:34,10.0,2080,41
474,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:45,10.0,2080,40
530,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:50:00,10.0,2080,40
598,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,39
655,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,39
713,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,38
795,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:13,10.0,2080,38
829,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,37
887,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:50,10.0,2080,37
944,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:14,10.0,2080,36
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:34,10.0,2080,36
1085,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,35
1119,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,35
1201,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,34
1235,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:57,10.0,2080,34
1293,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,33
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:19,10.0,2080,33
1409,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,32
1467,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:26,10.0,2080,32
1525,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,31
1583,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:34,10.0,2080,31
1641,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,30
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,30
1757,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:55,10.0,2080,29
1806,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:00,10.0,2080,29
1873,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:09,10.0,2080,28
1914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:34,10.0,2080,28
2014,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:15,10.0,2080,27
2047,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:42,10.0,2080,27
2120,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,26
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,26
2258,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,25
2292,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:18,10.0,2080,25
2361,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,24
2395,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,24
2453,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,23
2507,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,23
2591,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,22
2620,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:59,10.0,2080,22
2709,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,21
2768,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:34,10.0,2080,21
2817,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,20
2859,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:05,10.0,2080,20
2942,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,19
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:05,10.0,2080,19
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:38,10.0,2080,16
3091,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,16
3149,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:47,10.0,2080,15
3207,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:53,10.0,2080,15
3265,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,14
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,14
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:08,10.0,2080,13
3439,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:10,10.0,2080,13
3497,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,9.4,1960,12
3613,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,11
3671,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:02,10.0,2080,11
3729,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,9.4,1960,10
3788,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,9.4,1960,10
3844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:10,10.0,2080,9
3901,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:49,10.0,2080,9
3959,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:22,10.0,2080,8
4016,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:25,10.0,2080,8
4073,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,5
4156,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:24,10.0,2080,5
4189,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,5
4247,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:56,10.0,2080,5
4304,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:47,10.0,2080,4
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,4
4445,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,3
4500,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,3
4537,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:53,10.0,2080,2
4665,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,1
4699,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:20,10.0,2080,1
4775,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,0
4844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:58,10.0,2080,0
6,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,44
75,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:13,10.0,2080,44
151,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,43
218,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,43
234,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:34,10.0,2080,42
344,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:50,10.0,2080,42
362,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:20,10.0,2080,41
459,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:34,10.0,2080,41
502,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:45,10.0,2080,40
558,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:50:00,10.0,2080,40
626,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,39
683,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,39
740,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,38
767,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:13,10.0,2080,38
858,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,37
914,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:50,10.0,2080,37
974,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:14,10.0,2080,36
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:34,10.0,2080,36
1057,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,35
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,35
1173,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,34
1263,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:57,10.0,2080,34
1321,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,33
1379,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:19,10.0,2080,33
1437,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,32
1495,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:26,10.0,2080,32
1552,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,31
1611,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:34,10.0,2080,31
1669,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,30
1727,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,30
1784,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:55,10.0,2080,29
1834,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:00,10.0,2080,29
1901,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:09,10.0,2080,28
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:34,10.0,2080,28
1972,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:15,10.0,2080,27
2074,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:42,10.0,2080,27
2100,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,26
2191,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,26
2230,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:18,10.0,2080,25
2323,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,24
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,24
2481,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,23
2536,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,23
2561,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:45,10.0,2080,22
2648,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:59,10.0,2080,22
2681,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,21
2740,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:34,10.0,2080,21
2789,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,20
2887,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:05,10.0,2080,20
2914,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,19
3003,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:05,10.0,2080,19
3061,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:38,10.0,2080,16
3119,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,16
3178,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:47,10.0,2080,15
3235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:53,10.0,2080,15
3293,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,14
3345,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,14
3409,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:08,10.0,2080,13
3466,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:10,10.0,2080,13
3525,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,12
3641,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,11
3699,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:02,10.0,2080,11
3757,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,10
3817,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,10
3871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:10,10.0,2080,9
3928,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:49,10.0,2080,9
3986,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:22,10.0,2080,8
4043,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:25,10.0,2080,8
4100,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,5
4123,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:24,10.0,2080,5
4217,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,5
4230,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:56,10.0,2080,5
4333,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:47,10.0,2080,4
4390,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,4
4417,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,3
4515,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,3
4565,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:53,10.0,2080,2
4657,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,1
4729,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:20,10.0,2080,1
4803,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,0
4808,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:58,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,44
62,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:13,10.0,2080,44
138,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,10.0,2080,43
231,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,43
247,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:34,9.9,2060,42
300,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:50,9.9,2060,42
349,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,41
406,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:34,9.9,2060,41
514,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:45,9.9,2060,40
571,ZH9101,,07:30:00,10:40:00,2017-06-10 13:50:00,9.9,2060,40
581,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,39
638,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,39
753,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,38
754,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:13,9.9,2060,38
846,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,37
927,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,37
946,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:14,8.2,1710,36
1043,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:34,8.2,1710,36
1044,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,35
1159,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,35
1210,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,34
1218,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,34
1276,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,33
1334,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,33
1392,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,32
1450,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:26,8.2,1710,32
1565,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,31
1566,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:34,8.2,1710,31
1672,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,30
1682,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,30
1797,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,29
1851,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:00,8.2,1710,29
1913,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,28
1966,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:34,8.2,1710,28
2016,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,27
2045,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:42,8.2,1710,27
2133,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,26
2146,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,26
2204,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,25
2275,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:18,8.2,1710,25
2324,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,24
2435,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,24
2436,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,23
2549,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:54,8.3,1730,23
2574,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,22
2661,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:59,8.3,1730,22
2675,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,21
2727,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:34,8.3,1730,21
2834,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,20
2899,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:05,8.3,1730,20
2901,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,19
2958,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:05,8.3,1730,19
3016,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:38,9.3,1940,16
3074,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:42,9.3,1940,16
3165,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:47,9.3,1940,15
3190,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:53,9.3,1940,15
3248,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,14
3332,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,9.3,1940,14
3364,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:08,9.3,1940,13
3479,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:10,9.3,1940,13
3538,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,9.3,1940,12
3650,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,9.3,1940,11
3654,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:02,9.3,1940,11
3712,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:37,9.3,1940,10
3797,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,9.3,1940,10
3884,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:10,9.3,1940,9
3941,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:49,9.3,1940,9
3942,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:22,9.3,1940,8
3999,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:25,9.3,1940,8
4113,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,9.3,1940,5
4115,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:24,9.3,1940,5
4172,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,9.3,1940,5
4287,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:56,9.3,1940,5
4317,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:47,9.3,1940,4
4403,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:52,9.3,1940,4
4461,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,9.3,1940,3
4502,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:10,9.3,1940,3
4578,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:53,9.3,1940,2
4644,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,9.9,2060,1
4716,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:20,9.9,2060,1
4751,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,9.9,2060,0
4857,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:58,9.9,2060,0
22,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,44
108,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:13,10.0,2080,44
159,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,10.0,2080,43
185,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,43
279,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:34,9.9,2060,42
302,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:50,9.9,2060,42
348,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:20,9.9,2060,41
416,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:34,9.9,2060,41
516,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:45,9.9,2060,40
579,ZH9103,,10:00:00,13:20:00,2017-06-10 13:50:00,9.9,2060,40
583,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,39
640,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,39
698,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,38
810,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:13,9.9,2060,38
814,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,37
872,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,37
929,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:14,9.9,2060,36
988,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:34,9.9,2060,36
1100,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,35
1104,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,35
1217,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,34
1220,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,34
1278,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,33
1336,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:19,9.9,2060,33
