,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5376,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,7.6,1900,12
5449,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:15,7.6,1900,11
5525,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:10,7.4,1840,10
5603,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,7.4,1840,9
5677,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,7.4,1840,8
5754,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:26,6.6,1640,7
5830,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:35,5.4,1340,6
5844,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:56,5.4,1340,5
5929,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,5.4,1340,4
6015,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:15,6.6,1640,3
6077,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,9.3,2330,2
6178,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:35,9.3,2330,1
6261,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:12,9.3,2330,0
4076,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:40,10.0,2500,31
4154,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:13,6.6,1650,30
4234,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:38,6.6,1650,29
4310,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,6.6,1650,28
4388,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,27
4469,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,26
4539,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:29,6.6,1650,25
4615,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,24
4693,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,20
4767,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:44,6.6,1650,20
4844,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,19
4920,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:34:02,6.6,1650,18
4994,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,17
5070,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,5.5,1380,16
5148,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:54,5.5,1380,15
5222,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,5.5,1380,14
5299,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:33,5.5,1380,13
5377,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,5.5,1380,12
5450,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:15,5.5,1380,11
5526,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:10,5.4,1340,10
5604,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,5.4,1340,9
5678,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,5.4,1340,8
5755,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:26,4.2,1050,7
5765,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:35,3.5,880,6
5843,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,3.5,880,5
5928,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,4.2,1050,4
6014,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1840,3
6076,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,9.3,2330,2
6177,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:35,9.3,2330,1
6213,ZH1314,CA1314,16:30:00,19:40:00,2019-07-08 15:46:12,9.3,2330,0
6300,ZH1314,CA1314,18:30:00,21:40:00,2019-07-09 15:16:58,9.3,2330,0
4062,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,10.0,2500,31
4140,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:13,5.0,1240,30
4220,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:38,5.0,1240,29
4296,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,28
4374,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,27
4454,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.3,1080,26
4525,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:29,4.3,1080,25
4601,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,4.3,1080,24
4679,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,4.3,1080,20
4753,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:44,4.3,1080,20
4830,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,19
4906,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:34:02,4.3,1080,18
4980,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,17
5056,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,4.3,1080,16
5134,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:54,4.3,1080,15
5208,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,4.3,1080,14
5285,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:33,4.3,1080,13
5363,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,4.3,1080,12
5436,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,4.3,1080,11
5512,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:10,4.2,1050,10
5590,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,4.2,1050,9
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,4.2,1050,8
5741,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,4.2,1050,7
5817,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:35,3.1,768,6
5857,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1340,5
5942,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1340,4
6028,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,9.3,2330,3
6090,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,9.3,2330,2
6191,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:35,9.3,2330,1
6247,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,9.3,2330,0
4028,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:40,10.0,2500,31
4106,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:13,7.6,1900,30
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:38,7.6,1900,29
4262,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,7.6,1900,28
4340,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,7.6,1900,27
4419,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,7.6,1900,26
4492,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:29,7.6,1900,25
4568,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,24
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,20
4720,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:44,7.6,1900,20
4795,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,19
4872,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:34:02,7.6,1900,18
4947,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1650,17
5023,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,6.6,1650,16
5099,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:54,6.6,1650,15
5174,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,6.6,1650,14
5251,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:33,6.6,1650,13
5328,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,5.5,1380,12
5403,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:15,5.5,1380,11
5479,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:10,5.4,1340,10
5555,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,5.4,1340,9
5631,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,5.4,1340,8
5707,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,4.2,1050,7
5783,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:35,4.2,1050,6
5894,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,4.2,1050,5
5974,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,4.2,1050,4
6061,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,6.6,1640,3
6123,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.4,1600,2
6140,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:35,7.4,1840,1
6214,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1840,0
4012,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:40,10.0,2500,31
4090,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:13,7.6,1900,30
4168,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:38,7.6,1900,29
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,7.6,1900,28
4324,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,27
4402,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,26
4477,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:29,7.6,1900,25
4552,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,24
4628,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,20
4704,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:44,7.6,1900,20
4780,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,19
4856,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:34:02,7.6,1900,18
4931,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,6.6,1650,17
5007,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,6.6,1650,16
5083,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:54,6.6,1650,15
5159,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,6.6,1650,14
5235,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:33,6.6,1650,13
5311,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,5.5,1380,12
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:15,5.5,1380,11
5463,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:10,5.4,1340,10
5539,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,5.4,1340,9
5615,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,5.4,1340,8
5691,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,4.2,1050,7
5767,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:35,3.5,880,6
5912,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,4.2,1050,5
5989,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,4.2,1050,4
5991,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,9.3,2330,3
6137,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1840,2
6156,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:35,9.3,2330,1
6285,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,9.3,2330,0
4045,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:40,10.0,2500,31
4124,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:13,5.5,1380,30
4202,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:38,5.5,1380,29
4280,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,28
4358,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,5.5,1380,27
4438,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,26
4509,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:29,5.5,1380,25
4586,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,24
4662,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,20
4738,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:44,5.5,1380,20
4813,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,19
4890,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:34:02,5.5,1380,18
4965,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,5.5,1380,17
5041,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,5.5,1380,16
5117,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:54,5.5,1380,15
5192,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,5.5,1380,14
5269,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:33,5.5,1380,13
5346,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,4.3,1080,12
5421,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:15,4.3,1080,11
5497,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:10,4.2,1050,10
5573,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,4.2,1050,9
5648,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,4.2,1050,8
5725,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:26,4.2,1050,7
5801,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:35,3.1,771,6
5874,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,4.2,1050,5
5958,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,4
6044,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,9.3,2330,3
6106,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,9.3,2330,2
6207,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:35,9.3,2330,1
6231,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:12,9.3,2330,0
6291,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:58,9.7,2430,0
4086,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:40,10.0,2500,31
4164,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:13,8.6,2150,30
4166,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:38,8.6,2150,29
4320,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,8.6,2150,28
4398,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,27
4416,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,26
4548,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,25
4624,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,24
4626,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,20
4776,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:44,8.6,2150,20
4778,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,19
4854,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:34:02,8.6,2150,18
5003,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,17
5079,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,6.6,1650,16
5081,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:54,6.6,1650,15
5231,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,14
5308,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:33,6.6,1650,13
5318,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,6.6,1650,12
5459,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,6.6,1650,11
5535,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:10,6.6,1640,10
5537,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,6.6,1640,9
5687,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,6.6,1640,8
5764,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,5.4,1340,7
5839,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:35,4.2,1050,6
5883,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,4.2,1050,5
5919,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,4.2,1050,4
6005,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,9.3,2330,3
6067,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1840,2
6168,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:35,7.4,1840,1
6270,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,9.3,2330,0
3105,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,45
3218,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,44
3248,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,43
3319,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,42
3390,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.4,1600,41
3461,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,40
3532,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:48,6.4,1600,39
3603,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,38
3674,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.4,1600,37
3744,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.4,1600,35
3816,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,6.4,1600,34
3887,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:14,6.4,1600,33
3959,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,32
4030,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:40,6.4,1600,31
4109,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:13,6.4,1600,30
4187,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:38,6.4,1600,29
4265,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,28
4343,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.4,1600,27
4422,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,26
4495,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:29,8.4,2100,25
4571,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,24
4647,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,20
4723,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:44,7.7,1930,20
4798,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,19
4875,ZH9101,,07:30:00,10:40:00,2019-06-20 14:34:02,7.7,1930,18
4950,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,17
5026,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.2,1790,16
5102,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:54,7.2,1790,15
5177,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.2,1790,14
5254,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:33,7.2,1790,13
5331,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.2,1550,12
5406,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,6.2,1550,11
5482,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:10,5.8,1440,10
5558,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,5.8,1440,9
5633,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,5.8,1440,8
5710,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,5.9,1480,7
5786,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:35,5.8,1440,6
5891,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,5.8,1440,5
5971,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,5.2,1310,4
6058,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,3
6120,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,5.6,1410,2
6143,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:35,7.7,1930,1
6217,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,9.7,2430,0
3110,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,45
3222,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,44
3252,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,43
3323,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,42
3394,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.4,1850,41
3465,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,40
3536,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:48,7.4,1850,39
3607,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,38
3678,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,7.4,1850,37
3748,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,7.4,1850,35
3820,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,7.4,1850,34
3891,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:14,7.4,1850,33
3963,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,32
4034,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:40,7.4,1850,31
4113,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:13,7.4,1850,30
4191,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:38,7.4,1850,29
4269,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,28
4347,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,27
4575,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,24
4651,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,7.7,1930,20
4727,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:44,7.7,1930,20
4802,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.7,1930,19
4879,ZH9103,,10:00:00,13:20:00,2019-06-20 14:34:02,7.7,1930,18
4954,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,17
5030,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,7.7,1930,16
5106,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:54,7.7,1930,15
5181,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,7.7,1930,14
5258,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:33,7.7,1930,13
5335,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,7.2,1790,12
5410,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,7.2,1790,11
5486,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:10,7.2,1790,10
5562,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,7.2,1790,9
5637,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,6.2,1550,8
5714,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,5.4,1350,7
5790,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:35,5.2,1310,6
5887,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,5.2,1310,5
3106,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,45
3219,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,44
3249,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,43
3320,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,42
3391,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,41
3462,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,40
3533,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:48,7.4,1850,39
3604,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,38
3675,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:20,7.4,1850,37
3745,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:40,7.4,1850,35
3817,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:10,7.4,1850,34
3888,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:14,7.4,1850,33
3960,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,32
4031,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:40,7.4,1850,31
4110,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:13,7.4,1850,30
4188,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:38,7.4,1850,29
4266,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,28
4344,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,27
4423,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,7.4,1850,26
4496,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:29,7.4,1850,25
4572,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,6.8,1700,24
4648,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,6.8,1700,20
4724,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:44,7.4,1850,20
4799,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,19
4876,ZH9105,,12:10:00,15:30:00,2019-06-20 14:34:02,7.4,1850,18
