,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:48,7.5,1710,2
2980,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,1
3048,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,9.5,2170,0
3,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:57,5.5,1140,44
66,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,5.5,1140,43
187,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,42
205,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,5.5,1140,41
269,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,40
379,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:58,5.5,1140,39
432,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,5.5,1140,38
507,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,5.5,1140,37
519,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,5.5,1140,36
576,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,5.5,1140,35
640,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,34
757,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,33
827,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,32
849,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,31
902,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:03,5.5,1140,30
960,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,28
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,27
1140,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,5.0,1140,26
1245,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,5.0,1140,25
1320,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,24
1393,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,23
1413,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,22
1510,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,21
1551,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,5.0,1140,20
1694,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,5.0,1140,19
1768,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,5.0,1140,18
1845,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,17
1918,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:27,5.5,1250,16
1996,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,15
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,14
2143,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,13
2218,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:43,5.5,1250,12
2294,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,5.5,1250,11
2368,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:19,5.5,1250,10
2376,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,5.5,1250,9
2451,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,8
2592,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,7
2600,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,6
2744,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,9.5,2170,5
2869,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,9.5,2170,3
2943,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:48,8.5,1940,2
3018,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,9.5,2170,1
3090,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,9.5,2170,0
3107,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:28,9.5,2170,0
11,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:57,7.5,1560,44
74,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,7.5,1560,43
179,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,42
214,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,41
261,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,40
360,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:58,7.5,1560,39
424,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,38
500,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,37
511,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,36
584,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,35
648,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,34
765,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,33
819,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,32
841,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,31
949,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:03,7.5,1560,30
968,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,28
1034,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,27
1109,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,6.8,1560,26
1237,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,25
1253,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,24
1385,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,23
1405,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,22
1518,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,21
1559,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,20
1628,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,6.8,1560,19
1761,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,18
1836,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,17
1910,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:27,7.5,1710,16
1988,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,15
2060,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,14
2078,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,8.0,1820,13
2211,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:43,8.0,1820,12
2286,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,8.0,1820,11
2360,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:19,8.0,1820,10
2384,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,8.0,1820,9
2459,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,8.0,1820,8
2586,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,7
2597,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,6
2736,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,9.5,2170,5
2857,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,9.5,2170,3
2935,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:48,9.5,2170,2
3010,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,1
3056,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,9.5,2170,0
39,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:57,7.4,1540,44
104,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,43
149,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,42
224,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,41
281,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,40
337,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,39
417,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,38
470,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,37
550,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,36
609,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,35
689,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,34
731,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,33
790,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,32
865,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,31
934,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:03,7.4,1540,30
999,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,28
1074,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,27
1139,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,26
1196,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,25
1293,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,24
1346,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,23
1448,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,22
1496,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,21
1598,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,20
1682,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,19
1721,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,6.8,1540,18
1796,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,17
1871,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:27,6.8,1540,16
1946,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,15
2021,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,14
2118,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,13
2171,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:43,6.8,1540,12
2246,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,11
2320,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,10
2424,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,9
2500,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,8
2546,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.8,1330,7
2643,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,6
2696,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,5
2765,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:02,6.8,1540,4
2816,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,4.9,1120,3
2896,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:48,6.8,1540,2
2971,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,1
3046,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,6.8,1540,0
30,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:57,7.4,1540,44
95,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,43
159,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,42
238,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,41
294,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,40
327,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,39
387,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,38
480,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,37
540,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,36
619,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,35
679,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,34
721,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,33
800,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,32
885,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,31
924,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:03,7.4,1540,30
989,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,28
1060,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,27
1158,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,26
1211,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,25
1279,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,24
1360,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,23
1434,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,22
1545,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,21
1584,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,20
1654,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,19
1735,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,18
1810,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,17
1885,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:27,6.3,1430,16
1961,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,15
2034,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.2,1640,14
2104,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.2,1640,13
2185,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:43,6.3,1430,12
2260,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,11
2334,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:19,7.2,1640,10
2410,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,7.2,1640,9
2486,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.2,1640,8
2560,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,7.2,1640,7
2629,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.2,1640,6
2710,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,5
2773,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:02,8.1,1850,4
2830,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,8.1,1850,3
2910,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:48,8.1,1850,2
2985,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,1
3082,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,0
20,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:57,7.4,1540,44
83,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,7.4,1540,43
170,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,42
199,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,41
316,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,40
369,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:58,7.4,1540,39
397,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,38
491,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,37
529,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,36
630,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,35
668,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,34
710,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,33
811,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,32
832,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,31
913,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:03,7.4,1540,30
977,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,28
1047,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,27
1143,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,26
1224,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,25
1266,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,24
1322,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,23
1421,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,22
1531,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,21
1571,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,6.8,1540,20
1641,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:51,6.3,1430,19
1748,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,6.3,1430,18
1823,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,17
1898,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:27,6.3,1430,16
1974,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,15
2047,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,6.3,1430,14
2091,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,6.3,1430,13
2198,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:43,6.3,1430,12
2273,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,11
2347,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:19,6.3,1430,10
2397,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,6.3,1430,9
2472,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,8
2573,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,7.2,1640,7
2616,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,7.2,1640,6
2723,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,5
2783,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:02,8.1,1850,4
2843,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,8.1,1850,3
2923,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:48,8.1,1850,2
2998,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,8.1,1850,1
3069,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,0
35,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:57,6.4,1330,44
100,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:30,6.4,1330,43
153,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,42
228,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,41
288,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,40
333,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:58,6.4,1330,39
421,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,38
474,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,37
546,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,36
613,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,35
685,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,34
727,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,33
794,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,32
869,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,31
930,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:03,6.4,1330,30
995,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,28
1069,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,27
1149,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,26
1201,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,25
1288,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,24
1351,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,23
1443,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,22
1501,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,21
1593,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,20
1677,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:51,5.4,1230,19
1726,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,5.4,1230,18
1801,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,17
1876,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:27,5.4,1230,16
1951,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,15
2026,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,14
2113,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,13
2176,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:43,5.4,1230,12
2251,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,5.4,1230,11
2325,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:19,5.4,1230,10
2419,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,5.4,1230,9
2495,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,6.3,1430,8
2551,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,6.3,1430,7
2638,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,6.3,1430,6
2701,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,8.1,1850,5
2769,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:02,8.1,1850,4
2821,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,8.1,1850,3
2901,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:48,8.1,1850,2
2976,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:27,8.1,1850,1
3051,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:35,8.1,1850,0
36,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:57,6.4,1330,44
101,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,43
152,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,42
227,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,41
287,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,40
334,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:58,6.4,1330,39
420,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,38
473,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,37
547,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,36
612,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,35
686,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,34
728,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,33
793,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,32
868,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,31
931,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:03,6.4,1330,30
996,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,28
1070,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,27
1148,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:54,6.4,1450,26
1200,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,25
1289,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,24
1350,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,23
1444,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,5.8,1330,22
1500,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,21
1594,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,5.8,1330,20
1678,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,19
1725,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,18
1800,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,17
1875,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:27,5.4,1230,16
1950,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,15
2025,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,5.4,1230,14
2114,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,13
2175,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:43,5.4,1230,12
2250,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:57,5.4,1230,11
2324,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:19,5.4,1230,10
2420,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:37,5.4,1230,9
2496,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,8
2550,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,6.3,1430,7
2639,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,6.3,1430,6
2700,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,8.1,1850,5
2768,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:02,8.1,1850,4
2820,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,6.3,1430,3
2900,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:48,8.1,1850,2
2975,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:27,8.1,1850,1
3050,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:35,8.1,1850,0
3104,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:28,8.9,2030,0
