,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,7.6,1900,45
3094,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:52,7.6,1900,44
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:21,7.6,1900,43
3190,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,8.0,2010,42
3328,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:01:15,8.0,2010,41
3416,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:17,8.0,2010,40
3493,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:00,7.6,1900,39
3496,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:52,7.6,1900,38
3579,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,7.6,1900,37
3721,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,8.0,2010,36
3735,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,35
3842,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:55,7.6,1900,34
3945,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:35,8.0,2010,33
4019,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:26,8.0,2010,32
4056,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,8.0,2010,31
4167,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.0,2010,30
4241,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:25,8.0,2010,29
4286,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,28
4317,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,8.0,2010,27
4436,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:15,8.0,2010,26
4537,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:18,8.0,2010,25
4612,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:54,8.0,2010,24
4685,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,8.0,2010,23
4759,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,7.0,1750,22
4795,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:29:25,7.0,1750,21
4866,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,7.0,1750,20
4911,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:33,7.0,1750,19
5008,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,7.0,1750,18
5129,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,7.0,1750,17
5255,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,7.0,1750,15
5257,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:08,7.0,1750,14
5405,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:18,7.0,1750,13
5481,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:45,7.0,1750,12
5555,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:50,5.8,1450,11
5566,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:56,7.0,1750,10
5705,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:48,5.8,1450,9
5781,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,5.8,1450,8
5855,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:17,5.3,1450,7
5930,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,5.3,1450,6
5932,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:40,5.3,1450,5
6073,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,5.3,1450,4
6145,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,6.4,1750,3
6216,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:11,6.3,1740,2
2984,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:21,6.6,1650,45
3076,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:52,6.6,1650,44
3186,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:21,6.6,1650,43
3258,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:14,7.0,1750,42
3338,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:01:15,7.0,1750,41
3400,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:17,7.0,1750,40
3476,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:34:00,6.6,1650,39
3566,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:52,6.6,1650,38
3583,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:23,6.6,1650,37
3704,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:12,7.0,1750,36
3793,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:02,6.6,1650,35
3856,ZH1338,CA1338,08:25:00,11:25:00,2019-12-26 15:47:55,6.6,1650,34
3928,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:35,7.0,1750,33
4003,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:26,7.0,1750,32
4091,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:46,7.0,1750,31
4150,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:42,7.0,1750,30
4224,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:25,7.0,1750,29
4268,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:21,7.0,1750,28
4374,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:07,7.0,1750,27
4419,ZH1338,CA1338,08:25:00,11:25:00,2020-01-03 16:45:15,7.0,1750,26
4520,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:18,7.0,1750,25
4594,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:55:54,7.0,1750,24
4672,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:41,7.0,1750,23
4742,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:05,7.0,1750,22
4779,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:29:25,7.0,1750,21
4849,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:29,7.0,1750,20
4927,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:33,5.8,1450,19
5005,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:22:59,5.8,1450,18
5112,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:02,5.8,1450,17
5238,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:07,6.6,1650,15
5315,ZH1338,CA1338,08:25:00,11:25:00,2020-01-15 16:59:08,7.0,1750,14
5388,ZH1338,CA1338,08:25:00,11:25:00,2020-01-16 16:56:18,7.0,1750,13
5464,ZH1338,CA1338,08:25:00,11:25:00,2020-01-17 17:05:45,7.0,1750,12
5538,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:50,5.8,1450,11
5616,ZH1338,CA1338,08:25:00,11:25:00,2020-01-19 16:35:56,5.8,1450,10
5688,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:48,4.5,1130,9
5764,ZH1338,CA1338,08:25:00,11:25:00,2020-01-21 16:21:48,4.6,1162,8
5838,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:17,4.1,1130,7
5913,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:15,4.1,1130,6
5987,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:40,4.1,1130,5
6057,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:07,4.1,1130,4
6129,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:35:59,5.3,1450,3
6200,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:11,5.2,1440,2
6234,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:57:55,5.3,1450,1
6296,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:23,5.3,1450,0
2996,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,6.6,1650,45
3088,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:52,6.6,1650,44
3166,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:21,6.6,1650,43
3191,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,7.0,1750,42
3323,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:01:15,7.0,1750,41
3411,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:17,7.0,1750,40
3488,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:00,7.6,1900,39
3503,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:52,7.6,1900,38
3574,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,7.6,1900,37
3716,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,8.0,2010,36
3731,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,7.6,1900,35
3868,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:55,7.6,1900,34
3940,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:35,8.0,2010,33
4014,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:26,8.0,2010,32
4051,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,8.0,2010,31
4162,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,8.0,2010,30
4236,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:25,7.0,1750,29
4280,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,7.0,1750,28
4386,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,8.0,2010,27
4431,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:15,8.0,2010,26
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:18,8.0,2010,25
4606,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:54,7.0,1750,24
4684,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,8.0,2010,23
4754,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,8.0,2010,22
4792,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:29:25,8.0,2010,21
4861,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,8.0,2010,20
4916,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:33,7.0,1750,19
5013,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,7.0,1750,18
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,7.0,1750,17
5250,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,7.0,1750,15
5327,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:08,7.0,1750,14
5400,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:18,7.0,1750,13
5476,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:45,7.0,1750,12
5550,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:50,5.8,1450,11
5590,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:56,5.8,1450,10
5700,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:48,5.8,1450,9
5776,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,5.8,1447,8
5850,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:17,4.1,1130,7
5925,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,4.1,1130,6
5999,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:40,5.3,1450,5
6068,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,4.1,1130,4
6140,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,8.3,2280,3
6211,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:11,6.3,1740,2
6255,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,6.4,1750,1
6285,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,6.4,1750,0
6314,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:18,8.3,2280,0
3006,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,45
3100,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:52,7.6,1900,44
3116,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:21,7.6,1900,43
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,8.0,2010,42
3287,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:01:15,8.0,2010,41
3346,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:17,8.0,2010,40
3423,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:00,7.6,1900,39
3513,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:52,7.6,1900,38
3599,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,7.6,1900,37
3653,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,9.1,2280,36
3741,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,8.6,2150,35
3803,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:55,8.6,2140,34
3877,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:35,8.6,2140,33
3951,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:26,8.6,2140,32
4025,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,8.5,2130,31
4099,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,8.6,2140,30
4173,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:25,8.6,2140,29
4243,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,8.5,2130,28
4321,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,8.6,2140,27
4395,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:15,8.5,2130,26
4469,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:18,8.6,2140,25
4543,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:54,8.6,2140,24
4620,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,8.6,2140,23
4691,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,8.0,2010,22
4810,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:29:25,8.0,2010,21
4905,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,8.0,2010,20
4979,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:33,7.0,1750,19
4987,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,7.0,1750,18
5061,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,7.0,1750,17
5187,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,7.0,1750,15
5262,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:08,7.0,1750,14
5337,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:18,7.0,1750,13
5412,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:45,7.0,1750,12
5487,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:50,7.0,1750,11
5625,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:56,5.8,1450,10
5637,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:48,7.0,1750,9
5757,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,5.8,1450,8
5787,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:17,5.3,1450,7
5862,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,5.3,1450,6
5937,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:40,5.3,1450,5
6009,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,5.3,1450,4
6080,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,6.4,1750,3
6151,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:11,6.3,1740,2
3023,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,45
3039,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:52,10.0,2500,44
3143,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:21,10.0,2500,43
2998,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,45
3090,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:52,10.0,2500,44
3168,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:21,10.0,2500,43
2967,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,45
3060,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:52,7.6,1900,44
3131,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:21,7.6,1900,43
3241,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,8.0,2010,42
3275,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:01:15,8.0,2010,41
3383,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:17,8.0,2010,40
3459,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:00,7.6,1900,39
3549,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:52,7.6,1900,38
3637,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,7.6,1900,37
3688,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,8.0,2010,36
3777,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,7.6,1900,35
3840,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:55,8.6,2140,34
3912,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:35,8.6,2140,33
3987,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:26,8.6,2140,32
4075,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,8.5,2130,31
4135,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,8.6,2140,30
4208,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:25,8.6,2140,29
4313,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,8.5,2130,28
4358,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,8.6,2140,27
4453,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:15,8.5,2130,26
4504,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:18,8.6,2140,25
4578,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:54,8.6,2140,24
4656,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,8.6,2140,23
4727,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,8.0,2010,22
4761,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:29:25,8.0,2010,21
4869,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,8.0,2010,20
4943,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:33,7.0,1750,19
5048,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,7.0,1750,18
5096,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,7.0,1750,17
5223,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,7.0,1750,15
5298,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:08,7.0,1750,14
5372,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:18,8.0,2010,13
5448,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:45,8.0,2010,12
5522,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:50,7.0,1750,11
5600,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:56,5.8,1450,10
5673,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:48,7.0,1750,9
5736,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,5.8,1450,8
5822,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:17,5.3,1450,7
5897,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,5.3,1450,6
5974,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:40,5.3,1450,5
6044,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,5.3,1450,4
6116,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,8.3,2280,3
6184,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:11,6.3,1740,2
6219,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,6.4,1750,1
6312,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,8.3,2280,0
3030,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:21,10.0,2500,45
3096,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:52,10.0,2500,44
3112,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:21,10.0,2500,43
3419,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:34:00,10.0,2500,39
3509,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:52,10.0,2500,38
3594,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:23,10.0,2500,37
3737,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,35
3799,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:55,10.0,2500,34
5183,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:07,7.0,1750,15
5258,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:08,7.0,1750,14
5333,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:18,7.0,1750,13
5408,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:45,7.0,1750,12
5483,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:50,7.0,1750,11
5621,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:56,7.0,1750,10
5633,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:48,7.0,1750,9
5753,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:48,7.0,1750,8
5783,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:17,6.4,1750,7
5858,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:15,6.4,1750,6
5933,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:40,6.4,1750,5
6005,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:07,6.4,1750,4
6076,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,6.4,1750,3
6147,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:11,6.3,1740,2
6276,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:55,6.4,1750,1
6289,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:23,6.4,1750,0
3024,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,45
3040,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:52,6.4,1760,44
3144,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:21,6.4,1760,43
3221,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,6.1,1690,42
3304,ZH9101,,07:25:00,10:45:00,2019-12-19 15:01:15,6.2,1707,41
3363,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:17,6.2,1707,40
3440,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:00,5.3,1450,39
3530,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:52,6.2,1710,38
3617,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,6.2,1710,37
3669,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,6.1,1690,36
3757,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1460,35
3820,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:55,5.3,1457,34
3892,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:35,5.4,1480,33
3967,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:26,5.4,1477,32
4041,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,5.5,1510,31
4115,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,6.0,1662,30
4189,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:25,6.2,1710,29
4293,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,6.3,1741,28
4337,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,27
4411,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:15,5.8,1600,26
4484,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:18,5.9,1620,25
4559,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:54,5.9,1620,24
4634,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,5.5,1521,23
4707,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,22
4826,ZH9101,,07:25:00,10:45:00,2020-01-08 17:29:25,5.8,1599,21
4889,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,20
4963,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:33,5.9,1620,19
5028,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,18
5077,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,5.6,1552,17
5203,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,5.3,1450,15
5278,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:08,4.8,1310,14
5352,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:18,5.3,1450,13
5428,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:45,4.7,1292,12
5502,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:50,4.8,1310,11
5567,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:56,4.8,1310,10
5653,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:48,4.0,1100,9
5716,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.7,1287,8
5803,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:17,4.8,1310,7
5878,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,6
5953,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:40,4.0,1100,5
6024,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,4
6096,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.8,1310,3
