,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,7.5,1560,26
2333,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:37,7.5,1560,26
2453,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,7.5,1560,25
2477,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,7.5,1560,25
2578,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,7.5,1560,24
2607,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,7.5,1560,24
2689,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,7.5,1560,23
2728,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:21,7.5,1560,23
2791,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,7.5,1560,22
2847,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:54,7.5,1560,22
2901,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,21
3076,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,20
3130,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,20
3170,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,7.5,1560,19
3316,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,7.5,1560,18
3421,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,7.5,1560,17
3481,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,7.5,1560,17
3564,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:03,6.5,1350,16
3635,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,6.5,1350,16
3674,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,7.5,1560,15
3739,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,7.5,1560,15
3800,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,7.5,1560,14
3911,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,7.5,1560,13
4061,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,7.5,1560,12
4097,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,7.5,1560,12
4201,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,7.5,1560,11
4233,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,7.5,1560,11
4354,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,10
4419,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,9
4479,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,9
4564,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,8
4655,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,7
4775,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:33,7.5,1560,6
4857,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,6
4891,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:47,8.5,1770,5
4950,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,5
5010,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:53,8.5,1770,4
5097,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,8.5,1770,4
5128,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,3
5209,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:32,7.5,1560,2
5250,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,9.5,1980,1
5304,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,9.5,1980,0
5364,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:23,9.5,1980,0
46,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:25,10.0,2080,44
63,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:49,10.0,2080,44
142,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,43
214,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:08,10.0,2080,43
258,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,42
425,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,41
478,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,41
551,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,10.0,2080,40
614,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:47,10.0,2080,40
657,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,39
761,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,38
824,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:47,5.5,1140,38
931,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,37
993,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,37
1025,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,36
1168,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,35
1246,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,35
1276,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,34
1371,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,34
1402,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,33
1536,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,32
1597,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:47,5.5,1140,32
1688,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,31
1780,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,30
1842,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.5,1140,30
1944,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,29
2039,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,28
2123,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,28
2189,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,27
2253,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,5.5,1140,27
2292,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.5,1140,26
2337,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:37,5.5,1140,26
2394,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,5.5,1140,25
2473,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,5.5,1140,25
2582,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.5,1140,24
2603,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.5,1140,24
2693,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,23
2724,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:21,5.5,1140,23
2795,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,5.5,1140,22
2851,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:54,5.5,1140,22
2935,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,21
3072,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,20
3134,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,20
3166,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.5,1140,19
3320,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,18
3417,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,5.5,1140,17
3477,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,5.5,1140,17
3568,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:03,5.5,1140,16
3639,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,5.5,1140,16
3670,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,5.5,1140,15
3735,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,5.5,1140,15
3796,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.5,1140,14
3907,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,5.5,1140,13
4076,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.5,1140,12
4156,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.5,1140,12
59,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:25,10.0,2080,44
122,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:49,10.0,2080,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,43
202,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:08,10.0,2080,43
330,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,42
437,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,41
466,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,41
563,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,10.0,2080,40
626,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:47,10.0,2080,40
669,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,39
773,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,38
836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:47,6.5,1350,38
943,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,37
1004,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,37
1013,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,36
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,35
1258,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,35
1264,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,34
1383,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,34
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,33
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,32
1585,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:47,6.5,1350,32
1700,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,31
1768,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,30
1830,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,30
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,29
2076,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,28
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,28
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,7.5,1560,27
2265,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,7.5,1560,27
2271,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,7.5,1560,26
2350,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:37,7.5,1560,26
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,7.5,1560,25
2461,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,7.5,1560,25
2532,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,7.5,1560,24
2587,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,7.5,1560,24
2705,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,7.5,1560,23
2752,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:21,7.5,1560,23
2807,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,7.5,1560,22
2864,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:54,7.5,1560,22
2947,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,21
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,20
3146,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,20
3154,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,19
3332,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,18
3405,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,7.5,1560,17
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,7.5,1560,17
3581,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:03,6.5,1350,16
3650,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,6.5,1350,16
3658,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,7.5,1560,15
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,7.5,1560,15
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,14
3961,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,5.5,1140,13
4083,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,5.5,1140,12
4144,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,5.5,1140,12
4215,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,5.5,1140,11
4278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,5.5,1140,11
4330,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,5.5,1140,10
53,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:25,10.0,2080,44
116,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:49,10.0,2080,44
136,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,10.0,2080,43
208,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:08,10.0,2080,43
336,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,42
431,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,10.0,2080,41
472,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,41
557,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,10.0,2080,40
620,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:47,10.0,2080,40
663,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,39
767,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,6.5,1350,38
830,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:47,6.5,1350,38
937,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,37
998,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,37
1019,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,36
1162,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,35
1252,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,35
1270,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,34
1377,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,34
1396,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,33
1530,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,6.5,1350,32
1591,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:47,6.5,1350,32
1694,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,31
1774,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,30
1836,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,30
1950,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,29
2033,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,28
2129,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,28
2196,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,7.5,1560,27
2259,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,7.5,1560,27
2286,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,7.5,1560,26
2343,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:37,7.5,1560,26
2406,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,7.5,1560,25
2467,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,7.5,1560,25
2525,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,7.5,1560,24
2640,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,7.5,1560,24
2699,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,7.5,1560,23
2718,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:21,7.5,1560,23
2801,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,7.5,1560,22
2857,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:54,7.5,1560,22
2941,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,21
3066,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,20
3140,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,20
3160,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,19
3326,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,18
3411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,7.5,1560,17
3471,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,7.5,1560,17
3574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:03,6.5,1350,16
3644,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,6.5,1350,16
3664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,15
3729,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,7.5,1560,15
3790,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,14
3955,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,13
4092,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.5,1140,12
4150,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,5.5,1140,12
4209,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,11
4224,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,5.5,1140,11
4324,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,5.5,1140,10
4410,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,5.5,1140,9
4470,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,5.5,1140,9
4573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,8
4646,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,7
4766,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:33,7.5,1560,6
4866,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,6
4882,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,8.5,1770,5
4941,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,5
5001,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:53,8.5,1770,4
5106,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,8.5,1770,4
5118,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,9.5,1980,3
5200,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,9.5,1980,2
5259,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,9.5,1980,1
5296,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,9.5,1980,0
40,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:25,10.0,2080,44
105,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:49,10.0,2080,44
148,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,43
191,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:08,10.0,2080,43
264,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,42
419,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,10.0,2080,41
484,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,41
506,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,10.0,2080,40
608,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:47,10.0,2080,40
651,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,39
817,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.5,1140,38
841,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:47,5.5,1140,38
925,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,37
987,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.5,1140,37
1031,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,36
1174,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,35
1240,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,35
1282,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,34
1365,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,34
1408,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,33
1542,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.5,1140,32
1603,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:47,5.5,1140,32
1682,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,31
1786,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,30
1848,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.5,1140,30
1938,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,29
2045,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,28
2117,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,28
2183,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,6.5,1350,27
2247,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,6.5,1350,27
2298,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,6.5,1350,26
2393,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:37,6.5,1350,26
2451,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,6.5,1350,25
2479,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,6.5,1350,25
2576,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,6.5,1350,24
2609,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,6.5,1350,24
2687,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,6.5,1350,23
2730,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:21,6.5,1350,23
2789,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,6.5,1350,22
2845,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:54,6.5,1350,22
2929,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,21
3078,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,20
3128,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,20
3172,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,19
3314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,18
3423,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,6.5,1350,17
3483,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,6.5,1350,17
3562,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:03,6.5,1350,16
3633,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,6.5,1350,16
3676,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,15
3741,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,15
3802,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,14
3913,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.5,1140,13
4050,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.5,1140,12
4099,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.5,1140,12
4199,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.5,1140,11
4235,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,5.5,1140,11
4356,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.5,1140,10
4421,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.5,1140,9
4481,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.5,1140,9
4562,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.5,1140,8
4657,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.5,1140,7
4777,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:33,5.5,1140,6
