,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2146,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,42
2213,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:18,4.8,1310,41
2273,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:11,4.8,1310,40
2333,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:41,4.8,1310,39
2388,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:49,4.8,1310,37
2439,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,4.7,1284,36
2501,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:53,4.6,1275,34
2556,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:50,4.0,1100,33
2607,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:28,3.8,1050,32
2677,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:47,3.7,1024,31
2737,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:53,3.8,1050,30
2797,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,3.7,1018,29
2857,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,3.8,1050,28
2917,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,3.7,1029,27
2977,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:55,3.7,1014,26
3036,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:46,3.7,1018,25
3096,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:02,3.7,1017,24
3159,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,3.7,1020,23
3217,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:07,3.6,988,22
3260,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,21
3336,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:33,3.8,1050,20
3397,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:10,3.6,989,19
3457,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:08,3.6,998,18
3518,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:42,1.8,500,17
3577,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:48,1.8,500,16
3637,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:21,2.0,550,15
3697,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:25,2.0,550,14
3756,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:53,1.9,517,13
3811,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,11
3877,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,10
3931,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:44,1.8,500,8
3997,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,7
4057,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,5
4116,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:03,1.8,500,4
4176,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:09,1.8,500,2
4240,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:50,5.3,1450,1
1958,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:18,4.7,1282,45
2019,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:17,4.8,1310,44
2079,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:28,4.8,1310,43
2160,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,42
2199,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:18,4.8,1310,41
2259,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,40
2319,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:41,4.0,1100,39
2377,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:49,4.0,1100,37
2428,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,3.8,1050,36
2488,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:53,3.8,1050,34
2543,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:50,3.8,1050,33
2639,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:28,3.8,1050,32
2663,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:47,3.7,1024,31
2723,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:53,3.8,1050,30
2783,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,3.6,1000,29
2843,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,3.8,1050,28
2903,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,3.7,1029,27
2963,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:55,3.6,1000,26
3023,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:46,3.6,1000,25
3083,ZH9107,,14:40:00,17:40:00,2020-08-06 14:46:02,3.6,1000,24
3143,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,3.7,1019,23
3203,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:07,3.6,988,22
3246,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,21
3322,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:33,3.8,1050,20
3383,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:10,3.6,989,19
3443,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:08,3.6,998,18
3504,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:42,1.8,500,17
3563,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:48,1.8,500,16
3623,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:21,2.0,550,15
3683,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:25,2.0,550,14
3743,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:53,1.9,517,13
3825,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,11
3863,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,10
3945,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:44,1.8,500,8
3983,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,7
4043,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:25,1.8,500,5
4103,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:03,1.8,500,4
4163,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:09,1.8,500,2
4223,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:50,4.4,1213,1
1973,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:18,4.7,1282,45
2034,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,4.8,1310,44
2096,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:28,4.8,1310,43
2144,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,42
2215,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:18,4.8,1310,41
2275,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,40
2335,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:41,4.0,1100,39
2390,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,4.0,1100,37
2441,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,3.9,1070,36
2503,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:53,3.9,1067,34
2558,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:50,3.9,1070,33
2609,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:28,3.8,1050,32
2679,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:47,3.7,1024,31
2739,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:53,3.8,1050,30
2799,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,3.7,1018,29
2859,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,3.8,1050,28
2919,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,3.7,1028,27
2979,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:55,3.7,1014,26
3038,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:46,3.7,1018,25
3098,ZH9109,,16:30:00,19:35:00,2020-08-06 14:46:02,3.7,1013,24
3161,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:42,3.7,1030,23
3219,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:07,3.6,988,22
3262,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,21
3338,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:33,3.8,1050,20
3399,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:10,3.6,989,19
3459,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:08,3.6,998,18
3520,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:42,1.8,500,17
3579,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:48,1.8,500,16
3639,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:21,2.0,550,15
3699,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:25,2.0,550,14
3758,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:53,1.9,517,13
3809,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,11
3879,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,10
3929,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:44,1.8,500,8
3999,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,7
4059,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:25,1.8,500,5
4118,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:03,1.8,500,4
4178,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:09,1.8,500,2
4242,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:50,4.5,1233,1
1942,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:18,4.7,1282,45
2003,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,4.8,1310,44
2063,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:28,4.8,1310,43
2175,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:08,4.9,1350,42
2183,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:18,4.8,1310,41
2243,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:11,4.8,1310,40
2303,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:41,4.8,1310,39
2362,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:49,4.8,1310,37
2413,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:17,4.6,1271,36
2473,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:53,4.6,1266,34
2527,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:50,4.8,1310,33
2587,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:28,4.8,1310,32
2647,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:47,4.6,1272,31
2707,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:53,3.1,850,30
2767,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:41,3.0,835,29
2827,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:54,3.1,850,28
2887,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:18,3.0,835,27
2947,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:55,3.0,816,26
3007,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:46,3.0,819,25
3067,ZH9111,,19:25:00,00:30:00,2020-08-06 14:46:02,2.1,588,24
3127,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:42,2.2,600,23
3187,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,22
3273,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,21
3306,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:33,1.8,500,20
3367,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,488,19
3427,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:08,1.8,487,18
3488,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:42,1.8,487,17
3547,ZH9111,,19:25:00,00:30:00,2020-08-14 15:51:48,1.6,448,16
3607,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,15
3667,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:25,1.6,450,14
3727,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:53,1.6,450,13
3841,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:15,1.4,397,11
3847,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:04,1.5,411,10
3961,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:44,1.5,410,8
3967,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:23,1.5,406,7
4027,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:25,1.5,400,5
4087,ZH9111,,19:25:00,00:30:00,2020-08-26 17:02:03,1.5,400,4
4147,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:09,1.5,408,2
4207,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:50,1.4,396,1
1977,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:18,3.5,974,45
2038,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,3.6,1000,44
2101,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,43
2140,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,1000,42
2219,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:18,3.6,1000,41
2279,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:11,3.6,1000,40
2339,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:41,3.6,1000,39
2394,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,37
2445,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:17,3.5,970,36
2508,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:53,3.5,969,34
2563,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:50,3.5,970,33
2614,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:28,3.6,1000,32
2683,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:47,3.5,975,31
2744,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:53,3.6,1000,30
2804,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:41,3.5,969,29
2864,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,28
2924,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,978,27
2984,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:55,3.5,965,26
3043,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:46,3.5,968,25
3103,ZH9113,,21:10:00,00:15:00,2020-08-06 14:46:02,3.5,964,24
3167,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:42,3.6,980,23
3223,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:07,3.6,1000,22
3267,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,21
3343,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:33,3.6,1000,20
3404,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:10,3.6,979,19
3464,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:08,3.6,1000,18
3525,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:42,1.9,530,17
3584,ZH9113,,21:10:00,00:15:00,2020-08-14 15:51:48,1.9,530,16
3644,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:21,1.9,530,15
3704,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:25,1.9,530,14
3763,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:53,1.8,500,13
3804,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:15,1.7,480,11
3884,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:04,1.7,480,10
3924,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:44,1.7,480,8
4004,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:23,1.7,480,7
4064,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:25,1.7,480,5
4123,ZH9113,,21:10:00,00:15:00,2020-08-26 17:02:03,1.7,480,4
4183,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:09,1.6,450,2
4248,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:50,4.2,1160,1
