,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2482,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:41,3.5,800,11
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,3.5,800,10
2632,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:31,3.5,800,9
2707,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,3.5,800,8
2782,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:24,4.3,970,7
2857,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:12,4.3,970,6
2975,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,8.5,1945,5
3007,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,9.5,2175,4
3082,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:33,9.5,2175,3
3157,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:50,9.5,2175,2
3232,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,9.9,2265,1
3307,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:54,9.9,2265,0
3395,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:47,9.9,2265,0
74,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,44
102,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,43
151,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,5.4,1240,42
272,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,5.4,1240,41
300,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:12,5.4,1240,40
376,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,5.4,1240,39
451,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,5.4,1240,38
526,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,37
601,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,5.4,1240,36
675,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:31,5.4,1240,35
751,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,5.4,1240,34
826,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:20,5.4,1240,33
901,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,5.4,1240,32
976,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:36,5.4,1240,31
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:52,5.4,1240,30
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,5.4,1240,29
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,5.4,1240,28
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,5.4,1240,27
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:59,5.4,1240,26
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,5.4,1240,25
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,5.4,1240,24
1576,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,5.4,1240,23
1724,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,5.4,1240,22
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:46,5.4,1240,21
1801,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,20
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,5.4,1240,19
1951,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,5.4,1240,18
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,17
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,5.4,1240,16
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,15
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,14
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,5.4,1240,13
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:38,5.4,1240,12
2476,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:41,5.4,1240,11
2551,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,5.4,1240,10
2626,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:31,5.4,1240,9
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,5.4,1240,8
2776,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,5.4,1240,7
2851,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,5.4,1240,6
2969,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,8.5,1945,5
3001,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,9.5,2175,4
3076,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:33,9.5,2175,3
3151,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,7.5,1720,2
3226,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,8.5,1945,1
3301,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,8.5,1945,0
54,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,44
146,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,43
220,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,5.4,1240,42
267,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,5.4,1240,41
303,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:12,5.4,1240,40
445,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,5.4,1240,39
521,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,4.3,970,38
595,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,4.3,970,37
672,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,4.3,970,36
680,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:31,4.3,970,35
821,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,4.3,970,34
897,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:20,4.3,970,33
970,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,4.3,970,32
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:36,4.3,970,31
1120,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:52,4.3,970,30
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,4.3,970,29
1273,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,4.3,970,28
1345,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,4.3,970,27
1421,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:59,4.3,970,26
1495,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,4.3,970,25
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:56,5.4,1240,24
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:05,5.4,1240,23
1655,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,5.4,1240,22
1795,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:46,5.4,1240,21
1872,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,20
1945,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,5.4,1240,19
2020,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,5.4,1240,18
2098,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,17
2170,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,5.4,1240,16
2245,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,5.4,1240,15
2322,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,14
2358,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:42,5.4,1240,13
2470,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:38,5.4,1240,12
2549,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:41,4.3,970,11
2620,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,4.3,970,10
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:31,4.3,970,9
2772,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,4.3,970,8
2845,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:24,6.5,1490,7
2922,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:12,6.5,1490,6
2964,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:03,8.5,1945,5
3070,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,9.5,2175,4
3145,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:33,9.5,2175,3
3222,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:50,9.5,2175,2
3295,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,9.9,2265,1
3351,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:54,9.9,2265,0
61,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,3.6,823,44
105,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,3.6,812,43
154,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,3.5,809,42
275,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,3.6,819,41
372,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:12,3.5,800,40
379,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,800,39
454,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,3.5,800,38
529,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,37
604,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,3.5,800,36
747,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:31,3.5,800,35
754,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,800,34
829,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:20,3.5,800,33
904,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,32
979,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:36,3.5,800,31
1054,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:52,3.5,800,30
1129,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,29
1204,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,3.5,800,28
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,3.5,800,27
1354,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:59,3.5,800,26
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,3.5,800,25
1504,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:56,3.5,800,24
1579,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:05,3.5,800,23
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,3.5,800,22
1729,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:46,4.3,970,21
1804,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,4.3,970,20
1879,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,4.3,970,19
1954,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,18
2029,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,17
2104,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,4.3,970,16
2179,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,4.3,970,15
2254,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,4.3,970,14
2329,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:42,4.3,970,13
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:38,4.3,970,12
2479,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:41,3.5,800,11
2554,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,3.5,800,10
2629,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:31,4.3,970,9
2704,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,4.3,970,8
2779,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:24,4.3,970,7
2854,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:12,4.3,970,6
2972,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,8.5,1945,5
3004,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,9.5,2175,4
3079,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:33,9.5,2175,3
3154,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:50,9.5,2175,2
3229,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:35,9.9,2265,1
3304,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:54,9.9,2265,0
3398,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:47,9.9,2265,0
14,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,44
132,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,43
180,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,6.5,1490,42
227,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,6.5,1490,41
346,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:12,6.5,1490,40
405,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,6.5,1490,39
480,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,6.5,1490,38
555,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,6.5,1490,37
630,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,6.5,1490,36
721,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:31,6.5,1490,35
780,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,6.5,1490,34
855,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:20,6.5,1490,33
929,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,32
1005,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:36,6.5,1490,31
1080,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:52,6.5,1490,30
1155,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,6.5,1490,29
1230,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,6.5,1490,28
1305,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,6.5,1490,27
1380,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:59,6.5,1490,26
1455,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,6.5,1490,25
1530,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:56,6.5,1490,24
1605,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:05,6.5,1490,23
1695,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,6.5,1490,22
1755,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:46,5.4,1240,21
1830,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,5.4,1240,20
1905,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,5.4,1240,19
1980,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,18
2055,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,5.4,1240,17
2130,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,5.4,1240,16
2205,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,5.4,1240,15
2280,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,5.4,1240,14
2374,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:42,5.4,1240,13
2430,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:38,5.4,1240,12
2505,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:41,5.4,1240,11
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,5.4,1240,10
2655,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:31,5.4,1240,9
2730,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,5.4,1240,8
2805,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:24,5.4,1240,7
2880,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:12,5.4,1240,6
2998,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:03,8.5,1945,5
3029,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,9.5,2175,4
3105,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:33,9.5,2175,3
3180,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:50,7.5,1720,2
3255,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:35,8.5,1945,1
3357,ZH1896,CA1896,13:05:00,16:10:00,2018-10-21 15:23:54,9.9,2265,0
3,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,44
121,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,43
169,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,42
290,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,41
357,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:12,7.3,1653,40
394,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,39
469,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,38
544,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,37
619,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,36
732,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:31,7.2,1640,35
769,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,34
844,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:20,7.2,1640,33
900,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,32
994,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:36,7.2,1640,31
1069,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:52,7.2,1640,30
1144,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,7.2,1640,29
1219,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,6.7,1520,28
1294,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,6.7,1520,27
1369,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:59,6.7,1520,26
1444,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,6.7,1520,25
1519,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:56,5.7,1310,24
1594,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:05,5.2,1190,23
1706,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.2,1190,22
1744,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:46,5.2,1190,21
1819,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.2,1190,20
1894,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:49,5.2,1190,19
1969,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,5.2,1190,18
2044,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.2,1190,17
2119,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,5.2,1190,16
2194,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.2,1190,15
2269,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.2,1190,14
2363,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:42,5.2,1190,13
2419,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:38,5.2,1190,12
2494,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:41,5.7,1310,11
2568,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:13,5.7,1310,10
2644,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:31,5.7,1310,9
2719,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:17,5.7,1310,8
2794,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:24,5.7,1310,7
2869,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:12,5.7,1310,6
2987,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:03,6.7,1520,5
3018,ZH9101,,07:30:00,10:40:00,2018-10-17 16:55:57,7.7,1750,4
3094,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:33,7.7,1750,3
3169,ZH9101,,07:30:00,10:40:00,2018-10-19 15:16:50,7.7,1750,2
3244,ZH9101,,07:30:00,10:40:00,2018-10-20 16:32:35,8.6,1970,1
3319,ZH9101,,07:30:00,10:40:00,2018-10-21 15:23:54,8.6,1970,0
23,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,8.4,1920,44
91,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,8.4,1920,43
189,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,8.4,1920,42
236,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,8.4,1920,41
335,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:12,8.2,1868,40
413,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,8.2,1860,39
489,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,8.2,1860,38
563,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,8.2,1860,37
640,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,8.2,1860,36
712,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:31,8.2,1860,35
789,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,8.2,1860,34
864,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:20,8.2,1860,33
938,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,8.2,1860,32
1014,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:36,8.2,1860,31
1088,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:52,8.2,1860,30
1163,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,8.2,1860,29
1241,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,8.2,1860,28
1313,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1860,27
1389,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:59,8.2,1860,26
1463,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,8.2,1860,25
1538,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:56,7.2,1640,24
1617,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:05,6.2,1420,23
1686,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,7.2,1640,22
1763,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:46,7.2,1640,21
1840,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,20
1913,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:49,7.2,1640,19
1988,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,18
2066,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,17
2138,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,16
2213,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,7.2,1640,15
2290,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,7.2,1640,14
2383,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,13
2438,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:38,6.2,1420,12
2517,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:41,7.2,1640,11
2588,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:13,7.2,1640,10
2663,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:31,7.2,1640,9
2740,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:17,7.2,1640,8
2813,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:24,7.2,1640,7
2890,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:12,7.2,1640,6
2932,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:03,8.2,1860,5
3038,ZH9103,,10:00:00,13:20:00,2018-10-17 16:55:57,9.1,2080,4
3113,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:33,9.1,2080,3
3190,ZH9103,,10:00:00,13:20:00,2018-10-19 15:16:50,9.1,2080,2
3264,ZH9103,,10:00:00,13:20:00,2018-10-20 16:32:35,9.7,2210,1
3366,ZH9103,,10:00:00,13:20:00,2018-10-21 15:23:54,9.7,2210,0
59,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,8.4,1920,44
103,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,43
152,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:19,8.4,1920,42
273,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:31,8.4,1920,41
374,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:12,8.2,1868,40
377,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:13,8.2,1860,39
452,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,8.2,1860,38
527,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:06,8.2,1860,37
602,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,8.2,1860,36
749,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:31,8.2,1860,35
752,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,8.2,1860,34
827,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:20,8.2,1860,33
902,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,8.2,1860,32
977,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:36,8.2,1860,31
1052,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:52,8.2,1860,30
1127,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,8.2,1860,29
1202,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,8.2,1860,28
1277,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1860,27
1352,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:59,8.2,1860,26
