,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,7.5,1710,6
2382,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,8.5,1940,5
2457,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,8.5,1940,4
42,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,44
84,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,8.5,1940,43
159,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,42
223,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,8.5,1940,41
287,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,40
351,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,8.5,1940,39
464,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,37
538,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,6.5,1480,36
591,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,6.5,1480,35
629,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,6.5,1480,34
746,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,33
760,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,6.5,1480,32
848,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,31
912,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,7.5,1710,30
976,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,7.5,1710,29
1054,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,7.5,1710,28
1105,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,7.5,1710,27
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,7.5,1710,26
1231,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,7.5,1710,25
1324,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,24
1378,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,23
1426,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,22
1479,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,21
1554,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,20
1640,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,19
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:13,6.5,1480,18
1769,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:23,6.5,1480,17
1833,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,6.5,1480,16
1872,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,13
1967,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:35,6.5,1480,12
2004,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:33,6.5,1480,11
2064,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,6.5,1480,10
2108,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,6.5,1480,9
2192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:51,6.5,1480,8
2267,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,6.5,1480,7
2317,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,6.5,1480,6
2416,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,5
2445,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,8.5,1940,4
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,9.6,2190,3
2592,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,9.6,2190,2
2631,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,9.6,2190,1
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:38,9.9,2265,0
2730,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,10.0,2280,0
45,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.5,2170,44
87,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,43
162,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,42
226,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,9.5,2170,41
290,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,40
354,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,39
467,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,37
540,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,8.5,1940,36
595,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,35
632,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,8.5,1940,34
742,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,33
757,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,8.5,1940,32
851,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,8.5,1940,31
915,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,8.5,1940,30
979,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,8.5,1940,29
1057,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,8.5,1940,28
1108,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,8.5,1940,27
1183,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,8.5,1940,26
1234,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,8.5,1940,25
1327,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,24
1381,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,23
1423,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,22
1476,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,21
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,20
1643,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,19
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:13,8.5,1940,18
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:23,8.5,1940,17
1836,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,8.5,1940,16
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,13
1964,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:35,9.3,2120,12
2000,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:33,9.3,2120,11
2067,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,9.3,2120,10
2105,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,9
2195,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:51,10.0,2280,8
2264,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,7
2320,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,8.5,1940,6
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,5
2448,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,9.3,2120,4
2514,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,3
2595,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,2
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,9.6,2190,1
2681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:38,9.9,2265,0
12,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,9.4,2140,44
112,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,43
129,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,42
193,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.4,2140,41
257,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,40
321,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,9.4,2140,39
385,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:01,9.4,2140,38
434,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,37
507,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,36
562,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,35
642,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,34
747,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,33
789,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,9.4,2140,32
818,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,31
882,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,30
946,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,9.1,2080,29
1021,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,28
1075,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,27
1139,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,26
1202,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,25
1274,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,24
1348,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,23
1456,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,22
1520,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,21
1584,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,20
1602,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,19
1700,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:13,7.7,1750,18
1750,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:23,7.7,1750,17
1803,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,7.7,1750,16
1842,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,13
1943,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:35,6.7,1520,12
2010,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:33,6.7,1520,11
2034,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1520,10
2138,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1520,9
2162,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:51,6.7,1520,8
2231,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.7,1520,7
2351,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.7,1520,6
2413,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,5
2444,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1520,4
2482,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,7.7,1750,3
2563,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,2
2660,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,7.7,1750,1
2697,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:38,6.6,1500,0
21,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.4,2140,44
120,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,43
138,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,42
202,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.4,2140,41
266,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,40
330,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.4,2140,39
394,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:01,9.4,2140,38
443,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.4,2140,37
516,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,36
571,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,35
651,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,34
692,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,33
780,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.4,2140,32
827,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,31
891,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,30
955,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,29
1041,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,28
1084,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,27
1137,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,26
1211,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,25
1265,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,24
1357,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,23
1447,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,22
1500,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,21
1575,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,20
1600,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,19
1692,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:13,9.1,2080,18
1741,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:23,9.1,2080,17
1812,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,16
1851,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,13
1934,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,12
2024,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:33,8.2,1860,11
2043,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,10
2129,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,9
2171,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:51,8.2,1860,8
2261,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,7
2296,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,6
2404,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,5
2435,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,8.2,1860,4
2491,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,3
2572,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,9.1,2080,2
2651,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,9.1,2080,1
2708,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:38,8.0,1835,0
1,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,10.0,2280,44
95,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,43
170,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,42
234,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,41
298,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,40
362,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,39
419,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:01,10.0,2280,38
475,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,37
548,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,36
603,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,35
640,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,34
734,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,33
816,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,32
859,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,31
923,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,30
987,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,29
1030,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.7,2210,28
1116,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,27
1191,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.7,2210,26
1242,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,25
1289,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,24
1389,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,23
1415,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,8.2,1860,22
1468,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,8.2,1860,21
1544,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,20
1587,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,8.2,1860,19
1660,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:13,8.2,1860,18
1716,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:23,8.2,1860,17
1780,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:21,8.2,1860,16
1883,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,13
1956,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,12
2013,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:33,8.2,1860,11
2074,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,8.2,1860,10
2099,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,9
2203,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:51,8.2,1860,8
2254,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.2,1640,7
2328,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,6.2,1420,6
2381,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,8.2,1860,5
2456,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,8.2,1860,4
2522,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,3
2543,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,9.1,2080,2
2603,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,9.1,2080,1
2719,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:38,9.6,2185,0
4,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.4,1920,44
98,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,43
173,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,42
237,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,41
301,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,40
365,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,8.4,1920,39
421,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:01,8.4,1920,38
478,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,37
551,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,36
606,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,35
670,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,34
731,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,33
793,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,32
861,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,31
926,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,30
990,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,29
1032,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,28
1074,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,27
1194,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,26
1247,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,25
1292,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,24
1392,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,23
1412,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,22
1465,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,21
1541,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,20
1590,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,19
1663,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:13,8.2,1860,18
1719,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:23,8.2,1860,17
1783,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:21,8.2,1860,16
1886,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,13
1953,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:35,7.2,1640,12
2016,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:33,7.2,1640,11
2077,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,10
2141,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,9
2206,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:51,7.2,1640,8
2251,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.7,1750,7
2331,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,7.7,1750,6
2384,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,5
2459,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,8.2,1860,4
2524,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,9.1,2080,3
2545,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,9.1,2080,2
2605,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,9.1,2080,1
2717,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:38,9.6,2185,0
35,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.4,1690,44
77,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,43
152,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,42
216,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,41
280,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,40
344,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.4,1690,39
405,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:01,7.4,1690,38
457,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,37
530,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,36
584,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,35
665,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,34
706,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,33
767,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.4,1690,32
841,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,31
905,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,30
969,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:42,7.2,1640,29
1047,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,28
1098,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,27
1173,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,26
1225,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,25
1317,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,24
1371,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,23
1433,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,22
1486,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,21
1561,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,20
1624,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,19
1678,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:13,7.2,1640,18
1753,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:23,7.2,1640,17
1826,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:21,7.2,1640,16
1865,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,13
1921,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:35,6.2,1420,12
1971,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:33,7.2,1640,11
2057,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,10
2115,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,9
2185,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:51,7.2,1640,8
2274,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,7
2310,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,6
2359,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,8.2,1860,5
2421,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:41,8.2,1860,4
2505,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,7.2,1640,3
2586,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,9.1,2080,2
2637,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,9.1,2080,1
2670,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:38,9.6,2185,0
46,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,44
88,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,43
163,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,42
227,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,41
291,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:12,4.9,1120,40
355,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:22,5.0,1132,39
412,ZH9111,,19:25:00,00:30:00,2018-06-27 14:59:01,5.0,1130,38
468,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,4.9,1120,37
