,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1225,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:34,5.3,1110,34
1302,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:42,5.3,1110,34
1383,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:39,6.3,1300,33
1391,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:54,6.3,1300,33
1479,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.3,1300,32
1516,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:17,6.3,1300,32
1597,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:33,6.3,1300,31
1625,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:41,6.3,1300,31
1717,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,6.3,1300,30
1770,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,6.3,1300,30
1855,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,29
1966,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,6.3,1300,28
2017,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,28
2090,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,27
2121,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:45,6.3,1300,27
2247,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,26
2320,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,25
2401,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,25
2430,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,6.3,1300,24
2548,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,24
2577,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,6.3,1300,23
2670,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,23
2719,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:41,5.3,1100,22
2771,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,21
2825,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,21
2885,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.3,1100,20
2955,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:07,5.3,1100,20
3031,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,19
3080,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,5.3,1100,19
3135,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:30,5.3,1100,18
3212,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:46,5.3,1100,18
3238,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,17
3316,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,5.3,1100,17
3365,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,16
3446,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,15
3554,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,5.3,1100,14
3605,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:13,5.3,1100,14
3675,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,5.1,1060,13
3724,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,13
3784,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:58,5.1,1060,12
3856,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:08,5.1,1060,12
3905,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.1,1060,11
3988,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:38,5.1,1060,11
4057,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.1,1060,10
4072,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,5.1,1060,10
4145,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:57,5.0,1030,9
4215,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.0,1030,9
4276,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.1,1060,8
4303,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:44,5.1,1060,8
4385,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:21,6.1,1260,7
4423,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,7
4515,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,6
4625,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.0,1660,5
4711,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:19,8.0,1660,5
4744,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,8.0,1660,4
4813,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.0,1660,4
4873,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:16,8.9,1860,3
4936,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.9,1860,3
4962,ZH9103,,09:50:00,13:10:00,2017-12-13 13:58:59,8.9,1860,2
5045,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,8.9,1860,2
5115,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.9,1860,1
5233,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:49,9.5,1980,0
5284,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,9.5,1980,0
42,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.3,1300,44
80,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:14,6.3,1300,44
138,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,43
280,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.3,1300,42
413,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,41
472,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:01,6.3,1300,41
503,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,40
603,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:47,6.3,1300,40
625,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.3,1300,39
665,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:15,6.3,1300,39
765,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,38
827,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,6.3,1300,38
869,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.3,1300,37
931,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,37
990,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:39,6.3,1300,36
1052,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:41,6.3,1300,36
1144,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:33,6.3,1300,35
1264,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:34,5.3,1110,34
1290,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:42,5.3,1110,34
1337,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:39,6.3,1300,33
1426,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:54,6.3,1300,33
1467,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:13,6.3,1300,32
1563,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:17,6.3,1300,32
1585,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:33,6.3,1300,31
1637,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:41,6.3,1300,31
1706,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:24,6.3,1300,30
1782,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:27,6.3,1300,30
1867,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,6.3,1300,29
1954,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,28
2005,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,28
2078,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,27
2133,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:45,6.3,1300,27
2235,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,26
2318,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,25
2389,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,25
2480,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,24
2536,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,24
2588,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,6.3,1300,23
2658,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,23
2735,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:41,5.3,1100,22
2759,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:05,5.3,1100,21
2813,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,5.3,1100,21
2898,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:04,5.3,1100,20
2944,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:07,5.3,1100,20
2991,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,5.3,1100,19
3046,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:34,5.3,1100,19
3123,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:30,5.3,1100,18
3173,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:46,5.3,1100,18
3226,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,17
3304,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,5.3,1100,17
3377,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,5.3,1100,16
3458,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,5.3,1100,15
3542,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,5.3,1100,14
3617,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:13,5.3,1100,14
3662,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,5.1,1060,13
3736,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,5.1,1060,13
3796,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:58,5.1,1060,12
3844,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:08,5.1,1060,12
3917,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,5.1,1060,11
3999,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:38,5.1,1060,11
4045,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,10
4098,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,10
4157,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:57,5.9,1230,9
4203,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,5.9,1230,9
4264,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,8
4315,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:44,6.1,1260,8
4397,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:21,6.1,1260,7
4435,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,7
4503,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,6
4636,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,8.0,1660,5
4699,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:19,8.0,1660,5
4756,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,8.0,1660,4
4801,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.0,1660,4
4861,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:16,8.9,1860,3
4924,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,8.9,1860,3
4974,ZH9105,,12:30:00,15:40:00,2017-12-13 13:58:59,8.9,1860,2
5057,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,8.9,1860,2
5103,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,8.9,1860,1
5221,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:49,9.5,1980,0
5296,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,9.5,1980,0
46,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,4.8,1000,44
76,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:14,4.8,1000,44
134,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,4.8,1000,43
284,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,4.8,1000,42
417,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,4.8,1000,41
421,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:01,4.8,1000,41
499,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,4.8,1000,40
599,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:47,4.8,1000,40
621,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,4.8,1000,39
682,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:15,4.8,1000,39
761,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,4.8,1000,38
831,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,4.8,1000,38
865,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,4.8,1000,37
927,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,4.8,1000,37
986,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:39,4.8,1000,36
1048,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:41,4.8,1000,36
1140,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:33,4.8,1000,35
1268,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:34,4.1,850,34
1286,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:42,4.1,850,34
1341,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:39,4.8,1000,33
1430,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:54,4.8,1000,33
1463,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:13,4.8,1000,32
1559,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:17,4.8,1000,32
1581,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:33,4.8,1000,31
1641,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:41,4.8,1000,31
1701,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:24,4.8,1000,30
1787,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:27,4.8,1000,30
1826,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,4.8,1000,29
1949,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:34,4.8,1000,28
2000,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,4.8,1000,28
2073,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,4.8,1000,27
2167,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:45,4.8,1000,27
2230,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,4.8,1000,26
2307,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:35,4.8,1000,25
2384,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,4.8,1000,25
2475,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:26,4.8,1000,24
2531,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:28,4.8,1000,24
2593,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,4.8,1000,23
2653,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,4.8,1000,23
2730,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:41,4.2,870,22
2755,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:05,4.2,870,21
2808,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,21
2903,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:04,4.2,870,20
2939,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:07,4.2,870,20
2986,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,4.2,870,19
3041,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:34,4.2,870,19
3118,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:30,4.2,870,18
3168,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:46,4.2,870,18
3221,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,17
3299,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:08,4.2,870,17
3344,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,3.5,730,16
3404,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,3.5,730,15
3537,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,14
3622,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:13,4.2,870,14
3657,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:14,4.1,850,13
3741,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.1,850,13
3801,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:58,4.1,850,12
3839,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:08,4.1,850,12
3936,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.1,850,11
3959,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:38,4.1,850,11
4040,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.1,850,10
4103,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:35,4.1,850,10
4162,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:57,3.9,820,9
4198,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,3.9,820,9
4259,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.7,970,8
4320,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:44,4.7,970,8
4402,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:21,4.7,970,7
4440,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,4.7,970,7
4498,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,4.7,970,6
4641,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:16,8.0,1660,5
4694,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:19,8.0,1660,5
4761,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,8.0,1660,4
4796,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,8.0,1660,4
4856,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:16,8.9,1860,3
4919,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,8.9,1860,3
4979,ZH9107,,14:45:00,18:05:00,2017-12-13 13:58:59,8.9,1860,2
5062,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:01,8.9,1860,2
5098,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,8.9,1860,1
5216,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:49,9.5,1980,0
5301,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,9.5,1980,0
22,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,4.8,1000,44
98,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:14,4.8,1000,44
158,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.8,1000,43
262,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,4.8,1000,42
390,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.8,1000,41
422,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:01,4.8,1000,41
482,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,4.8,1000,40
579,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:47,4.8,1000,40
647,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,4.8,1000,39
705,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:15,4.8,1000,39
784,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.8,1000,38
809,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:11,4.8,1000,38
889,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,4.8,1000,37
953,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,4.8,1000,37
1007,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:39,4.8,1000,36
1070,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:41,4.8,1000,36
1121,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:33,4.8,1000,35
1230,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:34,4.1,850,34
1307,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:42,4.1,850,34
1378,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:39,4.8,1000,33
1396,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:54,4.8,1000,33
1484,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:13,4.8,1000,32
1518,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:17,4.8,1000,32
1620,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:33,4.8,1000,31
1679,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:41,4.8,1000,31
1722,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:24,4.8,1000,30
1765,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:27,4.8,1000,30
1850,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,4.8,1000,29
1971,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:34,4.8,1000,28
2022,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:35,4.8,1000,28
2095,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,27
2116,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:45,4.8,1000,27
2252,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,26
2325,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:35,4.8,1000,25
2406,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,4.8,1000,25
2435,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:26,4.8,1000,24
2491,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:28,4.8,1000,24
2572,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,23
2614,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,23
2713,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:41,3.5,730,22
2776,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,21
2829,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,21
2881,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,20
2959,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:07,3.5,730,20
3035,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,19
3076,ZH9109,,16:00:00,19:25:00,2017-11-26 14:14:34,3.5,730,19
3139,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:30,3.5,730,18
3208,ZH9109,,16:00:00,19:25:00,2017-11-27 14:18:46,3.5,730,18
3242,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,17
3319,ZH9109,,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,17
3398,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,16
3442,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,15
3558,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,14
3601,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:13,3.5,730,14
3679,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:14,3.4,716,13
3720,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,716,13
3780,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:58,3.5,727,12
3860,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:08,3.5,727,12
3901,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,4.1,850,11
3984,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:38,4.1,850,11
4009,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,4.1,850,10
4076,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:35,4.1,850,10
4141,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:57,3.9,820,9
4219,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,3.9,820,9
4280,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,9.5,1980,8
4339,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:44,9.5,1980,8
4381,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:21,9.5,1980,7
4475,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,9.5,1980,7
4520,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:21,9.5,1980,6
4621,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:16,9.5,1980,5
4715,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:19,9.5,1980,5
4740,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,9.5,1980,4
4817,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,9.5,1980,4
4879,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:16,9.5,1980,3
4940,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,9.5,1980,3
5018,ZH9109,,16:00:00,19:25:00,2017-12-13 13:58:59,9.5,1980,2
5041,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:01,9.5,1980,2
5119,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,9.5,1980,1
5237,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:49,9.5,1980,0
5280,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,9.5,1980,0
5339,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,9.9,2068,0
5367,ZH9109,,16:00:00,19:25:00,2017-12-16 14:07:00,9.9,2068,0
27,ZH9111,,18:50:00,23:50:00,2017-11-01 14:01:12,6.3,1300,44
93,ZH9111,,18:50:00,23:50:00,2017-11-01 14:01:14,6.3,1300,44
153,ZH9111,,18:50:00,23:50:00,2017-11-02 14:05:54,6.3,1300,43
267,ZH9111,,18:50:00,23:50:00,2017-11-03 14:06:58,6.3,1300,42
385,ZH9111,,18:50:00,23:50:00,2017-11-04 14:13:00,6.3,1300,41
427,ZH9111,,18:50:00,23:50:00,2017-11-04 14:13:01,6.3,1300,41
517,ZH9111,,18:50:00,23:50:00,2017-11-05 14:05:46,6.3,1300,40
584,ZH9111,,18:50:00,23:50:00,2017-11-05 14:05:47,6.3,1300,40
652,ZH9111,,18:50:00,23:50:00,2017-11-06 14:01:13,6.3,1300,39
710,ZH9111,,18:50:00,23:50:00,2017-11-06 14:01:15,6.3,1300,39
779,ZH9111,,18:50:00,23:50:00,2017-11-07 14:21:10,6.3,1300,38
813,ZH9111,,18:50:00,23:50:00,2017-11-07 14:21:11,6.3,1300,38
884,ZH9111,,18:50:00,23:50:00,2017-11-08 14:07:20,6.3,1300,37
958,ZH9111,,18:50:00,23:50:00,2017-11-08 14:07:24,6.3,1300,37
