,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,13
1954,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,12
2015,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,11
2126,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,10
2137,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,9
2198,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,3.0,620,8
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:42,4.3,890,7
2348,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,3.1,636,6
2379,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,8.5,1770,5
2496,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,2
2556,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:16,7.5,1560,1
2558,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,7.5,1560,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,44
117,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:13,7.5,1560,43
146,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:35,7.5,1560,42
235,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,7.5,1560,41
299,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,40
338,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:15,7.5,1560,39
423,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,38
483,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,7.5,1560,37
546,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:39,7.5,1560,36
554,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,35
648,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:09,7.5,1560,34
674,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,33
761,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,7.5,1560,32
852,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:19,7.5,1560,31
859,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:04,7.5,1560,30
919,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,29
981,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,28
1042,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:24,7.5,1560,27
1103,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,26
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,25
1224,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:01,5.5,1140,24
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,5.5,1140,23
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:18,5.5,1140,22
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,5.5,1140,21
1468,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,5.5,1140,20
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,5.5,1140,19
1598,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,4.3,890,18
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:18,4.3,890,17
1713,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,4.3,890,16
1780,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,15
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,4.3,890,14
1896,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,13
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,12
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,4.3,890,11
2129,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,10
2140,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,4.3,890,9
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,4.3,890,8
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:42,4.3,890,7
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,3.5,730,6
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,8.5,1770,5
2493,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,2
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:16,7.5,1560,1
2561,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,7.5,1560,0
4,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,44
118,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:13,7.5,1560,43
145,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:35,7.5,1560,42
234,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,7.5,1560,41
298,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,7.5,1560,40
337,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:15,7.5,1560,39
424,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,38
484,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,7.5,1560,37
547,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:39,7.5,1560,36
553,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,7.5,1560,35
647,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:09,7.5,1560,34
673,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,33
762,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,7.5,1560,32
853,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:19,7.5,1560,31
858,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:04,7.5,1560,30
918,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,29
980,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,28
1041,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:24,7.5,1560,27
1102,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,7.5,1560,26
1216,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,7.5,1560,25
1223,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:01,5.5,1140,24
1312,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,23
1347,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:18,5.5,1140,22
1460,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,21
1467,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,20
1539,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:30,5.5,1140,19
1599,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,4.3,890,18
1651,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:18,4.3,890,17
1712,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,4.3,890,16
1781,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,15
1834,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,4.3,890,14
1895,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,13
1956,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,12
2017,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,11
2128,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,10
2139,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,9
2200,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,4.3,890,8
2261,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,4.3,890,7
2378,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,3.5,730,6
2437,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,8.5,1770,5
2494,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,2
2501,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:16,5.5,1140,1
2560,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,7.5,1560,0
56,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,5.5,1140,44
65,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:13,5.5,1140,43
179,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:35,5.5,1140,42
210,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:45,5.5,1140,41
248,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:00,5.5,1140,40
310,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:15,5.5,1140,39
371,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,5.5,1140,38
432,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:08,5.5,1140,37
512,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:39,5.5,1140,36
570,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:13,5.5,1140,35
640,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:09,5.5,1140,34
727,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,5.5,1140,33
783,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,5.5,1140,32
822,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:19,5.5,1140,31
892,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:04,5.5,1140,30
966,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,5.5,1140,29
1033,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,5.5,1140,28
1093,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:24,5.5,1140,27
1156,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,5.5,1140,26
1164,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,5.5,1140,25
1278,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:34:01,4.3,890,24
1320,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,23
1400,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:18,4.3,890,22
1408,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,21
1521,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,20
1547,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:30,4.3,890,19
1644,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,4.3,890,18
1704,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:18,4.3,890,17
1764,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,4.3,890,16
1826,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,15
1886,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:40,4.3,890,14
1947,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,13
2011,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,4.3,890,12
2069,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,11
2114,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,10
2192,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,9
2252,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,4.3,890,8
2313,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:42,4.3,890,7
2323,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,622,6
2382,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,8.5,1770,5
9,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,7.5,1560,44
113,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:13,7.5,1560,43
122,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:35,7.5,1560,42
239,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,7.5,1560,41
303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,7.5,1560,40
342,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:15,7.5,1560,39
419,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,7.5,1560,38
479,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,7.5,1560,37
542,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:39,7.5,1560,36
558,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,7.5,1560,35
652,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:09,7.5,1560,34
678,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,33
757,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,7.5,1560,32
848,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:19,7.5,1560,31
863,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:04,7.5,1560,30
923,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,29
985,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,28
1046,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:24,7.5,1560,27
1107,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,26
1211,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,25
1228,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:01,5.5,1140,24
1307,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,5.5,1140,23
1352,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:18,5.5,1140,22
1455,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,5.5,1140,21
1472,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,5.5,1140,20
1534,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:30,5.5,1140,19
1594,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,4.3,890,18
1656,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:18,4.3,890,17
1717,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,4.3,890,16
1776,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,15
1839,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,4.3,890,14
1900,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,13
1961,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,12
2022,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,4.3,890,11
2133,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,10
2144,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,4.3,890,9
2205,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,4.3,890,8
2266,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,4.3,890,7
2373,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,3.5,730,6
2432,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,8.5,1770,5
2489,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,7.5,1560,2
2506,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:16,7.5,1560,1
2565,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,7.5,1560,0
57,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,4.1,860,44
64,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:13,4.1,860,43
180,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:35,4.1,860,42
209,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,4.8,990,41
247,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,4.8,990,40
309,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:15,4.8,990,39
370,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,4.8,990,38
431,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,4.8,990,37
513,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:39,4.8,990,36
569,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,4.8,990,35
641,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:09,4.8,990,34
728,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,990,33
784,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,4.8,990,32
823,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:19,4.8,990,31
891,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:04,4.8,990,30
965,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,4.8,990,29
1034,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.1,860,28
1094,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:24,4.1,860,27
1157,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,4.8,990,26
1163,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,25
1279,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:01,4.8,990,24
1319,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,23
1401,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:18,4.8,990,22
1407,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,21
1522,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.1,860,20
1546,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,19
1645,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,3.4,710,18
1705,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:18,3.4,710,17
1765,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,16
1827,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,15
1887,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,3.4,710,14
1948,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,13
2012,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,12
2070,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,3.4,710,11
2115,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,3.5,725,10
2193,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,3.5,729,9
2253,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,3.4,710,8
2314,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,4.1,860,7
2322,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,6
2381,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,6.7,1400,5
2442,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.6,1160,2
2552,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:16,5.6,1160,1
2612,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,5.6,1160,0
8,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,44
114,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:13,6.2,1290,43
149,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:35,6.2,1290,42
238,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1290,41
302,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,40
341,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:15,6.2,1290,39
420,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,6.2,1290,38
480,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:08,6.2,1290,37
543,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:39,6.2,1290,36
557,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1290,35
651,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:09,6.2,1290,34
677,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1290,33
758,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,6.2,1290,32
849,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:19,6.2,1290,31
862,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:04,6.2,1290,30
922,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,29
984,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,28
1045,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:24,6.2,1290,27
1106,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,26
1212,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,25
1227,ZH9105,,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,24
1308,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,23
1351,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:18,6.2,1290,22
1456,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,21
1471,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,20
1535,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,19
1595,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,18
1655,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,17
1716,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,4.1,860,16
1777,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,15
1838,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,4.0,840,14
1899,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,13
1960,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,12
2021,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,11
2132,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,10
2143,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,9
2204,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,4.1,860,8
2265,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,4.1,860,7
2374,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,4.1,860,6
2433,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,8.2,1700,5
2490,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,2
2505,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:16,7.0,1450,1
2564,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,0
55,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,5.2,1090,44
66,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:13,5.2,1090,43
178,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:35,5.2,1090,42
211,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:45,5.2,1090,41
249,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,5.2,1090,40
311,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:15,5.2,1090,39
372,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,5.2,1090,38
433,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:08,5.2,1090,37
511,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:39,5.2,1090,36
571,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:13,5.2,1090,35
639,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:09,5.2,1090,34
726,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,5.2,1090,33
782,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,5.2,1090,32
821,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:19,5.2,1090,31
893,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:04,5.2,1090,30
967,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1290,29
1032,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1090,28
1092,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:24,5.2,1090,27
1155,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1090,26
1165,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1090,25
1277,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:01,5.2,1090,24
1321,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,23
1399,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:18,5.2,1090,22
1409,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,21
1520,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,20
1548,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:30,5.2,1090,19
1643,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,18
1703,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:18,5.2,1090,17
1763,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,4.1,860,16
1825,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,4.0,840,15
1885,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,4.0,840,14
1946,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,4.0,840,13
2010,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,12
2068,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,11
2113,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,10
2191,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,9
2251,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,8
2312,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:42,4.1,860,7
2324,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,6
