,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5666,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:56,6.6,1650,15
5804,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,6.6,1650,13
5900,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:21,6.6,1650,12
5974,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:02,6.5,1636,11
6004,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:12,6.5,1636,10
6074,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:37,6.6,1650,9
6184,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:23,6.6,1640,7
6185,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:22,6.6,1640,6
6250,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:53,6.6,1640,5
6374,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:41,6.4,1595,4
6381,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:21,8.4,2090,3
6446,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:41,8.4,2090,2
6517,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:12,8.4,2090,1
6609,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:54,8.4,2090,0
3484,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,10.0,2500,45
3512,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,4.3,1080,44
3598,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,4.3,1080,43
3720,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,4.3,1080,42
3753,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:50,4.3,1080,41
3874,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1080,40
3953,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,4.3,1080,39
4045,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,4.3,1080,38
4068,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,4.3,1080,37
4177,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,36
4278,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1067,35
4352,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,4.3,1080,34
4380,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:09,4.3,1080,33
4530,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1080,31
4567,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,4.3,1067,30
4632,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,4.3,1080,29
4719,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1080,28
4842,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:57,4.3,1080,27
4873,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:15,4.3,1070,26
4993,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,4.3,1067,25
5076,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:35,4.3,1069,24
5154,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,4.0,991,22
5232,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:15,4.0,1000,21
5309,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,4.0,991,20
5387,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:03,4.0,1000,19
5470,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:39,4.0,991,18
5501,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,4.0,1000,17
5586,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,4.0,1000,16
5655,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:56,4.0,1000,15
5820,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,4.0,1000,13
5883,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,4.0,1000,12
5960,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:02,4.0,991,11
6026,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,4.0,991,10
6104,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:37,4.0,1000,9
6169,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:23,4.2,1050,7
6235,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:22,4.2,1050,6
6300,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:53,4.2,1050,5
6328,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:41,4.2,1049,4
6396,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:21,6.4,1597,3
6461,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:41,6.6,1640,2
6518,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:12,8.4,2090,1
6623,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:54,8.4,2090,0
3444,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,10.0,2500,45
3548,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.1,768,44
3638,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,758,43
3678,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.1,772,42
3777,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:50,3.1,768,41
3834,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.1,766,40
3912,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,39
4005,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,38
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,37
4202,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,36
4237,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,742,35
4310,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,3.0,757,34
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:09,3.1,769,33
4507,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,3.8,950,31
4598,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,742,30
4664,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,3.0,762,29
4756,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,3.1,770,28
4802,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:57,3.1,765,27
4927,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:15,3.0,750,26
4952,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,742,25
5036,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:35,3.0,749,24
5094,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,741,22
5191,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,3.0,759,21
5269,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:28,3.0,742,20
5346,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:03,3.0,750,19
5430,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:39,3.0,742,18
5539,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,4.3,1080,17
5622,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,5.5,1380,16
5688,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:56,5.5,1380,15
5780,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:21,5.5,1380,13
5843,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,8.6,2150,12
5926,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:02,8.5,2132,11
5991,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,8.5,2132,10
6056,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:37,8.6,2150,9
6120,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:23,8.4,2090,7
6201,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,8.4,2090,6
6266,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,8.4,2090,5
6343,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,8.3,2078,4
6430,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:21,8.3,2077,3
6493,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:41,8.4,2090,2
6537,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:12,8.4,2090,1
6581,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,9.0,2260,0
6630,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:36,9.7,2430,0
3465,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,10.0,2500,45
3570,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,5.5,1380,44
3617,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,5.5,1380,43
3701,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,5.5,1380,42
3800,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:50,5.5,1380,41
3856,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,40
3934,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,39
4027,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,38
4087,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,5.5,1380,37
4158,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,36
4259,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1367,35
4332,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,34
4361,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:09,5.5,1380,33
4490,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,31
4548,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,4.3,1067,30
4686,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,4.3,1080,29
4778,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,4.3,1080,28
4824,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:57,4.3,1080,27
4890,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:15,4.3,1070,26
4974,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,4.3,1067,25
5058,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:35,4.3,1069,24
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,4.3,1067,22
5213,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,4.3,1080,21
5291,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:28,4.3,1067,20
5368,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:03,4.3,1080,19
5452,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:39,4.3,1067,18
5483,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,4.3,1070,17
5567,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,4.3,1080,16
5710,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:56,4.3,1080,15
5758,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:21,4.3,1080,13
5833,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,4.3,1080,12
5945,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:02,4.3,1067,11
6011,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,4.3,1067,10
6089,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:37,4.3,1080,9
6154,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:23,4.2,1050,7
6220,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,4.2,1050,6
6285,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,5
6347,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,4
6411,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:21,5.4,1340,3
6475,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:41,6.6,1640,2
6555,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:12,8.4,2090,1
6590,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,8.4,2090,0
3499,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,10.0,2500,45
3527,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,4.3,1080,44
3585,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,4.3,1080,43
3735,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,4.3,1080,42
3768,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:50,4.3,1080,41
3889,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1080,40
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.3,1080,39
3976,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,4.3,1080,38
4053,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,4.3,1080,37
4192,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,36
4216,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1067,35
4292,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,4.3,1080,34
4397,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:09,4.3,1080,33
4545,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1080,31
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,4.3,1067,30
4631,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,4.3,1080,29
4734,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1080,28
4857,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:57,4.3,1080,27
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:15,4.3,1070,26
5007,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,4.3,1067,25
5091,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:35,4.3,1069,24
5169,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1067,22
5248,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,4.3,1080,21
5324,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1066,20
5402,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:03,4.3,1080,19
5407,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:39,4.3,1066,18
5484,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,4.3,1070,17
5601,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,16
5640,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:56,4.3,1080,15
5806,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,13
5898,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,12
3447,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,10.0,2500,45
3551,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,3.5,880,44
3635,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:43,3.5,880,43
3681,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,3.5,880,42
3780,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:50,3.5,880,41
3837,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,3.5,880,40
3915,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.5,880,39
4008,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,3.5,880,38
4106,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,3.5,880,37
4139,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,3.5,880,36
4240,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,3.5,878,35
4313,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,3.5,880,34
4432,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:09,3.5,880,33
4510,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,4.0,1000,31
4601,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,742,30
4667,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,3.0,750,29
4759,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,3.0,752,28
4805,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:57,3.1,766,27
4930,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:15,3.0,750,26
4955,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,3.0,742,25
5039,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:35,3.0,749,24
5116,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,3.0,742,22
5194,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,3.0,762,21
5272,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:28,3.0,741,20
5349,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:03,3.0,750,19
5433,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:39,3.0,741,18
5542,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,3.5,880,17
5625,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,6.6,1650,16
5691,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:56,6.6,1650,15
5783,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:21,6.6,1650,13
5846,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:21,8.6,2150,12
3451,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,10.0,2500,45
3555,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,44
3631,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,43
3685,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,6.6,1650,42
3784,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:50,6.6,1650,41
3841,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,40
3919,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,39
4012,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,38
4102,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,6.6,1650,37
4143,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,36
4244,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.5,1637,35
4317,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,34
4436,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:09,6.6,1650,33
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,31
4605,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,5.5,1367,30
4671,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,5.5,1380,29
4763,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1380,28
4809,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:57,5.5,1380,27
4934,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:15,5.5,1370,26
4959,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,5.5,1367,25
5043,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:35,5.5,1370,24
5120,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,5.5,1366,22
5198,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,5.5,1380,21
5276,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,5.5,1367,20
5353,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:03,5.5,1380,19
5437,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:39,5.5,1367,18
5546,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,5.5,1370,17
5629,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,5.5,1380,16
5695,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:56,5.5,1380,15
5787,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,5.5,1380,13
5850,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,12
5933,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,5.5,1366,11
5998,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,5.5,1366,10
6077,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:37,5.5,1380,9
6142,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,7
6208,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,5.4,1340,6
6273,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,5
6359,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1338,4
6423,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:21,5.3,1337,3
6486,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:41,5.4,1340,2
6544,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:12,8.4,2090,1
6575,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,8.4,2090,0
3458,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,6.4,1600,45
3563,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.4,1600,44
3623,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,43
3693,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,6.4,1600,42
3793,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:50,6.4,1600,41
3849,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,40
3927,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,39
4020,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,6.4,1600,38
4094,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,6.4,1600,37
4151,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,36
4252,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.3,1570,35
4325,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,34
4403,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:09,6.4,1600,33
4522,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,31
4613,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,6.1,1522,30
4679,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.1,1520,29
4771,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,5.9,1480,28
4817,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:57,5.9,1480,27
4883,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:15,5.8,1460,26
4967,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.7,1429,25
5051,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:35,5.7,1425,24
5128,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.8,1444,22
5206,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,5.9,1480,21
5284,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,5.8,1444,20
5361,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:03,5.9,1480,19
5445,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:39,5.6,1410,18
5554,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.8,1462,17
5637,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.4,1350,16
5703,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:56,5.4,1350,15
5727,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,4.0,1000,14
5795,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,4.0,1000,13
5858,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,4.0,1000,12
5939,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:02,3.9,975,11
6005,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,3.9,977,10
6083,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:37,3.5,880,9
6108,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:55,3.5,880,8
6148,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,3.5,880,7
6214,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:22,3.5,880,6
6279,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,3.5,880,5
6353,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,3.5,868,4
6417,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:21,6.5,1635,3
6480,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:41,6.9,1730,2
6550,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:12,6.9,1730,1
6595,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,5.9,1480,0
3453,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,6.4,1600,45
3557,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,44
3629,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,43
3687,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,42
3786,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:50,6.4,1600,41
3843,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,40
3921,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,6.4,1600,39
