,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4111,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:09,4.7,1180,31
4183,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:48:04,3.0,750,30
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:38,3.0,750,29
4333,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:28,3.0,750,28
4407,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,3.0,750,27
4483,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,4.5,1130,26
4554,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:34,4.5,1120,25
4613,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,4.5,1120,24
4684,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,4.5,1120,23
4755,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,4.5,1130,22
4826,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:17,4.5,1130,21
4897,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:46,4.5,1130,20
4968,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,4.5,1130,19
5039,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,3.1,768,18
5110,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,4.5,1120,17
5181,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,3.0,749,16
5252,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1130,15
5323,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,4.5,1120,14
5394,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:09,4.5,1130,13
5465,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,4.5,1130,12
5536,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,4.5,1130,11
5607,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,4.5,1130,10
5678,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:14,4.5,1120,9
5748,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:49,4.5,1120,8
5818,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,4.5,1130,7
5911,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,4.5,1130,6
5959,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,5.8,1450,5
6029,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,5.5,1380,4
6099,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.2,1440,3
6169,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:11,5.3,1450,2
6239,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,5.3,1450,1
6305,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:06,5.3,1450,0
3070,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,2.5,628,45
3180,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,3.0,750,44
3218,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:06,2.5,630,43
3293,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,2.5,630,42
3368,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:28,2.5,630,41
3443,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,628,40
3518,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:19,2.5,630,39
3593,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,2.5,630,38
3668,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:34,2.5,630,37
3743,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:19,3.0,750,36
3818,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:06,3.0,745,35
3893,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,3.0,750,34
3968,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:26,3.0,745,33
4089,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,3.0,750,32
4118,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:09,3.0,750,31
4190,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:48:04,2.0,509,30
4265,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:38,2.5,630,29
4340,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:28,2.5,630,28
4414,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,2.6,644,27
4490,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,3.0,750,26
4560,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:34,3.0,744,25
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,3.0,745,24
4691,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,7.9,1980,23
4761,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,8.0,2000,22
4832,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:17,8.0,2000,21
4903,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:46,8.0,2000,20
4974,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,8.0,2000,19
5045,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,4.5,1130,18
5116,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,4.5,1120,17
5187,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.5,1120,16
5258,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,4.5,1130,15
5329,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,4.5,1120,14
5400,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:09,4.5,1130,13
5471,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,4.5,1130,12
5542,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,4.5,1130,11
5613,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:14,4.5,1130,10
5684,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:14,4.5,1120,9
5754,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:49,4.5,1120,8
5824,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.5,1130,7
5917,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,4.5,1130,6
5965,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,4.5,1126,5
6035,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,5.8,1450,4
6105,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.2,1440,3
6175,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:11,5.3,1450,2
6245,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:39,5.3,1450,1
6311,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:06,4.1,1130,0
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,2.5,628,45
3144,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,3.0,750,44
3254,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:06,2.5,630,43
3328,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,2.5,630,42
3403,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:28,2.5,630,41
3481,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,2.5,628,40
3554,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:19,3.0,750,39
3628,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,3.0,750,38
3705,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:34,3.0,750,37
3778,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:19,3.0,750,36
3853,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:06,3.0,745,35
3931,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,3.0,750,34
4003,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:26,3.0,745,33
4074,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,3.0,750,32
4154,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:09,3.0,750,31
4226,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:48:04,2.5,630,30
4300,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:38,3.0,750,29
4377,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:28,3.0,750,28
4450,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,4.5,1130,27
4525,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.5,1130,26
4587,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:34,4.5,1120,25
4652,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.5,1120,24
4727,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,4.5,1120,23
4794,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.5,1130,22
4866,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:17,4.5,1130,21
4936,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:46,4.5,1130,20
5007,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,4.5,1130,19
5081,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,4.5,1130,18
5150,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,4.5,1120,17
5220,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,3.0,753,16
5293,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,4.5,1130,15
5362,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.5,1120,14
5433,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:09,4.5,1130,13
5507,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,4.5,1130,12
5576,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,4.5,1130,11
5646,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,4.5,1130,10
5718,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:14,4.5,1120,9
5786,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:49,4.5,1120,8
5858,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,4.5,1130,7
5880,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,4.5,1130,6
5997,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,7.0,1750,5
6068,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,5.8,1450,4
6140,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.2,1440,3
6208,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:11,5.3,1450,2
6277,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:39,5.3,1450,1
6334,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:06,5.3,1450,0
3092,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,2.5,628,45
3161,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,3.0,750,44
3237,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:06,2.5,630,43
3274,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,2.5,630,42
3386,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:28,2.5,630,41
3464,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,2.5,628,40
3537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:19,3.0,750,39
3611,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,3.0,750,38
3688,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:34,3.0,750,37
3761,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:19,4.7,1180,36
3836,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:34:06,4.7,1170,35
3914,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,4.7,1180,34
3986,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:26,4.7,1170,33
4059,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,4.7,1180,32
4137,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:09,4.7,1180,31
4209,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:48:04,3.0,750,30
4283,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:38,3.0,750,29
4360,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:28,3.0,750,28
4433,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:46,3.0,750,27
4508,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:42,4.5,1130,26
4572,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:34,4.5,1120,25
4636,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,4.5,1120,24
4709,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,4.5,1120,23
4778,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:57,4.5,1130,22
4849,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:17,4.5,1130,21
4920,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:46,4.5,1130,20
4990,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,4.5,1130,19
5063,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:05,4.5,1130,18
5133,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:54,4.5,1120,17
5203,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:29,3.0,761,16
5276,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,4.5,1130,15
5311,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:01,4.5,1120,14
5416,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:09,4.5,1130,13
5490,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,4.5,1130,12
5559,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:06,4.5,1130,11
5629,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,5.5,1380,10
5702,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:14,5.8,1450,9
5736,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:49,4.5,1120,8
5842,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:39,4.5,1130,7
5934,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:44,4.5,1130,6
5982,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,5.8,1450,5
6051,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,5.8,1450,4
6123,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.2,1440,3
6192,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:11,5.3,1450,2
6262,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:39,5.3,1450,1
6349,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:06,5.3,1450,0
3066,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,2.5,628,45
3184,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,3.0,750,44
3214,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:06,2.5,630,43
3289,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,2.5,630,42
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:28,2.5,630,41
3439,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,628,40
3514,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:19,2.5,630,39
3589,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,2.5,630,38
3664,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:34,2.5,630,37
3739,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:19,4.7,1180,36
3814,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:34:06,4.7,1170,35
3889,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,4.7,1180,34
3964,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:26,4.7,1170,33
4031,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,4.7,1180,32
4114,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:09,4.7,1180,31
4186,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:48:04,2.5,630,30
4261,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:38,2.5,630,29
4336,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:28,2.5,630,28
4410,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:46,3.0,750,27
4486,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,3.0,750,26
3112,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,2.5,628,45
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,3.0,750,44
3257,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:06,3.0,750,43
3331,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,42
3406,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:28,3.0,750,41
3484,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,3.0,746,40
3557,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:19,3.0,750,39
3631,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,3.0,750,38
3708,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:34,3.0,750,37
3781,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:19,3.0,750,36
3856,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:06,3.0,745,35
3934,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,3.0,750,34
4006,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:26,3.0,745,33
4077,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,4.7,1180,32
4157,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:09,4.7,1180,31
4229,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:48:04,3.0,750,30
4303,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:38,3.0,750,29
4394,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:28,4.5,1130,28
4453,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,4.5,1130,27
4528,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,4.5,1130,26
4590,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:34,4.5,1120,25
4655,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,4.5,1120,24
4730,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,4.5,1120,23
4797,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,4.5,1130,22
4869,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:17,4.5,1130,21
4939,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:46,4.5,1130,20
5010,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,4.5,1130,19
5084,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,4.5,1130,18
5153,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,4.5,1120,17
5223,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,4.5,1120,16
5296,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,4.5,1130,15
5365,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.5,1120,14
5436,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:09,4.5,1130,13
5510,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,4.5,1130,12
5579,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,4.5,1130,11
5649,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,4.5,1130,10
5721,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:14,4.5,1120,9
5789,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:49,4.5,1120,8
5861,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,5.8,1450,7
5883,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,5.8,1450,6
6000,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,7.0,1750,5
6071,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,5.8,1450,4
6143,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,6.3,1740,3
6211,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:11,6.4,1750,2
6280,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:39,5.3,1450,1
6331,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:06,5.3,1450,0
3074,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,3.6,979,45
3176,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,3.6,979,44
3222,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:06,3.0,830,43
3297,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,3.0,830,42
3372,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:28,3.0,830,41
3447,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,3.0,830,40
3522,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:19,3.0,830,39
3597,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,3.0,830,38
3672,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:34,3.0,830,37
3747,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:19,3.0,830,36
3822,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:06,3.0,830,35
3897,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,3.0,830,34
3971,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:26,3.0,830,33
4025,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,3.0,830,32
4122,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:09,3.0,830,31
4194,ZH9101,,07:25:00,10:45:00,2019-12-26 15:48:04,3.0,830,30
4269,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:38,3.0,830,29
4344,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:28,3.0,830,28
4418,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,3.0,830,27
4494,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,3.0,830,26
4623,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,3.6,982,24
4696,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,3.6,982,23
4765,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,22
4836,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:17,4.0,1100,21
4907,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:46,4.0,1100,20
4978,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,3.0,834,19
5049,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,18
5120,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,3.9,1078,17
5191,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,3.9,1079,16
5262,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,15
5333,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,3.0,830,14
5404,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:09,4.0,1100,13
5475,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,12
5546,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,11
5617,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,4.0,1100,10
5688,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:14,3.9,1077,9
5758,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:49,4.6,1278,8
5828,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.8,1310,7
5921,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,4.8,1310,6
5969,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.6,1257,5
6039,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.6,1257,4
6109,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.6,1276,3
6179,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:11,3.0,830,2
6249,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:39,2.5,690,1
6315,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:06,4.0,1100,0
3060,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,3.6,979,45
3190,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,3.6,979,44
3208,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:06,3.0,830,43
3283,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,3.0,822,42
3358,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:28,3.0,830,41
3433,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,3.0,823,40
3508,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:19,3.0,830,39
3583,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,4.0,1100,38
3658,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:34,4.0,1100,37
3733,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:19,4.0,1100,36
3808,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:06,3.6,982,35
3883,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,4.0,1100,34
3958,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:26,3.5,973,33
4037,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,4.0,1100,32
4108,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:09,4.0,1100,31
4180,ZH9103,,09:50:00,13:10:00,2019-12-26 15:48:04,3.0,830,30
4255,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:38,3.0,830,29
