,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,8.5,1770,5
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,8.5,1770,4
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,9.5,1980,3
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:57,9.5,1980,2
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,9.5,1980,1
544,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,32
596,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,5.5,1140,31
684,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:48,5.5,1140,30
772,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,5.5,1140,29
841,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,5.5,1140,28
904,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,27
949,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:18,5.5,1140,26
984,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,5.5,1140,25
1038,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,5.5,1140,24
1120,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,5.5,1140,23
1160,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,5.5,1140,22
1274,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,5.5,1140,21
1284,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,5.5,1140,20
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,5.5,1140,19
1411,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,5.5,1140,18
1513,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,5.5,1140,17
1597,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,5.5,1140,16
1599,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,15
1663,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,14
1773,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,5.5,1140,13
1848,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,5.5,1140,12
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,11
1935,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,5.5,1140,10
1995,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,5.5,1140,9
2047,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:22,5.5,1140,8
2111,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,7
2236,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,6
2239,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,8.5,1770,5
2301,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,8.5,1770,4
2427,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,9.5,1980,3
2428,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:57,10.0,2080,2
2517,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,10.0,2080,1
547,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,32
627,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,4.3,890,31
671,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,4.3,890,30
775,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,29
805,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,28
845,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,27
908,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:18,4.3,890,26
1024,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,4.3,890,25
1076,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,4.3,890,24
1128,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,4.3,890,23
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,4.3,890,22
1278,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,4.3,890,21
1345,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,4.3,890,20
1386,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,19
1415,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,5.5,1140,18
1473,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,5.5,1140,17
1538,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,5.5,1140,16
1645,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,15
1671,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,14
1788,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,5.5,1140,13
1789,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,5.5,1140,12
1888,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,11
1938,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,10
2002,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,5.5,1140,9
2107,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:22,5.5,1140,8
2172,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,7
2175,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,5.5,1140,6
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,8.5,1770,5
2362,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,8.5,1770,4
2367,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,9.5,1980,3
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:57,9.5,1980,2
2514,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,9.5,1980,1
2556,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:13,10.0,2080,0
830,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,28
893,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,27
964,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:18,7.5,1560,26
973,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,25
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,7.5,1560,24
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,23
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,22
1263,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,7.5,1560,21
1332,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,20
1352,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,19
1464,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,18
1502,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,17
1587,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,16
1644,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,15
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,14
1785,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,13
1837,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,7.5,1560,12
1907,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,11
1924,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,10
1988,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,9
2057,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:22,7.5,1560,8
2122,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,7
2225,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,6
2250,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,8.5,1770,5
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,8.5,1770,4
2416,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,7.5,1560,3
2481,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:57,9.5,1980,2
2528,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,9.5,1980,1
36,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,44
66,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,43
118,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,42
145,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:13,7.3,1520,41
185,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,40
204,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,39
290,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,38
339,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,37
349,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,36
397,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,35
445,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:02,7.3,1520,34
532,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,33
538,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,32
618,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,31
690,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,7.3,1520,30
766,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.3,1520,29
835,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,28
898,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,27
906,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:18,6.9,1430,26
978,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,25
1032,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,6.7,1400,24
1095,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,6.7,1400,23
1166,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.7,1400,22
1268,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,6.7,1400,21
1337,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,20
1382,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,19
1469,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,18
1507,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,17
1592,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,16
1605,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,15
1670,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,14
1779,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,13
1842,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,6.7,1400,12
1912,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,11
1929,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.7,1400,10
1983,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.7,1400,9
2053,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:22,6.7,1400,8
2117,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.7,1400,7
2230,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.6,1590,6
2245,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.7,1400,5
2307,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.7,1400,4
2421,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.7,1190,3
2486,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:57,7.6,1590,2
2523,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.6,1590,1
15,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,44
47,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,43
87,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,42
131,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:13,8.3,1730,41
160,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,40
211,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,39
281,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,38
329,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,37
359,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,36
407,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,35
455,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:02,8.3,1730,34
522,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:34,8.3,1730,33
584,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,32
612,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,31
703,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,7.3,1520,30
753,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,29
822,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,28
884,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,27
955,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:18,7.3,1520,26
991,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,25
1090,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,24
1107,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.2,1490,23
1180,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,22
1254,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,21
1323,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,20
1361,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,19
1455,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,18
1493,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,17
1578,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,16
1657,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,15
1711,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.2,1490,14
1751,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.2,1490,13
1828,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,12
1898,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,11
1978,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.2,1490,10
2043,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,9
2066,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:22,7.2,1490,8
2131,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.2,1490,7
2216,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.2,1490,6
2259,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,9.1,1900,5
2321,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,8.2,1700,4
2407,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,7.2,1490,3
2472,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:57,9.1,1900,2
2537,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,9.1,1900,1
7,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,44
55,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,43
95,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,42
139,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:13,8.3,1730,41
174,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,40
239,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,39
257,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,38
305,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,37
383,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,8.3,1730,36
430,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,35
479,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:02,8.3,1730,34
498,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:34,8.3,1730,33
558,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,32
639,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,31
704,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:48,7.3,1520,30
725,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,29
793,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,28
857,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,27
920,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,26
1019,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,25
1064,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,7.2,1490,24
1141,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,23
1207,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,22
1226,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,7.2,1490,21
1295,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,20
1399,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,19
1427,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.2,1490,18
1523,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,17
1550,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,16
1629,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,15
1683,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,14
1736,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,13
1809,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,7.2,1490,12
1880,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.2,1490,11
1949,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.2,1490,10
2014,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,9
2095,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:22,7.2,1490,8
2160,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.2,1490,7
2187,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.2,1490,6
2287,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.2,1700,5
2350,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,8.2,1700,4
2378,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,7.2,1490,3
2443,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:57,9.1,1900,2
2503,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,9.1,1900,1
22,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,44
69,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,43
115,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,42
148,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:13,7.3,1520,41
188,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,40
206,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,39
292,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,38
341,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,37
347,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,7.3,1520,36
395,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,35
443,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:02,7.3,1520,34
530,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:34,7.3,1520,33
540,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,32
599,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,5.3,1110,31
688,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:48,5.3,1110,30
768,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,29
837,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,28
900,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,27
953,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,26
980,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,25
1034,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,5.2,1090,24
1115,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,5.2,1090,23
1164,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,5.2,1090,22
1270,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,5.2,1090,21
1339,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,20
1380,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,19
1471,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.2,1290,18
1509,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,17
1594,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,16
1603,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,15
1668,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,14
1777,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,13
1844,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,6.2,1290,12
1914,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.2,1290,11
1931,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.2,1290,10
1999,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,9
2051,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:22,6.2,1290,8
2115,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.2,1290,7
2232,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,6.2,1290,6
2243,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,8.2,1700,5
2305,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,8.2,1700,4
2423,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,6.2,1290,3
2488,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:57,7.2,1490,2
2521,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,9.1,1900,1
38,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,44
63,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,43
103,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,42
124,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:13,7.3,1520,41
182,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,40
234,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,39
262,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,38
310,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,37
378,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,7.3,1520,36
425,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,35
474,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:02,7.3,1520,34
503,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:34,7.3,1520,33
563,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,32
645,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,31
710,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:48,5.3,1110,30
731,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,29
787,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,5.3,1110,28
863,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,27
926,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,26
1013,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,25
1060,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,5.2,1090,24
1146,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,5.2,1090,23
1158,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,5.2,1090,22
1232,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,5.2,1090,21
1301,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,20
1387,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,19
1433,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.2,1290,18
1517,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,17
1556,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,16
1623,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,15
1689,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,14
1742,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.2,1290,13
1803,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,6.2,1290,12
1874,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.2,1290,11
1955,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.2,1290,10
2020,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,9
2089,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:22,6.2,1290,8
