,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,7.3,1520,22
2585,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:29,7.3,1520,22
2640,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,7.3,1520,21
2698,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:24,7.3,1520,21
2730,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:22,7.3,1520,20
2813,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,7.3,1520,20
2871,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,7.3,1520,19
2928,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:23,7.3,1520,19
2986,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,6.3,1310,18
3044,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:21,6.3,1310,18
3101,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,6.3,1310,17
3158,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:35,6.3,1310,17
3218,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:34,6.3,1310,16
3276,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,6.3,1310,15
3334,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,6.3,1310,14
3392,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:09,6.3,1310,14
3442,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,6.3,1310,13
3583,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,6.3,1310,12
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,6.3,1310,12
3683,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,6.3,1310,11
3739,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:29,6.3,1310,11
3772,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,6.3,1310,10
3865,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:23,6.3,1310,10
3915,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:02,6.3,1310,9
3975,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:14,6.3,1310,9
4029,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,6.3,1310,8
4087,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:49,6.3,1310,8
4146,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,6.3,1310,7
4201,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,6.3,1310,7
4262,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:47,6.3,1310,6
4320,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:30:05,6.3,1310,6
4378,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:42,8.3,1730,5
4434,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,8.3,1730,5
4494,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:16,8.3,1730,4
4552,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,8.3,1730,4
4611,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:18,9.3,1930,3
4638,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,9.3,1930,3
4726,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:16,9.3,1930,2
4784,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:25,9.3,1930,2
4842,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,9.3,1930,1
4958,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:36,10.0,2080,0
5014,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:40,10.0,2080,0
35,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,10.0,2080,44
107,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,10.0,2080,44
150,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,10.0,2080,43
178,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,10.0,2080,43
266,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,10.0,2080,42
313,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:35,10.0,2080,42
371,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:49,10.0,2080,41
441,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:18,10.0,2080,41
487,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:31,10.0,2080,40
528,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:43,10.0,2080,40
615,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,10.0,2080,39
719,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:33,4.8,1000,38
797,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:35,4.8,1000,38
846,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,4.8,1000,37
904,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,4.8,1000,37
973,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:32,4.8,1000,36
1020,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:44,4.8,1000,36
1056,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:11,4.8,1000,35
1137,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:17:18,4.8,1000,35
1197,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,4.8,1000,34
1252,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:40,4.8,1000,34
1311,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,4.8,1000,33
1374,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:28,4.8,1000,33
1432,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:33,4.8,1000,32
1489,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:50,4.8,1000,32
1557,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:58,5.3,1100,31
1601,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,5.3,1100,31
1659,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,4.8,1000,30
1717,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,4.8,1000,30
1764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:13,4.8,1000,29
1837,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:16,4.8,1000,29
1890,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,4.8,1000,28
1940,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,4.8,1000,28
2009,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:03,4.8,1000,27
2050,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:04,4.8,1000,27
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,4.8,1000,26
2181,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:58,4.8,1000,26
2239,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,4.8,1000,25
2297,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,4.8,1000,24
2398,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,4.8,1000,23
2471,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:40,4.8,1000,23
2518,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,4.8,1000,22
2556,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:29,4.8,1000,22
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,4.8,1000,21
2703,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:24,4.8,1000,21
2756,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,4.8,1000,20
2818,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,4.8,1000,20
2876,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,4.8,1000,19
2933,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:23,4.8,1000,19
2991,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,4.8,1000,18
3049,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:21,4.8,1000,18
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,4.8,1000,17
3153,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:35,4.8,1000,17
3223,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:34,4.8,1000,16
3281,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,4.8,1000,15
3339,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,4.8,1000,14
3397,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:09,4.8,1000,14
3447,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,4.8,1000,13
3578,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,5.3,1100,12
3634,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,5.3,1100,12
3688,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,5.3,1100,11
3744,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:29,5.3,1100,11
3825,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,5.3,1100,10
3860,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:23,5.3,1100,10
3920,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,5.3,1100,9
3980,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:14,5.3,1100,9
4024,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,5.3,1100,8
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:49,5.3,1100,8
4151,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,5.3,1100,7
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,5.3,1100,7
4267,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:47,5.3,1100,6
4325,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:30:05,5.3,1100,6
4383,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:42,8.3,1730,5
4429,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,8.3,1730,5
4499,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:16,8.3,1730,4
4557,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,8.3,1730,4
4616,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:18,9.3,1930,3
4672,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,9.3,1930,3
4731,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:16,9.3,1930,2
4789,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:25,9.3,1930,2
4847,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,9.3,1930,1
4963,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,10.0,2080,0
5019,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:40,10.0,2080,0
5045,ZH1314,CA1314,17:10:00,20:20:00,2017-05-22 14:19:32,10.0,2080,0
14,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,10.0,2080,44
86,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,10.0,2080,44
129,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,10.0,2080,43
213,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,10.0,2080,43
245,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,10.0,2080,42
334,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:35,10.0,2080,42
403,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:49,10.0,2080,41
420,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:18,10.0,2080,41
507,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:31,10.0,2080,40
549,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:43,10.0,2080,40
594,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,10.0,2080,39
740,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,4.8,1000,38
769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:35,4.8,1000,38
826,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,4.8,1000,37
884,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,4.8,1000,37
951,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:32,4.8,1000,36
986,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:44,4.8,1000,36
1077,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:11,4.8,1000,35
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:17:18,4.8,1000,35
1176,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,34
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:40,4.8,1000,34
1290,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,4.8,1000,33
1347,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:28,4.8,1000,33
1412,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:33,4.8,1000,32
1463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:50,4.8,1000,32
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:58,4.8,1000,31
1580,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,4.8,1000,31
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,4.8,1000,30
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,4.8,1000,30
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:13,4.8,1000,29
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:16,4.8,1000,29
1870,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,28
1961,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,28
1989,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:03,4.8,1000,27
2070,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:04,4.8,1000,27
2132,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,26
2160,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:58,4.8,1000,26
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,4.8,1000,25
2276,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,24
2435,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,4.8,1000,23
2450,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:40,4.8,1000,23
2539,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,22
2600,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:29,4.8,1000,22
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,4.8,1000,21
2682,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:24,4.8,1000,21
2770,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,4.8,1000,20
2798,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,4.8,1000,20
2855,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,19
2912,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:23,4.8,1000,19
2970,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,4.8,1000,18
3028,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:21,4.8,1000,18
3085,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,4.8,1000,17
3183,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:35,4.8,1000,17
3202,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:34,4.8,1000,16
3260,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,15
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,4.8,1000,14
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:09,4.8,1000,14
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,13
3590,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,12
3604,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,12
3667,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,4.8,1000,11
3724,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:29,4.8,1000,11
3800,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,4.8,1000,10
3840,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:23,4.8,1000,10
3899,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,5.3,1100,9
3959,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:14,5.3,1100,9
4045,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,5.3,1100,8
4071,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:49,5.3,1100,8
4130,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,5.3,1100,7
4217,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,5.3,1100,7
4246,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:47,5.3,1100,6
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:05,5.3,1100,6
4362,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:42,8.3,1730,5
4450,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,8.3,1730,5
4478,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,8.3,1730,4
4536,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,8.3,1730,4
4593,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:18,9.3,1930,3
4652,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,9.3,1930,3
4710,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:16,10.0,2080,2
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:25,10.0,2080,2
4826,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,10.0,2080,1
4942,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,10.0,2080,0
4998,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:40,10.0,2080,0
5040,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:32,10.0,2080,0
46,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,10.0,2080,44
69,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:48,10.0,2080,44
171,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,43
199,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,43
287,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,10.0,2080,42
292,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:35,10.0,2080,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:49,10.0,2080,41
461,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:18,10.0,2080,41
468,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:31,10.0,2080,40
563,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:43,10.0,2080,40
635,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,10.0,2080,39
699,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,6.3,1310,38
775,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:35,6.3,1310,38
867,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,6.3,1310,37
925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,6.3,1310,37
934,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:32,6.3,1310,36
1041,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:44,6.3,1310,36
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:11,6.3,1310,35
1116,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:17:18,6.3,1310,35
1160,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,6.3,1310,34
1273,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:40,6.3,1310,34
1331,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,6.3,1310,33
1338,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:28,6.3,1310,33
1396,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:33,6.3,1310,32
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:50,6.3,1310,32
1537,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:58,6.3,1310,31
1622,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,6.3,1310,31
1680,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,6.3,1310,30
1738,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:17,6.3,1310,30
1743,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:13,6.3,1310,29
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:16,6.3,1310,29
1911,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,6.3,1310,28
1919,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,6.3,1310,28
1973,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:03,6.3,1310,27
2087,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:04,6.3,1310,27
2090,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,6.3,1310,26
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:58,6.3,1310,26
2260,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,6.3,1310,25
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,6.3,1310,24
2422,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,6.3,1310,23
2492,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:40,6.3,1310,23
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,6.3,1310,22
2577,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:29,6.3,1310,22
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,6.3,1310,21
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:24,6.3,1310,21
2734,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:22,6.3,1310,20
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,6.3,1310,20
2897,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,6.3,1310,19
2954,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:23,6.3,1310,19
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,5.3,1100,18
3070,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:21,5.3,1100,18
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,5.3,1100,17
3132,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:35,5.3,1100,17
3244,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:34,5.3,1100,16
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,5.3,1100,15
3355,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:55,5.3,1100,14
3418,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:09,5.3,1100,14
3465,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,5.3,1100,13
3557,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,5.3,1100,12
3612,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,5.3,1100,12
3705,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,5.3,1100,11
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:29,5.3,1100,11
3804,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,5.3,1100,10
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:23,5.3,1100,10
3941,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:02,5.3,1100,9
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:14,5.3,1100,9
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,5.3,1100,8
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:49,5.3,1100,8
4172,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,5.3,1100,7
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,5.3,1100,7
4288,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:47,5.3,1100,6
4346,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:05,5.3,1100,6
4403,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:42,8.3,1730,5
4408,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,8.3,1730,5
4520,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,8.3,1730,4
4578,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,8.3,1730,4
4637,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:18,6.3,1310,3
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,6.3,1310,3
4752,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:16,9.3,1930,2
4810,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:25,9.3,1930,2
4867,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,9.3,1930,1
