,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3565,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,4.7,1170,41
3606,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,4.7,1180,40
3715,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:49,4.7,1180,39
3789,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,4.7,1180,38
3843,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,4.7,1170,37
3937,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,4.7,1180,36
4007,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,4.7,1180,35
4080,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.7,1170,34
4151,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.7,1180,33
4223,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,4.7,1180,32
4298,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,4.7,1180,31
4368,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:28,4.7,1180,30
4439,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,4.7,1180,29
4513,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:42,4.7,1180,28
4583,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:16,4.7,1180,27
4655,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,4.7,1180,26
4731,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.7,1180,25
4800,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:36,3.9,967,24
4836,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:03,3.8,953,23
4945,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,3.8,957,22
5016,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,4.7,1170,21
5089,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,4.7,1180,20
5165,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:09,4.7,1180,19
5235,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:22,4.7,1180,18
5310,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,4.7,1180,17
5382,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,4.7,1180,16
5454,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:36:08,4.7,1180,15
5527,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,4.7,1180,14
5563,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.7,1180,13
5674,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:15,4.3,1180,12
5747,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,4.3,1170,11
5816,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:44,4.3,1180,10
5886,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,4.3,1180,9
5959,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,4.3,1180,8
6030,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,4.3,1180,7
6102,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:58:04,4.3,1180,6
6177,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,4.3,1180,5
6243,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1180,4
6274,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,5.5,1510,3
6315,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:52,8.6,2370,2
3264,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:16,4.7,1180,45
3338,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,4.7,1180,44
3413,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:46,4.7,1180,43
3491,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:33,4.7,1180,42
3563,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,4.7,1170,41
3604,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,4.7,1180,40
3713,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:49,4.7,1180,39
3787,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,4.7,1180,38
3839,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,4.7,1170,37
3934,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,4.7,1180,36
4004,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,4.7,1180,35
4077,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1170,34
4148,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.7,1180,33
4220,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.7,1180,32
4295,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.7,1180,31
4365,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:28,4.7,1180,30
4436,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,4.7,1180,29
4510,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:42,4.7,1180,28
4580,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:16,4.7,1180,27
4652,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,4.7,1180,26
4728,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,25
4797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:36,4.7,1180,24
4839,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:03,4.7,1180,23
4942,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,4.7,1180,22
5013,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,4.7,1170,21
5086,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,4.7,1180,20
5162,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:09,4.7,1180,19
5232,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:22,4.7,1180,18
5307,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,4.7,1180,17
5379,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,4.7,1180,16
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:36:08,4.7,1180,15
5524,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,4.7,1180,14
5566,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,4.7,1180,13
5671,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:15,4.3,1180,12
5744,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1170,11
5814,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:44,4.3,1180,10
5884,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,4.3,1180,9
5957,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,8
6027,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1180,7
6099,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:58:04,4.3,1180,6
6174,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,5
6239,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1180,4
6271,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,8.6,2370,3
6314,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:52,8.6,2370,2
6367,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,8.6,2370,1
6392,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:32,8.3,2280,0
6397,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,8.2,2265,0
3737,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,6.0,1510,38
3792,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,6.0,1510,38
3273,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:16,4.7,1180,45
3347,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,4.7,1180,44
3422,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:46,4.7,1180,43
3500,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:33,4.7,1180,42
3572,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,4.7,1170,41
3613,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,4.7,1180,40
3722,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:49,4.7,1180,39
3797,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,6.0,1510,38
3849,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,6.0,1510,37
3943,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,6.0,1510,36
4013,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,6.0,1510,35
4086,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,6.0,1510,34
4157,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,6.0,1510,33
4229,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,6.0,1510,32
4304,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,6.0,1510,31
4374,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:28,6.0,1510,30
4445,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,6.0,1510,29
4519,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:42,6.0,1510,28
4589,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:16,6.0,1510,27
4661,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,6.0,1510,26
4737,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,6.0,1510,25
4746,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:36,4.7,1180,24
4830,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:03,4.7,1180,23
4951,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,4.7,1180,22
5022,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,4.7,1170,21
5095,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,4.7,1180,20
5171,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:09,4.7,1180,19
5241,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:22,4.7,1180,18
5316,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,4.7,1180,17
5388,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,4.7,1180,16
5460,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:36:08,4.7,1180,15
5533,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,4.7,1180,14
5557,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,4.7,1180,13
5680,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:15,4.3,1180,12
5753,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1170,11
5823,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:44,4.3,1180,10
5893,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,4.3,1180,9
5966,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,8
6036,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1180,7
6108,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:58:04,4.3,1180,6
6183,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,5
3309,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,44
3384,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:46,10.0,2500,43
3459,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:33,10.0,2500,42
3649,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,40
3683,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:49,10.0,2500,39
4985,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:25,8.4,2090,21
5058,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:05,8.4,2090,20
5131,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:09,8.4,2090,19
5204,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:22,8.4,2090,18
5278,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:41,8.4,2090,17
5350,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:40,8.4,2090,16
5422,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:36:08,8.4,2090,15
5496,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:49,8.4,2090,14
5597,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:48,8.4,2090,13
5642,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:15,7.6,2090,12
5715,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:12,7.6,2080,11
5787,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:44,7.6,2090,10
5857,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:09,7.6,2090,9
5927,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:58,7.6,2090,8
5998,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,7.6,2090,7
6071,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:58:04,7.6,2090,6
6144,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,7.6,2090,5
6215,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:18,7.6,2090,4
6285,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:06,7.6,2090,3
6323,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:52,7.6,2090,2
6345,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:39,7.6,2090,1
6375,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:32,7.3,2010,0
3228,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:16,4.0,1100,45
3302,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,4.0,1100,44
3377,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:46,4.9,1350,43
3452,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:33,4.9,1350,42
3527,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,4.8,1327,41
3642,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,4.0,1100,40
3676,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:49,4.0,1100,39
3752,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,4.0,1100,38
3876,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,3.6,979,37
3898,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,4.0,1100,36
3970,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,4.0,1100,35
4042,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,3.6,982,34
4114,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,4.0,1100,33
4186,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.0,1100,32
4258,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,31
4330,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:28,4.9,1350,30
4402,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,29
4474,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:42,4.0,1100,28
4546,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:16,4.0,1100,27
4618,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,26
4690,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,25
4762,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:36,4.8,1310,24
4873,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:03,4.8,1310,23
4906,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.8,1310,22
4978,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.7,1291,21
5051,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,20
5124,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:09,4.0,1100,19
5197,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:22,4.8,1310,18
5271,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,17
5343,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.8,1310,16
5416,ZH9101,,07:25:00,10:45:00,2020-01-19 16:36:08,4.0,1100,15
5489,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,14
5604,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,13
5635,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:15,4.0,1100,12
5708,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,3.9,1082,11
5780,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:44,4.0,1100,10
5850,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,9
5920,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,8
5991,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,7
6064,ZH9101,,07:25:00,10:45:00,2020-01-28 14:58:04,3.5,950,6
6137,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,5
6208,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:18,4.8,1310,4
6280,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,3
6320,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:52,6.7,1840,2
6342,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,8.1,2240,1
6372,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:32,8.1,2240,0
3278,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:16,4.9,1350,45
3352,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,4.9,1350,44
3427,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:46,4.9,1350,43
3505,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:33,4.9,1350,42
3577,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,4.8,1327,41
3618,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,4.9,1350,40
3727,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:49,4.9,1350,39
3802,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,38
3854,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,4.7,1301,37
3948,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,36
4018,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,4.9,1350,35
4091,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.8,1331,34
4162,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,33
4234,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,32
4309,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,31
4379,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:28,4.9,1350,30
4450,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,29
4524,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,28
4594,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:16,4.8,1310,27
4666,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.8,1310,26
4742,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,25
4810,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:36,4.8,1310,24
4825,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:03,4.8,1310,23
4956,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,22
5027,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,4.7,1291,21
5100,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,20
5176,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:09,4.0,1100,19
5246,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:22,4.8,1310,18
5321,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,17
5393,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,5.3,1450,16
5465,ZH9103,,09:50:00,13:10:00,2020-01-19 16:36:08,5.3,1450,15
5538,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,5.3,1450,14
5552,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,13
5684,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:15,4.8,1310,12
5758,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,4.7,1292,11
5828,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:44,4.0,1100,10
5898,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.0,1100,9
5971,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,8
6041,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,4.0,1100,7
6113,ZH9103,,09:50:00,13:10:00,2020-01-28 14:58:04,4.0,1100,6
6188,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,5
3216,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:16,5.4,1490,45
3290,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,5.4,1490,44
3365,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:46,5.4,1490,43
3440,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:33,5.4,1490,42
3515,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,5.3,1467,41
3630,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,40
3664,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,39
3740,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,38
3865,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:14,5.2,1440,37
3887,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,36
3959,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,4.9,1350,35
4031,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,4.8,1329,34
4103,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,33
4175,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,4.9,1350,32
4247,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,31
4319,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:28,4.9,1350,30
4391,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,29
4463,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,28
4535,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:16,4.8,1310,27
4607,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,4.8,1310,26
4679,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,25
4751,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:36,4.0,1100,24
4884,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:03,4.0,1100,23
4895,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,22
4967,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,3.9,1080,21
5040,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,20
5113,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:09,4.0,1100,19
5186,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:22,4.8,1310,18
5260,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,4.8,1310,17
5332,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.8,1310,16
5405,ZH9105,,12:30:00,15:40:00,2020-01-19 16:36:08,4.8,1310,15
5478,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,4.8,1310,14
5616,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,13
5624,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:15,4.0,1100,12
5697,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,3.9,1082,11
5770,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:44,4.0,1100,10
5840,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,9
5910,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,8
5980,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,4.0,1100,7
6053,ZH9105,,12:30:00,15:40:00,2020-01-28 14:58:04,4.0,1100,6
6126,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,5
3282,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:16,4.9,1350,45
3356,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,4.9,1350,44
3431,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:46,4.9,1350,43
3509,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:33,4.9,1350,42
3581,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,4.8,1327,41
3622,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,4.9,1350,40
3731,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,39
3806,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,4.9,1350,38
3858,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:14,4.7,1301,37
3952,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,36
4022,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:40,4.0,1100,35
4095,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,3.9,1079,34
4166,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,4.0,1100,33
4238,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.0,1100,32
4313,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,4.0,1100,31
4383,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:28,4.0,1100,30
4454,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:43,4.0,1100,29
4528,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:42,4.0,1100,28
