,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5191,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,3
5257,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,3
5323,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:57,10.0,2080,2
5388,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:01,10.0,2080,2
5490,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:04,10.0,2080,1
5521,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:26,10.0,2080,1
5587,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:52,10.0,2080,0
5687,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 14:16:10,10.0,2080,0
13,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:05,7.1,1480,44
78,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:06,7.1,1480,44
142,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:51,7.1,1480,43
218,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:55,7.1,1480,43
272,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:19,7.1,1480,42
338,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:20,7.1,1480,42
426,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:16,7.1,1480,41
470,ZH9101,,07:25:00,10:45:00,2016-11-27 14:29:49,7.1,1480,41
572,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:12,7.1,1480,40
633,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:16,7.1,1480,40
669,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:07,7.1,1480,39
768,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:09,7.1,1480,39
813,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:20,7.1,1480,38
897,ZH9101,,07:25:00,10:45:00,2016-11-30 14:27:16,7.1,1480,38
957,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:25,7.1,1480,37
988,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:28,7.1,1480,37
1050,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,36
1155,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,7.1,1480,36
1175,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:23,7.1,1480,35
1239,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:27,7.1,1480,35
1314,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:41,7.1,1480,34
1414,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:43,7.1,1480,34
1488,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:15,7.1,1480,33
1573,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:05,7.1,1480,32
1699,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,7.1,1480,31
1765,ZH9101,,07:25:00,10:45:00,2016-12-07 14:25:37,7.1,1480,31
1870,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,7.1,1480,30
1898,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:23,7.1,1480,30
2012,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:35,7.1,1480,29
2032,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:43,7.1,1480,29
2085,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:44,6.1,1270,28
2158,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:55,6.1,1270,28
2211,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:08,6.1,1270,27
2276,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,6.1,1270,27
2392,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,6.1,1270,26
2448,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:39,6.1,1270,26
2523,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,6.1,1270,25
2642,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:06,6.1,1270,24
2706,ZH9101,,07:25:00,10:45:00,2016-12-14 14:25:08,6.1,1270,24
2782,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,6.1,1270,23
2907,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,6.1,1270,22
2949,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:48,6.1,1270,22
3007,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:05,6.1,1270,21
3070,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:08,6.1,1270,21
3157,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,6.1,1270,20
3178,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:49,6.1,1270,20
3246,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:06,6.1,1270,19
3339,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:08,6.1,1270,19
3372,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,5.0,1030,18
3442,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:11,5.0,1030,18
3537,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:20,5.0,1030,17
3589,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,5.0,1030,17
3663,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:09,5.0,1030,15
3707,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:11,5.0,1030,15
3777,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:00,5.0,1030,14
3807,ZH9101,,07:25:00,10:45:00,2016-12-24 14:07:10,5.0,1030,14
3901,ZH9101,,07:25:00,10:45:00,2016-12-25 14:18:25,5.0,1030,13
3939,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,12
4042,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,12
4061,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,5.1,1060,11
4178,ZH9101,,07:25:00,10:45:00,2016-12-27 14:20:15,5.1,1060,11
4194,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:34,4.6,947,10
4288,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,4.6,947,10
4370,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,4.5,940,9
4395,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:15,4.5,940,9
4501,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:11,5.1,1060,8
4528,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:42,5.1,1060,8
4594,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:13,5.1,1060,7
4725,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:51,5.1,1060,7
4832,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,5.1,1060,6
4858,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:44,5.1,1060,6
4924,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.1,1480,5
4990,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:34,7.1,1480,5
5097,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:41,7.1,1480,4
5162,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:01,7.1,1480,4
5188,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,7.6,1580,3
5254,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:05,7.6,1580,3
5320,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:57,7.6,1580,2
5385,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:01,7.6,1580,2
5493,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:04,6.1,1270,1
5518,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:26,6.1,1270,1
5584,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:52,9.1,1890,0
5684,ZH9101,,07:25:00,10:45:00,2017-01-07 14:16:10,9.1,1890,0
27,ZH9103,,09:50:00,13:05:00,2016-11-24 14:12:05,8.1,1680,44
92,ZH9103,,09:50:00,13:05:00,2016-11-24 14:12:06,8.1,1680,44
157,ZH9103,,09:50:00,13:05:00,2016-11-25 13:58:51,8.1,1680,43
204,ZH9103,,09:50:00,13:05:00,2016-11-25 13:58:55,8.1,1680,43
287,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:19,8.1,1680,42
352,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:20,8.1,1680,42
441,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:16,8.1,1680,41
507,ZH9103,,09:50:00,13:05:00,2016-11-27 14:29:49,8.1,1680,41
558,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:12,8.1,1680,40
621,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:16,8.1,1680,40
713,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:07,8.1,1680,39
754,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:09,8.1,1680,39
799,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:20,8.1,1680,38
883,ZH9103,,09:50:00,13:05:00,2016-11-30 14:27:16,8.1,1680,38
943,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:25,8.1,1680,37
1002,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:28,8.1,1680,37
1060,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,8.1,1680,36
1120,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:17,8.1,1680,36
1189,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:23,8.1,1680,35
1290,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:27,8.1,1680,35
1328,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:41,8.1,1680,34
1400,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:43,8.1,1680,34
1503,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:15,8.1,1680,33
1587,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:05,8.1,1680,32
1713,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,8.1,1680,31
1815,ZH9103,,09:50:00,13:05:00,2016-12-07 14:25:37,8.1,1680,31
1829,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,8.1,1680,30
1912,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:23,8.1,1680,30
1961,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:35,8.1,1680,29
2019,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:43,8.1,1680,29
2108,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:44,6.1,1270,28
2172,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:55,6.1,1270,28
2237,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:08,6.1,1270,27
2301,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:11,6.1,1270,27
2378,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,6.1,1270,26
2434,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:39,6.1,1270,26
2509,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,6.1,1270,25
2606,ZH9103,,09:50:00,13:05:00,2016-12-14 14:03:06,6.1,1270,24
2721,ZH9103,,09:50:00,13:05:00,2016-12-14 14:25:08,6.1,1270,24
2768,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,7.1,1480,23
2867,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,7.1,1480,22
2919,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:48,7.1,1480,22
2993,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:05,7.1,1480,21
3056,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:08,7.1,1480,21
3145,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,7.1,1480,20
3227,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:49,7.1,1480,20
3260,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:06,7.1,1480,19
3311,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:08,7.1,1480,19
3386,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,5.9,1230,18
3485,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:11,5.9,1230,18
3523,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:20,5.9,1230,17
3566,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,5.9,1230,17
3649,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:09,5.9,1230,15
3693,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:11,5.9,1230,15
3738,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:00,5.9,1230,14
3827,ZH9103,,09:50:00,13:05:00,2016-12-24 14:07:10,5.9,1230,14
3887,ZH9103,,09:50:00,13:05:00,2016-12-25 14:18:25,5.9,1230,13
3983,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,6.1,1270,12
4028,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,6.1,1270,12
4103,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,6.1,1270,11
4126,ZH9103,,09:50:00,13:05:00,2016-12-27 14:20:15,6.1,1270,11
4211,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:34,6.1,1270,10
4254,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:38,6.1,1270,10
4356,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,6.1,1270,9
4409,ZH9103,,09:50:00,13:05:00,2016-12-29 14:41:15,6.1,1270,9
4487,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:11,6.1,1270,8
4542,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:42,6.1,1270,8
4608,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:13,7.1,1480,7
4739,ZH9103,,09:50:00,13:05:00,2016-12-31 14:35:51,7.1,1480,7
4818,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.1,1480,6
4872,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:44,7.1,1480,6
4938,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,8.1,1680,5
5004,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:34,8.1,1680,5
5083,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:41,8.1,1680,4
5148,ZH9103,,09:50:00,13:05:00,2017-01-03 14:17:01,8.1,1680,4
5202,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,7.1,1480,3
5268,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,3
5334,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:57,9.1,1890,2
5399,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:01,9.1,1890,2
5479,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:04,9.1,1890,1
5532,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:26,9.1,1890,1
5598,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:52,10.0,2080,0
5698,ZH9103,,09:50:00,13:05:00,2017-01-07 14:16:10,10.0,2080,0
22,ZH9105,,12:30:00,15:40:00,2016-11-24 14:12:05,8.1,1680,44
87,ZH9105,,12:30:00,15:40:00,2016-11-24 14:12:06,8.1,1680,44
133,ZH9105,,12:30:00,15:40:00,2016-11-25 13:58:51,8.1,1680,43
209,ZH9105,,12:30:00,15:40:00,2016-11-25 13:58:55,8.1,1680,43
263,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:19,8.1,1680,42
358,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:20,8.1,1680,42
435,ZH9105,,12:30:00,15:40:00,2016-11-27 14:07:16,8.1,1680,41
502,ZH9105,,12:30:00,15:40:00,2016-11-27 14:29:49,8.1,1680,41
563,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:12,8.1,1680,40
616,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:16,8.1,1680,40
708,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:07,8.1,1680,39
759,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:09,8.1,1680,39
804,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:20,8.1,1680,38
888,ZH9105,,12:30:00,15:40:00,2016-11-30 14:27:16,8.1,1680,38
966,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:25,8.1,1680,37
997,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:28,8.1,1680,37
1041,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:16,8.1,1680,36
1113,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:17,8.1,1680,36
1184,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:23,8.1,1680,35
1294,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:27,8.1,1680,35
1323,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:41,8.1,1680,34
1405,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:43,8.1,1680,34
1498,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:15,8.1,1680,33
1582,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:05,8.1,1680,32
1708,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,8.1,1680,31
1756,ZH9105,,12:30:00,15:40:00,2016-12-07 14:25:37,8.1,1680,31
1824,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,8.1,1680,30
1907,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:23,8.1,1680,30
1956,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:35,8.1,1680,29
2024,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:43,8.1,1680,29
2103,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:44,7.1,1480,28
2167,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:55,7.1,1480,28
2232,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:08,7.1,1480,27
2285,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:11,7.1,1480,27
2383,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,26
2439,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:39,7.1,1480,26
2515,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,7.1,1480,25
2611,ZH9105,,12:30:00,15:40:00,2016-12-14 14:03:06,7.1,1480,24
2697,ZH9105,,12:30:00,15:40:00,2016-12-14 14:25:08,7.1,1480,24
2773,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,7.1,1480,23
2862,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:42,7.1,1480,22
2940,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:48,7.1,1480,22
2998,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:05,7.1,1480,21
3061,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:08,7.1,1480,21
3166,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,7.1,1480,20
3232,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:49,7.1,1480,20
3255,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:06,7.1,1480,19
3306,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:08,7.1,1480,19
3381,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,6.9,1440,18
3433,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:11,6.9,1440,18
3528,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:20,6.9,1440,17
3561,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,6.9,1440,17
3654,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:09,6.9,1440,15
3717,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:11,6.9,1440,15
3768,ZH9105,,12:30:00,15:40:00,2016-12-24 14:07:00,6.9,1440,14
3840,ZH9105,,12:30:00,15:40:00,2016-12-24 14:07:10,6.9,1440,14
3892,ZH9105,,12:30:00,15:40:00,2016-12-25 14:18:25,6.9,1440,13
3930,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:48,7.1,1480,12
4033,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,12
4108,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,11
4121,ZH9105,,12:30:00,15:40:00,2016-12-27 14:20:15,7.1,1480,11
4206,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:34,7.1,1480,10
4297,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,10
4361,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,6.1,1270,9
4404,ZH9105,,12:30:00,15:40:00,2016-12-29 14:41:15,6.1,1270,9
4492,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:11,7.1,1480,8
4537,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:42,7.1,1480,8
4603,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:13,7.1,1480,7
4734,ZH9105,,12:30:00,15:40:00,2016-12-31 14:35:51,7.1,1480,7
4823,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,6
4867,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,6
4933,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,8.1,1680,5
4999,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:34,8.1,1680,5
5088,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:41,8.1,1680,4
5153,ZH9105,,12:30:00,15:40:00,2017-01-03 14:17:01,8.1,1680,4
5197,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,3
5263,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:05,9.1,1890,3
5329,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:57,9.1,1890,2
5394,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:01,9.1,1890,2
5484,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:04,10.0,2080,1
5527,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:26,10.0,2080,1
5593,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:52,10.0,2080,0
5693,ZH9105,,12:30:00,15:40:00,2017-01-07 14:16:10,10.0,2080,0
25,ZH9107,,14:45:00,18:05:00,2016-11-24 14:12:05,7.1,1480,44
90,ZH9107,,14:45:00,18:05:00,2016-11-24 14:12:06,7.1,1480,44
155,ZH9107,,14:45:00,18:05:00,2016-11-25 13:58:51,7.1,1480,43
206,ZH9107,,14:45:00,18:05:00,2016-11-25 13:58:55,7.1,1480,43
285,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:19,7.1,1480,42
355,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:20,7.1,1480,42
439,ZH9107,,14:45:00,18:05:00,2016-11-27 14:07:16,7.1,1480,41
505,ZH9107,,14:45:00,18:05:00,2016-11-27 14:29:49,7.1,1480,41
560,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:12,7.1,1480,40
619,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:16,7.1,1480,40
705,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:07,7.1,1480,39
756,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:09,7.1,1480,39
801,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:20,7.1,1480,38
885,ZH9107,,14:45:00,18:05:00,2016-11-30 14:27:16,7.1,1480,38
969,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:25,7.1,1480,37
1000,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:28,7.1,1480,37
1058,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:16,7.1,1480,36
1122,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:17,7.1,1480,36
1187,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:23,7.1,1480,35
1291,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:27,7.1,1480,35
1326,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:41,7.1,1480,34
1402,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:43,7.1,1480,34
1501,ZH9107,,14:45:00,18:05:00,2016-12-05 14:03:15,7.1,1480,33
1585,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:05,7.1,1480,32
1711,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,31
1817,ZH9107,,14:45:00,18:05:00,2016-12-07 14:25:37,7.1,1480,31
1827,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,30
1910,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:23,7.1,1480,30
1959,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:35,7.1,1480,29
2021,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:43,7.1,1480,29
2106,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:44,6.1,1270,28
2170,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:55,6.1,1270,28
2235,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:08,6.1,1270,27
2299,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:11,6.1,1270,27
2380,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:38,6.1,1270,26
2436,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:39,6.1,1270,26
2511,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,25
2608,ZH9107,,14:45:00,18:05:00,2016-12-14 14:03:06,6.1,1270,24
2723,ZH9107,,14:45:00,18:05:00,2016-12-14 14:25:08,6.1,1270,24
2770,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:15,6.1,1270,23
2865,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:42,6.1,1270,22
2937,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:48,6.1,1270,22
2995,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:05,6.1,1270,21
3058,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:08,6.1,1270,21
3143,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:43,6.1,1270,20
3229,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:49,6.1,1270,20
3258,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:06,6.1,1270,19
3309,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:08,6.1,1270,19
3384,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:03,6.9,1440,18
3424,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:11,6.9,1440,18
3525,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:20,6.9,1440,17
3564,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:23,6.9,1440,17
3651,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:09,6.9,1440,15
3731,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:11,6.9,1440,15
3765,ZH9107,,14:45:00,18:05:00,2016-12-24 14:07:00,6.9,1440,14
3829,ZH9107,,14:45:00,18:05:00,2016-12-24 14:07:10,6.9,1440,14
3889,ZH9107,,14:45:00,18:05:00,2016-12-25 14:18:25,6.9,1440,13
3985,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:48,6.1,1270,12
4030,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,12
4105,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,11
4124,ZH9107,,14:45:00,18:05:00,2016-12-27 14:20:15,7.1,1480,11
