,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,18
1460,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,17
1520,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,16
1582,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,4.3,970,15
1644,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,4.3,970,14
1706,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,4.3,970,13
1768,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,3.0,680,12
1830,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,3.0,680,11
1891,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,3.0,680,10
1972,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,3.0,680,9
2016,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:03,4.3,970,8
2078,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:04,4.3,970,7
2163,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,8.5,1945,6
2201,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,8.5,1945,5
2283,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:34,8.5,1945,4
2326,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:41,9.9,2265,3
2390,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,9.9,2265,2
2450,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,9.9,2265,1
2526,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:00,9.9,2265,0
2565,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2265,0
39,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,44
60,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:44,9.3,2120,43
110,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:21,7.5,1720,42
160,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,7.5,1720,41
210,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:02,7.5,1720,40
260,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,7.5,1720,39
309,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:29,7.5,1720,38
360,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,37
410,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:09,7.5,1720,36
460,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:46,7.5,1720,35
511,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,7.5,1720,34
563,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:42,7.5,1720,33
613,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,32
664,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:31,7.5,1720,31
716,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,30
803,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,7.5,1720,29
820,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:11,7.5,1720,28
912,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,7.5,1720,27
924,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,7.5,1720,26
977,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:31,7.5,1720,25
1036,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,7.5,1720,24
1095,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,7.5,1720,23
1154,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,7.5,1720,22
1213,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,6.5,1490,21
1307,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,20
1331,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,6.5,1490,19
1391,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,18
1450,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,17
1510,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,16
1572,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:41,6.5,1490,15
1634,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:53,6.5,1490,14
1696,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:44,6.5,1490,13
1758,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,4.3,970,12
1820,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,4.3,970,11
1881,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:09,4.3,970,10
1982,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:58,4.3,970,9
2006,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:03,4.3,970,8
2068,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:04,4.3,970,7
2130,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,8.5,1945,6
2191,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,8.5,1945,5
2295,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:34,8.5,1945,4
2317,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:41,7.5,1720,3
2380,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:23,6.5,1490,2
2441,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,9.5,2175,1
2502,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:00,9.9,2265,0
34,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,44
56,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:44,6.2,1420,43
146,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,42
197,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,41
246,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,40
299,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,39
346,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:29,6.2,1420,38
396,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,37
448,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,36
496,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:46,6.2,1420,35
546,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,34
601,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:42,6.2,1420,33
648,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,32
700,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:31,6.2,1420,31
754,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,30
788,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,29
845,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:11,6.2,1420,28
898,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,27
960,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,26
1018,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,25
1079,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,24
1136,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,23
1195,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,22
1257,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,21
1266,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,20
1373,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,19
1433,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,18
1491,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,17
1555,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,16
1615,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,6.2,1420,15
1678,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,6.2,1420,14
1739,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,13
1801,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,12
1867,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,11
1925,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,5.2,1190,10
1938,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,5.2,1190,9
2049,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,5.2,1190,8
2111,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:04,5.2,1190,7
2142,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,7.2,1640,6
2235,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.7,1520,5
2248,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:34,6.7,1520,4
2361,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:41,7.7,1750,3
2423,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,7.7,1750,2
2483,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,7.4,1696,1
2517,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:00,8.6,1970,0
7,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,44
70,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:44,6.2,1420,43
119,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,42
170,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,41
220,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,40
271,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,39
319,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:29,6.2,1420,38
370,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,37
420,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,36
470,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:46,6.2,1420,35
521,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,34
573,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:42,6.2,1420,33
623,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,32
675,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:31,6.2,1420,31
727,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,30
762,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,29
831,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:11,6.2,1420,28
872,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,27
935,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,26
990,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,25
1049,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,24
1108,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,23
1167,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,22
1226,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,21
1295,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,20
1344,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,19
1404,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,5.2,1190,18
1463,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,5.2,1190,17
1523,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,16
1585,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,15
1647,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,5.2,1190,14
1709,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,13
1771,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,12
1833,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,11
1894,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,5.2,1190,10
1969,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,5.2,1190,9
2019,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,5.2,1190,8
2081,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:04,5.2,1190,7
2166,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,8.2,1860,6
2204,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,8.2,1860,5
2280,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:34,8.2,1860,4
2329,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:41,9.1,2080,3
2393,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,9.1,2080,2
2453,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,7.5,1710,1
2529,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:00,9.7,2210,0
37,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,44
74,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:44,6.2,1420,43
149,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,42
150,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,41
249,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,40
263,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,39
349,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:29,6.2,1420,38
399,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,37
424,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,36
499,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:46,6.2,1420,35
550,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,34
553,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:42,6.2,1420,33
652,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,32
704,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:31,6.2,1420,31
731,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,30
792,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,29
854,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:11,6.2,1420,28
861,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,27
964,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,26
1023,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,25
1052,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,24
1141,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,23
1200,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,6.2,1420,22
1231,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,21
1261,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,20
1319,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,19
1378,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,18
1497,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,5.2,1190,17
1531,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,5.2,1190,16
1621,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,5.2,1190,15
1622,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,5.2,1190,14
1745,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,5.2,1190,13
1807,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,5.2,1190,12
1844,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,5.2,1190,11
1931,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,5.2,1190,10
1932,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:58,5.2,1190,9
2055,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,5.2,1190,8
2117,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:04,5.2,1190,7
2136,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,8.2,1860,6
2241,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,8.2,1860,5
2243,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:34,8.2,1860,4
2367,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:41,9.1,2080,3
2368,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,9.1,2080,2
2489,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,8.8,2013,1
2523,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:00,9.7,2210,0
30,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,44
52,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:44,5.2,1190,43
142,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,5.2,1190,42
193,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,41
200,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,40
295,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,39
342,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:29,5.2,1190,38
392,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,37
444,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,5.2,1190,36
492,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:46,5.2,1190,35
543,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,34
598,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:42,5.2,1190,33
645,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,32
697,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:31,5.2,1190,31
751,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,30
785,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,29
852,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:11,5.2,1190,28
895,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,27
957,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,4.8,1090,26
1015,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,4.8,1090,25
1076,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,24
1133,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,23
1192,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,4.8,1090,22
1254,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.8,1090,21
1269,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,4.8,1090,20
1370,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,4.8,1090,19
1430,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,4.8,1090,18
1488,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,4.8,1090,17
1552,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,4.8,1090,16
1612,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.8,1090,15
1675,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,4.8,1090,14
1736,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,4.8,1090,13
1798,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,4.8,1090,12
1864,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1090,11
1922,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,4.2,950,10
1941,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:58,4.2,950,9
2046,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,4.2,950,8
2108,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:04,4.2,950,7
2145,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,8.2,1860,6
2232,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,8.2,1860,5
2251,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:34,8.2,1860,4
2358,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:41,9.1,2080,3
2420,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,9.1,2080,2
2480,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,5.9,1350,1
2514,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:00,9.7,2210,0
28,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,44
50,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:44,5.2,1190,43
140,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,42
191,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,41
241,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,40
292,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,39
340,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:29,5.2,1190,38
390,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,37
442,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:09,5.2,1190,36
490,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:46,5.2,1190,35
541,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,34
596,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:42,5.2,1190,33
643,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,32
695,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:31,5.2,1190,31
749,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,30
783,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,29
850,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:11,5.2,1190,28
893,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,27
913,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,3.5,800,26
1012,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,3.5,800,25
1073,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,3.5,800,24
1130,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,3.5,800,23
1189,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:54,3.5,800,22
1239,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.2,950,21
1272,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.2,950,20
1367,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.1,930,19
1427,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,4.1,930,18
1485,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,4.1,930,17
1549,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,4.1,930,16
1609,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,4.1,930,15
1672,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,4.1,930,14
1733,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,4.1,930,13
1795,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,4.1,930,12
1861,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.1,930,11
1919,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,3.2,730,10
1944,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:58,4.1,930,9
2043,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,4.1,930,8
2105,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:04,4.1,930,7
2149,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,8.2,1860,6
2229,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,8.2,1860,5
2254,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:34,8.2,1860,4
2355,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:41,9.1,2080,3
2417,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,9.1,2080,2
2477,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,5.9,1350,1
2511,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:00,9.7,2210,0
19,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,44
83,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:44,4.2,950,43
131,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.2,950,42
182,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,41
232,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,40
283,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.2,950,39
331,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:29,4.2,950,38
381,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,37
433,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:09,4.2,950,36
481,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:46,4.2,950,35
532,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,34
587,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:42,4.2,950,33
634,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:14,4.2,950,32
686,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:31,4.2,950,31
740,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,30
774,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,29
843,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:11,4.2,950,28
884,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,27
947,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,26
1002,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,25
1063,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,24
1120,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,23
1179,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:54,4.2,950,22
1242,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,21
1282,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.2,950,20
