,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5776,ZH1338,CA1338,08:25:00,11:30:00,2019-09-30 17:53:01,5.5,1380,16
5849,ZH1338,CA1338,08:25:00,11:30:00,2019-10-01 15:35:12,5.5,1366,15
5921,ZH1338,CA1338,08:25:00,11:30:00,2019-10-02 16:02:40,5.5,1366,14
5993,ZH1338,CA1338,08:25:00,11:30:00,2019-10-03 17:01:01,5.5,1370,13
6065,ZH1338,CA1338,08:25:00,11:30:00,2019-10-04 14:54:24,5.3,1337,12
6136,ZH1338,CA1338,08:25:00,11:30:00,2019-10-05 14:57:21,5.3,1337,11
6209,ZH1338,CA1338,08:25:00,11:30:00,2019-10-07 15:31:42,5.4,1340,9
6281,ZH1338,CA1338,08:25:00,11:30:00,2019-10-08 15:09:23,5.4,1340,8
6353,ZH1338,CA1338,08:25:00,11:30:00,2019-10-09 15:50:34,4.2,1050,7
6425,ZH1338,CA1338,08:25:00,11:30:00,2019-10-10 16:31:32,5.4,1340,6
6497,ZH1338,CA1338,08:25:00,11:30:00,2019-10-11 14:35:54,5.4,1340,5
6558,ZH1338,CA1338,08:25:00,11:30:00,2019-10-12 16:28:38,7.4,1840,4
6641,ZH1338,CA1338,08:25:00,11:30:00,2019-10-13 15:20:46,5.4,1340,3
6714,ZH1338,CA1338,08:25:00,11:30:00,2019-10-14 14:52:43,5.3,1337,2
6775,ZH1338,CA1338,08:25:00,11:30:00,2019-10-15 16:25:21,9.0,2260,1
6854,ZH1338,CA1338,08:25:00,11:30:00,2019-10-16 15:31:07,9.7,2430,0
3576,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1367,45
3634,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,44
3691,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,5.5,1366,43
3760,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1380,42
3840,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1367,41
3920,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,40
4000,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,39
4080,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,38
4160,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,37
4240,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,36
4320,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:29,4.3,1067,35
4399,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:34,4.3,1067,34
4480,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:21,4.3,1067,33
4560,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:55,4.3,1080,32
4640,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:14,4.3,1080,31
4720,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,4.3,1067,30
4800,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,4.3,1080,29
4880,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,4.3,1080,27
4960,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,4.3,1070,26
5039,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:30,4.3,1080,25
5119,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,4.3,1080,24
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,4.3,1080,23
5278,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,4.3,1080,22
5351,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1080,21
5495,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,4.3,1080,20
5517,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:31,4.3,1080,19
5647,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:22,4.3,1080,18
5729,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:22,4.3,1067,17
5757,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,4.3,1080,16
5830,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,4.3,1067,15
5902,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,4.3,1067,14
5974,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:01:01,4.3,1070,13
6046,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:24,4.2,1050,12
6117,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:21,4.2,1047,11
6190,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:42,4.2,1050,9
6262,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:23,4.2,1050,8
6334,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:34,4.2,1050,7
6406,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:32,4.2,1050,6
6478,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1340,5
6539,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:38,8.4,2090,4
6622,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:46,6.6,1640,3
6694,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,8.3,2077,2
6756,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:21,9.7,2415,1
6837,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:07,9.7,2430,0
3551,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1367,45
3659,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,44
3710,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1367,43
3745,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,42
3866,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1367,41
3945,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,40
3985,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,39
4106,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,38
4145,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,37
4225,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,6.6,1640,36
4347,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:29,6.5,1637,35
4424,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:34,6.5,1635,34
4505,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:21,6.5,1637,33
4545,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:55,6.6,1650,32
4625,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:14,6.6,1650,31
4747,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,6.5,1637,30
4825,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,6.6,1650,29
4904,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,6.6,1650,27
4985,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,6.6,1640,26
5024,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:30,6.6,1650,25
5143,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,6.6,1650,24
5226,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,6.6,1650,23
5302,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,6.6,1650,22
5408,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,6.6,1650,21
5471,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,20
5542,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:31,5.5,1380,19
5582,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:22,5.5,1380,18
5703,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1367,17
5777,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,16
5850,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1367,15
5886,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1367,14
5958,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:01:01,5.5,1370,13
6068,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:24,5.4,1338,12
6137,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:21,5.3,1337,11
6210,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,9
6246,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:23,5.4,1340,8
6318,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:34,5.4,1338,7
6428,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:32,5.4,1340,6
6498,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,5.4,1340,5
6559,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:38,8.4,2090,4
6642,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:46,6.6,1640,3
6715,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:43,7.3,1837,2
6776,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:21,8.4,2090,1
6855,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:07,9.7,2430,0
3524,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,5.5,1367,45
3614,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,5.5,1380,44
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1367,43
3819,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,42
3901,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1367,41
3979,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,40
4059,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,39
4141,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,38
4219,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,37
4299,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,6.6,1640,36
4383,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:29,6.5,1637,35
4459,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:34,6.5,1635,34
4540,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:21,6.5,1637,33
4619,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:55,6.6,1650,32
4699,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:14,6.6,1650,31
4782,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,6.5,1637,30
4860,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,6.6,1650,29
4939,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,27
5020,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,6.6,1640,26
5098,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:30,6.6,1650,25
5178,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,6.6,1650,24
5261,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,6.6,1650,23
5337,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,6.6,1650,22
5361,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,6.6,1650,21
5436,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1380,20
5576,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:31,5.5,1380,19
5611,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:22,5.5,1380,18
5668,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:22,5.5,1367,17
3565,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,5.5,1367,45
3645,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,5.5,1380,44
3699,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1367,43
3771,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:25,5.5,1380,42
3851,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:14,5.5,1367,41
3931,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,40
4011,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,39
4091,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,38
4171,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,37
4251,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,36
4331,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:29,5.5,1367,35
4410,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:34,5.5,1367,34
4491,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:21,5.5,1367,33
4571,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:55,5.5,1380,32
4651,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:14,5.5,1380,31
4731,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1367,30
4811,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,29
4891,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,27
4970,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1370,26
5050,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:30,5.5,1380,25
5130,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:04,5.5,1380,24
5210,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,23
5288,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,22
5394,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,5.5,1380,21
5485,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:57,5.5,1380,20
5528,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:31,5.5,1380,19
5636,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:22,5.5,1380,18
5717,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:22,5.5,1367,17
3560,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.5,1637,45
3650,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,44
3705,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,6.5,1637,43
3776,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,6.6,1650,42
3856,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,6.5,1635,41
3936,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,40
4016,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,39
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,38
4176,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,37
4256,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,36
4336,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:29,6.5,1637,35
4415,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:34,6.5,1635,34
4496,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:21,6.5,1637,33
4576,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:55,6.6,1650,32
4656,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:14,6.6,1650,31
4736,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,6.5,1637,30
4816,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,29
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,27
4975,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1640,26
5055,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:30,6.6,1650,25
5135,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,24
5215,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,23
5293,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,22
5399,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,21
5480,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,20
5533,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:31,6.6,1650,19
5631,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:22,6.6,1650,18
5712,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:22,6.5,1637,17
5768,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,16
5841,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.5,1636,15
5913,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.5,1636,14
5985,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:01:01,6.6,1640,13
6057,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:24,6.4,1597,12
6128,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,6.4,1596,11
6201,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:42,6.6,1640,9
6273,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:23,6.4,1600,8
6345,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:34,5.4,1340,7
6417,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:32,5.4,1340,6
6489,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,5.4,1340,5
6550,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:38,8.4,2090,4
6633,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:46,6.6,1640,3
6706,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:43,7.3,1837,2
6767,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:21,8.4,2090,1
6847,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:07,9.7,2430,0
3550,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.3,1570,45
3660,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,44
3785,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,42
3867,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,6.3,1569,41
3946,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,40
4025,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,39
4107,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,38
4185,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,37
4265,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,36
4348,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:29,6.3,1565,35
4425,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:34,6.3,1566,34
4506,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:21,6.3,1563,33
4585,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:55,6.4,1600,32
4665,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:14,6.4,1600,31
4748,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,6.2,1541,30
4826,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,6.4,1600,29
4905,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,27
4986,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,5.8,1460,26
5064,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:30,5.9,1480,25
5144,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1480,24
5227,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,23
5303,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,22
5409,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,21
5470,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,20
5543,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:31,4.9,1230,19
5621,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:22,4.9,1230,18
5702,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:22,4.8,1192,17
5778,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,16
5851,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,4.7,1181,15
5922,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.7,1181,14
5994,ZH9101,,07:30:00,10:40:00,2019-10-03 17:01:01,4.8,1190,13
6069,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:24,4.6,1141,12
6138,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,4.6,1141,11
6211,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:42,4.8,1190,9
6282,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:23,4.8,1190,8
6354,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:34,4.6,1141,7
6429,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:32,4.8,1190,6
6499,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,5.2,1310,5
6560,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:38,5.5,1370,4
6643,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:46,6.9,1730,3
6716,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:43,6.3,1580,2
6777,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:21,9.3,2320,1
6856,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:07,9.7,2430,0
3548,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,45
3662,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,6.4,1600,44
3787,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,42
3869,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:14,6.4,1600,41
3948,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,40
4027,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,39
4109,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,38
4187,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,8.4,2100,37
4267,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,36
4350,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:29,6.3,1566,35
4427,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:34,6.3,1566,34
4508,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:21,6.3,1566,33
4587,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:55,6.4,1600,32
4667,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:14,6.4,1600,31
4750,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.3,1566,30
4828,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,29
4907,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,27
4988,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,6.4,1600,26
5066,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:30,6.4,1600,25
5146,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,6.4,1600,24
5229,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,23
5305,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,22
5411,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,21
5468,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,20
5545,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:31,6.4,1600,19
5619,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:22,6.4,1600,18
5700,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:22,6.4,1600,17
5780,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:01,6.4,1600,16
5853,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:12,6.3,1566,15
5924,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,6.3,1566,14
5996,ZH9103,,10:00:00,13:20:00,2019-10-03 17:01:01,6.2,1550,13
6071,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:24,6.2,1550,12
6140,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:21,6.2,1550,11
6213,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:42,5.2,1310,9
6284,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:23,4.8,1190,8
6356,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:34,4.8,1190,7
6431,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:32,5.2,1310,6
6501,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:54,5.2,1310,5
6562,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:38,8.2,2040,4
6645,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:46,8.2,2040,3
6718,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:43,7.5,1885,2
6779,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:21,7.5,1885,1
6858,ZH9103,,10:00:00,13:20:00,2019-10-16 15:31:07,9.7,2430,0
3562,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,6.3,1570,45
3648,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,6.4,1600,44
3774,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:25,6.4,1600,42
3854,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:14,6.3,1568,41
3934,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,40
4014,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,39
4094,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,38
4174,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,37
