,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
254,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,8.5,1945,40
348,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:44,8.5,1945,39
400,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,8.5,1945,38
463,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,8.5,1945,37
524,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,36
588,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:57,8.5,1945,35
649,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:50,8.5,1945,34
713,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,8.5,1945,33
775,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,8.5,1945,32
836,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,8.5,1945,31
864,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,8.5,1945,30
958,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,8.5,1945,29
1021,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,8.5,1945,28
1082,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,8.5,1945,27
1144,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:30,8.5,1945,26
1209,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,8.5,1945,25
1284,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,8.5,1945,24
1333,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:26,8.5,1945,23
1393,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,8.5,1945,22
1454,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,8.5,1945,21
1517,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:39,3.2,730,20
1543,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,19
1637,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,18
1700,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,17
1759,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,16
1820,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,15
1884,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,14
1943,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,13
2003,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:51,3.0,680,12
2067,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,3.0,680,11
2134,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,3.0,680,10
2173,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,3.0,680,9
2246,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,3.0,674,7
2356,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:57,3.0,680,6
2379,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,965,5
2473,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,5.4,1240,4
2545,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,5.4,1240,3
2618,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,6.5,1490,1
2667,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:42,7.5,1720,0
40,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,9.5,2175,44
77,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,9.5,2175,43
141,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:46,9.5,2175,42
230,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:51,9.5,2175,41
284,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:17,9.5,2175,40
318,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:44,6.5,1490,39
372,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:59,6.5,1490,38
424,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,6.5,1490,37
494,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,6.5,1490,36
556,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:57,6.5,1490,35
618,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:50,6.5,1490,34
682,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:44,6.5,1490,33
741,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,32
804,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:11,6.5,1490,31
895,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,30
928,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:02,6.5,1490,29
990,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,28
1052,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:46,6.5,1490,27
1114,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:30,6.5,1490,26
1176,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,6.5,1490,25
1239,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:39,6.5,1490,24
1302,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:26,6.5,1490,23
1363,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:45,6.5,1490,22
1424,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,6.5,1490,21
1485,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:39,5.4,1240,20
1573,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,5.4,1240,19
1607,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,5.4,1240,18
1668,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:39,5.4,1240,17
1729,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,5.4,1240,16
1790,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,5.4,1240,15
1851,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,5.4,1240,14
1912,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,5.4,1240,13
1973,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:51,5.4,1240,12
2035,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:48,5.4,1240,11
2097,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:46,5.4,1240,10
2210,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,5.4,1240,9
2283,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,5.4,1234,7
2319,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:57,5.4,1240,6
2402,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,4.2,965,5
2510,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:12,4.3,970,4
2582,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,4.3,970,3
2654,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:10,5.4,1240,1
2719,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:42,7.5,1720,0
4,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,7.2,1640,44
91,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,7.2,1640,43
154,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:46,7.2,1640,42
212,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,7.2,1640,41
238,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,7.2,1640,40
331,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:44,7.2,1640,39
385,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,7.2,1640,38
445,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.2,1640,37
477,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,36
570,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:57,7.2,1640,35
631,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:50,7.2,1640,34
695,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,7.2,1640,33
754,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,32
817,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,31
908,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,30
940,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,29
1003,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,28
1065,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,27
1097,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:30,6.2,1420,26
1189,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,25
1251,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,24
1315,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:26,5.9,1340,23
1376,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,5.7,1309,22
1407,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1340,21
1501,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:39,5.9,1340,20
1561,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1340,19
1590,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.9,1340,18
1682,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:39,5.9,1340,17
1712,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.9,1340,16
1773,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.9,1340,15
1866,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.0,1130,14
1925,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.0,1130,13
1956,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:51,3.2,730,12
2049,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,3.2,730,11
2115,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,3.9,900,10
2192,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,3.9,900,9
2265,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,3.8,872,7
2337,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:57,3.9,900,6
2420,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.4,992,5
2492,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.2,950,4
2564,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.2,950,3
2600,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,4.8,1090,1
2690,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:42,7.2,1640,0
42,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,44
75,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,43
139,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:46,6.2,1420,42
228,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,41
282,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,6.2,1420,40
316,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:44,6.2,1420,39
370,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,38
426,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,37
492,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,36
554,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:57,6.2,1420,35
616,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:50,6.2,1420,34
680,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,33
740,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,32
802,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,6.2,1420,31
893,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,30
926,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,29
988,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,28
1050,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,27
1112,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:30,6.2,1420,26
1174,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,25
1237,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,24
1300,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:26,5.9,1340,23
1361,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,5.7,1309,22
1422,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,5.9,1340,21
1483,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:39,5.9,1340,20
1575,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,19
1605,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,5.9,1340,18
1666,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:39,5.9,1340,17
1727,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,5.9,1340,16
1788,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,5.9,1340,15
1849,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,5.9,1340,14
1910,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.0,1130,13
1971,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:51,5.0,1130,12
2033,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,5.0,1130,11
2095,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,5.0,1130,10
2213,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,4.5,1030,9
2286,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,4.8,1102,7
2316,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:57,5.0,1130,6
2399,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,4.8,1092,5
2513,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.2,1190,4
2585,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,4.8,1090,3
2651,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,4.8,1090,1
2716,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:42,7.7,1750,0
6,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,7.2,1640,44
93,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,7.2,1640,43
156,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:46,7.2,1640,42
203,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,7.2,1640,41
240,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,6.2,1420,40
333,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:44,6.2,1420,39
387,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,38
447,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,37
508,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,36
572,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:57,6.2,1420,35
633,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:50,6.2,1420,34
697,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,33
759,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,32
819,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,6.2,1420,31
910,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,30
942,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:02,6.2,1420,29
1005,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,28
1066,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,6.2,1420,27
1128,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:30,6.2,1420,26
1193,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,25
1268,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,24
1317,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:26,5.9,1340,23
1377,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,5.7,1309,22
1438,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,5.9,1340,21
1503,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:39,5.9,1340,20
1559,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.9,1340,19
1621,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,5.9,1340,18
1684,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:39,5.9,1340,17
1743,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,5.9,1340,16
1804,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,5.9,1340,15
1868,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,5.0,1130,14
1927,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,5.0,1130,13
1987,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:51,5.0,1130,12
2051,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,5.0,1130,11
2117,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:46,5.0,1130,10
2190,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,4.5,1030,9
2263,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,4.4,1002,7
2339,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:57,4.5,1030,6
2378,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,4.8,1102,5
2490,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.2,1190,4
2562,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,4.8,1090,3
2602,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:10,5.2,1190,1
2692,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:42,7.2,1640,0
50,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,44
66,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,43
131,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:46,5.2,1190,42
220,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,5.2,1190,41
274,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,40
308,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:44,5.2,1190,39
362,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,38
434,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,37
484,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,36
546,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:57,5.2,1190,35
608,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:50,5.2,1190,34
672,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,5.2,1190,33
732,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,4.2,950,32
794,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,950,31
885,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,950,30
918,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:02,4.2,950,29
980,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,950,28
1042,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,950,27
1104,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:30,4.2,950,26
1166,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,950,25
1229,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,4.2,950,24
1292,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:26,3.9,900,23
1353,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,3.8,872,22
1414,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,3.9,900,21
1475,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:39,3.9,900,20
1583,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,3.9,900,19
1597,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,3.9,900,18
1658,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:39,3.9,900,17
1719,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,3.9,900,16
1780,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,3.9,900,15
1841,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,3.9,900,14
1902,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,13
1963,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:51,3.2,730,12
2025,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:48,3.2,730,11
2087,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:46,3.2,730,10
2222,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,3.2,730,9
2294,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,3.8,872,7
2308,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:57,3.9,900,6
2391,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1102,5
2520,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,5.2,1190,4
2521,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,5.2,1190,3
2643,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:10,5.2,1190,1
2708,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:42,7.2,1640,0
19,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,5.2,1190,44
59,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:54,5.2,1190,43
168,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:46,5.2,1190,42
187,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,5.2,1190,41
252,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:17,5.2,1190,40
346,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:44,5.2,1190,39
398,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,38
461,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,5.2,1190,37
522,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,36
586,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:57,5.2,1190,35
647,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:50,5.2,1190,34
711,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,5.2,1190,33
773,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:11,3.5,800,32
833,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,3.5,800,31
862,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,3.5,800,30
956,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:02,3.5,800,29
1019,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,3.5,800,28
1080,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,3.0,680,27
1142,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:30,3.0,680,26
1207,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,3.0,680,25
1282,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,3.0,680,24
1331,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:26,3.0,680,23
1391,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:45,2.9,662,22
1452,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,3.5,800,21
1515,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:39,3.5,800,20
1545,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,19
1635,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,3.2,730,18
1698,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:39,3.2,730,17
1757,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,3.2,730,16
1818,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,3.2,730,15
1882,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:57,3.2,730,14
1941,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,3.2,730,13
2001,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:51,3.2,730,12
2065,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:48,3.2,730,11
2132,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:46,3.2,730,10
2175,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,3.2,730,9
2248,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,3.8,872,7
2354,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:57,3.9,900,6
2381,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,3.8,872,5
2475,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,5.2,1190,4
2547,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,5.2,1190,3
2616,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:10,5.2,1190,1
2669,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:42,6.2,1420,0
13,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:36,4.2,950,44
100,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:54,4.2,950,43
163,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:46,4.2,950,42
182,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,41
247,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:17,4.2,950,40
340,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:44,4.2,950,39
394,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,950,38
454,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,37
515,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,36
579,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:57,4.2,950,35
640,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:50,4.2,950,34
704,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,950,33
766,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,950,32
826,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,950,31
855,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,950,30
949,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,950,29
1012,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,28
