,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3339,ZH9103,,09:50:00,13:10:00,2020-11-30 14:59:07,3.0,830,5
3376,ZH9103,,09:50:00,13:10:00,2020-12-01 13:50:23,3.0,830,4
3458,ZH9103,,09:50:00,13:10:00,2020-12-02 12:50:18,7.3,2000,3
3510,ZH9103,,09:50:00,13:10:00,2020-12-03 14:27:27,7.3,2000,2
3540,ZH9103,,09:50:00,13:10:00,2020-12-04 12:38:20,5.3,1450,1
3599,ZH9103,,09:50:00,13:10:00,2020-12-05 14:57:36,5.3,1450,0
1289,ZH9105,,12:30:00,15:40:00,2020-10-21 16:02:10,3.6,1000,45
1363,ZH9105,,12:30:00,15:40:00,2020-10-22 15:16:24,3.6,1000,44
1389,ZH9105,,12:30:00,15:40:00,2020-10-23 14:47:49,3.6,1000,43
1469,ZH9105,,12:30:00,15:40:00,2020-10-24 16:10:36,3.6,1000,42
1501,ZH9105,,12:30:00,15:40:00,2020-10-25 15:47:20,3.6,1000,41
1596,ZH9105,,12:30:00,15:40:00,2020-10-26 15:24:58,3.6,1000,40
1629,ZH9105,,12:30:00,15:40:00,2020-10-27 16:12:35,3.6,1000,39
1716,ZH9105,,12:30:00,15:40:00,2020-10-28 14:02:52,3.6,1000,38
1727,ZH9105,,12:30:00,15:40:00,2020-11-02 22:05:05,3.6,1000,33
1782,ZH9105,,12:30:00,15:40:00,2020-11-03 15:23:21,3.6,1000,32
1832,ZH9105,,12:30:00,15:40:00,2020-11-04 16:03:59,3.6,1000,31
1896,ZH9105,,12:30:00,15:40:00,2020-11-05 16:13:45,3.6,1000,30
1975,ZH9105,,12:30:00,15:40:00,2020-11-06 14:04:33,3.6,980,29
2011,ZH9105,,12:30:00,15:40:00,2020-11-07 14:32:16,3.6,980,28
2086,ZH9105,,12:30:00,15:40:00,2020-11-08 16:10:21,3.6,980,27
2137,ZH9105,,12:30:00,15:40:00,2020-11-09 15:11:47,3.6,980,26
2204,ZH9105,,12:30:00,15:40:00,2020-11-10 14:38:31,3.6,980,25
2242,ZH9105,,12:30:00,15:40:00,2020-11-11 14:29:06,3.6,980,24
2328,ZH9105,,12:30:00,15:40:00,2020-11-12 14:33:25,3.6,980,23
2366,ZH9105,,12:30:00,15:40:00,2020-11-13 16:31:57,3.6,980,22
2410,ZH9105,,12:30:00,15:40:00,2020-11-14 13:34:06,3.6,980,21
2484,ZH9105,,12:30:00,15:40:00,2020-11-15 13:37:06,3.6,980,20
2521,ZH9105,,12:30:00,15:40:00,2020-11-16 15:53:41,3.6,980,19
2573,ZH9105,,12:30:00,15:40:00,2020-11-17 14:59:09,3.6,980,18
2588,ZH9105,,12:30:00,15:40:00,2020-11-18 13:00:57,3.6,980,17
2657,ZH9105,,12:30:00,15:40:00,2020-11-19 15:16:27,3.6,980,16
2697,ZH9105,,12:30:00,15:40:00,2020-11-20 14:38:21,3.6,980,15
2742,ZH9105,,12:30:00,15:40:00,2020-11-21 06:46:09,3.6,980,14
2814,ZH9105,,12:30:00,15:40:00,2020-11-21 15:16:24,3.6,980,14
2869,ZH9105,,12:30:00,15:40:00,2020-11-22 13:17:41,3.6,980,13
2902,ZH9105,,12:30:00,15:40:00,2020-11-23 14:07:51,3.6,980,12
2987,ZH9105,,12:30:00,15:40:00,2020-11-24 14:43:52,3.6,980,11
3021,ZH9105,,12:30:00,15:40:00,2020-11-25 13:38:12,3.6,980,10
3101,ZH9105,,12:30:00,15:40:00,2020-11-26 15:43:25,3.6,980,9
3132,ZH9105,,12:30:00,15:40:00,2020-11-27 13:41:17,3.6,980,8
3188,ZH9105,,12:30:00,15:40:00,2020-11-28 13:47:13,3.6,980,7
3247,ZH9105,,12:30:00,15:40:00,2020-11-29 14:42:24,3.0,830,6
3346,ZH9105,,12:30:00,15:40:00,2020-11-30 14:59:07,3.0,830,5
3369,ZH9105,,12:30:00,15:40:00,2020-12-01 13:50:23,4.0,1110,4
3451,ZH9105,,12:30:00,15:40:00,2020-12-02 12:50:18,7.3,2000,3
3517,ZH9105,,12:30:00,15:40:00,2020-12-03 14:27:27,7.3,2000,2
3533,ZH9105,,12:30:00,15:40:00,2020-12-04 12:38:20,7.3,2000,1
3592,ZH9105,,12:30:00,15:40:00,2020-12-05 14:57:36,7.3,2000,0
1280,ZH9107,,14:45:00,18:05:00,2020-10-21 16:02:10,3.6,1000,45
1372,ZH9107,,14:45:00,18:05:00,2020-10-22 15:16:24,3.6,1000,44
1384,ZH9107,,14:45:00,18:05:00,2020-10-23 14:47:49,3.6,1000,43
1464,ZH9107,,14:45:00,18:05:00,2020-10-24 16:10:36,3.6,1000,42
1496,ZH9107,,14:45:00,18:05:00,2020-10-25 15:47:20,3.6,1000,41
1591,ZH9107,,14:45:00,18:05:00,2020-10-26 15:24:58,3.6,1000,40
1634,ZH9107,,14:45:00,18:05:00,2020-10-27 16:12:35,3.6,1000,39
1711,ZH9107,,14:45:00,18:05:00,2020-10-28 14:02:52,3.6,1000,38
1722,ZH9107,,14:45:00,18:05:00,2020-11-02 22:05:05,3.6,1000,33
1777,ZH9107,,14:45:00,18:05:00,2020-11-03 15:23:21,3.6,1000,32
1842,ZH9107,,14:45:00,18:05:00,2020-11-04 16:03:59,3.6,1000,31
1891,ZH9107,,14:45:00,18:05:00,2020-11-05 16:13:45,3.6,1000,30
1980,ZH9107,,14:45:00,18:05:00,2020-11-06 14:04:33,3.6,980,29
2006,ZH9107,,14:45:00,18:05:00,2020-11-07 14:32:16,3.6,980,28
2091,ZH9107,,14:45:00,18:05:00,2020-11-08 16:10:21,3.6,980,27
2119,ZH9107,,14:45:00,18:05:00,2020-11-09 15:11:47,3.6,980,26
2229,ZH9107,,14:45:00,18:05:00,2020-11-10 14:38:31,3.6,980,25
2237,ZH9107,,14:45:00,18:05:00,2020-11-11 14:29:06,3.6,980,24
2333,ZH9107,,14:45:00,18:05:00,2020-11-12 14:33:25,3.6,980,23
2371,ZH9107,,14:45:00,18:05:00,2020-11-13 16:31:57,3.6,980,22
2414,ZH9107,,14:45:00,18:05:00,2020-11-14 13:34:06,3.6,980,21
2449,ZH9107,,14:45:00,18:05:00,2020-11-15 13:37:06,3.6,980,20
2516,ZH9107,,14:45:00,18:05:00,2020-11-16 15:53:41,3.6,980,19
2577,ZH9107,,14:45:00,18:05:00,2020-11-17 14:59:09,3.6,980,18
2591,ZH9107,,14:45:00,18:05:00,2020-11-18 13:00:57,3.6,980,17
2652,ZH9107,,14:45:00,18:05:00,2020-11-19 15:16:27,3.6,980,16
2692,ZH9107,,14:45:00,18:05:00,2020-11-20 14:38:21,2.6,710,15
2737,ZH9107,,14:45:00,18:05:00,2020-11-21 06:46:09,2.6,710,14
2809,ZH9107,,14:45:00,18:05:00,2020-11-21 15:16:24,2.6,710,14
2864,ZH9107,,14:45:00,18:05:00,2020-11-22 13:17:41,2.6,710,13
2905,ZH9107,,14:45:00,18:05:00,2020-11-23 14:07:51,2.6,710,12
2982,ZH9107,,14:45:00,18:05:00,2020-11-24 14:43:52,2.6,710,11
3016,ZH9107,,14:45:00,18:05:00,2020-11-25 13:38:12,2.6,710,10
3096,ZH9107,,14:45:00,18:05:00,2020-11-26 15:43:25,3.6,980,9
3127,ZH9107,,14:45:00,18:05:00,2020-11-27 13:41:17,3.6,980,8
3182,ZH9107,,14:45:00,18:05:00,2020-11-28 13:47:13,3.6,980,7
3242,ZH9107,,14:45:00,18:05:00,2020-11-29 14:42:24,4.6,1260,6
3351,ZH9107,,14:45:00,18:05:00,2020-11-30 14:59:07,4.9,1350,5
3364,ZH9107,,14:45:00,18:05:00,2020-12-01 13:50:23,4.0,1110,4
3446,ZH9107,,14:45:00,18:05:00,2020-12-02 12:50:18,7.3,2000,3
3522,ZH9107,,14:45:00,18:05:00,2020-12-03 14:27:27,7.3,2000,2
3528,ZH9107,,14:45:00,18:05:00,2020-12-04 12:38:20,5.3,1450,1
3587,ZH9107,,14:45:00,18:05:00,2020-12-05 14:57:36,7.3,2000,0
1271,ZH9109,,16:00:00,19:25:00,2020-10-21 16:02:10,3.6,1000,45
1381,ZH9109,,16:00:00,19:25:00,2020-10-22 15:16:24,3.6,1000,44
1409,ZH9109,,16:00:00,19:25:00,2020-10-23 14:47:49,3.6,1000,43
1489,ZH9109,,16:00:00,19:25:00,2020-10-24 16:10:36,3.6,1000,42
1521,ZH9109,,16:00:00,19:25:00,2020-10-25 15:47:20,3.6,1000,41
1560,ZH9109,,16:00:00,19:25:00,2020-10-26 15:24:58,3.6,1000,40
1610,ZH9109,,16:00:00,19:25:00,2020-10-27 16:12:35,3.6,1000,39
1681,ZH9109,,16:00:00,19:25:00,2020-10-28 14:02:52,3.6,1000,38
1756,ZH9109,,16:00:00,19:25:00,2020-11-02 22:05:05,3.6,1000,33
1805,ZH9109,,16:00:00,19:25:00,2020-11-03 15:23:21,3.6,1000,32
1852,ZH9109,,16:00:00,19:25:00,2020-11-04 16:03:59,3.6,1000,31
1943,ZH9109,,16:00:00,19:25:00,2020-11-05 16:13:45,3.6,1000,30
1990,ZH9109,,16:00:00,19:25:00,2020-11-06 14:04:33,3.6,980,29
2027,ZH9109,,16:00:00,19:25:00,2020-11-07 14:32:16,3.6,980,28
2068,ZH9109,,16:00:00,19:25:00,2020-11-08 16:10:21,3.6,980,27
2144,ZH9109,,16:00:00,19:25:00,2020-11-09 15:11:47,3.6,980,26
2224,ZH9109,,16:00:00,19:25:00,2020-11-10 14:38:31,3.6,980,25
2261,ZH9109,,16:00:00,19:25:00,2020-11-11 14:29:06,3.6,980,24
2338,ZH9109,,16:00:00,19:25:00,2020-11-12 14:33:25,3.6,980,23
2376,ZH9109,,16:00:00,19:25:00,2020-11-13 16:31:57,3.6,980,22
2385,ZH9109,,16:00:00,19:25:00,2020-11-14 13:34:06,3.6,980,21
2465,ZH9109,,16:00:00,19:25:00,2020-11-15 13:37:06,3.6,980,20
2510,ZH9109,,16:00:00,19:25:00,2020-11-16 15:53:41,3.6,980,19
2554,ZH9109,,16:00:00,19:25:00,2020-11-17 14:59:09,3.6,980,18
2609,ZH9109,,16:00:00,19:25:00,2020-11-18 13:00:57,3.6,980,17
2632,ZH9109,,16:00:00,19:25:00,2020-11-19 15:16:27,3.6,980,16
2716,ZH9109,,16:00:00,19:25:00,2020-11-20 14:38:21,2.6,710,15
2761,ZH9109,,16:00:00,19:25:00,2020-11-21 06:46:09,2.6,710,14
2799,ZH9109,,16:00:00,19:25:00,2020-11-21 15:16:24,2.6,710,14
2888,ZH9109,,16:00:00,19:25:00,2020-11-22 13:17:41,2.6,710,13
2941,ZH9109,,16:00:00,19:25:00,2020-11-23 14:07:51,2.7,750,12
3006,ZH9109,,16:00:00,19:25:00,2020-11-24 14:43:52,3.6,980,11
3039,ZH9109,,16:00:00,19:25:00,2020-11-25 13:38:12,3.6,980,10
3120,ZH9109,,16:00:00,19:25:00,2020-11-26 15:43:25,3.6,980,9
3151,ZH9109,,16:00:00,19:25:00,2020-11-27 13:41:17,3.6,980,8
3206,ZH9109,,16:00:00,19:25:00,2020-11-28 13:47:13,3.6,980,7
3265,ZH9109,,16:00:00,19:25:00,2020-11-29 14:42:24,6.0,1660,6
3296,ZH9109,,16:00:00,19:25:00,2020-11-30 14:59:07,5.0,1380,5
3388,ZH9109,,16:00:00,19:25:00,2020-12-01 13:50:23,4.9,1350,4
3413,ZH9109,,16:00:00,19:25:00,2020-12-02 12:50:18,7.3,2000,3
3468,ZH9109,,16:00:00,19:25:00,2020-12-03 14:27:27,7.3,2000,2
3552,ZH9109,,16:00:00,19:25:00,2020-12-04 12:38:20,5.3,1450,1
3634,ZH9109,,16:00:00,19:25:00,2020-12-05 14:57:36,7.3,2000,0
1290,ZH9111,,19:15:00,23:50:00,2020-10-21 16:02:10,4.4,1220,45
1362,ZH9111,,19:15:00,23:50:00,2020-10-22 15:16:24,4.4,1220,44
1390,ZH9111,,19:15:00,23:50:00,2020-10-23 14:47:49,4.4,1220,43
1470,ZH9111,,19:15:00,23:50:00,2020-10-24 16:10:36,4.4,1220,42
1502,ZH9111,,19:15:00,23:50:00,2020-10-25 15:47:20,4.4,1220,41
1597,ZH9111,,19:15:00,23:50:00,2020-10-26 15:24:58,4.4,1220,40
1628,ZH9111,,19:15:00,23:50:00,2020-10-27 16:12:35,4.4,1220,39
1717,ZH9111,,19:15:00,23:50:00,2020-10-28 14:02:52,4.4,1220,38
1729,ZH9111,,19:15:00,23:50:00,2020-11-02 22:05:05,4.4,1220,33
1783,ZH9111,,19:15:00,23:50:00,2020-11-03 15:23:21,4.4,1220,32
1839,ZH9111,,19:15:00,23:50:00,2020-11-04 16:03:59,4.4,1220,31
1897,ZH9111,,19:15:00,23:50:00,2020-11-05 16:13:45,4.4,1220,30
1974,ZH9111,,19:15:00,23:50:00,2020-11-06 14:04:33,4.4,1220,29
2012,ZH9111,,19:15:00,23:50:00,2020-11-07 14:32:16,4.4,1220,28
2085,ZH9111,,19:15:00,23:50:00,2020-11-08 16:10:21,4.4,1220,27
2136,ZH9111,,19:15:00,23:50:00,2020-11-09 15:11:47,4.4,1220,26
2205,ZH9111,,19:15:00,23:50:00,2020-11-10 14:38:31,4.4,1220,25
2243,ZH9111,,19:15:00,23:50:00,2020-11-11 14:29:06,4.4,1220,24
2327,ZH9111,,19:15:00,23:50:00,2020-11-12 14:33:25,4.4,1220,23
2365,ZH9111,,19:15:00,23:50:00,2020-11-13 16:31:57,4.4,1220,22
2433,ZH9111,,19:15:00,23:50:00,2020-11-14 13:34:06,4.4,1220,21
2483,ZH9111,,19:15:00,23:50:00,2020-11-15 13:37:06,4.4,1220,20
2522,ZH9111,,19:15:00,23:50:00,2020-11-16 15:53:41,1.6,430,19
2572,ZH9111,,19:15:00,23:50:00,2020-11-17 14:59:09,1.6,433,18
2587,ZH9111,,19:15:00,23:50:00,2020-11-18 13:00:57,1.6,430,17
2658,ZH9111,,19:15:00,23:50:00,2020-11-19 15:16:27,1.6,442,16
2698,ZH9111,,19:15:00,23:50:00,2020-11-20 14:38:21,1.9,520,15
2743,ZH9111,,19:15:00,23:50:00,2020-11-21 06:46:09,1.9,520,14
2815,ZH9111,,19:15:00,23:50:00,2020-11-21 15:16:24,1.9,520,14
2870,ZH9111,,19:15:00,23:50:00,2020-11-22 13:17:41,1.9,520,13
2899,ZH9111,,19:15:00,23:50:00,2020-11-23 14:07:51,1.9,520,12
2988,ZH9111,,19:15:00,23:50:00,2020-11-24 14:43:52,1.9,520,11
3022,ZH9111,,19:15:00,23:50:00,2020-11-25 13:38:12,1.9,531,10
3102,ZH9111,,19:15:00,23:50:00,2020-11-26 15:43:25,2.5,680,9
3133,ZH9111,,19:15:00,23:50:00,2020-11-27 13:41:17,1.6,452,8
3189,ZH9111,,19:15:00,23:50:00,2020-11-28 13:47:13,2.6,720,7
3248,ZH9111,,19:15:00,23:50:00,2020-11-29 14:42:24,2.6,720,6
3345,ZH9111,,19:15:00,23:50:00,2020-11-30 14:59:07,2.6,720,5
3370,ZH9111,,19:15:00,23:50:00,2020-12-01 13:50:23,2.6,720,4
3452,ZH9111,,19:15:00,23:50:00,2020-12-02 12:50:18,2.6,720,3
3516,ZH9111,,19:15:00,23:50:00,2020-12-03 14:27:27,2.6,720,2
3534,ZH9111,,19:15:00,23:50:00,2020-12-04 12:38:20,4.4,1220,1
3593,ZH9111,,19:15:00,23:50:00,2020-12-05 14:57:36,2.9,800,0
1284,ZH9113,,21:35:00,00:35:00,2020-10-21 16:02:10,3.5,960,45
1368,ZH9113,,21:35:00,00:35:00,2020-10-22 15:16:24,3.5,960,44
1386,ZH9113,,21:35:00,00:35:00,2020-10-23 14:47:49,3.5,960,43
1466,ZH9113,,21:35:00,00:35:00,2020-10-24 16:10:36,3.5,960,42
1498,ZH9113,,21:35:00,00:35:00,2020-10-25 15:47:20,3.5,960,41
1593,ZH9113,,21:35:00,00:35:00,2020-10-26 15:24:58,3.5,960,40
1632,ZH9113,,21:35:00,00:35:00,2020-10-27 16:12:35,3.5,960,39
1713,ZH9113,,21:35:00,00:35:00,2020-10-28 14:02:52,3.5,960,38
1724,ZH9113,,21:35:00,00:35:00,2020-11-02 22:05:05,3.5,960,33
1779,ZH9113,,21:35:00,00:35:00,2020-11-03 15:23:21,3.5,960,32
1844,ZH9113,,21:35:00,00:35:00,2020-11-04 16:03:59,3.5,960,31
1893,ZH9113,,21:35:00,00:35:00,2020-11-05 16:13:45,3.5,960,30
1978,ZH9113,,21:35:00,00:35:00,2020-11-06 14:04:33,3.3,900,29
2008,ZH9113,,21:35:00,00:35:00,2020-11-07 14:32:16,3.3,900,28
2089,ZH9113,,21:35:00,00:35:00,2020-11-08 16:10:21,3.3,900,27
2117,ZH9113,,21:35:00,00:35:00,2020-11-09 15:11:47,3.3,900,26
2201,ZH9113,,21:35:00,00:35:00,2020-11-10 14:38:31,3.3,900,25
2239,ZH9113,,21:35:00,00:35:00,2020-11-11 14:29:06,3.3,900,24
2331,ZH9113,,21:35:00,00:35:00,2020-11-12 14:33:25,3.3,900,23
2368,ZH9113,,21:35:00,00:35:00,2020-11-13 16:31:57,3.3,900,22
2413,ZH9113,,21:35:00,00:35:00,2020-11-14 13:34:06,3.3,900,21
2487,ZH9113,,21:35:00,00:35:00,2020-11-15 13:37:06,3.3,900,20
2519,ZH9113,,21:35:00,00:35:00,2020-11-16 15:53:41,3.3,900,19
2575,ZH9113,,21:35:00,00:35:00,2020-11-17 14:59:09,3.3,900,18
2589,ZH9113,,21:35:00,00:35:00,2020-11-18 13:00:57,3.3,900,17
2654,ZH9113,,21:35:00,00:35:00,2020-11-19 15:16:27,3.3,900,16
2694,ZH9113,,21:35:00,00:35:00,2020-11-20 14:38:21,3.3,900,15
2739,ZH9113,,21:35:00,00:35:00,2020-11-21 06:46:09,3.3,900,14
2811,ZH9113,,21:35:00,00:35:00,2020-11-21 15:16:24,3.3,900,14
2866,ZH9113,,21:35:00,00:35:00,2020-11-22 13:17:41,3.3,900,13
2908,ZH9113,,21:35:00,00:35:00,2020-11-23 14:07:51,3.3,900,12
2984,ZH9113,,21:35:00,00:35:00,2020-11-24 14:43:52,2.4,650,11
3018,ZH9113,,21:35:00,00:35:00,2020-11-25 13:38:12,2.4,650,10
3098,ZH9113,,21:35:00,00:35:00,2020-11-26 15:43:25,2.4,650,9
3129,ZH9113,,21:35:00,00:35:00,2020-11-27 13:41:17,3.3,900,8
3184,ZH9113,,21:35:00,00:35:00,2020-11-28 13:47:13,3.3,900,7
3244,ZH9113,,21:35:00,00:35:00,2020-11-29 14:42:24,3.4,940,6
3349,ZH9113,,21:35:00,00:35:00,2020-11-30 14:59:07,3.5,970,5
3366,ZH9113,,21:35:00,00:35:00,2020-12-01 13:50:23,3.5,970,4
3448,ZH9113,,21:35:00,00:35:00,2020-12-02 12:50:18,3.0,830,3
3520,ZH9113,,21:35:00,00:35:00,2020-12-03 14:27:27,3.0,830,2
3530,ZH9113,,21:35:00,00:35:00,2020-12-04 12:38:20,3.0,830,1
3589,ZH9113,,21:35:00,00:35:00,2020-12-05 14:57:36,3.5,970,0
