,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:24,10.0,2080,25
2415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:30,10.0,2080,24
2505,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,24
2536,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,23
2589,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,22
2667,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:36,10.0,2080,22
2715,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,21
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:15,10.0,2080,21
2838,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:41,10.0,2080,20
2896,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:08,10.0,2080,20
2978,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,19
3016,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:44,10.0,2080,18
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:55,10.0,2080,18
3125,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:13,10.0,2080,17
3196,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:39,10.0,2080,14
3256,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,14
3355,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:59,10.0,2080,13
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:12,10.0,2080,13
3436,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,12
3496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,12
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:00,10.0,2080,11
3616,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:05,10.0,2080,11
3694,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,10
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:16,10.0,2080,10
3824,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,9
3871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:16,10.0,2080,9
3916,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:51,10.0,2080,8
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,8
4036,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:54,8.4,1750,7
4124,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:52:10,8.4,1750,7
4155,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:14,8.4,1750,6
4216,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:19,8.4,1750,6
4306,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,3
4336,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:17,10.0,2080,3
4425,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,3
4457,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,3
4545,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,2
4576,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:50,10.0,2080,2
4632,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:07,10.0,2080,1
4695,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:51,10.0,2080,0
4753,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:54,10.0,2080,0
4813,ZH1398,CA1398,20:00:00,23:15:00,2017-07-19 13:59:03,10.0,2080,0
24,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:02,10.0,2080,44
96,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:16,10.0,2080,44
157,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:23,10.0,2080,43
237,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:25,10.0,2080,43
297,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,42
337,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:13,10.0,2080,42
397,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,41
456,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:58,10.0,2080,41
516,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:29,9.9,2060,40
577,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,40
624,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,39
696,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:19,9.9,2060,39
757,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,38
817,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:39,9.9,2060,38
877,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,37
937,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,37
960,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,36
1037,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,36
1117,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,35
1177,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,35
1238,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,34
1296,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,34
1344,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,33
1413,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:02,8.2,1710,33
1443,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:56,8.2,1710,32
1536,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,32
1597,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:58,8.2,1710,31
1657,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:33,8.2,1710,31
1717,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,8.2,1710,30
1777,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,30
1837,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,29
1957,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:06,8.2,1710,28
1995,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,28
2099,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,27
2152,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,27
2189,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,26
2256,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:32,8.2,1710,26
2315,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,25
2364,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:24,8.2,1710,25
2436,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:30,8.2,1710,24
2484,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,24
2556,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,23
2595,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,22
2645,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:36,8.2,1710,22
2750,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,21
2817,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:15,8.3,1730,21
2858,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,20
2935,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:08,8.3,1730,20
2970,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,19
3037,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:44,8.3,1730,18
3073,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:55,8.3,1730,18
3146,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:13,8.3,1730,17
3217,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:39,8.3,1730,14
3277,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,8.3,1730,14
3334,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:59,8.3,1730,13
3396,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:12,8.3,1730,13
3456,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,12
3518,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,12
3576,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,11
3637,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:05,8.3,1730,11
3673,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,8.3,1730,10
3756,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:16,8.3,1730,10
3803,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,9
3850,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:16,8.3,1730,9
3900,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:51,8.3,1730,8
3996,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,8
4057,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:54,8.3,1730,7
4103,ZH9101,,07:30:00,10:40:00,2017-07-11 13:52:10,8.3,1730,7
4176,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:14,8.3,1730,6
4237,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:19,8.3,1730,6
4285,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,9.3,1940,3
4357,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:17,9.3,1940,3
4404,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,9.3,1940,3
4478,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,9.3,1940,3
4524,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,2
4597,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:50,9.3,1940,2
4653,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:07,9.3,1940,1
4715,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:51,9.9,2060,0
4773,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,9.9,2060,0
40,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:02,10.0,2080,44
70,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:16,10.0,2080,44
141,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:23,10.0,2080,43
193,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:25,10.0,2080,43
248,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,42
321,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:13,10.0,2080,42
381,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,41
430,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:58,10.0,2080,41
500,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:29,9.9,2060,40
561,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:33,9.9,2060,40
640,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,39
681,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:19,9.9,2060,39
741,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,38
801,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:39,9.9,2060,38
861,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,37
921,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,37
981,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,36
1059,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,36
1101,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,9.9,2060,35
1161,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,35
1220,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,34
1281,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,34
1360,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,33
1397,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:02,9.9,2060,33
1459,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:56,9.9,2060,32
1520,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,32
1581,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:58,9.9,2060,31
1641,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:33,9.9,2060,31
1701,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:16,9.9,2060,30
1761,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,30
1821,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,29
1941,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:06,9.9,2060,28
2018,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,28
2062,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,27
2136,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,27
2162,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:09,9.9,2060,26
2240,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:32,9.9,2060,26
2283,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:19,9.9,2060,25
2380,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:24,9.9,2060,25
2420,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:30,9.9,2060,24
2500,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,24
2540,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,23
2584,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,22
2662,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:36,9.9,2060,22
2720,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,21
2801,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:15,9.9,2060,21
2843,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,20
2891,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:08,9.9,2060,20
2983,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,19
3021,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:44,9.9,2060,18
3089,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:55,9.9,2060,18
3130,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:13,9.9,2060,17
3201,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:39,9.9,2060,14
3261,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:57,9.9,2060,14
3350,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:59,9.9,2060,13
3380,ZH9103,,10:00:00,13:20:00,2017-07-05 13:55:12,9.9,2060,13
3441,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,12
3501,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,12
3560,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,11
3621,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:05,9.9,2060,11
3689,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,10
3740,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:16,9.9,2060,10
3819,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,9
3866,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:16,9.9,2060,9
3921,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:51,9.9,2060,8
3981,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,8
4041,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:54,9.3,1940,7
4119,ZH9103,,10:00:00,13:20:00,2017-07-11 13:52:10,9.3,1940,7
4160,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:14,9.3,1940,6
4221,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:19,9.3,1940,6
4301,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,3
4341,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:17,9.9,2060,3
4420,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,3
4462,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,3
4540,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,2
4581,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,2
4637,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:07,9.9,2060,1
4700,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,0
4758,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,0
16,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:02,10.0,2080,44
104,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:16,10.0,2080,44
165,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,43
229,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:25,10.0,2080,43
289,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,42
345,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:13,10.0,2080,42
405,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,41
464,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:58,10.0,2080,41
524,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:29,9.9,2060,40
585,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:33,9.9,2060,40
616,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,39
704,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:19,9.9,2060,39
765,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,38
825,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:39,9.9,2060,38
885,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,37
945,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,37
1004,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,36
1029,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,36
1125,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,35
1185,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,35
1246,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,34
1304,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,34
1336,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,33
1426,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:02,9.9,2060,33
1495,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:56,9.9,2060,32
1544,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:01,9.9,2060,32
1605,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:58,9.9,2060,31
1665,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:33,9.9,2060,31
1725,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:16,9.9,2060,30
1785,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,30
1845,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,29
1965,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:06,9.9,2060,28
2003,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,28
2091,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,9.9,2060,27
2100,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,27
2181,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,26
2264,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:32,9.9,2060,26
2323,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:19,9.9,2060,25
2356,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:24,9.9,2060,25
2444,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:30,9.9,2060,24
2476,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,24
2564,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:14,9.9,2060,23
2634,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,22
2685,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:36,9.9,2060,22
2742,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,21
2765,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:15,9.9,2060,21
2866,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,20
2927,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:08,9.9,2060,20
2962,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,19
3045,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:44,9.9,2060,18
3065,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:55,9.9,2060,18
3154,ZH9105,,12:30:00,15:40:00,2017-07-01 14:01:13,9.9,2060,17
3225,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:39,9.9,2060,14
3284,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,14
3326,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:59,9.9,2060,13
3404,ZH9105,,12:30:00,15:40:00,2017-07-05 13:55:12,9.9,2060,13
3464,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,12
3526,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,12
3584,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,11
3645,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:05,9.9,2060,11
3663,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,10
3764,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:16,9.9,2060,10
3802,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,9
3842,ZH9105,,12:30:00,15:40:00,2017-07-09 13:55:16,9.9,2060,9
3951,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:51,9.9,2060,8
4004,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,8
4065,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:54,9.9,2060,7
4095,ZH9105,,12:30:00,15:40:00,2017-07-11 13:52:10,9.9,2060,7
4184,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,6
4245,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:19,9.9,2060,6
4276,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,3
4364,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:17,9.9,2060,3
4396,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,3
4486,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,3
4516,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,2
4605,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,2
4661,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:07,9.9,2060,1
4723,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:51,9.9,2060,0
4781,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,0
59,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:02,8.3,1730,44
89,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:16,8.3,1730,44
122,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:23,8.3,1730,43
212,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:25,8.3,1730,43
268,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:08,8.3,1730,42
302,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:13,8.3,1730,42
362,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,41
449,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:58,8.3,1730,41
482,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:29,8.2,1710,40
542,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:33,8.2,1710,40
659,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,39
662,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:19,8.2,1710,39
722,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:35,8.2,1710,38
782,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:39,8.2,1710,38
842,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:20,8.2,1710,37
902,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:22,8.2,1710,37
962,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,36
1047,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:59,8.2,1710,36
1082,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:40,8.2,1710,35
1142,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:53,8.2,1710,35
1201,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,34
1262,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:08,8.2,1710,34
1379,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:59,8.2,1710,33
1438,ZH9107,,15:05:00,18:15:00,2017-06-15 14:22:02,8.2,1710,33
1478,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:56,8.2,1710,32
1502,ZH9107,,15:05:00,18:15:00,2017-06-16 14:08:01,8.2,1710,32
1562,ZH9107,,15:05:00,18:15:00,2017-06-17 14:11:58,8.2,1710,31
1622,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:33,8.2,1710,31
1682,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:16,8.2,1710,30
1742,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:17,8.2,1710,30
1802,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1710,29
1922,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:06,8.2,1710,28
2038,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:08,8.2,1710,28
2043,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:57,8.2,1710,27
2117,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:58,8.2,1710,27
