,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2434,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1329,36
2495,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:27,4.6,1272,35
2555,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:29,4.7,1299,34
2615,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,4.6,1268,32
2713,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:21,4.6,1268,31
2735,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:07,3.8,1050,30
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:36,3.7,1011,29
2847,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:06,3.8,1050,28
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:26,3.8,1050,27
2955,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:32,3.8,1050,26
3010,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:54,3.8,1050,25
3068,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:48,3.7,1010,24
3148,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:19,3.7,1010,22
3188,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:33,3.8,1050,21
3248,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:45,3.7,1030,20
3308,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:44,3.8,1050,18
3368,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,3.7,1028,17
3428,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:54,3.7,1027,16
3488,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:57,3.7,1027,15
3548,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,4.9,1338,14
3608,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:08,4.8,1318,13
3668,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:06,4.9,1350,12
3728,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:16,2.4,672,11
3788,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:06,2.5,690,10
3847,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:03,1.8,489,9
3906,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:24:00,1.8,500,8
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,500,7
4028,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:17,1.8,500,6
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:02,1.8,485,5
4147,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,1.8,486,4
4208,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:57,1.8,487,3
4268,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:55,5.1,1416,1
4324,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,5.1,1416,0
1934,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:17,3.6,1000,45
2026,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:09,3.6,1000,44
2088,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:21,3.6,1000,43
2147,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:45,3.6,1000,41
2208,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:55,3.6,1000,40
2239,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,39
2331,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:00,3.6,1000,38
2391,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:23,3.5,968,37
2422,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,36
2514,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:27,3.5,974,35
2572,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,985,34
2603,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,985,32
2695,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,985,31
2752,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:07,3.6,1000,30
2808,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:36,3.6,984,29
2862,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:06,3.6,1000,28
2916,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:26,3.6,1000,27
2970,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:32,3.6,1000,26
3025,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:54,3.6,1000,25
3084,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:48,3.5,969,24
3164,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:19,3.6,985,22
3205,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:33,3.6,1000,21
3263,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:45,3.5,950,20
3324,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:44,2.4,650,18
3384,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,2.3,628,17
3444,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:54,2.3,628,16
3504,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:57,2.3,619,15
3564,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,14
3624,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,13
3684,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,12
3744,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,11
3804,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:06,1.9,530,10
3863,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,510,9
3922,ZH9101,,07:30:00,10:40:00,2020-08-13 15:24:00,1.7,480,8
3984,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:16,1.7,480,7
4044,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,480,6
4078,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,5
4163,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,1.7,480,4
4224,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:57,1.6,450,3
4285,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:55,4.5,1227,1
4366,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,4.6,1270,0
1941,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:17,4.8,1310,45
2002,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:09,4.8,1310,44
2056,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:21,4.8,1310,43
2160,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:45,4.8,1310,41
2185,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:55,4.8,1310,40
2246,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,39
2307,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:00,4.8,1310,38
2368,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:23,4.6,1274,37
2429,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1282,36
2490,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:27,4.7,1282,35
2550,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:29,4.8,1310,34
2610,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,4.7,1294,32
2718,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:21,4.7,1294,31
2730,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:07,4.8,1310,30
2789,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:36,4.7,1295,29
2843,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:06,4.8,1310,28
2897,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:26,4.8,1310,27
2951,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:32,4.8,1310,26
3007,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:54,4.8,1310,25
3064,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:48,3.9,1067,24
3144,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:19,3.8,1034,22
3184,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:33,3.8,1050,21
3244,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:45,3.8,1050,20
3304,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:44,3.8,1050,18
3364,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,2.9,808,17
3424,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:54,2.9,798,16
3484,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:57,2.9,790,15
3544,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,3.0,830,14
3604,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:08,2.9,808,13
3664,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:06,3.0,830,12
3724,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:16,2.4,667,11
3784,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:06,1.8,500,10
3843,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:03,1.7,480,9
3901,ZH9103,,09:50:00,13:10:00,2020-08-13 15:24:00,1.8,500,8
3964,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,7
4024,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,6
4118,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:02,1.8,500,5
4144,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:41,1.8,500,4
4204,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:57,1.8,500,3
4264,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:55,5.0,1362,1
4328,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,5.0,1362,0
1974,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:17,4.8,1310,45
2039,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:09,4.8,1310,44
2077,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:21,4.8,1310,43
2135,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:45,4.8,1310,41
2218,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:55,4.8,1310,40
2279,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,39
2343,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:00,4.8,1310,38
2402,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:23,4.6,1274,37
2462,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1282,36
2524,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:27,4.7,1282,35
2582,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:29,4.8,1310,34
2642,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,4.7,1294,32
2683,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:21,4.7,1294,31
2762,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:07,4.8,1310,30
2818,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:36,4.7,1294,29
2872,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:06,4.8,1310,28
2925,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:26,4.8,1310,27
2982,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:32,4.8,1310,26
3036,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:54,4.8,1310,25
3096,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:48,3.9,1067,24
3175,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:19,3.8,1034,22
3217,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:33,3.8,1050,21
3275,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:45,3.8,1050,20
3336,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:44,3.8,1050,18
3395,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,2.4,670,17
3455,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:54,2.4,670,16
3518,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:57,2.4,668,15
3575,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,2.5,690,14
3636,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:08,2.3,645,13
3695,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:06,2.5,690,12
3755,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:16,1.8,500,11
3819,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:06,1.8,500,10
3875,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:03,1.6,448,9
3936,ZH9105,,12:20:00,15:30:00,2020-08-13 15:24:00,1.8,500,8
3996,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:16,1.8,500,7
4056,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:17,2.5,690,6
4090,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:02,1.8,500,5
4175,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:41,1.8,500,4
4236,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:57,1.8,500,3
4298,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:55,5.3,1450,1
4354,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:05,5.3,1450,0
1991,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:17,4.8,1310,45
2025,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:09,4.8,1310,44
2060,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:21,4.8,1310,43
2118,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:45,4.8,1310,41
2235,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:55,4.8,1310,40
2296,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,39
2360,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:00,4.8,1310,38
2419,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:23,4.6,1274,37
2479,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.7,1282,36
2541,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:27,4.7,1282,35
2599,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:29,4.8,1310,34
2659,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,4.7,1293,32
2665,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:21,3.9,1084,31
2779,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:07,4.0,1100,30
2834,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:36,3.9,1083,29
2888,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:06,4.0,1100,28
2941,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:26,4.0,1100,27
2998,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:32,4.0,1100,26
3053,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:54,4.0,1100,25
3114,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:48,3.9,1067,24
3134,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:19,3.8,1034,22
3236,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:33,3.8,1050,21
3293,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:45,3.8,1050,20
3354,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:44,3.8,1050,18
3413,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:44,2.4,670,17
3473,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:54,2.4,670,16
3536,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:57,2.4,668,15
3593,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,2.5,690,14
3654,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:08,2.3,645,13
3713,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:06,2.5,690,12
3773,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:16,1.7,479,11
3777,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:06,1.8,500,10
3893,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:03,1.6,448,9
3954,ZH9107,,14:40:00,17:40:00,2020-08-13 15:24:00,1.8,500,8
4013,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:16,1.8,500,7
4074,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,6
4109,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:02,1.8,500,5
4193,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:41,1.8,500,4
4254,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:57,1.8,500,3
4257,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:55,4.4,1212,1
4337,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:05,4.4,1212,0
1979,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:17,4.8,1310,45
2045,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:09,4.8,1310,44
2072,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:21,4.8,1310,43
2130,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:45,4.8,1310,41
2223,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:55,4.8,1310,40
2284,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,4.8,1310,39
2348,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:00,4.8,1310,38
2407,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:23,4.6,1274,37
2467,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:25,4.7,1282,36
2529,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:27,4.7,1282,35
2587,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:29,4.8,1310,34
2647,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,4.7,1294,32
2678,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:21,3.9,1084,31
2767,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:07,4.0,1100,30
2822,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:36,3.9,1083,29
2876,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:06,4.0,1100,28
2929,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:26,4.0,1100,27
2986,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:32,4.0,1100,26
3040,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:54,4.0,1100,25
3100,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:48,3.9,1067,24
3120,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:19,3.8,1034,22
3221,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:33,3.8,1050,21
3279,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:45,3.8,1050,20
3340,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:44,3.8,1050,18
3399,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,2.4,670,17
3459,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:54,2.4,670,16
3522,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:57,2.4,668,15
3579,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:42,2.5,690,14
3640,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:08,2.3,645,13
3699,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:06,2.5,690,12
3759,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:16,1.7,479,11
3823,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:06,1.8,500,10
3879,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:03,1.6,448,9
3940,ZH9109,,16:30:00,19:35:00,2020-08-13 15:24:00,1.8,500,8
4000,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:16,1.8,500,7
4060,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,6
4094,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:02,1.8,500,5
4179,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:41,1.8,500,4
4240,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:57,1.8,500,3
4302,ZH9109,,16:30:00,19:35:00,2020-08-20 15:37:55,4.5,1232,1
4350,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:05,4.5,1232,0
4377,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:17,4.9,1340,0
1986,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:17,4.8,1310,45
2052,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:09,4.8,1310,44
2065,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:21,4.8,1310,43
2123,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:45,4.8,1310,41
2230,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:55,4.8,1310,40
2291,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,4.8,1310,39
2355,ZH9111,,19:25:00,00:30:00,2020-07-14 16:14:00,4.8,1310,38
2414,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:23,4.6,1274,37
2474,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:25,4.7,1282,36
2536,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:27,4.7,1282,35
2594,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:29,4.8,1310,34
2654,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:03,4.7,1294,32
2670,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:21,4.7,1294,31
2774,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:07,4.8,1310,30
2829,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:36,4.7,1294,29
2883,ZH9111,,19:25:00,00:30:00,2020-07-24 14:30:06,4.8,1310,28
2936,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:26,4.8,1310,27
2993,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:32,4.8,1310,26
3048,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:54,4.8,1310,25
3109,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:48,4.6,1266,24
3129,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:19,3.1,845,22
3231,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:33,3.1,850,21
3288,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:45,3.1,850,20
3349,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:44,3.1,850,18
3408,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:44,3.0,816,17
3468,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:54,3.0,819,16
3531,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:57,1.8,489,15
3588,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:42,1.8,500,14
3649,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:08,1.6,450,13
3708,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:06,1.6,450,12
3768,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:16,1.6,450,11
3832,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:06,1.6,450,10
3888,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:03,1.6,438,9
3949,ZH9111,,19:25:00,00:30:00,2020-08-13 15:24:00,1.6,453,8
4009,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,7
4069,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,6
4103,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,438,5
4188,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:41,1.6,438,4
4249,ZH9111,,19:25:00,00:30:00,2020-08-18 14:32:57,1.5,399,3
4311,ZH9111,,19:25:00,00:30:00,2020-08-20 15:37:55,1.5,399,1
4342,ZH9111,,19:25:00,00:30:00,2020-08-21 17:07:05,2.5,695,0
4385,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:17,3.8,1058,0
1956,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:17,3.6,1000,45
2017,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:09,3.6,1000,44
2096,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:21,3.6,1000,43
2175,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:45,3.6,1000,41
2200,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:55,3.6,1000,40
2261,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,39
2322,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:00,3.6,1000,38
2383,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:23,3.5,968,37
2444,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:25,3.5,974,36
2505,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:27,3.5,974,35
2565,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:29,3.6,985,34
2625,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:03,3.6,985,32
2703,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:21,3.6,985,31
2744,ZH9113,,21:10:00,00:15:00,2020-07-22 15:24:07,3.6,1000,30
2802,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:36,3.6,984,29
2856,ZH9113,,21:10:00,00:15:00,2020-07-24 14:30:06,3.6,1000,28
2910,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:26,3.6,1000,27
2964,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:32,3.6,1000,26
3019,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:54,3.6,1000,25
3077,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:48,3.5,969,24
3157,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:19,2.3,640,22
3198,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,21
3256,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:45,2.3,629,20
3317,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:44,2.4,650,18
3377,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,1.9,510,17
3437,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:54,1.9,510,16
3497,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:57,1.8,508,15
3557,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,14
3617,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:08,1.9,509,13
3677,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:06,1.9,530,12
3737,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:16,1.5,407,11
3797,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:06,1.5,411,10
3856,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:03,1.4,389,9
3915,ZH9113,,21:10:00,00:15:00,2020-08-13 15:24:00,1.7,480,8
3977,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:16,1.7,480,7
4037,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:17,1.7,480,6
