,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3822,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,11
3930,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:29,10.0,2080,10
3986,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,10
3988,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:03,10.0,2080,9
4096,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:14,10.0,2080,9
4123,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,8
4196,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,8
4209,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:08,10.0,2080,7
4292,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,7
4369,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:10,10.0,2080,6
4372,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:20,10.0,2080,6
4478,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,5
4531,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:21:04,10.0,2080,5
4534,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,4
4694,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,3
4722,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,2
4802,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,2
4853,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,1
4925,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,0
5024,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:37:11,10.0,2080,0
5048,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:34,10.0,2080,0
5078,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:44,6.2,1280,44
107,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:48,6.2,1280,44
161,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,6.2,1280,43
219,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:24,6.2,1280,43
234,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:23,6.2,1280,42
321,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:36,6.2,1280,42
379,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:23,6.2,1280,41
437,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:31,6.2,1280,41
495,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,6.2,1280,40
539,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:36,6.2,1280,40
611,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,6.2,1280,39
669,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:49,6.2,1280,39
723,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,6.2,1280,38
784,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:38,6.2,1280,38
838,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:17,6.2,1280,37
898,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:24,6.2,1280,37
959,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,6.2,1280,36
1017,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:52,6.2,1280,36
1075,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:31,6.2,1280,35
1133,ZH9101,,07:30:00,10:40:00,2017-05-25 14:07:04,6.2,1280,35
1190,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,6.2,1280,34
1246,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:35,6.2,1280,34
1307,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:41,6.2,1280,33
1365,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,6.2,1280,33
1423,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,6.2,1280,32
1480,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,6.2,1280,32
1544,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,6.2,1280,31
1619,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:47,6.2,1280,31
1655,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.2,1280,30
1732,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,6.2,1280,30
1771,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:45,6.2,1280,29
1853,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:55,6.2,1280,29
1913,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,6.2,1280,28
1944,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:22,6.2,1280,28
1990,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,27
2058,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:33,6.2,1280,27
2119,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,6.2,1280,26
2173,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:19,6.2,1280,26
2235,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:58,6.2,1280,25
2315,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:27,6.2,1280,25
2340,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:41,6.2,1280,24
2398,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:56,6.2,1280,24
2468,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,6.2,1280,23
2521,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:11,6.2,1280,23
2561,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:46,6.2,1280,22
2628,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,22
2707,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:48,6.2,1280,21
2757,ZH9101,,07:30:00,10:40:00,2017-06-08 14:24:21,6.2,1280,21
2799,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,6.2,1280,20
2879,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:23,6.2,1280,20
2931,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:45,6.2,1280,19
2985,ZH9101,,07:30:00,10:40:00,2017-06-10 13:50:09,6.2,1280,19
3047,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,6.2,1280,18
3163,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:52,6.3,1310,17
3234,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,6.3,1310,17
3266,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,7.6,1590,16
3308,ZH9101,,07:30:00,10:40:00,2017-06-13 13:48:02,7.6,1590,16
3408,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,7.6,1590,15
3453,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:30,7.6,1590,15
3508,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:58,7.6,1590,14
3569,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,7.6,1590,14
3627,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,7.6,1590,13
3666,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:02,7.6,1590,13
3742,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,7.6,1590,12
3796,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:25,7.6,1590,12
3853,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,7.6,1590,11
3906,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:29,7.6,1590,10
3962,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,7.6,1590,10
4013,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:03,7.6,1590,9
4072,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:14,7.6,1590,9
4137,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,7.2,1490,8
4172,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,7.2,1490,8
4233,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:08,7.2,1490,7
4268,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,7.2,1490,7
4346,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:10,7.2,1490,6
4423,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:20,7.2,1490,6
4454,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.6,1590,5
4508,ZH9101,,07:30:00,10:40:00,2017-06-24 14:21:04,7.6,1590,5
4558,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:15,7.6,1590,4
4670,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1700,3
4749,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,8.2,1700,2
4771,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,8.2,1700,2
4827,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,8.2,1700,1
4949,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,9.1,1890,0
5003,ZH9101,,07:30:00,10:40:00,2017-06-29 14:37:11,9.1,1890,0
41,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:44,7.2,1490,44
73,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:48,7.2,1490,44
131,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,7.2,1490,43
206,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:24,7.2,1490,43
248,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:23,7.2,1490,42
291,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:36,7.2,1490,42
349,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:23,7.2,1490,41
407,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:31,7.2,1490,41
465,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,7.2,1490,40
579,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:36,7.2,1490,40
581,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:36,7.2,1490,39
639,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:49,7.2,1490,39
753,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,7.2,1490,38
755,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:38,7.2,1490,38
812,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:17,7.2,1490,37
927,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:24,7.2,1490,37
929,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,7.2,1490,36
987,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:52,7.2,1490,36
1064,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:31,7.2,1490,35
1103,ZH9103,,10:00:00,13:20:00,2017-05-25 14:07:04,7.2,1490,35
1161,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,7.2,1490,34
1218,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:35,7.2,1490,34
1277,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:41,7.2,1490,33
1335,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,7.2,1490,33
1393,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,7.2,1490,32
1451,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:28,7.2,1490,32
1516,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,7.2,1490,31
1589,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:47,7.2,1490,31
1625,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,7.2,1490,30
1704,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,7.2,1490,30
1741,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:45,7.2,1490,29
1825,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:55,7.2,1490,29
1907,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,7.2,1490,28
1915,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:22,7.2,1490,28
1997,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,7.2,1490,27
2033,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:33,7.2,1490,27
2089,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:10,7.2,1490,26
2203,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:19,7.2,1490,26
2205,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:58,7.2,1490,25
2287,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:27,7.2,1490,25
2368,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:41,7.2,1490,24
2426,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:56,7.2,1490,24
2437,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,7.2,1490,23
2551,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:11,7.2,1490,23
2589,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:46,7.2,1490,22
2610,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:50,7.2,1490,22
2699,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:48,7.2,1490,21
2727,ZH9103,,10:00:00,13:20:00,2017-06-08 14:24:21,7.2,1490,21
2831,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,7.2,1490,20
2849,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:23,7.2,1490,20
2901,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:45,7.2,1490,19
3015,ZH9103,,10:00:00,13:20:00,2017-06-10 13:50:09,7.2,1490,19
3017,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,7.2,1490,18
3133,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:52,7.2,1490,17
3206,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:58,7.2,1490,17
3294,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,7.2,1490,16
3339,ZH9103,,10:00:00,13:20:00,2017-06-13 13:48:02,7.2,1490,16
3378,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,7.2,1490,15
3423,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:30,7.2,1490,15
3523,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:58,7.2,1490,14
3539,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:59,7.2,1490,14
3597,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,7.2,1490,13
3696,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:02,7.2,1490,13
3713,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,7.2,1490,12
3768,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:25,7.2,1490,12
3823,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,7.2,1490,11
3878,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:29,7.2,1490,10
3933,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,7.2,1490,10
3987,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:03,7.2,1490,9
4043,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:14,7.2,1490,9
4098,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,6.2,1280,8
4197,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,6.2,1280,8
4239,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:08,8.2,1700,7
4294,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:20,8.2,1700,7
4318,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:10,8.2,1700,6
4394,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:20,8.2,1700,6
4426,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.1,1890,5
4480,ZH9103,,10:00:00,13:20:00,2017-06-24 14:21:04,9.1,1890,5
4582,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:15,9.1,1890,4
4642,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:23,9.1,1890,3
4745,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.1,1890,2
4800,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,9.1,1890,2
4863,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:02,9.1,1890,1
4956,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.8,2040,0
5027,ZH9103,,10:00:00,13:20:00,2017-06-29 14:37:11,9.8,2040,0
15,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:44,8.2,1700,44
108,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:48,8.2,1700,44
162,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,8.2,1700,43
220,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:24,8.2,1700,43
233,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:23,8.2,1700,42
322,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:36,8.2,1700,42
380,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:23,8.2,1700,41
438,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:31,8.2,1700,41
496,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,8.2,1700,40
538,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:36,8.2,1700,40
612,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:36,8.2,1700,39
670,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:49,8.2,1700,39
722,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,8.2,1700,38
785,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:38,8.2,1700,38
837,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:17,8.2,1700,37
897,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:24,8.2,1700,37
960,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,8.2,1700,36
1018,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:52,8.2,1700,36
1076,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:31,8.2,1700,35
1134,ZH9105,,12:30:00,15:40:00,2017-05-25 14:07:04,8.2,1700,35
1191,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,8.2,1700,34
1245,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:35,8.2,1700,34
1308,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:41,8.2,1700,33
1366,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,8.2,1700,33
1424,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,8.2,1700,32
1481,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:28,8.2,1700,32
1543,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,8.2,1700,31
1620,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:47,8.2,1700,31
1656,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,8.2,1700,30
1731,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:49,8.2,1700,30
1772,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:45,8.2,1700,29
1852,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:55,8.2,1700,29
1912,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,8.2,1700,28
1945,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:22,8.2,1700,28
1989,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,8.2,1700,27
2059,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:33,8.2,1700,27
2120,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:10,8.2,1700,26
2172,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:19,8.2,1700,26
2236,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:58,8.2,1700,25
2314,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:27,8.2,1700,25
2341,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:41,8.2,1700,24
2399,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:56,8.2,1700,24
2469,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,8.2,1700,23
2520,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:11,8.2,1700,23
2562,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:46,8.2,1700,22
2627,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:50,8.2,1700,22
2706,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:48,8.2,1700,21
2758,ZH9105,,12:30:00,15:40:00,2017-06-08 14:24:21,8.2,1700,21
2798,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,8.2,1700,20
2880,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:23,8.2,1700,20
2932,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:45,8.2,1700,19
2984,ZH9105,,12:30:00,15:40:00,2017-06-10 13:50:09,8.2,1700,19
3048,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,8.2,1700,18
3164,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:52,8.2,1700,17
3233,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:58,8.2,1700,17
3267,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,8.2,1700,16
3307,ZH9105,,12:30:00,15:40:00,2017-06-13 13:48:02,8.2,1700,16
3409,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,8.2,1700,15
3454,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:30,8.2,1700,15
3507,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:58,8.2,1700,14
3570,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:59,8.2,1700,14
3628,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,8.2,1700,13
3665,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:02,8.2,1700,13
3743,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:16,8.2,1700,12
3797,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:25,8.2,1700,12
3854,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,8.2,1700,11
3907,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:29,7.6,1590,10
3963,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,7.6,1590,10
4012,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:03,7.6,1590,9
4073,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:14,7.6,1590,9
4138,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,6.2,1280,8
4173,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,6.2,1280,8
4232,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:08,8.2,1700,7
4269,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:20,8.2,1700,7
4347,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:10,8.2,1700,6
4424,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:20,8.2,1700,6
4455,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.1,1890,5
4509,ZH9105,,12:30:00,15:40:00,2017-06-24 14:21:04,9.1,1890,5
4557,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:15,9.1,1890,4
4671,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:23,9.1,1890,3
4748,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:49,9.1,1890,2
4770,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:53,9.1,1890,2
4828,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:02,9.8,2040,1
4948,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.8,2040,0
5004,ZH9105,,12:30:00,15:40:00,2017-06-29 14:37:11,9.8,2040,0
8,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:44,6.2,1280,44
58,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:48,6.2,1280,44
169,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:17,6.2,1280,43
227,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:24,6.2,1280,43
284,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:23,6.2,1280,42
329,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:36,6.2,1280,42
387,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:23,6.2,1280,41
445,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:31,6.2,1280,41
503,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:25,6.2,1280,40
526,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:36,6.2,1280,40
619,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:36,6.2,1280,39
677,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:49,6.2,1280,39
715,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:34,6.2,1280,38
792,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:38,6.2,1280,38
830,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:17,6.2,1280,37
890,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:24,6.2,1280,37
967,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:32,6.2,1280,36
1025,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:52,6.2,1280,36
1083,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:31,6.2,1280,35
1141,ZH9107,,14:50:00,18:15:00,2017-05-25 14:07:04,6.2,1280,35
1198,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:32,6.2,1280,34
1238,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:35,6.2,1280,34
1315,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:41,6.2,1280,33
1373,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:42,6.2,1280,33
1431,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:27,6.2,1280,32
1488,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:28,6.2,1280,32
1536,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:42,6.2,1280,31
1569,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:47,6.2,1280,31
1663,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:48,6.2,1280,30
1724,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:49,6.2,1280,30
1779,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:45,6.2,1280,29
1845,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:55,6.2,1280,29
1875,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:14,6.2,1280,28
1952,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:22,6.2,1280,28
1982,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:32,6.2,1280,27
2066,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:33,6.2,1280,27
2126,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:10,6.2,1280,26
2165,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:19,6.2,1280,26
2243,ZH9107,,14:50:00,18:15:00,2017-06-04 14:27:58,6.2,1280,25
