,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3135,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,5.0,1040,11
3148,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:35,5.0,1040,11
3251,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,5.0,1040,10
3263,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:44,5.0,1040,10
3335,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:27,5.0,1040,9
3410,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:53,5.0,1040,9
3466,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.0,1040,8
3526,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:19,5.0,1040,8
3596,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:41,5.0,1040,7
3629,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:54,5.0,1040,7
3689,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.5,1140,6
3810,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,8.5,1770,5
3953,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:31,8.5,1770,4
4006,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,8.5,1770,4
4067,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,7.5,1560,3
4120,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,7.5,1560,3
4182,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,9.5,1980,2
4242,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:53,9.5,1980,2
4299,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:34,9.5,1980,1
4371,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:38,9.5,1980,1
4432,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,10.0,2080,0
4482,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,0
4528,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,0
4558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,10.0,2080,0
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,6.5,1350,29
1110,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:13,6.5,1350,29
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:40,6.5,1350,28
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:43,6.5,1350,28
1275,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,6.5,1350,27
1343,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:01,6.5,1350,27
1419,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:27,6.5,1350,26
1473,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:59,6.5,1350,26
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,25
1548,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,6.5,1350,25
1639,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,6.5,1350,24
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,6.5,1350,24
1708,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,23
1801,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,6.5,1350,23
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,6.5,1350,22
1886,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:12,6.5,1350,22
1942,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:29,6.5,1350,21
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:33,6.5,1350,21
2076,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,6.5,1350,20
2145,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,6.5,1350,20
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,19
2288,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,6.5,1350,18
2380,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:04,6.5,1350,18
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,17
2461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,17
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,16
2606,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,16
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,6.5,1350,15
2728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,15
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,5.5,1140,14
2838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,14
2908,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,5.5,1140,13
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.5,1140,13
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,5.5,1140,12
3107,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,5.5,1140,11
3170,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:35,5.5,1140,11
3212,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,5.5,1140,10
3300,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:44,5.5,1140,10
3356,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:27,5.5,1140,9
3389,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:53,5.5,1140,9
3443,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.5,1140,8
3505,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:19,5.5,1140,8
3559,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:41,5.5,1140,7
3650,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:54,5.5,1140,7
3709,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.5,1140,6
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,8.5,1770,5
3914,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:31,8.5,1770,4
3985,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,8.5,1770,4
4046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,6.5,1350,3
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,3
4203,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,2
4263,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:53,6.5,1350,2
4320,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:34,9.5,1980,1
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,9.5,1980,1
4410,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,10.0,2080,0
4502,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,0
1068,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,29
1123,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:13,5.5,1140,29
1145,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:40,5.5,1140,28
1242,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:43,5.5,1140,28
1308,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.5,1140,27
1354,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:01,5.5,1140,27
1378,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:27,5.5,1140,26
1437,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:59,5.5,1140,26
1487,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,25
1562,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,5.5,1140,25
1618,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,24
1656,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,24
1756,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,23
1770,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,23
1862,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.5,1140,22
1908,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:12,5.5,1140,22
1966,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:29,5.5,1140,21
2000,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:33,5.5,1140,21
2078,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,20
2115,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,20
2162,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,19
2319,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,18
2334,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:04,5.5,1140,18
2401,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,17
2492,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,17
2505,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,16
2574,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,16
2631,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,5.5,1140,15
2718,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,15
2769,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.5,1140,14
2806,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,14
2876,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,5.5,1140,13
2956,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,13
3001,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,5.5,1140,12
3123,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,5.5,1140,11
3189,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:35,5.5,1140,11
3240,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,5.5,1140,10
3274,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:44,5.5,1140,10
3316,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:27,7.5,1560,9
3421,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:53,7.5,1560,9
3477,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,7.5,1560,8
3537,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:19,7.5,1560,8
3585,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:41,7.5,1560,7
3618,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:54,7.5,1560,7
3677,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,7.5,1560,6
3798,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,8.5,1770,5
3941,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:31,8.5,1770,4
4018,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,8.5,1770,4
4078,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,9.5,1980,3
4108,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,9.5,1980,3
4170,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,9.5,1980,2
4229,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:53,9.5,1980,2
4287,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:34,9.5,1980,1
4383,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,9.5,1980,1
4444,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,10.0,2080,0
4470,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,0
1076,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,29
1143,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:13,5.0,1040,29
1164,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:40,5.0,1040,28
1233,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:43,5.0,1040,28
1299,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,5.0,1040,27
1323,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:01,5.0,1040,27
1398,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:27,5.0,1040,26
1430,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:59,5.0,1040,26
1510,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,25
1576,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,5.0,1040,25
1608,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,24
1666,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.0,1040,24
1738,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,23
1780,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,23
1816,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,5.0,1040,22
1913,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:12,5.0,1040,22
1963,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:29,5.0,1040,21
2009,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:33,5.0,1040,21
2049,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,20
2124,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,20
2210,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,19
2309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.0,1040,18
2344,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:04,5.0,1040,18
2411,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,17
2482,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,17
2526,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,16
2584,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,16
2641,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,5.0,1040,15
2694,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,15
2748,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,5.0,1040,14
2816,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,14
2886,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,5.0,1040,13
2947,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,5.0,1040,13
2991,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,5.0,1040,12
3134,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,5.0,1040,11
3149,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:35,5.0,1040,11
3250,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,5.0,1040,10
3264,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:44,5.0,1040,10
3336,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:27,5.0,1040,9
3411,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:53,5.0,1040,9
3467,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,8
3527,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:19,5.0,1040,8
3595,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:41,5.0,1040,7
3628,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:54,5.0,1040,7
3688,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,5.5,1140,6
3809,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,8.5,1770,5
3952,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:31,8.5,1770,4
4007,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,8.5,1770,4
4068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,9.5,1980,3
4119,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,9.5,1980,3
4181,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,9.5,1980,2
4241,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:53,9.5,1980,2
4298,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:34,9.5,1980,1
4372,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:38,9.5,1980,1
4433,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,10.0,2080,0
4481,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,0
4530,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,0
4560,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,10.0,2080,0
1160,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:40,10.0,2080,28
1237,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:43,10.0,2080,28
1303,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,27
1319,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:01,10.0,2080,27
1402,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:27,10.0,2080,26
1425,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:59,10.0,2080,26
1506,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,25
1567,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,25
1612,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,24
1662,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,24
1702,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,23
1776,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,23
1868,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,22
1929,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:12,10.0,2080,22
1934,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:29,10.0,2080,21
2006,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:33,10.0,2080,21
2053,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,20
2120,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,20
2214,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,19
2313,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,6.5,1350,18
2340,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:04,6.5,1350,18
2407,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,17
2486,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,17
2522,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,16
2580,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,16
2637,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,6.5,1350,15
2690,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,15
2752,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,6.5,1350,14
2812,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,14
2882,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,6.5,1350,13
2951,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,6.5,1350,13
2995,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,6.5,1350,12
3130,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,6.5,1350,11
3153,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:35,6.5,1350,11
3246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,6.5,1350,10
3268,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:44,6.5,1350,10
3340,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:27,5.5,1140,9
3415,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:53,5.5,1140,9
3471,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,5.5,1140,8
3531,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:19,5.5,1140,8
3591,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:41,5.5,1140,7
3624,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:54,5.5,1140,7
3684,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,5.5,1140,6
3805,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,8.5,1770,5
3948,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:31,8.5,1770,4
4011,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,8.5,1770,4
4071,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,6.5,1350,3
4115,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,3
4177,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,9.5,1980,2
4237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:53,9.5,1980,2
4294,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:34,9.5,1980,1
4376,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:38,9.5,1980,1
4437,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,8.5,1770,0
4477,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,8.5,1770,0
30,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,43
75,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,42
120,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:18,6.2,1280,42
145,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,41
186,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:15,6.3,1300,41
216,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,6.3,1300,40
239,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:23,6.3,1300,40
270,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,39
321,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,39
343,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,38
375,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,38
409,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,37
442,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:04,6.3,1300,37
489,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:34,6.3,1300,36
516,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:56,6.3,1300,36
541,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,35
582,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:38,6.3,1300,35
597,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,34
627,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,34
669,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,33
720,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,6.3,1300,33
789,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,32
827,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,32
861,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,31
904,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,31
980,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,30
1010,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,30
1047,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,29
1115,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:13,6.3,1300,29
1189,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:40,6.3,1300,28
1209,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:43,6.3,1300,28
1259,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,5.8,1210,27
1316,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:01,5.8,1210,27
1414,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:27,5.8,1210,26
1468,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:59,5.8,1210,26
1476,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1190,25
1543,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1190,25
1644,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,24
1691,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1190,24
1726,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,23
1806,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1190,23
1852,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1190,22
1891,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:12,5.7,1190,22
1979,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:29,5.7,1190,21
2035,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:33,5.7,1190,21
2094,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,20
2150,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,20
