,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1605,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,31
1633,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,31
1696,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,30
1753,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:38,10.0,2080,30
1844,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,29
1904,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,29
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,28
1996,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:42,10.0,2080,28
2077,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,27
2110,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:19,10.0,2080,27
2218,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,26
2246,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:08,10.0,2080,26
2325,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,25
2356,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:54,10.0,2080,25
2445,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,24
2475,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:13,10.0,2080,24
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:57,10.0,2080,23
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:15,10.0,2080,23
2684,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,22
2749,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:41,10.0,2080,22
2805,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,21
2939,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:34,10.0,2080,20
2977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,19
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:27,10.0,2080,19
3104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,18
3120,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:17,10.0,2080,18
3240,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,17
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,16
3404,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,16
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,15
3525,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,15
3585,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,14
3615,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:02,10.0,2080,14
3675,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:58,10.0,2080,13
3765,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,13
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,12
3945,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,11
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:46,10.0,2080,11
4064,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:57,10.0,2080,10
4125,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:16,10.0,2080,10
4174,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,5.3,1100,9
4245,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,5.3,1100,9
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,8
4335,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:27,10.0,2080,8
4425,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:11,10.0,2080,7
4485,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,7
4551,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,6
4634,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:13,10.0,2080,5
4709,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,5
4782,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,4
4843,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,3
4897,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,3
4963,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:05,10.0,2080,2
5033,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:09,10.0,2080,2
5051,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,1
5133,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:40,10.0,2080,0
5176,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:51,10.0,2080,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,10.0,2080,44
104,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:42,10.0,2080,44
120,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:18,10.0,2080,43
226,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:32,10.0,2080,43
277,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,10.0,2080,42
314,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:17,10.0,2080,42
375,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:26,10.0,2080,41
494,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:39,10.0,2080,40
555,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:43,10.0,2080,40
646,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,10.0,2080,39
675,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,10.0,2080,39
735,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,10.0,2080,38
795,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,10.0,2080,38
855,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,10.0,2080,37
915,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,10.0,2080,37
975,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,10.0,2080,36
1065,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:24,10.0,2080,36
1095,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,6.3,1310,35
1155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,6.3,1310,35
1214,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,6.3,1310,34
1275,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:53,6.3,1310,34
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,33
1465,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,32
1524,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:41,10.0,2080,32
1575,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,31
1676,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,31
1727,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,30
1783,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:38,10.0,2080,30
1814,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,29
1873,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:19,10.0,2080,29
1966,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,28
2025,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:42,10.0,2080,28
2049,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,27
2153,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:19,10.0,2080,27
2179,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,26
2265,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:08,10.0,2080,26
2295,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,25
2385,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:54,10.0,2080,25
2415,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,24
2505,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:13,10.0,2080,24
2535,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:57,10.0,2080,23
2595,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:15,10.0,2080,23
2657,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,22
2712,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:41,10.0,2080,22
2775,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,21
2914,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:34,10.0,2080,20
2948,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,19
3008,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:27,10.0,2080,19
3075,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,18
3150,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:17,10.0,2080,18
3195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,17
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,16
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,16
3466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,15
3495,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,15
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,14
3645,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:02,10.0,2080,14
3706,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:58,10.0,2080,13
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,13
3795,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,12
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,11
4005,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:46,10.0,2080,11
4034,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:57,10.0,2080,10
4095,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:16,10.0,2080,10
4143,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,5.3,1100,9
4215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,5.3,1100,9
4275,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,8
4365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:27,10.0,2080,8
4395,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:11,10.0,2080,7
4455,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,7
4521,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,6
4657,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:13,10.0,2080,5
4682,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,5
4748,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,4
4824,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,3
4911,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,3
4920,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:05,10.0,2080,2
4992,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:09,10.0,2080,2
5065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,1
5104,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:40,10.0,2080,0
5156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:51,10.0,2080,0
5205,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:53,10.0,2080,0
5240,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,0
34,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,10.0,2080,44
92,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:42,10.0,2080,44
146,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:18,10.0,2080,43
214,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:32,10.0,2080,43
265,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,10.0,2080,42
326,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:17,10.0,2080,42
387,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:26,10.0,2080,41
506,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:39,10.0,2080,40
567,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:43,10.0,2080,40
634,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,10.0,2080,39
687,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,39
747,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,10.0,2080,38
807,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,10.0,2080,38
867,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,6.3,1310,37
927,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,6.3,1310,37
987,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:09,6.3,1310,36
1053,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:24,6.3,1310,36
1107,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,35
1167,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,35
1227,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,34
1287,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:53,6.3,1310,34
1352,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,6.3,1310,33
1477,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,6.3,1310,32
1536,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,32
1587,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,31
1664,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,31
1715,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,6.3,1310,30
1795,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:38,6.3,1310,30
1826,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,6.3,1310,29
1886,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,6.3,1310,29
1954,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,28
2013,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:42,6.3,1310,28
2097,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,6.3,1310,27
2141,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:19,6.3,1310,27
2167,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,6.3,1310,26
2228,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:08,6.3,1310,26
2307,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,6.3,1310,25
2374,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:54,6.3,1310,25
2427,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,6.3,1310,24
2493,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:13,6.3,1310,24
2547,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:57,6.3,1300,23
2607,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:15,6.3,1300,23
2645,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,6.3,1300,22
2724,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:41,6.3,1300,22
2787,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,21
2898,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:34,6.3,1300,20
2959,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,6.3,1300,19
3020,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:27,6.3,1300,19
3087,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,6.3,1300,18
3138,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:17,6.3,1300,18
3222,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,6.3,1300,17
3327,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,6.3,1300,16
3387,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,6.3,1300,16
3454,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,6.3,1300,15
3507,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,15
3567,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,6.3,1300,14
3633,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:02,6.3,1300,14
3694,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:58,6.3,1300,13
3747,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,13
3807,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,6.3,1300,12
3927,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,6.3,1300,11
3993,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:46,6.3,1300,11
4046,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:57,6.3,1300,10
4107,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:16,6.3,1300,10
4156,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,6.3,1300,9
4227,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,6.3,1300,9
4287,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:11,6.3,1300,8
4353,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:27,6.3,1300,8
4407,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:11,7.2,1500,7
4467,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:17,7.2,1500,7
4533,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,7.2,1500,6
4672,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:13,7.7,1600,5
4694,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,7.7,1600,5
4796,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:21,7.7,1600,4
4812,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,7.7,1600,3
4879,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,7.7,1600,3
4945,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:05,7.7,1600,2
5004,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:09,7.7,1600,2
5077,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.7,1600,1
5116,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:40,9.2,1910,0
5168,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:51,9.2,1910,0
33,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,10.0,2080,44
91,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:42,10.0,2080,44
147,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:18,10.0,2080,43
213,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:32,10.0,2080,43
264,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,10.0,2080,42
327,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:17,10.0,2080,42
388,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:26,10.0,2080,41
507,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:39,10.0,2080,40
568,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:43,10.0,2080,40
633,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,10.0,2080,39
688,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,39
748,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:00,10.0,2080,38
808,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,10.0,2080,38
868,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,7.3,1520,37
928,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,7.3,1520,37
988,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:09,7.3,1520,36
1052,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:24,7.3,1520,36
1108,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,35
1168,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,35
1228,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,7.3,1520,34
1288,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:53,7.3,1520,34
1351,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,7.3,1520,33
1478,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:38,7.3,1520,32
1537,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:41,7.3,1520,32
1588,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,7.3,1520,31
1663,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,31
1714,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,7.3,1520,30
1796,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:38,7.3,1520,30
1827,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:18,7.3,1520,29
1887,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:19,7.3,1520,29
1953,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,28
2012,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:42,7.3,1520,28
2096,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,7.3,1520,27
2140,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:19,7.3,1520,27
2166,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,7.3,1520,26
2229,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:08,7.3,1520,26
2308,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,7.3,1520,25
2373,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:54,7.3,1520,25
2428,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:10,7.3,1520,24
2492,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:13,7.3,1520,24
2548,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:57,7.2,1500,23
2608,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:15,7.2,1500,23
2644,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,7.2,1500,22
2725,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:41,7.2,1500,22
2788,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1500,21
2897,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:34,7.2,1500,20
2960,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,7.2,1500,19
3021,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:27,7.2,1500,19
3088,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,7.2,1500,18
3137,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:17,7.2,1500,18
3223,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,6.3,1300,17
3328,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,6.3,1300,16
3388,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:07,6.3,1300,16
3453,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,6.3,1300,15
3508,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,6.3,1300,15
3568,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1300,14
3632,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:02,6.3,1300,14
3693,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:58,6.3,1300,13
3748,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,6.3,1300,13
3808,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,6.3,1300,12
3928,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,6.3,1300,11
3992,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:46,6.3,1300,11
4047,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:57,6.3,1300,10
4108,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:16,6.3,1300,10
4157,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,6.3,1300,9
4228,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,6.3,1300,9
4288,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:11,6.3,1300,8
4352,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:27,6.3,1300,8
4408,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:11,8.2,1710,7
4468,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:17,8.2,1710,7
4534,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:32,8.2,1710,6
4677,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:13,9.2,1910,5
4695,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.2,1910,5
4795,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:21,9.2,1910,4
4811,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.2,1910,3
4880,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:52,9.2,1910,3
4946,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:05,9.2,1910,2
5005,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:09,9.2,1910,2
5078,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.2,1910,1
5117,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:40,8.3,1730,0
5169,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:51,8.3,1730,0
45,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,10.0,2080,44
103,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:42,10.0,2080,44
135,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:18,10.0,2080,43
