,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:05,10.0,2080,36
1137,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,35
1144,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:18,10.0,2080,35
1220,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,34
1369,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:53,10.0,2080,33
1383,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,33
1496,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,32
1580,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,31
1641,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,31
1737,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,30
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,30
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,29
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,29
1923,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,28
2024,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:13,10.0,2080,28
2043,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,27
2163,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,26
2224,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:19,10.0,2080,26
2284,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,25
2363,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,25
2495,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,24
2542,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.0,1040,23
2584,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.0,1040,23
2717,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,5.0,1040,22
2816,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,21
2876,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,21
2884,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,20
2996,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,20
3057,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,19
3117,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,19
3176,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:57,10.0,2080,18
3183,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,18
3296,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.0,1040,17
3310,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.0,1040,17
3371,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:02,5.0,1040,16
3424,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:07,5.0,1040,16
3484,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:39,5.0,1040,15
3543,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:43,5.0,1040,15
3656,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.0,1040,14
3684,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,5.0,1040,14
3724,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,5.0,1040,13
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:14,5.0,1040,13
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.0,1040,12
3993,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.0,1040,11
4079,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,5.0,1040,11
4098,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:53,5.0,1040,10
4144,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,5.0,1040,10
4256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.0,1040,9
4335,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,8
4389,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,5.0,1040,8
4444,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,5.0,1040,7
4522,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:54,5.0,1040,7
4564,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:08,5.5,1140,6
4673,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.5,1140,6
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:28,8.5,1770,5
4848,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:38,8.5,1770,4
4916,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,8.5,1770,4
4950,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,7.5,1560,3
4994,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:31,7.5,1560,3
5077,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:28,7.5,1560,2
5156,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:36,7.5,1560,2
5174,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:35,9.5,1980,1
5224,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:43,9.5,1980,1
5300,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:58,10.0,2080,0
5387,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:01,10.0,2080,0
5402,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:32,10.0,2080,0
5441,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:44,10.0,2080,0
46,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,44
156,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,43
282,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,42
341,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:36,10.0,2080,42
380,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,41
485,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,40
612,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:11,10.0,2080,39
758,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:51,10.0,2080,38
881,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,37
919,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:52,10.0,2080,37
1004,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:01,10.0,2080,36
1061,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:05,10.0,2080,36
1114,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:16,10.0,2080,35
1160,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:18,10.0,2080,35
1236,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,34
1327,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:53,10.0,2080,33
1399,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,33
1480,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,32
1596,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,31
1657,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:35,10.0,2080,31
1721,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:04,10.0,2080,30
1779,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:06,10.0,2080,30
1840,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:20,10.0,2080,29
1895,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,29
1939,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:10,10.0,2080,28
2008,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:13,10.0,2080,28
2059,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,27
2179,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,26
2240,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:19,10.0,2080,26
2300,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:39,10.0,2080,25
2379,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,25
2480,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,24
2558,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,7.5,1560,23
2600,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,7.5,1560,23
2701,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:26,7.5,1560,22
2800,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,21
2834,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:12,10.0,2080,21
2935,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:58,10.0,2080,20
2981,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:01,10.0,2080,20
3041,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:33,10.0,2080,19
3101,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,19
3160,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:57,10.0,2080,18
3199,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:58,10.0,2080,18
3280,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,7.5,1560,17
3345,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:03,7.5,1560,17
3381,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:02,7.5,1560,16
3439,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:07,7.5,1560,16
3500,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:39,7.5,1560,15
3560,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:43,7.5,1560,15
3640,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,7.5,1560,14
3668,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,7.5,1560,14
3720,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:12,7.5,1560,13
3800,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:14,7.5,1560,13
3881,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:24,7.5,1560,12
3983,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,7.5,1560,11
4064,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:15,7.5,1560,11
4138,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:53,6.5,1350,10
4160,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:56,6.5,1350,10
4206,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:09,6.5,1350,9
4323,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:36,6.5,1350,8
4404,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:38,6.5,1350,8
4460,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:50,6.5,1350,7
4515,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:54,6.5,1350,7
4580,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:08,6.5,1350,6
4663,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,6.5,1350,6
4690,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:28,7.5,1560,5
4827,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:38,7.5,1560,4
4901,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:42,7.5,1560,4
4934,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:27,6.5,1350,3
5038,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:31,6.5,1350,3
5093,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:28,6.5,1350,2
5140,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:36,6.5,1350,2
5189,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:35,8.5,1770,1
5276,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:43,8.5,1770,1
5316,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:15:58,9.5,1980,0
5371,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:01,9.5,1980,0
52,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,44
150,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,43
288,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,42
347,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:36,10.0,2080,42
374,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,41
491,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,40
606,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,39
764,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,38
887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,37
913,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,37
1010,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,36
1067,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:05,10.0,2080,36
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,35
1154,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:18,10.0,2080,35
1230,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,34
1379,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:53,10.0,2080,33
1393,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,33
1486,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,32
1590,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,31
1651,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,31
1727,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,30
1785,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,30
1846,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,29
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,29
1933,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,28
2014,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:13,10.0,2080,28
2053,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,27
2173,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,26
2234,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:19,10.0,2080,26
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,25
2373,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,25
2486,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,24
2552,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,23
2594,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,23
2707,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,5.0,1040,22
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,21
2828,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,21
2886,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,20
2986,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,20
3047,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,19
3107,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,19
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,18
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,18
3286,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,17
3314,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,17
3375,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:02,5.0,1040,16
3420,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:07,5.0,1040,16
3494,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:39,5.0,1040,15
3554,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:43,5.0,1040,15
3646,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,14
3674,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,14
3734,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,5.0,1040,13
3794,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,5.0,1040,13
3887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.0,1040,12
4003,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,11
4070,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.0,1040,11
4088,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:53,3.6,746,10
4154,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,3.6,746,10
4200,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,3.5,730,9
4377,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,730,8
4410,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,3.5,730,8
4454,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,5.0,1040,7
4502,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,5.0,1040,7
4574,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,5.0,1040,6
4659,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,6
4696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,8.5,1770,5
4854,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:38,8.5,1770,4
4907,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,8.5,1770,4
4940,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,7.5,1560,3
4984,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:31,7.5,1560,3
5087,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:28,9.5,1980,2
5146,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:36,9.5,1980,2
5183,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:35,10.0,2080,1
5229,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,10.0,2080,1
5310,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:58,10.0,2080,0
5377,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:01,10.0,2080,0
11,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,42
306,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:36,10.0,2080,42
415,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,41
510,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,40
647,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,39
723,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,38
846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,37
953,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,37
968,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,36
1027,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:05,10.0,2080,36
1123,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,35
1194,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:18,10.0,2080,35
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,34
1362,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:53,10.0,2080,33
1433,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,33
1446,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,32
1571,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,31
1626,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,31
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,30
1744,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,30
1806,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,29
1886,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,29
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,28
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:13,10.0,2080,28
2094,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,27
2214,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,26
2276,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,26
2334,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,25
2342,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,25
2405,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,24
2565,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,23
2634,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,23
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,6.5,1350,22
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,21
2868,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,21
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,20
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,20
3006,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,19
3066,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,19
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,18
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,18
3246,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,17
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,17
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:02,6.5,1350,16
3474,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:07,6.5,1350,16
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:39,6.5,1350,15
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:43,6.5,1350,15
3605,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,14
3693,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,6.5,1350,14
3743,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,6.5,1350,13
3822,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,6.5,1350,13
3846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,5.5,1140,12
3966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,5.5,1140,11
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,5.5,1140,11
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,5.5,1140,10
4194,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,5.5,1140,10
4237,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,9
4344,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,8
4416,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,5.5,1140,8
4494,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,5.5,1140,7
4555,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,5.5,1140,7
4614,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,5.5,1140,6
4642,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,6
4734,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,8.5,1770,5
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:38,8.5,1770,4
4866,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,8.5,1770,4
4959,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,6.5,1350,3
5003,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:31,6.5,1350,3
5061,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:28,6.5,1350,2
5106,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:36,6.5,1350,2
