,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5785,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:26,5.3,1450,6
5819,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.2,1438,5
5865,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,5.3,1450,4
5895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:13,5.3,1450,3
5908,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:07,4.1,1120,2
5927,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,1
5938,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:04,4.1,1130,0
3232,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:16,4.7,1170,45
3308,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:23,4.7,1180,44
3384,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,4.7,1180,43
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:57,4.7,1180,42
3536,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:16,4.7,1170,41
3612,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:44,4.7,1180,40
3688,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:40,4.7,1180,39
3764,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:09,4.7,1170,38
3840,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,4.7,1180,37
3916,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:36,4.7,1170,36
3991,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:38,4.7,1180,35
4068,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:01,4.7,1180,34
4145,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1180,33
4222,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,4.7,1180,32
4300,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,4.7,1180,31
4376,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,4.7,1180,30
4453,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:26,4.6,1159,29
4530,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,4.7,1180,28
4607,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,4.7,1166,27
4682,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:50,4.7,1180,25
4761,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1170,23
4838,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:12,4.3,1170,22
4914,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1170,21
4988,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,20
5059,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:25,4.3,1170,19
5140,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:06,4.3,1180,18
3277,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,4.7,1170,45
3352,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:23,4.7,1180,44
3428,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,4.7,1180,43
3508,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:57,4.7,1180,42
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:16,4.7,1170,41
3656,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:44,4.7,1180,40
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:40,4.7,1180,39
3808,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:09,4.7,1170,38
3884,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,4.7,1180,37
3963,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:36,4.7,1170,36
4036,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:38,4.7,1180,35
4113,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,4.7,1180,34
4189,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,4.7,1180,33
4266,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:27,4.7,1180,32
4347,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,4.7,1180,31
4420,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:14,4.7,1180,30
4498,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:26,4.6,1159,29
4574,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,4.7,1180,28
4651,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,4.7,1166,27
4729,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:50,4.7,1180,25
4805,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,4.3,1170,23
4882,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:12,4.3,1170,22
4959,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,4.3,1170,21
5031,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,4.3,1180,20
5103,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:25,4.3,1170,19
5110,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:06,4.3,1180,18
3208,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,4.7,1170,45
3284,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:23,4.7,1180,44
3360,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,4.7,1180,43
3436,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,4.7,1180,42
3512,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,4.7,1170,41
3588,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,4.7,1180,40
3664,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,4.7,1180,39
3740,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:09,4.7,1170,38
3816,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,4.7,1180,37
3892,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:36,4.7,1170,36
3967,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:38,4.7,1180,35
4044,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.7,1180,34
4120,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,4.7,1180,33
4197,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,4.7,1180,32
4275,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,4.7,1180,31
4351,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,4.7,1180,30
4428,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:26,4.6,1159,29
4505,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,4.7,1180,28
4582,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,4.7,1166,27
4657,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,4.7,1180,25
4736,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,23
4813,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1170,22
4890,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1170,21
4964,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,20
5035,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:25,4.3,1170,19
5115,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1180,18
5186,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,17
5262,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,16
4123,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:03,10.0,2500,33
4200,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:27,6.0,1490,32
4278,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:07,6.0,1490,31
4354,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:14,6.0,1490,30
4431,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:26,6.0,1490,29
4508,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:43,6.0,1490,28
4585,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:40,6.0,1490,27
4660,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:50,6.0,1490,25
4739,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,5.4,1487,23
4816,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:12,5.5,1500,22
4893,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,5.4,1487,21
4967,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,5.5,1510,20
5038,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:36:25,5.5,1500,19
5118,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,5.5,1510,18
5191,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:55,5.5,1510,17
5265,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,5.5,1510,16
5337,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,5.5,1500,15
5407,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,5.5,1510,14
5473,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:54,5.5,1510,13
5529,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:37,5.5,1510,12
5582,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:34,5.3,1450,11
5630,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,5.2,1440,10
5677,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:50,5.3,1450,9
5713,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:00,5.3,1450,8
5774,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:09,5.3,1450,7
5808,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:26,5.3,1450,6
5836,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,5.2,1438,5
5855,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:26,5.3,1450,4
5877,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:13,5.3,1450,3
5901,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:38:07,5.2,1440,2
5916,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:00,5.3,1450,1
5944,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:10:04,5.3,1450,0
3271,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,3.6,982,45
3346,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:23,4.0,1100,44
3422,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,43
3502,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,42
3575,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,3.9,1079,41
3650,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,4.0,1100,40
3728,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,39
3802,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:09,3.9,1079,38
3878,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,37
3957,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:36,3.9,1082,36
4030,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:38,4.0,1100,35
4107,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,34
4183,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,33
4260,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,32
4341,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,5.1,1390,31
4414,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,5.3,1450,30
4492,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:26,5.1,1390,29
4568,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,5.3,1450,28
4645,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,5.2,1431,27
4723,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,5.3,1450,25
4800,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,5.2,1429,23
4876,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:12,5.3,1450,22
4952,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,5.2,1429,21
5024,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,5.3,1450,20
5097,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:25,5.3,1450,19
5180,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,5.3,1450,18
5248,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,5.3,1450,17
5321,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,5.3,1450,16
5394,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,5.2,1432,15
5460,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,5.3,1450,14
5518,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:54,5.3,1450,13
5574,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:37,5.3,1450,12
5616,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,8.1,2240,11
5664,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,8.1,2215,10
3212,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.8,1331,45
3288,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:23,4.9,1350,44
3364,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,43
3440,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,42
3516,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,4.8,1329,41
3592,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,4.9,1350,40
3668,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,39
3744,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:09,4.8,1308,38
3820,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.8,1310,37
3896,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:36,4.6,1260,36
3971,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:38,4.8,1310,35
4048,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,34
4125,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,33
4202,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,4.8,1310,32
4280,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,5.1,1390,31
4356,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:14,5.3,1450,30
4433,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:26,5.1,1390,29
4510,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,5.3,1450,28
4587,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,5.2,1431,27
4662,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,5.3,1450,25
4741,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,5.2,1429,23
4818,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:12,5.3,1450,22
4895,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,5.2,1429,21
4969,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,5.3,1450,20
5040,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:25,5.3,1450,19
5120,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,5.3,1450,18
5193,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,5.3,1450,17
5267,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,5.3,1450,16
5339,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,5.2,1432,15
5409,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1240,14
5475,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:54,4.0,1100,13
5531,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:37,5.3,1450,12
5584,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:34,8.1,2240,11
5632,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,7.8,2150,10
5678,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:50,7.8,2150,9
5715,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:00,7.8,2150,8
5776,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:09,7.8,2150,7
5806,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:26,7.7,2130,6
5838,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,7.8,2150,5
5853,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:26,5.1,1390,4
3272,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.3,1469,45
3347,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,44
3423,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,43
3503,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,42
3576,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,5.3,1469,41
3651,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,40
3729,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,39
3803,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:09,5.3,1448,38
3879,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,37
3958,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:36,5.1,1390,36
4031,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:38,5.3,1450,35
4108,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,5.3,1450,34
4184,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,5.3,1450,33
4261,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:27,5.3,1450,32
4342,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,5.1,1390,31
4415,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:14,5.3,1450,30
4493,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:26,5.1,1390,29
4569,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,5.3,1450,28
4646,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,5.2,1431,27
4724,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,5.3,1450,25
4801,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,5.2,1429,23
4877,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:12,5.3,1450,22
4954,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,5.2,1429,21
5026,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,5.3,1450,20
5098,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:25,5.3,1450,19
5181,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,5.3,1450,18
5250,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,5.3,1450,17
5323,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,5.3,1450,16
5396,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,5.2,1432,15
5463,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,14
5520,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:54,4.0,1100,13
5575,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:37,5.3,1450,12
5617,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,11
5665,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,8.1,2215,10
5706,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:50,8.1,2240,9
5738,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:00,8.1,2215,8
5751,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:09,8.1,2240,7
5783,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:26,8.0,2212,6
5817,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,7.8,2150,5
5863,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:26,5.3,1450,4
5874,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:13,5.3,1450,3
5911,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:07,3.7,1020,2
5924,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,3.9,1074,1
5941,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:04,4.0,1100,0
3222,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.8,1329,45
3298,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:23,4.9,1350,44
3374,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,43
3450,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,42
3526,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:16,4.8,1329,41
3602,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,40
3678,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,39
3754,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:09,4.8,1308,38
3830,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,4.8,1310,37
3906,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:36,4.6,1260,36
3981,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:38,4.8,1310,35
4058,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,4.8,1310,34
4135,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.8,1310,33
4212,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:27,4.8,1310,32
4290,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,31
4366,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,30
4443,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:26,3.8,1056,29
4520,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,28
4597,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,3.8,1047,27
4672,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:50,4.0,1100,25
4751,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,3.8,1047,23
4828,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:12,3.9,1082,22
4904,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,3.8,1058,21
4978,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,20
5049,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:25,3.9,1082,19
5130,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:06,4.0,1100,18
5203,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,17
5277,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,16
5349,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.7,1292,15
5419,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1240,14
5482,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:54,4.0,1100,13
5538,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:37,5.3,1450,12
5592,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:34,8.1,2240,11
5640,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,7.8,2150,10
3218,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:16,4.8,1329,45
3294,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:23,4.9,1350,44
3370,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,43
3446,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,42
3522,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:16,4.8,1329,41
3598,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,40
3674,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,39
3750,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:09,4.8,1308,38
3826,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,4.8,1310,37
3902,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:36,4.6,1260,36
3977,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:38,4.8,1310,35
4054,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:01,4.8,1310,34
4131,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,4.8,1310,33
4208,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:27,4.8,1310,32
4286,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,4.0,1100,31
4362,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:14,4.0,1100,30
4439,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:26,3.8,1056,29
4516,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,28
4593,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:40,3.8,1048,27
4668,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:50,4.0,1100,25
4747,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,3.8,1048,23
4824,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:12,3.9,1082,22
4900,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:41,3.8,1058,21
4974,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,20
5045,ZH9109,,16:00:00,19:25:00,2020-01-26 16:36:25,3.9,1082,19
5126,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:06,4.0,1100,18
5200,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:55,4.0,1100,17
5274,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,16
5346,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.7,1292,15
5416,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.5,1240,14
5481,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:54,4.0,1100,13
5537,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:37,5.3,1450,12
5591,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:34,8.1,2240,11
5639,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,8.1,2215,10
5686,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:50,8.1,2240,9
5721,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:00,8.1,2215,8
