,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1918,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:36,4.9,1340,41
1979,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:19,4.9,1340,40
2040,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:58,4.9,1340,38
2144,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:46,4.9,1340,37
2162,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:54,4.9,1340,36
2223,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:54,4.9,1340,35
2284,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:16,4.9,1340,34
2345,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:27,4.8,1329,33
2406,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:59,4.6,1272,32
2466,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.6,1268,31
2526,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:07,4.6,1268,30
2586,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:00,4.6,1267,29
2646,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:02,4.8,1310,28
2749,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:49,4.6,1268,27
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:39,4.8,1310,26
2816,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:58,4.6,1260,25
2877,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:35,4.6,1261,23
2931,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.6,1263,22
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:05,3.8,1050,21
3048,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:09,3.7,1010,20
3108,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:18,3.7,1010,19
3203,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:37,3.7,1010,18
3228,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:12,3.7,1030,17
3288,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:53,3.7,1029,16
3348,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:14,3.8,1050,15
3408,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,14
3468,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:22,3.7,1027,13
3528,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:37,3.7,1027,12
3588,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:41,4.8,1318,11
3648,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:07,4.8,1318,10
3708,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,9
3768,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:19,3.7,1027,8
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,2.4,672,7
3888,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:05,2.4,671,6
3948,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:54,2.0,550,5
4008,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,500,4
4067,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:19,1.8,489,3
4128,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:31,1.8,500,2
4188,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:37,4.8,1319,1
4248,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:08,4.8,1318,0
4300,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:16,9.7,2655,0
1679,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:12,4.7,1296,45
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:53,4.7,1292,44
1801,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:24,4.7,1293,43
1862,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,42
1923,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:36,4.9,1340,41
1984,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:19,4.9,1340,40
2045,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:58,4.9,1340,38
2139,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:46,4.9,1340,37
2167,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:54,4.9,1340,36
2228,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:54,4.9,1340,35
2289,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:16,4.9,1340,34
2350,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:27,4.8,1329,33
2411,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:59,4.6,1272,32
2471,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,31
2531,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:07,4.6,1268,30
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,4.6,1267,29
2651,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:02,4.8,1310,28
2716,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:49,3.7,1016,27
2770,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:39,3.8,1050,26
2821,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:58,3.7,1010,25
2882,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:35,3.7,1011,23
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,3.7,1013,22
2993,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:05,3.8,1050,21
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:09,3.7,1010,20
3113,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:18,3.7,1010,19
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:37,3.7,1010,18
3233,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:12,3.7,1030,17
3293,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:53,3.7,1029,16
3353,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,15
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,3.0,830,14
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:22,3.0,812,13
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:37,3.0,812,12
3593,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:41,2.9,809,11
3653,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:07,2.9,809,10
3713,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,3.0,830,9
3773,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:19,3.0,812,8
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,2.4,672,7
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:05,2.4,671,6
3953,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:54,2.0,550,5
4013,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:16,1.7,480,4
4072,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:19,1.7,469,3
4133,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:31,1.7,480,2
4179,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:37,4.8,1319,1
4253,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:08,4.8,1318,0
4309,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:16,4.9,1334,0
1718,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:12,4.7,1296,45
1781,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:53,4.7,1292,44
1841,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:24,4.7,1293,43
1902,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,42
1962,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:36,4.9,1340,41
2023,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:19,4.9,1340,40
2089,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:58,4.9,1340,38
2100,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:46,4.9,1340,37
2207,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,36
2267,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:54,4.9,1340,35
2330,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:16,4.9,1340,34
2390,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:27,4.8,1329,33
2450,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:59,4.6,1272,32
2509,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,31
2569,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:07,4.6,1268,30
2632,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:00,4.6,1267,29
2689,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:02,4.8,1310,28
2741,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:49,4.6,1268,27
2804,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:39,4.8,1310,26
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:58,4.6,1260,25
2920,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:35,4.6,1261,23
2972,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,4.6,1263,22
3032,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:05,3.8,1050,21
3091,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:09,3.7,1010,20
3151,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:18,3.7,1010,19
3166,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:37,3.7,1010,18
3271,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:12,3.7,1030,17
3332,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:53,3.7,1030,16
3391,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:14,3.8,1050,15
3453,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,14
3512,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:22,3.7,1027,13
3572,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:37,3.7,1027,12
3631,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:41,4.8,1318,11
3691,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:07,4.8,1318,10
3754,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,9
3811,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:19,3.7,1027,8
3872,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,2.4,672,7
3931,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:05,2.4,671,6
3991,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:54,2.0,550,5
4054,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,500,4
4111,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:19,1.8,489,3
4172,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:31,1.8,500,2
4231,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:37,5.2,1417,1
1714,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:12,4.7,1296,45
1775,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:53,4.7,1292,44
1836,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:24,4.7,1293,43
1897,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,42
1957,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:36,4.9,1340,41
2018,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:19,4.9,1340,40
2084,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:58,4.9,1340,38
2105,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:46,4.9,1340,37
2202,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:54,4.9,1340,36
2263,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:54,4.9,1340,35
2324,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:16,4.9,1340,34
2385,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:27,4.8,1329,33
2445,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:59,4.6,1272,32
2504,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.6,1268,31
2564,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:07,4.6,1268,30
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:00,4.6,1267,29
2684,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:02,4.8,1310,28
2736,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:49,4.6,1268,27
1719,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:12,4.7,1296,45
1782,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:53,4.7,1292,44
1842,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:24,4.7,1293,43
1903,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,42
1963,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:36,4.9,1340,41
2024,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:19,4.9,1340,40
2090,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:58,4.9,1340,38
2099,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:46,4.9,1340,37
2208,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,36
2268,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:54,4.9,1340,35
2331,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:16,4.9,1340,34
2391,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:27,4.8,1329,33
2451,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:59,4.6,1272,32
2510,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,31
2570,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:07,4.6,1268,30
2633,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:00,4.6,1267,29
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:02,4.8,1310,28
2742,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:49,4.6,1268,27
1672,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:12,4.7,1296,45
1733,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:53,4.7,1292,44
1794,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:24,4.7,1293,43
1855,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,42
1916,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:36,4.9,1340,41
1977,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:19,4.9,1340,40
2038,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:58,4.9,1340,38
2146,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:46,4.9,1340,37
2160,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,36
2221,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:54,4.9,1340,35
2282,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:16,4.9,1340,34
2343,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:27,4.8,1329,33
2404,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:59,4.6,1272,32
2464,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,31
2524,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:07,4.6,1268,30
2584,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,4.6,1267,29
2644,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:02,4.8,1310,28
2751,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:49,4.6,1268,27
2763,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:39,4.8,1310,26
2814,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:58,4.6,1260,25
2875,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:35,4.6,1261,23
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,4.6,1263,22
2986,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:05,3.8,1050,21
3046,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:09,3.7,1010,20
3106,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:18,3.7,1010,19
3201,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:37,3.7,1010,18
3226,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:12,3.7,1030,17
3286,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:53,3.7,1029,16
3346,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:14,3.8,1050,15
3406,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,14
3466,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:22,3.7,1027,13
3526,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:37,3.7,1027,12
3586,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:41,4.8,1318,11
3646,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:07,4.8,1318,10
3706,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,9
3766,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:19,3.7,1027,8
3826,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,2.9,809,7
3886,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:05,2.9,809,6
3946,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:54,2.0,550,5
4006,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,500,4
4066,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:19,1.8,489,3
4126,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:31,1.8,500,2
4186,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:37,5.2,1417,1
4246,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:08,5.1,1416,0
1667,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:12,3.5,975,45
1728,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:53,3.5,975,44
1789,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:24,3.6,1000,43
1850,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,42
1911,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:36,3.6,1000,41
1972,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:19,3.6,1000,40
2033,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:58,3.6,1000,38
2151,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,1000,37
2155,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,36
2216,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:54,3.6,1000,35
2277,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:16,3.6,1000,34
2338,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:27,3.5,974,33
2399,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:59,3.6,985,32
2459,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,985,31
2519,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:07,3.6,985,30
2579,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,3.6,985,29
2639,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:02,3.6,1000,28
2756,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:49,3.6,1000,27
2759,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:39,3.6,1000,26
2864,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:58,3.5,964,25
2870,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:35,3.6,986,23
2924,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.5,975,22
2981,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:05,3.6,1000,21
3041,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:09,3.6,986,20
3101,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:18,3.5,969,19
3195,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:37,3.5,969,18
3221,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:12,3.3,919,17
3281,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:53,3.4,925,16
3341,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,15
3401,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,14
3461,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:22,2.3,628,13
3521,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:37,2.3,619,12
3581,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:41,2.3,629,11
3641,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:07,2.3,627,10
3701,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,9
3761,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:19,2.3,627,8
3821,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.3,629,7
3881,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:05,1.9,510,6
3941,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:54,1.9,530,5
4001,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,4
4061,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:19,1.9,530,3
4121,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:31,1.9,530,2
4181,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:37,4.6,1270,1
4241,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:08,4.6,1270,0
1681,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:12,4.7,1298,45
1742,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:53,4.7,1298,44
1803,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:24,4.6,1270,43
1864,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.8,1310,42
1925,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:36,4.8,1310,41
1986,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:19,4.8,1310,40
2047,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:58,4.8,1310,38
2137,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:46,4.8,1310,37
2169,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:54,4.8,1310,36
2230,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:54,4.8,1310,35
2291,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:16,4.8,1310,34
2352,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:27,4.7,1282,33
2413,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:59,4.7,1295,32
2473,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.7,1296,31
2533,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:07,4.7,1279,30
2593,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:00,4.7,1280,29
2653,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:02,4.8,1310,28
2714,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:49,4.8,1310,27
2772,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:39,4.8,1310,26
2823,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:58,4.6,1270,25
2884,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:35,4.7,1279,23
2938,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,4.6,1275,22
2995,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:05,4.8,1310,21
3055,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:09,3.8,1035,20
3115,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:18,3.7,1018,19
3210,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:37,3.7,1018,18
3234,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:12,3.7,1017,17
3295,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:53,3.7,1017,16
3355,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,15
3415,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,3.8,1050,14
3475,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:22,3.7,1018,13
3535,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:37,3.6,999,12
3595,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:41,3.8,1045,11
3655,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:07,3.7,1018,10
3715,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,9
3775,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:19,3.7,1028,8
3835,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,2.9,809,7
3895,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:05,1.9,530,6
3955,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:54,1.8,500,5
4015,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,4
4074,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:19,1.8,500,3
4135,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:31,1.8,500,2
4194,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,1
4255,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:08,4.8,1319,0
1721,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:12,4.7,1298,45
1784,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:53,4.7,1298,44
