,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
610,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,40
680,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,39
791,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,38
851,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,10.0,2080,38
889,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,37
963,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,37
1023,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,36
1084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,36
1176,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,35
1184,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,35
1291,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,34
1332,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:42,9.5,1980,34
1379,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,33
1461,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,9.5,1980,33
1514,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,32
1583,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:50,9.5,1980,32
1622,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,9.5,1980,31
1697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:05,9.5,1980,31
1791,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,30
1842,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,29
1904,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,8.5,1770,28
1937,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,27
2015,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,26
2068,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:21,8.5,1770,24
2120,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,23
2193,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,22
2263,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,21
2316,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:35,8.5,1770,21
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:08,8.5,1770,19
2468,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:14,8.5,1770,18
2491,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,17
2564,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,16
2631,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,15
2688,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,8.5,1770,14
2784,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,8.5,1770,13
2820,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:52,8.5,1770,12
2874,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,11
2936,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,10
2998,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,9
3069,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,9.5,1980,8
3131,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:30,9.5,1980,7
3193,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.5,1980,6
3230,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,9.5,1980,5
3316,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,9.2,1910,4
3393,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,9.5,1980,3
3430,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,9.5,1980,2
3503,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,1
3581,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:21,10.0,2080,0
24,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,8.4,1750,44
72,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:11,8.4,1750,44
163,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,8.4,1750,43
250,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:18,8.4,1750,43
277,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,42
338,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:58,8.4,1750,42
417,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,41
487,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,41
529,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,40
576,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,40
692,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,39
779,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,38
839,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,8.4,1750,38
901,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,37
999,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,37
1011,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,8.4,1750,36
1117,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,36
1170,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,35
1196,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,35
1303,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,34
1344,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:42,8.4,1750,34
1405,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,33
1449,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,33
1526,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,32
1571,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:50,8.4,1750,32
1635,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,31
1709,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:05,8.4,1750,31
1779,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,30
1797,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,29
1916,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,8.4,1750,28
1925,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,27
1984,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,26
2080,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:21,8.4,1750,24
2132,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,23
2206,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,22
2251,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,21
2328,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:35,8.4,1750,21
2358,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:08,8.4,1750,19
2420,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:14,8.4,1750,18
2479,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,17
2576,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,16
2618,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,15
2700,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,7.9,1640,14
2772,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,13
2809,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:52,7.9,1640,12
2887,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,11
2948,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,10
3010,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,9
3057,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,8
3119,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:30,7.9,1640,7
3181,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,6
3257,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,7.9,1640,5
3305,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,4
3343,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,7.9,1640,3
3443,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,8.9,1850,2
3491,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,8.4,1750,1
3534,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:21,7.9,1640,0
26,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,9.4,1960,44
74,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:11,9.4,1960,44
161,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,9.4,1960,43
213,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:18,9.4,1960,43
280,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,42
340,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:58,9.4,1960,42
415,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,41
489,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,41
531,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,9.4,1960,40
574,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,40
690,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,39
781,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,38
841,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:29,9.4,1960,38
899,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,37
953,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,37
1013,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,9.4,1960,36
1119,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,36
1172,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,35
1194,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,35
1282,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,34
1342,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:42,9.4,1960,34
1403,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,33
1451,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,33
1524,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,32
1573,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:50,9.4,1960,32
1633,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,31
1707,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:05,9.4,1960,31
1781,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,30
1795,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,29
1914,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,9.4,1960,28
1927,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,27
1982,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,26
2078,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:21,9.4,1960,24
2130,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,23
2204,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,22
2253,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,21
2326,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:35,9.4,1960,21
2356,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:08,9.4,1960,19
2418,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:14,9.4,1960,18
2481,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,9.4,1960,17
2574,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,16
2641,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,15
2698,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:11,9.4,1960,14
2774,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,9.4,1960,13
2811,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:52,9.4,1960,12
2885,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,11
2946,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,10
3008,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,9
3059,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,8
3121,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:30,9.4,1960,7
3183,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,6
3220,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:08,9.4,1960,5
3307,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:58,9.4,1960,4
3403,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,9.4,1960,3
3441,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,9.4,1960,2
3493,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,1
3532,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:21,10.0,2080,0
48,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,44
64,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:11,10.0,2080,44
185,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,43
229,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:18,10.0,2080,43
267,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,42
316,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:58,10.0,2080,42
440,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,41
465,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,41
505,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,40
613,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,40
650,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,39
772,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,38
819,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:29,10.0,2080,38
922,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,37
997,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,37
1029,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,10.0,2080,36
1063,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,36
1149,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,35
1217,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,35
1281,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,34
1364,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:42,10.0,2080,34
1369,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,33
1428,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,33
1547,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,32
1550,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:50,10.0,2080,32
1670,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,31
1730,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:05,10.0,2080,31
1759,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,30
1852,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,29
1876,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,28
1965,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,27
2006,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,26
2101,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,24
2154,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,23
2185,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,22
2229,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,21
2350,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:35,10.0,2080,21
2380,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:08,10.0,2080,19
2442,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:14,10.0,2080,18
2507,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,17
2597,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,16
2601,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,15
2721,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,14
2750,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,13
2787,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:52,10.0,2080,12
2847,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,11
2970,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,10
2971,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,10.0,2080,9
3035,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,10.0,2080,8
3097,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:30,10.0,2080,7
3159,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,6
3279,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,5
3283,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:58,9.4,1960,4
3365,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,9.4,1960,3
3405,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,9.4,1960,2
3469,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,9.4,1960,1
3530,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:21,10.0,2080,0
18,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,8.4,1750,44
114,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:11,8.4,1750,44
169,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:06,8.4,1750,43
244,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:18,8.4,1750,43
290,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,42
332,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:58,8.4,1750,42
423,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,41
481,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,41
523,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,8.4,1750,40
582,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,40
635,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,39
763,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,38
817,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:29,8.4,1750,38
907,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,37
944,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,37
1005,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,8.4,1750,36
1111,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,36
1164,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,35
1202,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,35
1275,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,34
1350,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:42,8.4,1750,34
1411,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,33
1443,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,33
1532,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,32
1565,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:50,8.4,1750,32
1641,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,31
1715,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:05,8.4,1750,31
1773,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,30
1803,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,29
1869,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:25,8.4,1750,28
1919,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,27
1990,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,26
2085,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:21,8.4,1750,24
2138,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,23
2212,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,22
2245,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,21
2334,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:35,8.4,1750,21
2364,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:08,8.4,1750,19
2426,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:14,8.4,1750,18
2516,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,8.4,1750,17
2582,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,16
2624,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,15
2706,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,8.4,1750,14
2766,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,8.4,1750,13
2803,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:52,8.4,1750,12
2893,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,11
2954,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,10
3016,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,7.4,1540,9
3051,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,7.4,1540,8
3113,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:30,7.9,1640,7
3175,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,6
3263,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:08,8.4,1750,5
3299,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:58,8.4,1750,4
3349,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,9.4,1960,3
3450,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,9.4,1960,2
3485,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,9.4,1960,1
3540,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:21,10.0,2080,0
60,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,8.4,1750,44
118,ZH9109,,16:00:00,19:25:00,2017-12-20 14:12:11,8.4,1750,44
173,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:06,8.4,1750,43
239,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:18,8.4,1750,43
255,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,8.4,1750,42
328,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:58,8.4,1750,42
427,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,41
477,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,8.4,1750,41
519,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,8.4,1750,40
617,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,40
638,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,39
759,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,38
830,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:29,8.4,1750,38
911,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,37
948,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,37
1001,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:40,8.4,1750,36
1074,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,36
1160,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,35
1206,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,35
1279,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,34
1353,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:42,8.4,1750,34
1415,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,33
1439,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:37,8.4,1750,33
1536,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,32
1561,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:50,8.4,1750,32
1659,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,31
1719,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:05,8.4,1750,31
1769,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,30
1808,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,29
1864,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:25,8.4,1750,28
1976,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,27
1995,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,26
2090,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:21,8.4,1750,24
2143,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,8.4,1750,23
2174,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,22
2240,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,21
2339,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:35,8.4,1750,21
2369,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:08,8.4,1750,19
