,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2129,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.5,1250,11
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,5.5,1250,10
2277,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:36,5.5,1250,9
2283,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,8
2427,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,5.3,1200,7
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,5.0,1130,6
2580,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,8.5,1945,5
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,8.5,1945,4
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:30,9.5,2175,3
2808,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:36,6.5,1490,2
2883,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,9.5,2175,1
2941,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,9.9,2265,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,6.5,1480,44
68,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:38,6.5,1480,43
174,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,6.5,1480,42
217,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:25,6.5,1480,41
308,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:21,6.5,1480,40
371,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,6.5,1480,37
412,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,6.5,1480,36
462,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,35
530,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,5.5,1250,34
583,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,5.5,1250,33
689,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,5.5,1250,32
735,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,5.5,1250,31
820,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,5.5,1250,30
890,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,5.5,1250,29
944,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:44,5.5,1250,28
962,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,5.5,1250,27
1080,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:15,5.5,1250,26
1108,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,5.5,1250,25
1205,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:41,5.5,1250,24
1269,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,23
1335,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,5.5,1250,22
1355,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,4.3,980,21
1425,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,4.3,980,20
1515,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,19
1554,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,4.3,980,18
1623,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,5.0,1140,17
1688,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.0,1140,16
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,15
1891,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,14
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.0,1140,13
1988,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.0,1140,12
2074,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.0,1140,11
2148,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,5.0,1140,10
2223,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:36,5.0,1140,9
2341,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.0,1140,8
2369,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:02,5.4,1240,7
2446,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,5.4,1240,6
2522,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,8.5,1945,5
2640,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,8.5,1945,4
2716,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:30,9.5,2175,3
2750,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:36,9.5,2175,2
2826,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,9.5,2175,1
2902,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:29,9.9,2265,0
41,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:38,5.5,1250,43
150,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,5.5,1250,42
201,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:25,5.5,1250,41
268,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,5.5,1250,40
331,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,37
413,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,5.5,1250,36
501,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,35
570,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,4.3,980,34
620,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,4.3,980,33
674,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,4.3,980,32
713,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,4.3,980,31
796,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,4.3,980,30
867,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,4.3,980,29
904,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:44,4.3,980,28
1002,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,4.3,980,27
1057,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:15,4.3,980,26
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,25
1181,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:41,4.3,980,24
1244,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,23
1310,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,22
1400,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,4.3,980,21
1456,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,4.3,980,20
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,19
1593,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,18
1669,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,5.0,1140,17
1730,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,16
1786,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,15
1844,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,14
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,13
2034,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.0,1140,12
2120,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,11
2193,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,5.0,1140,10
2267,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:36,5.0,1140,9
2293,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,8
2416,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:02,3.2,733,7
2488,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,5.0,1130,6
2569,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,8.5,1945,5
2593,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,8.5,1945,4
2670,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:30,9.5,2175,3
2797,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:36,9.5,2175,2
2872,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,9.5,2175,1
2930,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:29,9.9,2265,0
2970,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,9.9,2265,0
55,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,7.5,1710,44
126,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:38,7.5,1710,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,7.5,1710,42
237,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:25,7.5,1710,41
319,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,7.5,1710,40
382,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,7.5,1710,37
442,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,7.5,1710,36
451,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,7.5,1710,35
520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,7.5,1710,34
592,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,7.5,1710,33
678,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,7.5,1710,32
725,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,7.5,1710,31
809,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,7.5,1710,30
879,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,7.5,1710,29
933,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:44,7.5,1710,28
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,7.5,1710,27
1069,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:15,7.5,1710,26
1119,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,25
1194,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:41,6.5,1480,24
1259,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,23
1324,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,22
1357,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,6.5,1480,21
1414,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,6.5,1480,20
1528,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,19
1543,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,18
1610,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,6.5,1480,17
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,16
1822,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.5,1250,15
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,14
1981,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,13
2037,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,5.5,1250,12
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,11
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,5.5,1250,10
2209,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:36,5.5,1250,9
2280,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,5.5,1250,8
2357,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,5.3,1200,7
2433,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:17,5.0,1130,6
2509,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,8.5,1945,5
2653,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,8.5,1945,4
2729,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:30,7.5,1720,3
2737,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:36,9.5,2175,2
2813,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,9.5,2175,1
2889,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,9.9,2265,0
30,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,44
96,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:38,7.1,1620,43
140,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,42
213,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:25,7.1,1620,41
279,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,7.1,1620,40
342,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,37
424,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.1,1620,36
490,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,35
559,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.1,1620,34
609,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,33
663,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,32
764,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,31
785,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,7.1,1620,30
856,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,7.1,1620,29
929,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:44,5.7,1300,28
991,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,5.7,1300,27
1046,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:15,5.7,1300,26
1099,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1300,25
1170,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:41,5.7,1300,24
1233,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1300,23
1299,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,22
1389,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.7,1300,21
1445,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,5.7,1300,20
1496,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1300,19
1582,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.7,1300,18
1657,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,5.7,1300,17
1717,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1300,16
1799,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1300,15
1857,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.7,1300,14
1935,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1300,13
2022,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,5.7,1300,12
2108,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,5.7,1300,11
2181,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,5.7,1300,10
2255,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:36,5.7,1300,9
2305,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,5.2,1180,8
2403,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,5.2,1180,7
2501,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:17,5.2,1180,6
2556,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,6.6,1510,5
2606,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,6.6,1510,4
2682,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:30,7.6,1730,3
2784,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:36,5.7,1300,2
2859,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1300,1
2918,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,9.6,2190,0
29,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,44
95,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:38,7.1,1620,43
139,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,42
254,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:25,7.1,1620,41
280,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:21,7.1,1620,40
343,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,37
425,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,7.1,1620,36
449,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,7.1,1620,35
558,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,7.1,1620,34
608,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,33
662,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,32
763,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,31
768,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.1,1620,30
855,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,29
927,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:44,7.1,1620,28
990,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,6.1,1400,27
1045,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:15,6.1,1400,26
1098,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,25
1169,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:41,6.1,1400,24
1232,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,23
1298,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.1,1400,22
1388,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,6.1,1400,21
1444,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,6.1,1400,20
1495,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,19
1581,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,18
1656,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:32,6.1,1400,17
1716,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.1,1400,16
1800,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,15
1858,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,14
1936,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,13
2021,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.1,1400,12
2107,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,11
2180,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,6.1,1400,10
2254,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:36,6.1,1400,9
2306,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,6.1,1400,8
2402,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:02,6.1,1400,7
2502,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:17,6.1,1400,6
2555,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,8.1,1840,5
2607,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,8.1,1840,4
2683,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:30,9.0,2050,3
2783,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:36,9.0,2050,2
2858,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,9.0,2050,1
2917,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:29,9.6,2190,0
4,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,44
74,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:38,7.1,1620,43
180,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,42
223,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:25,7.1,1620,41
302,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:21,7.1,1620,40
365,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,37
406,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.1,1620,36
468,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.1,1620,35
536,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,7.1,1620,34
589,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,33
695,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,32
741,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,31
826,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.1,1620,30
832,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,29
950,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:44,6.1,1400,28
968,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,6.1,1400,27
1086,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:15,6.1,1400,26
1102,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,25
1211,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:41,6.1,1400,24
1275,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,23
1341,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,6.1,1400,22
1366,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:32,6.1,1400,21
1431,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,6.1,1400,20
1540,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.1,1400,19
1541,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,18
1630,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:32,5.2,1180,17
1690,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,5.2,1180,16
1792,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,15
1884,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,14
1962,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,13
1995,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,5.2,1180,12
2081,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,11
2155,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,5.2,1180,10
2229,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:36,5.2,1180,9
2334,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,4.7,1080,8
2376,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:02,4.7,1080,7
2453,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:17,5.2,1180,6
2529,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,8.1,1840,5
2633,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,8.1,1840,4
2709,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:30,9.0,2050,3
2757,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:36,9.0,2050,2
2832,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,7.1,1620,1
2909,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:29,9.6,2190,0
11,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,44
67,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:38,7.1,1620,43
173,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,42
216,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:25,7.1,1620,41
309,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:21,7.1,1620,40
372,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,37
438,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,7.1,1620,36
461,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,35
529,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.1,1620,34
582,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,33
688,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,32
734,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,31
819,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,7.1,1620,30
889,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,4.7,1080,29
943,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:44,4.7,1080,28
961,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,4.7,1080,27
1079,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:15,4.7,1080,26
1109,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,4.7,1080,25
1204,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:41,4.7,1080,24
1268,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,4.7,1080,23
1334,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,4.7,1080,22
1354,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:32,4.7,1080,21
1424,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,4.7,1080,20
1516,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,19
1553,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,4.2,966,18
1624,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:32,4.1,940,17
1689,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,4.1,940,16
1766,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,4.1,940,15
1890,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,4.1,940,14
1968,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,4.1,940,13
1989,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,4.7,1080,12
2075,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,11
2149,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,4.7,1080,10
2222,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:36,4.7,1080,9
2340,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,4.7,1080,8
2370,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:02,4.7,1080,7
