,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3879,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:24,6.6,1650,40
3957,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,39
4039,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:26,6.6,1650,38
4113,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,6.6,1650,37
4191,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,36
4203,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,35
4347,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,5.5,1380,34
4425,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:32,5.4,1340,33
4506,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,5.4,1340,32
4581,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:20,5.4,1340,31
4659,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,30
4739,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,29
4815,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,28
4893,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,5.4,1340,27
4975,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,5.4,1340,26
5049,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,25
5111,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:01,5.4,1340,24
5206,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,5.4,1340,23
5282,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:52,5.4,1340,22
5360,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,5.4,1340,21
5442,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,20
5516,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:48,4.0,990,19
5586,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,4.2,1050,17
5678,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:57,4.2,1050,16
5750,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:25,4.2,1050,15
5830,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,4.2,1047,14
5893,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,4.2,1047,13
5985,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1050,12
6062,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,4.2,1050,11
6142,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:25,4.2,1047,10
6218,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,4.2,1050,9
6296,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:07,4.2,1047,8
6377,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1050,7
6453,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:08,4.2,1050,6
6531,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,4.2,1048,5
6608,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:33,8.4,2090,4
6626,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:10,8.4,2090,3
6699,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:50,8.3,2086,2
6809,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:13,8.4,2090,1
6875,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:24,8.3,2086,0
3457,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:40,5.0,1240,45
3536,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,5.0,1250,44
3614,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:37,5.0,1240,43
3692,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.0,1240,42
3770,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,5.0,1240,41
3848,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:24,5.0,1240,40
3926,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,5.0,1240,39
4004,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:26,5.0,1240,38
4082,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,5.0,1240,37
4160,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,5.0,1240,36
4238,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,5.0,1240,35
4316,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.0,1240,34
4394,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:32,4.8,1210,33
4472,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,32
4550,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,4.8,1210,31
4628,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:18,4.8,1210,30
4706,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,4.8,1210,29
4784,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,28
4862,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,4.2,1050,27
4944,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,3.5,880,26
5017,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,3.5,880,25
5079,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,3.5,880,24
5173,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,3.5,880,23
5251,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.5,880,22
5329,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,3.5,880,21
5407,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,20
5485,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:48,3.0,750,19
5542,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,3.0,750,17
5646,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:57,2.7,680,16
5719,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:25,2.7,680,15
5797,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,2.7,671,14
5860,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,2.7,671,13
5953,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,2.7,680,12
6031,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,11
6109,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,2.7,671,10
6187,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,2.7,680,9
6265,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,2.7,671,8
6343,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,2.7,680,7
6421,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:08,2.7,680,6
6499,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,672,5
6577,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:33,8.4,2090,4
6657,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:10,5.4,1340,3
6729,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:50,8.4,2088,2
6775,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:13,6.6,1640,1
6847,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:24,6.4,1596,0
3497,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,2.6,647,45
3499,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,2.6,638,44
3653,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,2.5,631,43
3731,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,2.5,630,42
3733,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,2.6,645,41
3887,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:24,2.5,630,40
3965,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,2.6,648,39
4007,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:26,2.6,645,38
4121,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,2.5,630,37
4199,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,2.5,630,36
4211,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,35
4355,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,2.5,630,34
4433,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:32,2.5,630,33
4473,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,2.5,630,32
4589,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,2.5,630,31
4667,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,2.5,630,30
4669,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,2.5,630,29
4823,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,2.5,624,28
4901,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,2.5,630,27
4942,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,2.5,630,26
4980,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,2.5,630,25
5134,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,2.5,630,24
5136,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,2.5,630,23
5290,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,2.5,630,22
5368,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,2.5,630,21
5410,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,630,20
5524,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:48,2.5,630,19
5594,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,2.5,630,17
5608,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:57,2.5,630,16
5758,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,2.5,630,15
5824,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,2.5,621,14
5901,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,2.5,621,13
5992,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,2.5,630,12
6070,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,11
6072,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,2.5,621,10
6226,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,2.5,630,9
6304,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,2.5,621,8
6344,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,2.5,630,7
6460,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:08,2.5,630,6
6539,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,2.5,622,5
6616,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:33,9.7,2430,4
3445,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.5,1380,45
3524,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,44
3602,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,43
3680,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,42
3758,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,41
3836,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:24,5.5,1380,40
3914,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,39
3992,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:26,5.5,1380,38
4070,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,37
4148,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.0,1240,36
4226,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,35
4304,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.0,1240,34
4382,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:32,4.8,1210,33
4460,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,32
4538,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,4.8,1210,31
4616,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,4.8,1210,30
4694,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,4.8,1210,29
4772,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,28
4850,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,27
4928,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,3.5,880,26
5005,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,25
5067,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,24
5161,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,880,23
5239,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,22
5317,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,21
5395,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,20
5473,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:48,3.0,750,19
5530,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,17
5634,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:57,3.0,750,16
5707,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,3.0,750,15
5785,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,741,14
5848,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,741,13
5941,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,12
6019,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,11
6097,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,3.0,741,10
6175,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,3.0,750,9
6253,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,3.0,741,8
6331,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,3.0,750,7
6409,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:08,3.0,750,6
6487,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,3.0,742,5
6565,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:33,8.4,2090,4
3425,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.0,1240,45
3504,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.0,1250,44
3582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,5.0,1240,43
3660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.0,1240,42
3738,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.0,1240,41
3816,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:24,5.0,1240,40
3894,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.0,1240,39
3972,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:26,5.0,1240,38
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.0,1240,37
4128,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1240,36
4273,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.0,1240,35
4284,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.0,1240,34
4362,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:32,4.8,1210,33
4440,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,4.8,1210,32
4518,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,4.8,1210,31
4596,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,4.8,1210,30
4674,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,4.8,1210,29
4752,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,28
4830,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,27
4908,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,26
4985,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,25
5128,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,24
5141,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,3.5,880,23
5219,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,22
5297,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.5,880,21
5375,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,20
5453,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:48,3.0,750,19
5579,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,17
5614,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:57,3.0,750,16
5687,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:25,3.0,750,15
5765,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,741,14
5906,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,3.0,741,13
5921,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,12
5999,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,11
6077,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:25,3.0,741,10
6155,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,3.0,750,9
6233,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,3.0,741,8
6311,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,3.0,750,7
6389,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:08,3.0,750,6
6467,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,742,5
6545,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:33,8.4,2090,4
6689,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,3
6760,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:50,8.4,2088,2
6792,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,8.4,2090,1
6900,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:24,8.3,2086,0
3422,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:40,3.0,750,45
3501,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,3.0,750,44
3579,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:37,3.0,750,43
3657,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,3.0,750,42
3735,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,750,41
3813,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:24,3.0,750,40
3891,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,39
3969,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:26,3.0,750,38
4047,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,750,37
4125,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:03,2.5,630,36
4270,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,2.5,630,35
4281,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:19,2.5,630,34
4359,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:32,2.5,630,33
4437,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:08,2.5,630,32
4515,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:20,2.5,630,31
4593,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:18,2.5,630,30
4671,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:30,2.5,630,29
4749,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:05,2.5,624,28
4827,ZH1398,CA1398,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,750,27
4905,ZH1398,CA1398,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,26
4982,ZH1398,CA1398,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,750,25
5131,ZH1398,CA1398,19:00:00,22:15:00,2019-08-23 15:55:01,3.0,750,24
5138,ZH1398,CA1398,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,23
5216,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,22
5294,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,750,21
5372,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,750,20
5450,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:48,3.0,750,19
5576,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,2.5,630,17
5611,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:57,2.5,630,16
5684,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:25,2.5,630,15
5762,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,2.5,622,14
5903,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:32,2.5,622,13
5918,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,2.5,630,12
5996,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:12,2.5,630,11
6074,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:25,2.5,622,10
6152,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:33,2.5,630,9
6230,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,2.5,622,8
6308,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:55,2.5,630,7
6386,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:08,2.5,630,6
6464,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:26,2.5,622,5
6542,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:33,8.4,2090,4
6677,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:10,8.4,2090,3
6762,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:50,8.3,2086,2
6779,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,8.4,2090,1
6903,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:24,8.3,2086,0
6925,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:22,9.7,2430,0
3448,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,5.5,1380,45
3527,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,44
3605,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,43
3683,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,42
3761,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,41
3839,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:24,5.5,1380,40
3917,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,39
3995,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:26,5.5,1380,38
4073,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,37
4151,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,36
4229,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,35
4307,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,34
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:32,5.4,1340,33
4463,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,32
4541,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,31
4619,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,30
4697,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,29
4775,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,28
4853,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,27
4931,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,26
5008,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,25
5070,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,24
5164,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:08,4.2,1050,23
5242,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,22
5320,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,21
5398,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.0,750,20
5476,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:48,3.0,750,19
5533,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,17
5637,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:57,3.5,880,16
5710,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,3.5,880,15
5788,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,871,14
5851,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,3.5,871,13
5944,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,12
6022,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,880,11
6100,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:25,3.5,871,10
6178,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,3.5,880,9
