,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1366,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:37,7.5,1560,23
1431,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:03,7.5,1560,22
1494,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,7.5,1560,21
1579,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,7.5,1560,20
1623,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,7.5,1560,19
1706,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:46,7.5,1560,18
1753,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:29,7.5,1560,17
1815,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,7.5,1560,16
1878,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,7.5,1560,15
1925,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,7.5,1560,14
2025,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,7.5,1560,13
2065,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,7.5,1560,12
2135,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,7.5,1560,11
2180,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:10,7.5,1560,10
2263,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:39,7.5,1560,9
2326,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,7.5,1560,8
2409,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:42:06,7.5,1560,7
2455,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:55,7.5,1560,6
2558,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:42,8.5,1770,5
2583,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:12,8.5,1770,4
2646,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:27,9.5,1980,3
2711,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:25,9.5,1980,2
2775,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:23,9.5,1980,1
2861,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:32,10.0,2080,0
54,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:04,7.5,1560,44
64,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:25,7.5,1560,43
177,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:31,7.5,1560,42
241,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,7.5,1560,41
286,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:10,7.5,1560,40
370,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,7.5,1560,39
417,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:56,7.5,1560,38
462,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,7.5,1560,37
572,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:15,7.5,1560,36
596,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:05,7.5,1560,35
654,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,7.5,1560,34
719,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:32,7.5,1560,33
813,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:39,7.5,1560,32
880,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,5.5,1140,31
911,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:00,5.5,1140,30
1010,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,5.5,1140,29
1068,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:43,5.5,1140,28
1121,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,5.5,1140,27
1201,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:23,5.5,1140,26
1240,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,5.5,1140,25
1306,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:28,5.5,1140,24
1394,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:37,5.5,1140,23
1457,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:03,5.5,1140,22
1521,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:44,5.5,1140,21
1552,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,5.5,1140,20
1650,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,5.5,1140,19
1678,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:46,4.3,890,18
1780,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:29,4.3,890,17
1842,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:03,4.3,890,16
1900,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:15,4.3,890,15
1953,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,4.3,890,14
1998,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,13
2110,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,12
2161,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,5.5,1140,11
2208,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:10,5.5,1140,10
2291,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:39,5.5,1140,9
2353,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,5.5,1140,8
2388,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:42:06,5.5,1140,7
2481,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:55,5.5,1140,6
2522,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:42,8.5,1770,5
2611,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:12,8.5,1770,4
2673,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:27,9.5,1980,3
2738,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:25,10.0,2080,2
2802,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:23,10.0,2080,1
2844,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,10.0,2080,0
2902,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:26,10.0,2080,0
57,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:04,8.5,1770,44
125,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:25,8.5,1770,43
180,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:31,8.5,1770,42
244,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.5,1770,41
289,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:10,8.5,1770,40
373,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,8.5,1770,39
420,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,8.5,1770,38
459,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,8.5,1770,37
575,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:15,8.5,1770,36
599,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:05,8.5,1770,35
651,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,8.5,1770,34
716,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,8.5,1770,33
816,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:39,8.5,1770,32
883,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,7.5,1560,31
914,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,7.5,1560,30
1013,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,7.5,1560,29
1071,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:43,7.5,1560,28
1124,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,7.5,1560,27
1204,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:23,7.5,1560,26
1243,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,25
1309,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,7.5,1560,24
1397,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:37,7.5,1560,23
1460,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:03,7.5,1560,22
1524,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:44,7.5,1560,21
1549,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,7.5,1560,20
1653,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,7.5,1560,19
1675,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:46,5.5,1140,18
1783,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:29,5.5,1140,17
1845,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:03,5.5,1140,16
1903,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,5.5,1140,15
1956,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,5.5,1140,14
1995,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,13
2050,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,12
2164,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,5.5,1140,11
2211,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:10,5.5,1140,10
2294,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:39,5.5,1140,9
2356,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,7.5,1560,8
2385,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:42:06,7.5,1560,7
2484,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:55,7.5,1560,6
2525,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:42,8.5,1770,5
2614,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:12,8.5,1770,4
2676,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:27,9.5,1980,3
2741,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:25,9.5,1980,2
2804,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:23,9.5,1980,1
2847,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:32,10.0,2080,0
7,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:04,4.9,1020,44
66,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:25,4.8,990,43
129,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:31,4.8,990,42
194,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,990,41
312,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:10,4.8,990,40
322,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,39
433,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,4.8,990,38
474,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,37
524,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:15,4.8,990,36
581,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:05,4.8,990,35
702,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,34
766,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,4.8,990,33
828,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:39,4.8,990,32
869,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,4.8,990,31
952,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,4.8,990,30
962,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,4.8,990,29
1087,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:43,4.8,990,28
1133,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,4.8,990,27
1155,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:23,4.8,990,26
1256,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,4.8,990,25
1320,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,4.8,990,24
1345,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:37,4.8,990,23
1410,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:03,4.8,990,22
1474,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:44,4.8,990,21
1548,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,4.8,990,20
1602,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,4.8,990,19
1720,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:46,4.8,990,18
1732,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:29,4.8,990,17
1793,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,16
1918,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,4.8,990,15
1921,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,4.8,990,14
2046,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,13
2086,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,12
2114,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,11
2223,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:10,4.1,860,10
2242,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:39,4.8,990,9
2305,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,4.8,990,8
2430,ZH9101,,07:40:00,10:45:00,2018-03-10 14:42:06,4.8,990,7
2434,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:55,4.8,990,6
2537,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:42,6.7,1400,5
2562,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:12,6.7,1400,4
2626,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:27,7.6,1590,3
2690,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:25,7.6,1590,2
2754,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:23,5.7,1190,1
2818,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,0
53,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:04,5.4,1120,44
114,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:25,5.2,1090,43
176,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:31,5.2,1090,42
240,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,5.2,1090,41
285,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:10,5.2,1090,40
369,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1090,39
416,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:56,5.2,1090,38
463,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,37
571,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:15,5.2,1090,36
595,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:05,5.2,1090,35
655,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,34
720,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:32,5.2,1090,33
812,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:39,5.2,1090,32
879,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,5.2,1090,31
910,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:00,5.2,1090,30
1009,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,5.2,1090,29
1067,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:43,5.2,1090,28
1120,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,5.2,1090,27
1200,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,26
1239,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,5.2,1090,25
1305,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:28,5.2,1090,24
1393,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:37,5.2,1090,23
1456,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:03,5.2,1090,22
1520,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:44,6.2,1290,21
1553,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,20
1649,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,6.2,1290,19
1679,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,18
1779,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:29,6.2,1290,17
1841,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:03,6.2,1290,16
1899,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,6.2,1290,15
1951,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,6.2,1290,14
1999,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,13
2048,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,12
2160,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,11
2207,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:10,5.2,1090,10
2290,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,9
2352,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,8
2389,ZH9103,,09:50:00,13:10:00,2018-03-10 14:42:06,6.2,1290,7
2480,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:55,6.2,1290,6
2521,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:42,8.2,1700,5
2610,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:12,8.2,1700,4
2672,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:27,9.1,1900,3
2737,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:25,9.1,1900,2
2801,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:23,7.2,1490,1
2843,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,0
59,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:04,6.4,1330,44
127,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:25,6.2,1290,43
182,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1290,42
246,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,41
291,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:10,6.2,1290,40
375,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,39
422,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,38
448,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,37
514,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,36
601,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1290,35
649,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,34
714,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,33
818,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,32
885,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,31
916,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:00,5.2,1090,30
1015,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,29
1073,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,28
1126,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,27
1206,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:23,6.2,1290,26
1246,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,25
1311,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,24
1399,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:37,6.2,1290,23
1462,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,22
1526,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,21
1546,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,20
1655,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,19
1673,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,18
1785,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:29,6.2,1290,17
1847,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:03,6.2,1290,16
1905,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,6.2,1290,15
1958,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,6.2,1290,14
1993,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,13
2052,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,12
2166,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,6.2,1290,11
2213,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:10,5.2,1090,10
2296,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:39,5.2,1090,9
2358,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,6.2,1290,8
2383,ZH9105,,12:30:00,15:40:00,2018-03-10 14:42:06,6.2,1290,7
2486,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:55,6.2,1290,6
2527,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:42,8.2,1700,5
2616,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:12,8.2,1700,4
2678,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:27,9.1,1900,3
2743,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:25,9.1,1900,2
2806,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,1
2849,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:32,9.7,2020,0
16,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:04,6.4,1330,44
75,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:25,6.2,1290,43
134,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:31,6.2,1290,42
202,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,6.2,1290,41
301,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:10,6.2,1290,40
331,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1290,39
442,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,6.2,1290,38
491,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1290,37
534,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:15,6.2,1290,36
612,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:05,6.2,1290,35
693,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,34
704,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,33
775,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:39,6.2,1290,32
860,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,6.2,1290,31
925,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:00,6.2,1290,30
971,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,29
1029,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:43,6.2,1290,28
1147,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,27
1163,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:23,6.2,1290,26
1265,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,25
1329,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:28,6.2,1290,24
1354,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:37,6.2,1290,23
1419,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:03,6.2,1290,22
1483,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,21
1591,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,6.2,1290,20
1611,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,6.2,1290,19
1718,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:46,6.2,1290,18
1741,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:29,6.2,1290,17
1803,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:03,6.2,1290,16
1889,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,6.2,1290,15
1979,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,6.2,1290,14
2037,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,13
2077,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,12
2123,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,5.2,1090,11
2232,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:10,5.2,1090,10
2251,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:39,5.2,1090,9
2314,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,5.2,1090,8
2421,ZH9107,,14:45:00,18:05:00,2018-03-10 14:42:06,5.2,1090,7
2443,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:55,5.2,1090,6
2546,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:42,8.2,1700,5
2571,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:12,8.2,1700,4
2624,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:27,9.1,1900,3
2699,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:25,9.1,1900,2
2763,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,1
2827,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:32,9.7,2020,0
8,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:04,6.4,1330,44
67,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:25,6.2,1290,43
130,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:31,6.2,1290,42
195,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1290,41
313,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:10,6.2,1290,40
323,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1290,39
434,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,6.2,1290,38
475,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1290,37
525,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:15,6.2,1290,36
582,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:05,6.2,1290,35
701,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,6.2,1290,34
765,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,6.2,1290,33
829,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:39,6.2,1290,32
868,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,6.2,1290,31
953,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:00,6.2,1290,30
