,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1544,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:55,6.2,1280,32
1610,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:40,6.2,1280,31
1668,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:43,6.2,1280,31
1730,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,30
1789,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:28,6.2,1280,30
1849,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,6.2,1280,29
1966,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:26,5.2,1080,28
2022,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:27,5.2,1080,28
2077,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,5.2,1080,27
2134,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:25,5.2,1080,27
2152,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:26,5.2,1080,26
2245,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:56,5.2,1080,26
2296,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:26,5.2,1080,25
2356,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,5.2,1080,24
2412,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:25,5.2,1080,24
2467,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:28,5.2,1080,23
2479,ZH9103,,10:00:00,13:20:00,2017-05-04 13:59:24,5.2,1080,23
2545,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:34,5.2,1080,22
2636,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:36,5.2,1080,22
2692,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:23,5.2,1080,21
2755,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:26,5.2,1080,21
2770,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,5.2,1080,20
2818,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:22,5.2,1080,20
2876,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1080,19
2937,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:26,5.2,1080,19
3011,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:12,5.2,1080,18
3084,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,18
3144,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:16,5.2,1080,17
3184,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,5.2,1080,17
3253,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:01,5.2,1080,16
3291,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:04,5.2,1080,16
3319,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:09,5.2,1080,15
3421,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:36,5.2,1080,15
3477,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:33,4.2,880,14
3532,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:37,4.2,880,14
3589,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:06,4.2,880,13
3701,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:31,4.7,980,12
3813,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,4.7,980,11
3860,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:53,4.7,980,11
3883,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,4.7,980,10
3980,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,4.7,980,10
4033,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:17,4.2,880,9
4099,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:20,4.2,880,9
4148,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,4.2,880,8
4204,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:14,4.2,880,8
4261,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:27,4.2,880,7
4280,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:51,4.2,880,7
4372,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:43,4.7,980,6
4393,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:48,4.7,980,6
4485,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,7.2,1490,5
4505,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:43,7.2,1490,5
4597,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,7.2,1490,4
4676,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,3
4709,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:50,5.2,1080,3
4798,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,2
4854,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,2
4909,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,7.2,1490,1
4930,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:48,7.2,1490,1
5020,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,7.2,1490,0
5067,ZH9103,,10:00:00,13:20:00,2017-05-27 14:01:17,7.2,1490,0
33,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:43,5.3,1100,44
96,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:47,5.3,1100,44
159,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,5.3,1100,43
202,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:32,5.3,1100,43
271,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:31,5.3,1100,42
321,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:54,5.3,1100,42
398,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:20,5.3,1100,41
473,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:28,5.3,1100,41
506,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,5.3,1100,40
548,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:29,5.3,1100,40
629,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:08,5.2,1080,39
700,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:26,5.2,1080,39
740,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,5.2,1080,38
811,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:38,5.2,1080,38
853,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:55,5.2,1080,37
940,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:06,5.2,1080,37
981,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,5.2,1080,36
1041,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:43,5.2,1080,36
1120,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:10,5.2,1080,35
1160,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:11,5.2,1080,35
1214,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:25,5.2,1080,34
1281,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,5.2,1080,34
1383,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,5.2,1080,33
1461,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:49,5.2,1080,32
1516,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:55,5.2,1080,32
1581,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:40,5.2,1080,31
1641,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:43,5.2,1080,31
1701,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,5.2,1080,30
1761,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:28,5.2,1080,30
1821,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:30,5.2,1080,29
1939,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:26,4.2,880,28
1995,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:27,4.2,880,28
2051,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:21,4.2,880,27
2107,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:25,4.2,880,27
2179,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:26,4.2,880,26
2219,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:56,4.2,880,26
2267,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:26,4.7,980,25
2330,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,4.2,880,24
2385,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:25,4.2,880,24
2440,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:28,4.7,980,23
2498,ZH9105,,12:30:00,15:40:00,2017-05-04 13:59:24,4.7,980,23
2590,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:34,4.7,980,22
2610,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:36,4.7,980,22
2665,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:23,4.7,980,21
2728,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:26,4.7,980,21
2759,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:56,4.7,980,20
2845,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:22,4.7,980,20
2918,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,4.7,980,19
2965,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:26,4.7,980,19
3038,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:12,4.7,980,18
3058,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,4.7,980,18
3113,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:16,4.7,980,17
3183,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,4.7,980,17
3227,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:01,4.7,980,16
3317,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:04,4.7,980,16
3356,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:09,4.7,980,15
3394,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:36,4.7,980,15
3450,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:33,4.2,880,14
3505,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:37,4.2,880,14
3562,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:06,4.2,880,13
3674,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:31,4.2,880,12
3786,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,4.2,880,11
3834,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:53,4.2,880,11
3901,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,4.2,880,10
3954,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,4.2,880,10
4018,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:17,4.2,880,9
4081,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:20,4.2,880,9
4122,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,4.2,880,8
4177,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:14,4.2,880,8
4234,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:27,4.2,880,7
4308,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:51,4.2,880,7
4346,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:43,4.2,880,6
4420,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:48,4.2,880,6
4458,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,7.2,1490,5
4532,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:43,7.2,1490,5
4570,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,7.2,1490,4
4689,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,7.2,1490,3
4738,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:50,7.2,1490,3
4771,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:10,5.2,1080,2
4827,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:27,5.2,1080,2
4883,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,7.2,1490,1
4957,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:48,7.2,1490,1
4995,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,7.2,1490,0
5055,ZH9105,,12:30:00,15:40:00,2017-05-27 14:01:17,7.2,1490,0
5,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:43,4.8,1000,44
72,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:47,4.8,1000,44
135,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,43
226,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:32,4.8,1000,43
255,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:31,4.8,1000,42
344,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:54,4.8,1000,42
373,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:20,4.8,1000,41
451,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:28,4.8,1000,41
529,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:20,4.8,1000,40
583,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:29,4.8,1000,40
605,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:08,4.7,980,39
676,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:26,4.7,980,39
764,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:34,4.7,980,38
787,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:38,4.7,980,38
877,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:55,3.5,730,37
916,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:06,3.5,730,37
1004,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:14,3.5,730,36
1064,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:43,3.5,730,36
1095,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:10,3.5,730,35
1184,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:11,3.5,730,35
1238,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:25,3.5,730,34
1305,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:26,3.5,730,34
1359,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:00,3.5,730,33
1485,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:49,3.5,730,32
1540,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:55,3.5,730,32
1606,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:40,3.5,730,31
1664,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:43,3.5,730,31
1726,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,3.5,730,30
1785,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:28,3.5,730,30
1845,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:30,4.2,880,29
1962,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:26,3.5,730,28
2018,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:27,3.5,730,28
2073,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:21,4.2,880,27
2130,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:25,4.2,880,27
2156,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:26,4.2,880,26
2241,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:56,4.2,880,26
2300,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:26,4.2,880,25
2352,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:05,3.5,730,24
2408,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:25,3.5,730,24
2463,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:28,4.2,880,23
2531,ZH9107,,15:05:00,18:15:00,2017-05-04 13:59:24,4.2,880,23
2549,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:34,4.2,880,22
2633,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:36,4.2,880,22
2688,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:23,4.2,880,21
2751,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:26,4.2,880,21
2774,ZH9107,,15:05:00,18:15:00,2017-05-07 14:06:56,4.2,880,20
2822,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:22,4.2,880,20
2872,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:15,4.2,880,19
2933,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:26,4.2,880,19
3015,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:12,4.2,880,18
3080,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:13,4.2,880,18
3148,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:16,4.2,880,17
3204,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:18,4.2,880,17
3250,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:01,4.2,880,16
3287,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:04,4.2,880,16
3333,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:09,4.2,880,15
3417,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:36,4.2,880,15
3473,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:33,4.2,880,14
3528,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:37,4.2,880,14
3585,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:06,4.2,880,13
3697,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:31,4.2,880,12
3809,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:46,4.2,880,11
3823,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:53,4.2,880,11
3887,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:16,4.2,880,10
3976,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:17,4.2,880,10
4029,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:17,4.2,880,9
4102,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:20,4.2,880,9
4145,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:12,4.2,880,8
4200,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:14,4.2,880,8
4257,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:27,4.2,880,7
4284,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:51,4.2,880,7
4368,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:43,4.2,880,6
4397,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:48,4.2,880,6
4481,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:34,7.2,1490,5
4509,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:43,7.2,1490,5
4593,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:02,7.2,1490,4
4674,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,7.2,1490,3
4705,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:50,7.2,1490,3
4794,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:10,7.2,1490,2
4850,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:27,7.2,1490,2
4906,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:31,7.2,1490,1
4934,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:48,7.2,1490,1
5017,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:42,5.3,1100,0
5070,ZH9107,,15:05:00,18:15:00,2017-05-27 14:01:17,5.3,1100,0
5098,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:23,7.3,1520,0
5142,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:26,7.3,1520,0
38,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:43,4.3,890,44
101,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:47,4.3,890,44
164,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:20,4.3,890,43
197,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:32,4.3,890,43
287,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:31,4.3,890,42
316,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:54,4.3,890,42
403,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:20,4.3,890,41
478,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:28,4.3,890,41
501,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:20,4.3,890,40
553,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:29,4.3,890,40
634,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:08,4.2,870,39
705,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:26,4.2,870,39
727,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:34,4.2,870,38
816,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:38,4.2,870,38
848,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:55,3.5,730,37
945,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:06,3.5,730,37
976,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:14,3.5,730,36
1036,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:43,3.5,730,36
1125,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:10,3.5,730,35
1155,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:11,3.5,730,35
1209,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:25,3.5,730,34
1276,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:26,3.5,730,34
1388,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:00,3.5,730,33
1456,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:49,3.5,730,32
1511,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:55,3.5,730,32
1576,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:40,3.5,730,31
1636,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:43,3.5,730,31
1696,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,3.6,746,30
1756,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:28,3.6,746,30
1816,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:30,3.5,735,29
1935,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:26,3.5,730,28
1999,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:27,3.5,730,28
2047,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:21,3.5,730,27
2103,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:25,3.5,730,27
2194,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:26,3.5,730,26
2215,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:56,3.5,730,26
2263,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:26,3.5,730,25
2326,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:05,3.5,730,24
2378,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:25,3.5,730,24
2436,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:28,3.5,730,23
2502,ZH9109,,16:20:00,19:35:00,2017-05-04 13:59:24,3.5,730,23
2570,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:34,3.5,730,22
2606,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:36,3.5,730,22
2661,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:23,4.2,880,21
2724,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:26,4.2,880,21
2800,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:56,4.2,880,20
2849,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:22,4.2,880,20
2922,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:15,4.2,880,19
2961,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:26,4.2,880,19
2986,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:12,4.2,880,18
3054,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:13,4.2,880,18
3110,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:16,4.2,880,17
3188,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:18,4.2,880,17
3223,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:01,4.2,880,16
3304,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:04,4.2,880,16
3360,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:09,4.2,880,15
3390,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:36,4.2,880,15
3446,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:33,4.2,880,14
3501,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:37,4.2,880,14
3558,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:06,4.2,880,13
3670,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:31,4.2,880,12
3782,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:46,4.2,880,11
3830,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:53,4.2,880,11
3905,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:16,4.2,880,10
3943,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:17,4.2,880,10
4014,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:17,5.2,1080,9
4085,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:20,5.2,1080,9
4118,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:12,5.2,1080,8
4173,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:14,5.2,1080,8
4230,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:27,5.2,1080,7
4312,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:51,5.2,1080,7
4342,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:43,5.2,1080,6
4424,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:48,5.2,1080,6
4454,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:34,7.2,1490,5
4536,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:43,7.2,1490,5
4566,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:02,7.2,1490,4
4683,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:31,7.2,1490,3
4734,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:50,7.2,1490,3
4767,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:10,7.2,1490,2
4823,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:27,7.2,1490,2
4879,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,7.2,1490,1
4961,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:48,7.2,1490,1
4991,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:42,7.2,1490,0
5051,ZH9109,,16:20:00,19:35:00,2017-05-27 14:01:17,7.2,1490,0
5107,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:23,7.2,1490,0
5132,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:26,7.2,1490,0
23,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:43,5.3,1100,44
86,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:47,5.3,1100,44
149,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,43
212,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:32,5.3,1100,43
241,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:31,5.3,1100,42
331,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:54,5.3,1100,42
