,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3910,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:43:51,2.2,600,13
3970,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:42:19,2.4,650,12
4024,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:01:16,2.4,650,11
4082,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:52:13,2.4,650,10
4138,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:50:56,2.4,650,9
4195,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:15:09,2.4,650,9
4255,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:33:19,2.4,650,8
4310,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:56:32,2.4,650,7
4367,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:59:04,2.4,650,6
4424,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:22:02,2.4,650,5
2084,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:49:50,4.3,1180,45
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:48:24,4.3,1180,44
2219,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:55:59,4.3,1180,43
2287,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:07:25,4.3,1180,41
2344,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:01:35,4.3,1180,40
2401,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:05:23,4.3,1180,39
2458,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:36:22,4.3,1180,38
2515,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:47:26,4.3,1180,37
2572,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:10:56,4.3,1180,36
2629,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:01:34,4.3,1180,35
2686,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:47:05,4.3,1180,34
2743,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:23:08,4.3,1180,33
2800,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:17:09,3.6,980,32
2857,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:57:54,3.6,980,31
2914,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:36:28,3.6,980,30
2971,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:03:46,2.0,550,29
3028,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:19:04,2.0,550,28
3085,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:40:32,2.0,550,27
3142,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:53:11,2.0,550,26
3199,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:57:15,2.0,550,25
3256,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:42:22,2.0,550,24
3313,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:57:03,2.0,550,23
3370,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:02:30,2.0,550,22
3427,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:20:21,2.0,550,21
3484,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:38:12,2.0,550,20
3541,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:56:58,2.0,550,19
3598,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:04:52,2.0,550,18
3655,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:47:44,1.8,500,17
3712,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:23:04,1.8,500,16
3769,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:41:00,2.2,600,15
3826,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:52:35,2.2,600,14
3883,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:43:51,2.2,600,13
3940,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:42:19,2.4,650,12
3997,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:01:16,2.4,650,11
4054,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:52:13,2.4,650,10
4111,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:50:56,2.4,650,9
4168,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:15:09,2.4,650,9
4225,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:33:19,2.4,650,8
4282,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 13:56:32,2.4,650,7
4339,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 13:59:04,2.4,650,6
4396,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:22:02,2.4,650,5
2100,ZH9101,,07:25:00,10:45:00,2020-11-26 16:49:50,4.9,1350,45
2171,ZH9101,,07:25:00,10:45:00,2020-11-27 14:48:24,4.9,1350,44
2203,ZH9101,,07:25:00,10:45:00,2020-11-28 14:55:59,4.9,1350,43
2254,ZH9101,,07:25:00,10:45:00,2020-11-29 15:49:42,4.9,1350,42
2302,ZH9101,,07:25:00,10:45:00,2020-11-30 16:07:25,4.9,1350,41
2360,ZH9101,,07:25:00,10:45:00,2020-12-01 15:01:35,4.9,1350,40
2417,ZH9101,,07:25:00,10:45:00,2020-12-02 14:05:23,4.9,1350,39
2473,ZH9101,,07:25:00,10:45:00,2020-12-03 15:36:22,3.5,960,38
2531,ZH9101,,07:25:00,10:45:00,2020-12-04 13:47:26,3.5,960,37
2588,ZH9101,,07:25:00,10:45:00,2020-12-05 16:10:56,3.5,960,36
2645,ZH9101,,07:25:00,10:45:00,2020-12-06 16:01:34,3.5,960,35
2703,ZH9101,,07:25:00,10:45:00,2020-12-07 15:47:05,3.5,960,34
2759,ZH9101,,07:25:00,10:45:00,2020-12-08 15:23:08,2.5,700,33
2816,ZH9101,,07:25:00,10:45:00,2020-12-09 14:17:09,2.5,700,32
2873,ZH9101,,07:25:00,10:45:00,2020-12-10 13:57:54,2.5,700,31
2930,ZH9101,,07:25:00,10:45:00,2020-12-11 13:36:28,2.5,700,30
2987,ZH9101,,07:25:00,10:45:00,2020-12-12 15:03:46,2.5,700,29
3044,ZH9101,,07:25:00,10:45:00,2020-12-13 16:19:04,2.5,700,28
3101,ZH9101,,07:25:00,10:45:00,2020-12-14 20:40:32,2.0,550,27
3158,ZH9101,,07:25:00,10:45:00,2020-12-15 15:53:11,2.0,550,26
3215,ZH9101,,07:25:00,10:45:00,2020-12-16 14:57:15,2.0,550,25
3272,ZH9101,,07:25:00,10:45:00,2020-12-17 14:42:22,2.5,700,24
3329,ZH9101,,07:25:00,10:45:00,2020-12-18 13:57:03,2.0,550,23
3386,ZH9101,,07:25:00,10:45:00,2020-12-19 14:02:30,2.0,550,22
3443,ZH9101,,07:25:00,10:45:00,2020-12-20 14:20:21,2.0,550,21
3500,ZH9101,,07:25:00,10:45:00,2020-12-21 14:38:12,2.0,550,20
3557,ZH9101,,07:25:00,10:45:00,2020-12-22 13:56:58,1.8,500,19
3614,ZH9101,,07:25:00,10:45:00,2020-12-23 14:04:52,1.8,500,18
3671,ZH9101,,07:25:00,10:45:00,2020-12-24 13:47:44,1.8,500,17
3728,ZH9101,,07:25:00,10:45:00,2020-12-25 14:23:04,1.8,500,16
3785,ZH9101,,07:25:00,10:45:00,2020-12-26 23:41:00,2.0,550,15
3842,ZH9101,,07:25:00,10:45:00,2020-12-27 13:52:35,2.0,550,14
3899,ZH9101,,07:25:00,10:45:00,2020-12-28 13:43:51,2.0,550,13
3956,ZH9101,,07:25:00,10:45:00,2020-12-29 13:42:19,2.2,600,12
4012,ZH9101,,07:25:00,10:45:00,2020-12-30 14:01:16,2.2,600,11
4070,ZH9101,,07:25:00,10:45:00,2020-12-31 13:52:13,2.2,600,10
4127,ZH9101,,07:25:00,10:45:00,2021-01-01 01:50:56,2.2,600,9
4184,ZH9101,,07:25:00,10:45:00,2021-01-01 14:15:09,2.2,600,9
4241,ZH9101,,07:25:00,10:45:00,2021-01-02 14:33:19,2.2,600,8
4298,ZH9101,,07:25:00,10:45:00,2021-01-03 13:56:32,2.2,600,7
4355,ZH9101,,07:25:00,10:45:00,2021-01-04 13:59:04,1.5,400,6
4412,ZH9101,,07:25:00,10:45:00,2021-01-05 14:22:02,1.5,400,5
4478,ZH9101,,07:25:00,10:45:00,2021-01-06 13:44:31,1.3,350,4
4497,ZH9101,,07:25:00,10:45:00,2021-01-07 14:17:05,1.3,350,3
2104,ZH9103,,09:50:00,13:10:00,2020-11-26 16:49:50,6.4,1760,45
2167,ZH9103,,09:50:00,13:10:00,2020-11-27 14:48:24,6.4,1760,44
2199,ZH9103,,09:50:00,13:10:00,2020-11-28 14:55:59,6.4,1760,43
2251,ZH9103,,09:50:00,13:10:00,2020-11-29 15:49:42,6.4,1760,42
2306,ZH9103,,09:50:00,13:10:00,2020-11-30 16:07:25,6.4,1760,41
2364,ZH9103,,09:50:00,13:10:00,2020-12-01 15:01:35,6.4,1760,40
2421,ZH9103,,09:50:00,13:10:00,2020-12-02 14:05:23,6.4,1760,39
2477,ZH9103,,09:50:00,13:10:00,2020-12-03 15:36:22,5.4,1490,38
2535,ZH9103,,09:50:00,13:10:00,2020-12-04 13:47:26,5.4,1490,37
2592,ZH9103,,09:50:00,13:10:00,2020-12-05 16:10:56,5.4,1490,36
2649,ZH9103,,09:50:00,13:10:00,2020-12-06 16:01:34,5.4,1490,35
2707,ZH9103,,09:50:00,13:10:00,2020-12-07 15:47:05,5.4,1490,34
2763,ZH9103,,09:50:00,13:10:00,2020-12-08 15:23:08,3.6,1000,33
2820,ZH9103,,09:50:00,13:10:00,2020-12-09 14:17:09,3.6,1000,32
2877,ZH9103,,09:50:00,13:10:00,2020-12-10 13:57:54,3.6,1000,31
2934,ZH9103,,09:50:00,13:10:00,2020-12-11 13:36:28,3.6,1000,30
2991,ZH9103,,09:50:00,13:10:00,2020-12-12 15:03:46,3.6,1000,29
3048,ZH9103,,09:50:00,13:10:00,2020-12-13 16:19:04,2.7,750,28
3105,ZH9103,,09:50:00,13:10:00,2020-12-14 20:40:32,2.0,550,27
3162,ZH9103,,09:50:00,13:10:00,2020-12-15 15:53:11,2.0,550,26
3219,ZH9103,,09:50:00,13:10:00,2020-12-16 14:57:15,2.0,550,25
3276,ZH9103,,09:50:00,13:10:00,2020-12-17 14:42:22,2.0,550,24
3333,ZH9103,,09:50:00,13:10:00,2020-12-18 13:57:03,2.0,550,23
3389,ZH9103,,09:50:00,13:10:00,2020-12-19 14:02:30,2.0,550,22
3447,ZH9103,,09:50:00,13:10:00,2020-12-20 14:20:21,2.0,550,21
3504,ZH9103,,09:50:00,13:10:00,2020-12-21 14:38:12,2.0,550,20
3561,ZH9103,,09:50:00,13:10:00,2020-12-22 13:56:58,2.0,550,19
3618,ZH9103,,09:50:00,13:10:00,2020-12-23 14:04:52,2.0,550,18
3675,ZH9103,,09:50:00,13:10:00,2020-12-24 13:47:44,1.8,500,17
3732,ZH9103,,09:50:00,13:10:00,2020-12-25 14:23:04,1.8,500,16
3789,ZH9103,,09:50:00,13:10:00,2020-12-26 23:41:00,2.2,600,15
3846,ZH9103,,09:50:00,13:10:00,2020-12-27 13:52:35,2.2,600,14
3903,ZH9103,,09:50:00,13:10:00,2020-12-28 13:43:51,2.2,600,13
3960,ZH9103,,09:50:00,13:10:00,2020-12-29 13:42:19,2.4,650,12
4016,ZH9103,,09:50:00,13:10:00,2020-12-30 14:01:16,2.4,650,11
4074,ZH9103,,09:50:00,13:10:00,2020-12-31 13:52:13,2.4,650,10
4131,ZH9103,,09:50:00,13:10:00,2021-01-01 01:50:56,2.4,650,9
4188,ZH9103,,09:50:00,13:10:00,2021-01-01 14:15:09,2.4,650,9
4245,ZH9103,,09:50:00,13:10:00,2021-01-02 14:33:19,2.4,650,8
4302,ZH9103,,09:50:00,13:10:00,2021-01-03 13:56:32,2.4,650,7
4359,ZH9103,,09:50:00,13:10:00,2021-01-04 13:59:04,2.4,650,6
4416,ZH9103,,09:50:00,13:10:00,2021-01-05 14:22:02,2.2,600,5
4474,ZH9103,,09:50:00,13:10:00,2021-01-06 13:44:31,1.6,450,4
4521,ZH9103,,09:50:00,13:10:00,2021-01-07 14:17:05,1.6,450,3
4551,ZH9103,,09:50:00,13:10:00,2021-01-08 14:11:04,0.9,260,2
4566,ZH9103,,09:50:00,13:10:00,2021-01-09 14:09:35,0.9,260,1
4582,ZH9103,,09:50:00,13:10:00,2021-01-10 13:37:10,1.8,500,0
2096,ZH9105,,12:30:00,15:40:00,2020-11-26 16:49:50,7.4,2040,45
2174,ZH9105,,12:30:00,15:40:00,2020-11-27 14:48:24,7.4,2040,44
2207,ZH9105,,12:30:00,15:40:00,2020-11-28 14:55:59,7.4,2040,43
2277,ZH9105,,12:30:00,15:40:00,2020-11-29 15:49:42,7.4,2040,42
2298,ZH9105,,12:30:00,15:40:00,2020-11-30 16:07:25,7.4,2040,41
2356,ZH9105,,12:30:00,15:40:00,2020-12-01 15:01:35,7.4,2040,40
2413,ZH9105,,12:30:00,15:40:00,2020-12-02 14:05:23,7.4,2040,39
2469,ZH9105,,12:30:00,15:40:00,2020-12-03 15:36:22,5.4,1490,38
2527,ZH9105,,12:30:00,15:40:00,2020-12-04 13:47:26,5.4,1490,37
2584,ZH9105,,12:30:00,15:40:00,2020-12-05 16:10:56,5.4,1490,36
2641,ZH9105,,12:30:00,15:40:00,2020-12-06 16:01:34,5.4,1490,35
2699,ZH9105,,12:30:00,15:40:00,2020-12-07 15:47:05,5.4,1490,34
2755,ZH9105,,12:30:00,15:40:00,2020-12-08 15:23:08,3.6,1000,33
2812,ZH9105,,12:30:00,15:40:00,2020-12-09 14:17:09,3.6,1000,32
2869,ZH9105,,12:30:00,15:40:00,2020-12-10 13:57:54,3.6,1000,31
2926,ZH9105,,12:30:00,15:40:00,2020-12-11 13:36:28,3.6,1000,30
2983,ZH9105,,12:30:00,15:40:00,2020-12-12 15:03:46,3.6,1000,29
3040,ZH9105,,12:30:00,15:40:00,2020-12-13 16:19:04,2.7,750,28
3097,ZH9105,,12:30:00,15:40:00,2020-12-14 20:40:32,2.7,750,27
3154,ZH9105,,12:30:00,15:40:00,2020-12-15 15:53:11,2.7,750,26
3211,ZH9105,,12:30:00,15:40:00,2020-12-16 14:57:15,2.7,750,25
3268,ZH9105,,12:30:00,15:40:00,2020-12-17 14:42:22,2.7,750,24
3325,ZH9105,,12:30:00,15:40:00,2020-12-18 13:57:03,2.0,550,23
3382,ZH9105,,12:30:00,15:40:00,2020-12-19 14:02:30,2.0,550,22
3439,ZH9105,,12:30:00,15:40:00,2020-12-20 14:20:21,2.0,550,21
3496,ZH9105,,12:30:00,15:40:00,2020-12-21 14:38:12,2.0,550,20
3553,ZH9105,,12:30:00,15:40:00,2020-12-22 13:56:58,2.0,550,19
3610,ZH9105,,12:30:00,15:40:00,2020-12-23 14:04:52,2.0,550,18
3667,ZH9105,,12:30:00,15:40:00,2020-12-24 13:47:44,1.8,500,17
3724,ZH9105,,12:30:00,15:40:00,2020-12-25 14:23:04,1.8,500,16
3781,ZH9105,,12:30:00,15:40:00,2020-12-26 23:41:00,2.2,600,15
3838,ZH9105,,12:30:00,15:40:00,2020-12-27 13:52:35,2.2,600,14
3895,ZH9105,,12:30:00,15:40:00,2020-12-28 13:43:51,2.2,600,13
3952,ZH9105,,12:30:00,15:40:00,2020-12-29 13:42:19,2.4,650,12
4008,ZH9105,,12:30:00,15:40:00,2020-12-30 14:01:16,2.4,650,11
4066,ZH9105,,12:30:00,15:40:00,2020-12-31 13:52:13,2.4,650,10
4123,ZH9105,,12:30:00,15:40:00,2021-01-01 01:50:56,2.4,650,9
4180,ZH9105,,12:30:00,15:40:00,2021-01-01 14:15:09,2.4,650,9
4237,ZH9105,,12:30:00,15:40:00,2021-01-02 14:33:19,2.4,650,8
4294,ZH9105,,12:30:00,15:40:00,2021-01-03 13:56:32,2.4,650,7
4351,ZH9105,,12:30:00,15:40:00,2021-01-04 13:59:04,2.4,650,6
4408,ZH9105,,12:30:00,15:40:00,2021-01-05 14:22:02,2.2,600,5
4483,ZH9105,,12:30:00,15:40:00,2021-01-06 13:44:31,1.6,450,4
4502,ZH9105,,12:30:00,15:40:00,2021-01-07 14:17:05,1.6,450,3
4536,ZH9105,,12:30:00,15:40:00,2021-01-08 14:11:04,0.9,260,2
2078,ZH9107,,14:45:00,18:05:00,2020-11-26 16:49:50,5.4,1490,45
2141,ZH9107,,14:45:00,18:05:00,2020-11-27 14:48:24,5.4,1490,44
2230,ZH9107,,14:45:00,18:05:00,2020-11-28 14:55:59,5.4,1490,43
2274,ZH9107,,14:45:00,18:05:00,2020-11-29 15:49:42,5.4,1490,42
2332,ZH9107,,14:45:00,18:05:00,2020-11-30 16:07:25,5.4,1490,41
2389,ZH9107,,14:45:00,18:05:00,2020-12-01 15:01:35,5.4,1490,40
2449,ZH9107,,14:45:00,18:05:00,2020-12-02 14:05:23,5.4,1490,39
2503,ZH9107,,14:45:00,18:05:00,2020-12-03 15:36:22,5.4,1490,38
2561,ZH9107,,14:45:00,18:05:00,2020-12-04 13:47:26,4.9,1350,37
2617,ZH9107,,14:45:00,18:05:00,2020-12-05 16:10:56,4.9,1350,36
2674,ZH9107,,14:45:00,18:05:00,2020-12-06 16:01:34,4.9,1350,35
2735,ZH9107,,14:45:00,18:05:00,2020-12-07 15:47:05,4.9,1350,34
2788,ZH9107,,14:45:00,18:05:00,2020-12-08 15:23:08,3.6,1000,33
2846,ZH9107,,14:45:00,18:05:00,2020-12-09 14:17:09,3.6,1000,32
2902,ZH9107,,14:45:00,18:05:00,2020-12-10 13:57:54,3.6,1000,31
2959,ZH9107,,14:45:00,18:05:00,2020-12-11 13:36:28,3.6,1000,30
3019,ZH9107,,14:45:00,18:05:00,2020-12-12 15:03:46,3.6,1000,29
3074,ZH9107,,14:45:00,18:05:00,2020-12-13 16:19:04,3.6,1000,28
3130,ZH9107,,14:45:00,18:05:00,2020-12-14 20:40:32,2.0,550,27
3189,ZH9107,,14:45:00,18:05:00,2020-12-15 15:53:11,2.0,550,26
3244,ZH9107,,14:45:00,18:05:00,2020-12-16 14:57:15,2.0,550,25
3301,ZH9107,,14:45:00,18:05:00,2020-12-17 14:42:22,2.0,550,24
3362,ZH9107,,14:45:00,18:05:00,2020-12-18 13:57:03,2.0,550,23
3415,ZH9107,,14:45:00,18:05:00,2020-12-19 14:02:30,2.0,550,22
3473,ZH9107,,14:45:00,18:05:00,2020-12-20 14:20:21,2.0,550,21
3529,ZH9107,,14:45:00,18:05:00,2020-12-21 14:38:12,2.0,550,20
3586,ZH9107,,14:45:00,18:05:00,2020-12-22 13:56:58,2.0,550,19
3646,ZH9107,,14:45:00,18:05:00,2020-12-23 14:04:52,2.0,550,18
3701,ZH9107,,14:45:00,18:05:00,2020-12-24 13:47:44,1.8,500,17
3757,ZH9107,,14:45:00,18:05:00,2020-12-25 14:23:04,1.8,500,16
3816,ZH9107,,14:45:00,18:05:00,2020-12-26 23:41:00,2.2,600,15
3871,ZH9107,,14:45:00,18:05:00,2020-12-27 13:52:35,2.2,600,14
3928,ZH9107,,14:45:00,18:05:00,2020-12-28 13:43:51,2.2,600,13
3988,ZH9107,,14:45:00,18:05:00,2020-12-29 13:42:19,2.4,650,12
4042,ZH9107,,14:45:00,18:05:00,2020-12-30 14:01:16,2.4,650,11
4100,ZH9107,,14:45:00,18:05:00,2020-12-31 13:52:13,2.4,650,10
4156,ZH9107,,14:45:00,18:05:00,2021-01-01 01:50:56,2.4,650,9
4213,ZH9107,,14:45:00,18:05:00,2021-01-01 14:15:09,2.4,650,9
4273,ZH9107,,14:45:00,18:05:00,2021-01-02 14:33:19,2.4,650,8
4327,ZH9107,,14:45:00,18:05:00,2021-01-03 13:56:32,2.4,650,7
4385,ZH9107,,14:45:00,18:05:00,2021-01-04 13:59:04,2.4,650,6
4441,ZH9107,,14:45:00,18:05:00,2021-01-05 14:22:02,2.2,600,5
4451,ZH9107,,14:45:00,18:05:00,2021-01-06 13:44:31,1.6,450,4
4505,ZH9107,,14:45:00,18:05:00,2021-01-07 14:17:05,1.6,450,3
2128,ZH9109,,16:00:00,19:25:00,2020-11-26 16:49:50,5.4,1490,45
2147,ZH9109,,16:00:00,19:25:00,2020-11-27 14:48:24,5.4,1490,44
2236,ZH9109,,16:00:00,19:25:00,2020-11-28 14:55:59,5.4,1490,43
2267,ZH9109,,16:00:00,19:25:00,2020-11-29 15:49:42,5.4,1490,42
2326,ZH9109,,16:00:00,19:25:00,2020-11-30 16:07:25,5.4,1490,41
2383,ZH9109,,16:00:00,19:25:00,2020-12-01 15:01:35,5.4,1490,40
2443,ZH9109,,16:00:00,19:25:00,2020-12-02 14:05:23,5.4,1490,39
2497,ZH9109,,16:00:00,19:25:00,2020-12-03 15:36:22,5.4,1490,38
2555,ZH9109,,16:00:00,19:25:00,2020-12-04 13:47:26,4.9,1350,37
2611,ZH9109,,16:00:00,19:25:00,2020-12-05 16:10:56,4.9,1350,36
2668,ZH9109,,16:00:00,19:25:00,2020-12-06 16:01:34,4.9,1350,35
2729,ZH9109,,16:00:00,19:25:00,2020-12-07 15:47:05,4.9,1350,34
2782,ZH9109,,16:00:00,19:25:00,2020-12-08 15:23:08,3.6,1000,33
2840,ZH9109,,16:00:00,19:25:00,2020-12-09 14:17:09,3.6,1000,32
2896,ZH9109,,16:00:00,19:25:00,2020-12-10 13:57:54,3.6,1000,31
2953,ZH9109,,16:00:00,19:25:00,2020-12-11 13:36:28,3.6,1000,30
3013,ZH9109,,16:00:00,19:25:00,2020-12-12 15:03:46,3.6,1000,29
3068,ZH9109,,16:00:00,19:25:00,2020-12-13 16:19:04,3.6,1000,28
3124,ZH9109,,16:00:00,19:25:00,2020-12-14 20:40:32,2.0,550,27
3183,ZH9109,,16:00:00,19:25:00,2020-12-15 15:53:11,2.0,550,26
3238,ZH9109,,16:00:00,19:25:00,2020-12-16 14:57:15,2.0,550,25
3295,ZH9109,,16:00:00,19:25:00,2020-12-17 14:42:22,2.0,550,24
3356,ZH9109,,16:00:00,19:25:00,2020-12-18 13:57:03,2.0,550,23
3409,ZH9109,,16:00:00,19:25:00,2020-12-19 14:02:30,2.0,550,22
3467,ZH9109,,16:00:00,19:25:00,2020-12-20 14:20:21,2.0,550,21
3523,ZH9109,,16:00:00,19:25:00,2020-12-21 14:38:12,2.0,550,20
3580,ZH9109,,16:00:00,19:25:00,2020-12-22 13:56:58,2.0,550,19
3640,ZH9109,,16:00:00,19:25:00,2020-12-23 14:04:52,2.0,550,18
3695,ZH9109,,16:00:00,19:25:00,2020-12-24 13:47:44,1.8,500,17
3751,ZH9109,,16:00:00,19:25:00,2020-12-25 14:23:04,1.8,500,16
3810,ZH9109,,16:00:00,19:25:00,2020-12-26 23:41:00,2.2,600,15
3865,ZH9109,,16:00:00,19:25:00,2020-12-27 13:52:35,2.2,600,14
3922,ZH9109,,16:00:00,19:25:00,2020-12-28 13:43:51,2.2,600,13
3982,ZH9109,,16:00:00,19:25:00,2020-12-29 13:42:19,2.4,650,12
4036,ZH9109,,16:00:00,19:25:00,2020-12-30 14:01:16,2.4,650,11
4094,ZH9109,,16:00:00,19:25:00,2020-12-31 13:52:13,2.4,650,10
4150,ZH9109,,16:00:00,19:25:00,2021-01-01 01:50:56,2.4,650,9
4207,ZH9109,,16:00:00,19:25:00,2021-01-01 14:15:09,2.4,650,9
4267,ZH9109,,16:00:00,19:25:00,2021-01-02 14:33:19,2.4,650,8
4321,ZH9109,,16:00:00,19:25:00,2021-01-03 13:56:32,2.4,650,7
4379,ZH9109,,16:00:00,19:25:00,2021-01-04 13:59:04,2.4,650,6
4435,ZH9109,,16:00:00,19:25:00,2021-01-05 14:22:02,2.2,600,5
4456,ZH9109,,16:00:00,19:25:00,2021-01-06 13:44:31,1.6,450,4
4511,ZH9109,,16:00:00,19:25:00,2021-01-07 14:17:05,1.6,450,3
2131,ZH9111,,19:15:00,23:50:00,2020-11-26 16:49:50,10.0,2750,45
2145,ZH9111,,19:15:00,23:50:00,2020-11-27 14:48:24,10.0,2750,44
2234,ZH9111,,19:15:00,23:50:00,2020-11-28 14:55:59,10.0,2750,43
2272,ZH9111,,19:15:00,23:50:00,2020-11-29 15:49:42,10.0,2750,42
2328,ZH9111,,19:15:00,23:50:00,2020-11-30 16:07:25,10.0,2750,41
2385,ZH9111,,19:15:00,23:50:00,2020-12-01 15:01:35,10.0,2750,40
2445,ZH9111,,19:15:00,23:50:00,2020-12-02 14:05:23,10.0,2750,39
2499,ZH9111,,19:15:00,23:50:00,2020-12-03 15:36:22,10.0,2750,38
2557,ZH9111,,19:15:00,23:50:00,2020-12-04 13:47:26,2.9,800,37
2613,ZH9111,,19:15:00,23:50:00,2020-12-05 16:10:56,2.9,800,36
2670,ZH9111,,19:15:00,23:50:00,2020-12-06 16:01:34,2.9,800,35
2731,ZH9111,,19:15:00,23:50:00,2020-12-07 15:47:05,2.9,800,34
2784,ZH9111,,19:15:00,23:50:00,2020-12-08 15:23:08,2.9,800,33
2842,ZH9111,,19:15:00,23:50:00,2020-12-09 14:17:09,2.9,800,32
2898,ZH9111,,19:15:00,23:50:00,2020-12-10 13:57:54,2.9,800,31
2955,ZH9111,,19:15:00,23:50:00,2020-12-11 13:36:28,2.9,800,30
3015,ZH9111,,19:15:00,23:50:00,2020-12-12 15:03:46,2.9,800,29
3070,ZH9111,,19:15:00,23:50:00,2020-12-13 16:19:04,2.9,800,28
3126,ZH9111,,19:15:00,23:50:00,2020-12-14 20:40:32,2.9,800,27
3185,ZH9111,,19:15:00,23:50:00,2020-12-15 15:53:11,2.9,800,26
3240,ZH9111,,19:15:00,23:50:00,2020-12-16 14:57:15,2.9,800,25
3297,ZH9111,,19:15:00,23:50:00,2020-12-17 14:42:22,2.9,800,24
3358,ZH9111,,19:15:00,23:50:00,2020-12-18 13:57:03,2.9,800,23
3411,ZH9111,,19:15:00,23:50:00,2020-12-19 14:02:30,2.9,800,22
3469,ZH9111,,19:15:00,23:50:00,2020-12-20 14:20:21,2.9,800,21
3525,ZH9111,,19:15:00,23:50:00,2020-12-21 14:38:12,2.9,800,20
3582,ZH9111,,19:15:00,23:50:00,2020-12-22 13:56:58,4.9,1350,19
3642,ZH9111,,19:15:00,23:50:00,2020-12-23 14:04:52,4.9,1350,18
3697,ZH9111,,19:15:00,23:50:00,2020-12-24 13:47:44,1.8,500,17
3753,ZH9111,,19:15:00,23:50:00,2020-12-25 14:23:04,1.8,500,16
3812,ZH9111,,19:15:00,23:50:00,2020-12-26 23:41:00,1.8,500,15
3867,ZH9111,,19:15:00,23:50:00,2020-12-27 13:52:35,1.8,500,14
3924,ZH9111,,19:15:00,23:50:00,2020-12-28 13:43:51,1.8,500,13
3984,ZH9111,,19:15:00,23:50:00,2020-12-29 13:42:19,1.8,500,12
4038,ZH9111,,19:15:00,23:50:00,2020-12-30 14:01:16,1.8,500,11
4096,ZH9111,,19:15:00,23:50:00,2020-12-31 13:52:13,1.8,500,10
4152,ZH9111,,19:15:00,23:50:00,2021-01-01 01:50:56,1.8,500,9
4209,ZH9111,,19:15:00,23:50:00,2021-01-01 14:15:09,1.8,500,9
4269,ZH9111,,19:15:00,23:50:00,2021-01-02 14:33:19,1.8,500,8
4323,ZH9111,,19:15:00,23:50:00,2021-01-03 13:56:32,1.8,500,7
4381,ZH9111,,19:15:00,23:50:00,2021-01-04 13:59:04,1.8,500,6
4437,ZH9111,,19:15:00,23:50:00,2021-01-05 14:22:02,1.3,350,5
