,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4165,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:00,6.4,1750,29
4240,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:19,6.4,1750,28
4340,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:10,6.4,1750,27
4431,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:07,4.3,1180,26
4459,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:34,4.3,1180,25
4531,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:48,4.3,1180,24
4604,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.3,1180,23
4677,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:55,2.6,725,21
4748,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:50,1.8,500,20
4812,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:19,1.8,500,19
4886,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,18
4952,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:48,1.8,500,17
5021,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,16
5090,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:20,1.8,500,15
5155,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:38,1.8,500,14
5216,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:23,1.8,495,13
5277,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,495,12
5340,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:11,1.8,495,11
5394,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,10
5468,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:28,1.1,300,9
5498,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,294,8
5536,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,7
5570,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,0.9,238,5
5599,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:26,1.0,270,4
5637,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,2
5659,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:03,1.0,270,1
3031,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:38,9.7,2670,45
3090,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,9.7,2670,44
3167,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,9.7,2670,43
3239,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:11,9.7,2670,42
3314,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,9.7,2670,41
3388,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:30,9.7,2670,40
3463,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:14,9.7,2670,39
3535,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,9.7,2670,38
3566,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:17,9.7,2670,37
3640,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:58,9.7,2670,36
3714,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:01,6.4,1750,35
3832,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:07,6.4,1750,34
3889,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:06:04,6.4,1750,33
3980,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:24,6.4,1750,32
4007,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:31,6.4,1750,31
4127,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:15,6.4,1750,30
4200,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:00,6.4,1750,29
4268,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:19,6.4,1750,28
4304,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:10,6.4,1750,27
4393,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:07,5.3,1450,26
4493,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:34,5.3,1450,25
4566,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:48,5.3,1450,24
4638,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,5.3,1450,23
4713,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:55,2.6,725,21
4780,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:50,1.8,500,20
4845,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:19,1.8,500,19
4920,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,18
4984,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:48,1.8,500,17
5054,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:32,1.8,500,16
5122,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:20,1.8,500,15
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:38,9.7,2670,45
3034,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,9.7,2670,44
3109,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,9.7,2670,43
3183,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:11,9.7,2670,42
3257,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,9.7,2670,41
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:30,9.7,2670,40
3405,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:14,9.7,2670,39
3479,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,9.7,2670,38
3623,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:17,9.7,2670,37
3697,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:58,9.7,2670,36
3771,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:01,6.4,1750,35
3775,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:07,6.4,1750,34
3868,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:06:04,6.4,1750,33
3923,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:24,6.4,1750,32
4022,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:31,6.4,1750,31
4094,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:15,6.4,1750,30
4145,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:00,6.4,1750,29
4260,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:19,6.4,1750,28
4361,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:10,6.4,1750,27
4410,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:07,5.3,1450,26
4480,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:34,5.3,1450,25
4510,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:48,5.3,1450,24
4583,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,5.3,1450,23
4656,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:55,1.8,495,21
4729,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:50,1.8,500,20
4861,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:19,1.8,500,19
4867,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,18
4933,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:48,1.8,500,17
5002,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:32,1.8,500,16
5071,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:20,1.8,500,15
3030,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:38,9.7,2670,45
3089,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,9.7,2670,44
3166,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,9.7,2670,43
3238,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:11,9.7,2670,42
3313,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,9.7,2670,41
3387,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:30,9.7,2670,40
3462,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,9.7,2670,39
3534,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,9.7,2670,38
3567,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:17,9.7,2670,37
3641,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:58,9.7,2670,36
3715,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:01,6.4,1750,35
3831,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:07,6.4,1750,34
3890,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:06:04,6.4,1750,33
3979,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:24,6.4,1750,32
4006,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:31,6.4,1750,31
4126,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:15,6.4,1750,30
4199,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:00,6.4,1750,29
4267,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:19,6.4,1750,28
4305,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:10,6.4,1750,27
4392,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:07,4.3,1180,26
4492,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:34,4.3,1180,25
4565,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:48,4.3,1180,24
4637,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1180,23
4712,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:55,2.6,725,21
4779,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:50,1.8,500,20
4844,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:19,1.8,500,19
4919,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,18
4983,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:48,1.8,500,17
5053,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:32,1.8,500,16
5121,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:20,1.8,500,15
2989,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:38,4.5,1230,45
3049,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,44
3124,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,43
3197,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:11,4.5,1237,42
3272,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.6,1266,41
3346,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:30,4.5,1244,40
3421,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:14,4.5,1242,39
3494,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1236,38
3608,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:17,4.5,1230,37
3682,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,36
3756,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,35
3790,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:07,4.9,1350,34
3856,ZH9101,,07:25:00,10:45:00,2020-02-15 16:06:04,4.9,1350,33
3938,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,32
4037,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,31
4079,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:15,3.5,960,30
4158,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:00,3.5,960,29
4247,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:19,3.5,960,28
4347,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:10,3.5,960,27
4424,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,951,26
4466,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:34,3.5,960,25
4524,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,24
4597,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.5,700,23
4670,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:55,2.4,666,21
4742,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:50,1.8,500,20
4806,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:19,1.8,500,19
4880,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,18
4946,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:48,1.8,500,17
5015,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:32,1.8,500,16
5084,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:20,1.8,500,15
5151,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:38,1.8,500,14
5212,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:23,1.8,495,13
5273,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,495,12
5344,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:11,1.8,495,11
3015,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:38,4.9,1360,45
3074,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1360,44
3151,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1360,43
3223,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:11,4.9,1360,42
3298,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1360,41
3372,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:30,4.9,1360,40
3447,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1360,39
3477,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1360,38
3582,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1360,37
3656,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,5.1,1390,36
3730,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,5.1,1390,35
3816,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:07,4.6,1260,34
3905,ZH9103,,09:50:00,13:10:00,2020-02-15 16:06:04,4.6,1260,33
3964,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,4.6,1260,32
4064,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,31
4111,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:15,3.7,1020,30
4184,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:00,3.7,1020,29
4221,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:19,3.7,1020,28
4320,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:10,3.7,1020,27
4377,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:07,3.7,1020,26
4440,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:34,3.7,1020,25
4550,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:48,3.7,1020,24
4622,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,3.5,960,23
4697,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:55,2.4,666,21
4765,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:50,1.8,500,20
4830,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:19,1.8,500,19
4905,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,18
4969,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:48,1.8,500,17
5039,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,16
5107,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:20,1.8,500,15
5172,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:38,1.8,500,14
5232,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:23,1.8,495,13
5293,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,495,12
5324,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:11,1.8,495,11
5407,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,10
5456,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:28,1.1,300,9
5514,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,295,8
5520,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,7
5554,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,5
5611,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:26,1.0,270,4
5624,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,2
5672,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,1
5688,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:40,1.0,270,0
2959,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:38,4.9,1360,45
3093,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1360,44
3170,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1360,43
3242,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:11,4.9,1360,42
3317,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1360,41
3391,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:30,4.9,1360,40
3466,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1360,39
3538,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1360,38
3563,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1360,37
3637,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,36
3711,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,35
3835,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:07,5.4,1490,34
3849,ZH9105,,12:30:00,15:40:00,2020-02-15 16:06:04,5.4,1490,33
3983,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:24,5.4,1490,32
4010,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:31,3.7,1020,31
4130,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:15,3.7,1020,30
4203,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:00,3.7,1020,29
4271,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:19,3.7,1020,28
4301,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:10,3.7,1020,27
4396,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:07,3.7,1020,26
4496,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:34,3.7,1020,25
4569,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:48,3.7,1020,24
4641,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:11,3.5,960,23
4716,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:55,2.4,666,21
4783,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,20
4848,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,19
4923,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,18
4987,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:48,1.8,500,17
5057,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,16
5125,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,15
5188,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:38,1.8,500,14
5248,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:23,1.8,495,13
5309,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,495,12
5370,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:11,1.8,495,11
5419,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,10
5443,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:28,1.1,300,9
5494,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,295,8
5539,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,7
5572,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,5
5597,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:26,1.0,270,4
5635,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,2
5648,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,1
5684,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:40,1.8,500,0
3005,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:38,4.9,1360,45
3065,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1360,44
3140,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1360,43
3213,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:11,4.9,1360,42
3288,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1360,41
3362,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:30,4.9,1360,40
3437,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1360,39
3510,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1360,38
3592,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1360,37
3666,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:58,5.1,1390,36
3740,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:01,5.1,1390,35
3806,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:07,5.1,1390,34
3915,ZH9107,,14:45:00,18:05:00,2020-02-15 16:06:04,5.1,1390,33
3954,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:24,5.1,1390,32
4054,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:31,3.7,1020,31
4101,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:15,3.7,1020,30
4174,ZH9107,,14:45:00,18:05:00,2020-02-19 14:48:00,3.7,1020,29
4231,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:19,3.7,1020,28
4331,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:10,3.7,1020,27
4367,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:07,3.7,1020,26
4450,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:34,3.7,1020,25
4540,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:48,3.7,1020,24
4613,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:11,3.5,960,23
4686,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:55,2.4,666,21
4756,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,20
4821,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,19
4896,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,18
4960,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:48,1.8,500,17
5030,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,16
5098,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,15
5164,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:38,1.8,500,14
5224,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:23,1.8,495,13
5285,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,495,12
5332,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:11,1.8,495,11
3013,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:38,4.9,1360,45
3073,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1360,44
3149,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1360,43
3221,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:11,4.9,1360,42
3296,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1360,41
3370,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:30,4.9,1360,40
3445,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1360,39
3518,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1360,38
3584,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1360,37
3658,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,36
3732,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,35
3814,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:07,5.4,1490,34
3907,ZH9109,,16:00:00,19:25:00,2020-02-15 16:06:04,5.4,1490,33
3962,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:24,5.4,1490,32
4062,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:31,3.7,1020,31
4109,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:15,3.7,1020,30
4182,ZH9109,,16:00:00,19:25:00,2020-02-19 14:48:00,3.7,1020,29
4223,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:19,3.7,1020,28
4322,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:10,3.7,1020,27
4375,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:07,3.7,1020,26
4442,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:34,3.7,1020,25
4548,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:48,3.7,1020,24
4620,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:11,3.5,960,23
4695,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:55,2.4,666,21
4763,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,20
4828,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:19,1.8,500,19
4903,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,18
4967,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:48,1.8,500,17
5037,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,16
5105,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:20,1.8,500,15
5170,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:38,1.8,500,14
5230,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:23,1.8,495,13
5291,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,495,12
5326,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:11,1.8,495,11
3021,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:38,4.9,1350,45
3080,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,44
3157,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,43
3229,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:11,4.9,1350,42
3304,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,41
