,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,6.1,1270,34
1426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:38,6.1,1270,34
1485,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,6.1,1270,33
1553,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:55,6.1,1270,33
1556,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:35,6.1,1270,32
1618,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,6.1,1270,32
1681,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,6.1,1270,31
1743,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,6.1,1270,31
1806,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:27,6.1,1270,30
1875,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:37,6.1,1270,30
1994,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,6.1,1270,29
1996,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,6.1,1270,29
2058,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:08,6.1,1270,28
2122,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,6.1,1270,28
2232,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,27
2299,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:53,6.1,1270,27
2363,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,26
2385,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,6.1,1270,26
2459,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,25
2561,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:29,10.0,2080,25
2599,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:08,10.0,2080,24
2637,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:17,10.0,2080,24
2689,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,23
2751,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:39:51,10.0,2080,23
2876,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,22
2905,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:40,10.0,2080,22
2985,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:02,10.0,2080,21
3065,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:21,10.0,2080,21
3071,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,20
3193,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,19
3304,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:54,10.0,2080,19
3380,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,18
3382,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:25,10.0,2080,18
3504,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:27,10.0,2080,17
3522,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:33:32,10.0,2080,17
3632,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:22:59,10.0,2080,16
3695,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:07,10.0,2080,16
3758,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,15
3759,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:22,10.0,2080,15
3839,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,14
3947,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:13,10.0,2080,14
3948,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:22,10.0,2080,13
4073,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,13
4081,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:32,10.0,2080,12
4137,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:40,10.0,2080,12
4201,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:49,10.0,2080,11
4263,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:51,10.0,2080,11
4388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,10
4404,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:25,10.0,2080,10
4514,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:03,4.5,940,9
4515,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,9
4592,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,8
4709,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,4.5,940,8
4710,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:34,5.1,1060,7
4841,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:40,5.1,1060,7
4842,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:49,5.1,1060,6
4950,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:46,5.1,1060,6
5039,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:16,8.1,1680,5
5048,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:27,8.1,1680,5
5131,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,6.1,1270,4
5237,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:13,6.1,1270,4
5249,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,9.1,1890,3
5313,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:20,9.1,1890,3
5435,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,9.1,1890,2
5495,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,9.1,1890,2
5502,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,9.1,1890,1
5633,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,9.1,1890,1
5634,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,8.1,1680,0
5700,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,8.1,1680,0
32,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:58,4.5,940,44
152,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,4.5,940,43
275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,4.5,940,42
344,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:10,4.5,940,42
424,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,41
513,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,4.5,940,41
552,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,40
603,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,4.5,940,40
712,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,4.5,940,39
740,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:41,4.5,940,39
838,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,4.5,940,38
922,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:37,4.5,940,38
958,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,37
996,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:35,4.5,940,37
1098,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,36
1117,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,36
1196,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:41,4.5,940,35
1260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:43,4.5,940,35
1345,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,4.5,940,34
1412,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:38,4.5,940,34
1471,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,4.5,940,33
1540,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:55,4.5,940,33
1570,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:35,4.5,940,32
1632,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,4.5,940,32
1695,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,4.5,940,31
1757,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,31
1855,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:27,4.5,940,30
1883,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:37,4.5,940,30
1981,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,4.5,940,29
2010,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,4.5,940,29
2107,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:08,4.5,940,28
2136,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,4.5,940,28
2218,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:17,4.5,940,27
2251,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:53,4.5,940,27
2318,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,4.5,940,26
2399,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:53,4.5,940,26
2473,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,25
2503,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:08,10.0,2080,24
2651,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:17,10.0,2080,24
2703,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,23
2758,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:39:51,10.0,2080,23
2817,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,22
2886,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:40,10.0,2080,22
2977,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:02,10.0,2080,21
3051,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:21,10.0,2080,21
3085,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,20
3207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,19
3290,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:54,10.0,2080,19
3327,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,18
3432,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:25,10.0,2080,18
3490,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:27,10.0,2080,17
3536,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:33:32,10.0,2080,17
3618,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:22:59,10.0,2080,16
3646,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:07,10.0,2080,16
3744,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,15
3808,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:22,10.0,2080,15
3880,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,14
3934,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:13,10.0,2080,14
3998,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:22,10.0,2080,13
4060,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,13
4088,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:32,10.0,2080,12
4151,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:40,10.0,2080,12
4215,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:49,10.0,2080,11
4288,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:51,10.0,2080,11
4347,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,10
4443,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:25,10.0,2080,10
4501,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:03,5.1,1060,9
4529,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,9
4583,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,5.1,1060,8
4695,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,5.1,1060,8
4762,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:34,5.1,1060,7
4828,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:40,5.1,1060,7
4856,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:49,5.1,1060,6
4964,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:46,6.1,1270,6
5026,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:16,8.1,1680,5
5055,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:27,8.1,1680,5
5144,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,8.1,1680,4
5224,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:13,8.1,1680,4
5276,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,9.1,1890,3
5360,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:20,9.1,1890,3
5421,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,10.0,2080,2
5451,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,10.0,2080,2
5554,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,9.1,1890,1
5620,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,9.1,1890,1
5686,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,10.0,2080,0
5752,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,10.0,2080,0
16,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:58,6.1,1270,44
187,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,6.1,1270,43
281,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,6.1,1270,42
394,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:10,6.1,1270,42
440,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,6.1,1270,41
483,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,6.1,1270,41
530,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,40
653,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,6.1,1270,40
662,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,6.1,1270,39
756,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:41,6.1,1270,39
854,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,6.1,1270,38
913,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:37,6.1,1270,38
981,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,6.1,1270,37
1047,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:35,6.1,1270,37
1051,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,36
1171,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,6.1,1270,36
1178,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:41,6.1,1270,35
1239,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:43,6.1,1270,35
1360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,6.1,1270,34
1427,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:38,6.1,1270,34
1486,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,6.1,1270,33
1492,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:55,6.1,1270,33
1555,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:35,6.1,1270,32
1617,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,6.1,1270,32
1742,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,31
1805,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,6.1,1270,31
1807,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:27,6.1,1270,30
1931,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:37,6.1,1270,30
1933,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,6.1,1270,29
1995,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:29,6.1,1270,29
2059,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:08,6.1,1270,28
2121,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,6.1,1270,28
2240,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,6.1,1270,27
2298,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:53,6.1,1270,27
2322,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,26
2384,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:53,6.1,1270,26
2447,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,25
2543,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:29,10.0,2080,25
2600,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:08,10.0,2080,24
2626,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:17,10.0,2080,24
2750,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,23
2798,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:39:51,10.0,2080,23
2861,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,22
2887,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:40,10.0,2080,22
2993,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:02,10.0,2080,21
3004,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:21,10.0,2080,21
3070,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,20
3254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,19
3305,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:54,10.0,2080,19
3323,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,18
3387,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:25,10.0,2080,18
3458,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:27,10.0,2080,17
3508,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:33:32,10.0,2080,17
3570,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:22:59,10.0,2080,16
3693,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:07,10.0,2080,16
3696,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,15
3760,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:22,10.0,2080,15
3853,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,14
3886,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:13,10.0,2080,14
3949,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:22,10.0,2080,13
4012,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:57,10.0,2080,13
4135,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:32,10.0,2080,12
4199,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:40,10.0,2080,12
4262,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:49,10.0,2080,11
4275,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:51,10.0,2080,11
4328,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,10
4434,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:25,10.0,2080,10
4453,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:03,5.1,1060,9
4577,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,9
4589,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,8
4646,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,8
4712,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:34,5.1,1060,7
4778,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:40,5.1,1060,7
4906,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:49,5.1,1060,6
4908,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:46,5.1,1060,6
4976,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:16,8.1,1680,5
5104,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:27,8.1,1680,5
5128,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,8.1,1680,4
5174,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:13,8.1,1680,4
5292,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,9.1,1890,3
5306,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:20,9.1,1890,3
5372,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,9.1,1890,2
5436,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,9.1,1890,2
5504,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,9.1,1890,1
5570,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,9.1,1890,1
5637,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,10.0,2080,0
5702,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:58,6.1,1270,44
147,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,6.1,1270,43
270,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,6.1,1270,42
339,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:10,6.1,1270,42
429,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,41
518,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,6.1,1270,41
547,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,40
598,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,6.1,1270,40
716,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,6.1,1270,39
745,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:41,6.1,1270,39
792,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,6.1,1270,38
917,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:37,6.1,1270,38
963,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,37
991,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:35,6.1,1270,37
1103,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,36
1164,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,36
1192,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:41,6.1,1270,35
1255,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:43,6.1,1270,35
1350,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,6.1,1270,34
1417,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:38,6.1,1270,34
1476,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,6.1,1270,33
1545,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:55,6.1,1270,33
1565,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:35,6.1,1270,32
1627,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,6.1,1270,32
1690,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,6.1,1270,31
1752,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,6.1,1270,31
1860,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:27,6.1,1270,30
1878,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:37,6.1,1270,30
1986,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,6.1,1270,29
2005,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:29,6.1,1270,29
2112,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:08,6.1,1270,28
2131,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,6.1,1270,28
2223,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:17,6.1,1270,27
2308,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:53,6.1,1270,27
2372,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,6.1,1270,26
2394,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,6.1,1270,26
2468,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,25
2552,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:29,10.0,2080,25
2590,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:08,10.0,2080,24
2646,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:17,10.0,2080,24
2698,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,23
2753,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:39:51,10.0,2080,23
2867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,22
2896,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:40,10.0,2080,22
2945,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:02,10.0,2080,21
3056,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:21,10.0,2080,21
3080,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,20
3202,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:52,10.0,2080,19
3295,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,19
