,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1538,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,20
1558,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,19
1590,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:19,6.2,1280,19
1640,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,18
1677,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:10,6.3,1300,18
1690,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:17,6.3,1300,17
1746,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,17
1784,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,16
1807,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,16
1849,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,15
1855,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,15
1916,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,14
1949,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,14
1982,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:33,6.3,1300,13
1987,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:39,6.3,1300,13
2043,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,5.3,1100,12
2099,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,5.3,1100,11
2144,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,5.3,1100,11
2194,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,5.3,1100,10
2238,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:26,5.3,1100,10
2280,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,9
2334,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,9
2382,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,8
2395,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,8
2433,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,7
2526,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,6
2582,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,6
2687,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,8.3,1720,5
2740,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,8.3,1720,5
2796,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,8.3,1720,4
2867,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:24,7.3,1510,3
2961,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,9.2,1920,2
3074,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,9.2,1920,1
3095,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,9.2,1920,1
3183,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:44,9.8,2040,0
3241,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,9.8,2040,0
14,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,44
91,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,43
110,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:37,6.4,1330,43
142,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,42
210,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,41
269,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,40
310,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:44,6.3,1300,40
334,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,39
354,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,6.3,1300,39
398,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,38
430,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,38
455,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.3,1300,37
494,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,37
512,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,36
563,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:31,6.3,1300,36
594,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.3,1300,35
629,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:13,6.3,1300,35
659,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,6.3,1300,34
690,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.3,1300,34
717,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,33
766,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.3,1300,33
786,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,6.3,1300,32
814,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.3,1300,32
849,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,31
882,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:58,6.3,1300,31
913,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:18,6.3,1300,30
947,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,29
977,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,29
1012,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,28
1043,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,28
1082,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,27
1107,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,27
1140,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,26
1175,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,26
1208,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,25
1242,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,25
1274,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,24
1305,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,24
1335,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,23
1383,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:12,6.2,1280,23
1408,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,22
1439,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:06,6.2,1280,22
1463,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:23,6.2,1280,21
1504,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,20
1523,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,6.2,1280,20
1573,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,19
1605,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:19,6.2,1280,19
1651,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,18
1663,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:10,6.3,1300,18
1704,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:17,6.3,1300,17
1724,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,17
1766,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,16
1799,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,16
1834,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,15
1870,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,15
1901,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,14
1934,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,14
1966,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:33,6.3,1300,13
2004,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:39,6.3,1300,13
2062,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,5.3,1100,12
2094,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,5.3,1100,11
2122,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,5.3,1100,11
2183,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,5.3,1100,10
2198,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:26,5.3,1100,10
2268,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,5.3,1100,9
2322,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,5.3,1100,9
2371,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,5.3,1100,8
2419,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,5.3,1100,8
2444,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,5.3,1100,7
2567,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,5.3,1100,6
2595,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,5.3,1100,6
2672,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,8.3,1720,5
2725,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,8.3,1720,5
2781,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,8.3,1720,4
2869,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:24,6.3,1300,3
2909,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,9.2,1920,2
3059,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,9.2,1920,1
3086,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,9.2,1920,1
3141,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:44,9.8,2040,0
3226,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,9.8,2040,0
16,ZH9107,,14:45:00,18:05:00,2017-09-15 14:12:47,5.4,1120,44
89,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:34,5.4,1120,43
112,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:37,5.4,1120,43
144,ZH9107,,14:45:00,18:05:00,2017-09-17 14:07:56,5.4,1120,42
208,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:22,5.4,1120,41
271,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:42,5.3,1100,40
308,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:44,5.3,1100,40
336,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:27,5.3,1100,39
356,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:28,5.3,1100,39
400,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:21,5.3,1100,38
432,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:22,5.3,1100,38
462,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,5.3,1100,37
496,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,5.3,1100,37
527,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.3,1100,36
565,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:31,5.3,1100,36
592,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:58,5.3,1100,35
627,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:13,5.3,1100,35
661,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:43,5.3,1100,34
692,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:44,5.3,1100,34
719,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,5.3,1100,33
764,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.3,1100,33
788,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:28,5.3,1100,32
816,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,5.3,1100,32
851,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.3,1100,31
880,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:58,5.3,1100,31
898,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:18,5.3,1100,30
944,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,5.2,1080,29
979,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,29
1010,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,5.2,1080,28
1045,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,28
1080,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,5.2,1080,27
1109,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,27
1138,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,26
1177,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,26
1210,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,25
1240,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,25
1276,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,24
1303,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,5.2,1080,24
1337,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,23
1381,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:12,5.2,1080,23
1406,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,22
1441,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:06,5.2,1080,22
1465,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:23,5.2,1080,21
1506,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,20
1525,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,5.2,1080,20
1571,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,19
1603,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:19,5.2,1080,19
1649,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,18
1685,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:10,5.3,1100,18
1702,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:17,5.3,1100,17
1742,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,5.3,1100,17
1764,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,4.2,870,16
1797,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,4.2,870,16
1836,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,4.2,870,15
1868,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,4.2,870,15
1903,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,4.2,870,14
1936,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,4.2,870,14
1969,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:33,4.2,870,13
2000,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:39,4.2,870,13
2030,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,4.2,870,12
2112,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,4.2,870,11
2120,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,4.2,870,11
2185,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.2,870,10
2200,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:26,4.2,870,10
2271,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,9
2324,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,4.2,870,9
2373,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,8
2417,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,5.3,1100,8
2442,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,5.3,1100,7
2565,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.2,870,6
2593,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.2,870,6
2674,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,8.3,1720,5
2727,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,8.3,1720,5
2783,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,8.3,1720,4
2854,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:24,9.2,1920,3
2948,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,9.2,1920,2
3061,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,9.2,1920,1
3084,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,9.2,1920,1
3139,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:44,9.8,2040,0
3228,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,9.8,2040,0
55,ZH9109,,16:10:00,19:25:00,2017-09-15 14:12:47,4.9,1020,44
64,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:34,4.9,1020,43
127,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:37,4.9,1020,43
128,ZH9109,,16:10:00,19:25:00,2017-09-17 14:07:56,4.9,1020,42
223,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:22,4.9,1020,41
287,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:42,4.8,1000,40
311,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:44,4.8,1000,40
351,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:27,4.8,1000,39
372,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:28,4.8,1000,39
384,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:21,4.8,1000,38
447,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:22,4.8,1000,38
460,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,4.8,1000,37
480,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,4.8,1000,37
543,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.8,1000,36
546,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:31,4.8,1000,36
578,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:58,4.8,1000,35
611,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:13,4.8,1000,35
642,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:43,4.8,1000,34
676,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:44,4.8,1000,34
735,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,4.8,1000,33
747,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.8,1000,33
772,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:28,4.8,1000,32
831,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.8,1000,32
832,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.8,1000,31
865,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:58,4.8,1000,31
928,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:18,4.8,1000,30
932,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.7,980,29
993,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,29
995,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.7,980,28
1027,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,4.7,980,28
1064,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,4.7,980,27
1124,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.7,980,27
1156,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,26
1191,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.7,980,26
1224,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,25
1226,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,25
1288,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,24
1321,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.7,980,24
1328,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,23
1366,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:12,4.7,980,23
1391,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,4.7,980,22
1455,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:06,4.7,980,22
1487,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:23,4.7,980,21
1521,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.2,870,20
1540,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,4.2,870,20
1556,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.2,870,19
1588,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:19,4.2,870,19
1642,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.2,870,18
1673,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:10,4.2,870,18
1688,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:17,4.2,870,17
1748,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:20,4.2,870,17
1782,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,3.5,730,16
1809,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:05,3.5,730,16
1851,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,3.5,730,15
1853,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,3.5,730,15
1917,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,14
1918,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,4.2,870,14
1968,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:33,3.5,730,13
1985,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:39,3.5,730,13
2045,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,3.5,730,12
2097,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,4.2,870,11
2146,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.2,870,11
2195,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,10
2237,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:26,4.2,870,10
2281,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,3.5,730,9
2333,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,3.5,730,9
2383,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.2,870,8
2394,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,4.2,870,8
2432,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,4.2,870,7
2525,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,3.5,730,6
2583,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,3.5,730,6
2653,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,8.3,1720,5
2741,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:41,8.3,1720,5
2797,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,8.3,1720,4
2868,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:24,7.3,1510,3
2962,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,9.2,1920,2
3047,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,9.2,1920,1
3096,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,9.2,1920,1
3182,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:44,9.8,2040,0
3242,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,9.8,2040,0
3249,ZH9109,,16:00:00,19:25:00,2017-10-30 14:23:59,10.0,2080,0
3296,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,10.0,2080,0
8,ZH9111,,18:35:00,23:50:00,2017-09-15 14:12:47,10.0,2080,44
66,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:34,10.0,2080,43
104,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:37,10.0,2080,43
136,ZH9111,,18:35:00,23:50:00,2017-09-17 14:07:56,10.0,2080,42
216,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:22,10.0,2080,41
263,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:42,9.8,2040,40
292,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:44,9.8,2040,40
328,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:27,9.8,2040,39
379,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:28,9.8,2040,39
392,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:21,9.8,2040,38
424,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:22,9.8,2040,38
474,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:50,9.8,2040,37
488,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,9.8,2040,37
520,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,9.8,2040,36
556,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:31,9.8,2040,36
576,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:58,9.8,2040,35
635,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:13,9.8,2040,35
653,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:43,9.8,2040,34
684,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:44,9.8,2040,34
712,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,9.8,2040,33
742,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,9.8,2040,33
780,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:28,9.8,2040,32
808,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:31,9.8,2040,32
842,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,9.8,2040,31
889,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:58,9.8,2040,31
920,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:18,9.8,2040,30
954,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:22,9.6,2000,29
970,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,29
1019,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:51,9.6,2000,28
1036,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:52,9.6,2000,28
1089,ZH9111,,18:50:00,23:50:00,2017-10-02 14:20:59,9.6,2000,27
1100,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.6,2000,27
1147,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.6,2000,26
1168,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,9.6,2000,26
1201,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,9.6,2000,25
1249,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,25
1266,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,24
1312,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:28,9.6,2000,24
1348,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,9.6,2000,23
1389,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:12,9.6,2000,23
1414,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,9.6,2000,22
1432,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:06,9.6,2000,22
1485,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:23,9.6,2000,21
