,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,37
722,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,37
780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,37
899,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,36
958,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:54,10.0,2080,36
960,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,35
1078,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:15,10.0,2080,35
1091,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:51,10.0,2080,34
1141,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,34
1259,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,33
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:09,10.0,2080,33
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,32
1439,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,32
1440,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,31
1526,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:08,10.0,2080,31
1560,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,30
1680,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,29
1742,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,29
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,28
1870,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,28
1921,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,27
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:42,10.0,2080,27
2098,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,26
2158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,26
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,25
2220,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:23,10.0,2080,25
2338,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,24
2341,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:25,10.0,2080,24
2439,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,23
2461,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:52,10.0,2080,23
2522,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,22
2612,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,22
2655,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,21
2761,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,20
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,19
3058,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,18
3118,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,18
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,17
3205,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 14:00:05,10.0,2080,17
3293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,16
3446,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,15
3481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,14
3541,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,14
3658,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,13
3718,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:29,10.0,2080,13
3779,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,12
3838,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,12
3893,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,11
3958,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,11
3962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,10
4138,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,9
4140,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:09,10.0,2080,9
4253,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,8
4326,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,7
4438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,7
4441,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,6
4501,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:22,10.0,2080,6
4618,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,5
4621,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,5
4734,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,4
4782,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:42,10.0,2080,4
4858,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,3
4911,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,3
4942,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,2
5029,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,7.5,1560,2
5095,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,9.5,1980,1
5102,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:31,9.5,1980,1
5199,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:08,10.0,2080,0
5278,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,0
53,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,44
87,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,10.0,2080,44
153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,43
208,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:59,10.0,2080,43
292,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:38,10.0,2080,42
332,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,42
393,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,41
453,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:04,10.0,2080,41
512,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:16,10.0,2080,40
573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:17,10.0,2080,40
627,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,37
692,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,37
748,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,37
814,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,37
873,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,36
933,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:54,10.0,2080,36
994,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,35
1052,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:15,10.0,2080,35
1125,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:51,10.0,2080,34
1167,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,34
1233,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,33
1293,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:09,10.0,2080,33
1353,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,32
1413,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,32
1473,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,31
1552,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:08,10.0,2080,31
1593,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,30
1707,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,29
1768,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,29
1833,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,28
1893,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,28
1947,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,27
1982,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:42,10.0,2080,27
2072,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,26
2132,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,26
2167,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,25
2247,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:23,10.0,2080,25
2312,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,24
2367,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:25,10.0,2080,24
2421,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:40,10.0,2080,23
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:52,10.0,2080,23
2548,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,22
2581,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,22
2681,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,21
2787,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,20
2908,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,19
3003,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,18
3067,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,18
3129,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:52,10.0,2080,17
3223,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 14:00:05,10.0,2080,17
3267,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,16
3420,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,15
3507,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,14
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,14
3632,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,13
3692,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:29,10.0,2080,13
3753,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,12
3812,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,12
3867,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,11
3938,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,11
3988,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,10
4112,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,9
4165,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:09,10.0,2080,9
4227,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,8
4352,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,7
4413,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,7
4467,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,6
4527,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:22,10.0,2080,6
4593,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,5
4653,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,5
4701,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,4
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:42,10.0,2080,4
4832,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,3
4903,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,3
4977,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,9.5,1980,2
4980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,9.5,1980,2
5061,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,9.5,1980,1
5127,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:31,9.5,1980,1
5205,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:08,10.0,2080,0
5252,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,0
5280,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,0
5314,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:06,10.0,2080,0
11,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,6.3,1320,44
109,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,6.3,1320,44
131,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,6.3,1320,43
230,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:59,6.3,1320,43
255,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:38,6.3,1320,42
310,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:02,6.3,1320,42
371,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,6.3,1320,41
431,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:04,6.3,1320,41
490,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:16,6.3,1320,40
551,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:17,6.3,1320,40
650,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,6.3,1320,37
671,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,6.3,1320,37
770,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,6.3,1320,37
792,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:27,6.3,1320,37
851,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,36
911,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:54,6.3,1320,36
972,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:10,6.3,1320,35
1031,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:15,6.3,1320,35
1103,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:51,6.3,1320,34
1189,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,6.3,1320,34
1211,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,7.3,1520,33
1271,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:09,7.3,1520,33
1331,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,7.3,1520,32
1391,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,7.3,1520,32
1451,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,7.3,1520,31
1514,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:08,7.3,1520,31
1571,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.3,1520,30
1729,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,7.3,1520,29
1790,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,7.3,1520,29
1811,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,7.3,1520,28
1898,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:59,7.3,1520,28
1969,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,7.3,1520,27
2004,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:42,7.3,1520,27
2050,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,7.3,1520,26
2111,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,7.3,1520,26
2202,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,7.3,1520,25
2225,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:23,7.3,1520,25
2291,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,24
2389,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:25,7.8,1620,24
2450,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:40,7.8,1620,23
2509,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:52,7.8,1620,23
2570,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,22
2603,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,7.8,1620,22
2643,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,21
2809,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,20
2930,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,19
3027,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,18
3102,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,7.3,1510,18
3170,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:52,7.3,1510,17
3185,ZH9101,,07:30:00,10:40:00,2017-08-04 14:00:05,7.3,1510,17
3245,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,7.3,1510,16
3371,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,15
3529,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.3,1510,14
3589,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,7.3,1510,14
3610,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,7.3,1510,13
3671,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:29,7.3,1510,13
3731,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,7.3,1510,12
3791,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,7.3,1510,12
3844,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,7.3,1510,11
3916,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,7.3,1510,11
4010,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,7.3,1510,10
4091,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,7.3,1510,9
4188,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:09,7.3,1510,9
4205,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,7.3,1510,8
4374,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,7.3,1510,7
4391,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,7.3,1510,7
4489,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,7.3,1510,6
4549,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:22,7.3,1510,6
4571,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,7.7,1610,5
4675,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,7.7,1610,5
4723,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,8.3,1720,4
4776,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:42,8.3,1720,4
4811,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,8.3,1720,3
4865,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,8.3,1720,3
4955,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,7.7,1610,2
5017,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,7.7,1610,2
5083,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,7.7,1610,1
5149,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:31,7.7,1610,1
5188,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:08,9.2,1920,0
5231,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,9.2,1920,0
29,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:03,7.3,1520,44
63,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:05,7.3,1520,44
176,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,7.3,1520,43
202,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:59,7.3,1520,43
268,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:38,7.3,1520,42
356,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:02,7.3,1520,42
417,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:02,7.3,1520,41
477,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:04,7.3,1520,41
536,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:16,7.3,1520,40
597,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:17,7.3,1520,40
602,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,7.3,1520,37
716,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,7.3,1520,37
724,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,7.3,1520,37
838,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:27,7.3,1520,37
897,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,36
956,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:54,7.3,1520,36
1018,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:10,7.3,1520,35
1076,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:15,7.3,1520,35
1089,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:51,7.8,1620,34
1143,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:55,7.8,1620,34
1257,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:02,7.8,1620,33
1317,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:09,7.8,1620,33
1377,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:47,7.8,1620,32
1437,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:48,7.8,1620,32
1497,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,7.8,1620,31
1528,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:08,7.8,1620,31
1617,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,7.8,1620,30
1682,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:37,7.8,1620,29
1744,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,7.8,1620,29
1856,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,7.8,1620,28
1868,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:59,7.8,1620,28
1923,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,7.8,1620,27
2018,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:42,7.8,1620,27
2096,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,7.8,1620,26
2156,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,7.8,1620,26
2190,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:19,7.8,1620,25
2278,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:23,7.8,1620,25
2336,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,7.8,1620,24
2343,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:25,7.8,1620,24
2437,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:40,7.8,1620,23
2463,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:52,7.8,1620,23
2524,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,7.8,1620,22
2614,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,7.8,1620,22
2657,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,7.8,1620,21
2763,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,7.7,1610,20
2884,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.7,1610,19
3056,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,18
3116,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,18
3153,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:52,7.3,1510,17
3203,ZH9103,,10:00:00,13:20:00,2017-08-04 14:00:05,7.3,1510,17
3291,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,16
3444,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.3,1510,15
3483,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.3,1510,14
3543,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.3,1510,14
3656,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.3,1510,13
3716,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:29,7.3,1510,13
3777,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,7.3,1510,12
3836,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.3,1510,12
3891,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.3,1510,11
3956,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.3,1510,11
3964,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.3,1510,10
4136,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.3,1510,9
4147,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:09,7.3,1510,9
4251,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.3,1510,8
4328,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,7.3,1510,7
4436,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.3,1510,7
4443,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.3,1510,6
4503,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:22,7.3,1510,6
4616,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,8.3,1720,5
4623,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,8.3,1720,5
4736,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:38,8.3,1720,4
4784,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:42,8.3,1720,4
4856,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,9.2,1920,3
