,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2810,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:38,5.5,1140,0
7,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:11,4.3,890,44
126,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:37,4.3,890,43
190,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:46,4.3,890,42
194,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:01,4.3,890,41
256,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,40
383,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:41,4.3,890,39
386,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,4.3,890,38
450,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:41,4.3,890,37
524,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:14,4.3,890,36
578,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,35
641,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:17:01,4.3,890,34
766,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,33
768,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:02,4.3,890,32
833,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,31
956,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:23,4.3,890,30
1023,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,29
1086,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:09,4.3,890,28
1088,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,4.3,890,27
1154,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:40,4.3,890,26
1279,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:58,4.3,890,25
1281,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,24
1346,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:14,4.3,890,23
1469,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,22
1484,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:52,4.3,890,21
1559,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:33,4.3,890,20
1611,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:39,3.1,637,19
1674,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,3.0,620,18
1791,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:00,3.0,620,17
1855,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,3.0,620,16
1918,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,15
1920,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,14
2046,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,4.3,890,13
2110,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,4.3,890,12
2113,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,11
2238,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:30,4.3,890,10
2303,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:01,3.0,620,9
2366,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,8
2369,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,620,7
2434,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,620,6
2520,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:52,7.5,1560,5
2591,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,7.5,1560,4
2680,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,7.5,1560,3
2702,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,7.5,1560,2
2751,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,7.5,1560,1
2862,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:38,7.5,1560,0
2866,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:54,7.5,1560,0
15,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,7.5,1560,44
127,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:37,7.5,1560,43
135,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:46,7.5,1560,42
250,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,7.5,1560,41
263,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,7.5,1560,40
327,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,7.5,1560,39
442,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,7.5,1560,38
506,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:41,7.5,1560,37
519,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,36
634,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,35
697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:01,7.5,1560,34
710,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:30,7.5,1560,33
807,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,32
889,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,31
921,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,7.5,1560,30
967,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,29
1030,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:09,7.5,1560,28
1095,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,27
1209,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:40,7.5,1560,26
1223,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:58,7.5,1560,25
1337,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,24
1401,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:14,7.5,1560,23
1412,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,22
1476,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:52,7.5,1560,21
1540,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,7.5,1560,20
1607,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:39,4.3,890,19
1721,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,18
1784,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,4.3,890,17
1799,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,16
1859,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,15
1927,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,14
1991,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,13
2055,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,12
2171,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,11
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:30,4.3,890,10
2246,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:01,4.3,890,9
2311,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,4.3,890,8
2400,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,3.5,730,7
2489,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,3.0,620,6
2513,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:52,7.5,1560,5
2561,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,7.5,1560,4
2627,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,3
2683,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:13,4.3,890,2
2799,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,7.5,1560,1
2813,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:38,5.5,1140,0
5,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.4,1120,44
124,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:37,5.4,1120,43
188,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:46,5.4,1120,42
196,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,5.4,1120,41
317,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,40
381,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,5.4,1120,39
388,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,5.4,1120,38
452,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,37
526,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,36
580,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,35
643,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:01,5.4,1120,34
764,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,33
770,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,32
835,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,31
954,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1090,30
1021,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,29
1084,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:09,4.8,990,28
1150,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,4.8,990,27
1156,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:40,4.8,990,26
1277,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:58,4.8,990,25
1283,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,24
1344,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,990,23
1467,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,22
1486,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:52,4.8,990,21
1557,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,3.4,710,20
1613,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:39,3.4,710,19
1705,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,18
1730,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,17
1853,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,16
1916,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,15
1982,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,14
2044,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,13
2108,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,12
2115,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:27,3.4,710,11
2236,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:30,3.4,710,10
2300,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:01,3.4,710,9
2364,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,8
2368,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,7
2436,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,4.1,860,6
2522,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:52,6.7,1400,5
2589,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,4
2678,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.6,1160,3
2700,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,6.5,1350,2
2749,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,6.5,1350,1
2828,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:38,9.4,1960,0
39,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:11,6.4,1330,44
94,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:37,6.4,1330,43
159,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:46,6.4,1330,42
226,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:01,6.4,1330,41
287,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,40
351,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:41,6.4,1330,39
418,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,6.4,1330,38
482,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,37
556,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,36
610,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,35
673,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:01,6.4,1330,34
734,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,33
831,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,32
865,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,31
897,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1290,30
991,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1090,29
1054,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:09,5.2,1090,28
1119,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,5.2,1090,27
1185,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:40,5.2,1090,26
1247,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:58,5.2,1090,25
1313,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,24
1377,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:14,5.2,1090,23
1437,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,5.2,1090,22
1516,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:52,5.2,1090,21
1580,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:33,4.8,990,20
1643,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:39,4.8,990,19
1682,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,4.8,990,18
1760,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:00,4.8,990,17
1823,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,4.6,960,16
1887,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:39,4.6,960,15
1951,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,14
2015,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,4.0,840,13
2079,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,4.0,840,12
2147,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,11
2207,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:30,4.0,840,10
2270,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:01,4.1,860,9
2335,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,4.1,860,8
2376,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,4.1,860,7
2465,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,4.1,860,6
2553,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:52,8.2,1700,5
2609,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,7.2,1490,4
2649,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,3
2715,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,7.0,1450,2
2777,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,7.0,1450,1
2857,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:38,7.0,1450,0
11,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:11,6.4,1330,44
67,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:37,6.4,1330,43
131,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:46,6.4,1330,42
254,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:01,6.4,1330,41
259,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,40
323,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,6.4,1330,39
446,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,6.4,1330,38
510,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,37
515,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,36
638,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,35
701,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:01,6.4,1330,34
706,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,33
803,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,32
893,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,31
925,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,30
963,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,29
1026,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:09,6.2,1290,28
1091,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,27
1213,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:40,6.2,1290,26
1219,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:58,6.2,1290,25
1341,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,24
1405,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,23
1416,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,22
1480,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:52,7.2,1490,21
1544,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,20
1603,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,19
1725,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,18
1788,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:00,4.1,860,17
1795,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,16
1863,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,15
1923,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,14
1987,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,13
2051,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,12
2175,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,11
2179,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:30,3.4,710,10
2242,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:01,3.4,710,9
2307,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,4.1,860,8
2404,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,4.1,860,7
2493,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,4.1,860,6
2546,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:52,8.2,1700,5
2619,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,7.2,1490,4
2623,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,3
2687,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,7.0,1450,2
2803,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,1
2809,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:38,7.0,1450,0
4,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:11,5.4,1120,44
123,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:37,5.4,1120,43
187,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:46,5.4,1120,42
197,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:01,5.4,1120,41
316,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,40
380,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,5.4,1120,39
389,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,5.4,1120,38
453,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:41,5.4,1120,37
527,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,5.4,1120,36
581,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,35
644,ZH9107,,14:45:00,18:05:00,2018-01-29 15:17:01,5.4,1120,34
763,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:30,5.4,1120,33
771,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,32
836,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,31
953,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1090,30
1020,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,990,29
1083,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:09,4.8,990,28
1149,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,4.8,990,27
1157,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:40,4.8,990,26
1276,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:58,4.8,990,25
1284,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,990,24
1348,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:14,4.8,990,23
1466,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,4.8,990,22
1487,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:52,4.8,990,21
1556,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,4.1,860,20
1614,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:39,4.1,860,19
1706,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,4.1,860,18
1731,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:00,3.4,710,17
1852,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,3.4,710,16
1915,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,3.4,710,15
1981,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,3.4,710,14
2043,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,13
2107,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,4.0,840,12
2116,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,11
2235,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:30,3.4,710,10
2299,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:01,3.4,710,9
2363,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,8
2431,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,7
2437,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,6
2523,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:52,8.2,1700,5
2588,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,7.2,1490,4
2677,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,3
2699,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:13,7.0,1450,2
2748,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,7.0,1450,1
2829,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:38,6.0,1250,0
52,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,5.4,1120,44
107,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:37,5.4,1120,43
172,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:46,5.4,1120,42
213,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:01,5.4,1120,41
300,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,40
364,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,5.4,1120,39
405,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:07,5.4,1120,38
469,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:41,5.4,1120,37
543,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,4.9,1020,36
597,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,4.9,1020,35
660,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:01,4.9,1020,34
747,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:30,4.9,1020,33
787,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,4.9,1020,32
852,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,4.9,1020,31
937,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,4.8,990,30
1004,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,29
1067,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:09,4.1,860,28
1133,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,4.1,860,27
1173,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:40,4.1,860,26
1260,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:58,4.1,860,25
1300,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,24
1364,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:14,4.1,860,23
1450,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,22
1503,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:52,4.1,860,21
1567,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:33,3.4,710,20
1630,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:39,3.4,710,19
1665,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,3.4,710,18
1747,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,17
1836,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,16
1899,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,3.4,710,15
1965,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,14
2027,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,13
2091,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,3.4,710,12
2132,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,11
2219,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:30,3.4,710,10
2283,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:01,3.4,710,9
2348,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,8
2414,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,7
2452,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,6
2539,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:52,8.2,1700,5
2572,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:30,7.2,1490,4
2661,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,7.0,1450,3
