,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4518,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:49,4.3,1080,24
4595,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,23
4604,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,4.3,1080,22
4749,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:34,4.3,1080,21
4827,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.3,1080,20
4903,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:54,4.3,1080,19
4977,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,3.5,880,18
4981,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,3.5,880,17
5126,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:28,4.3,1080,16
5202,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,4.3,1080,12
5276,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:43,4.3,1080,12
5317,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:05,3.5,880,11
5426,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,3.5,880,10
5500,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,4.3,1080,9
5576,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:27,3.5,880,8
5650,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:43:12,3.5,880,7
5725,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,3.5,880,6
5763,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:20,3.5,880,5
5875,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:48,3.5,880,4
5950,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,9.6,2400,3
5952,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,9.3,2330,2
6100,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,9.3,2330,1
6153,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,9.7,2430,0
4117,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,5.0,1240,29
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,4.3,1080,28
4274,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:49,4.3,1080,27
4348,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,4.3,1080,26
4426,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,4.3,1080,25
4502,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,4.3,1080,24
4579,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,23
4660,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,4.3,1080,22
4733,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:34,4.3,1080,21
4811,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,20
4887,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:54,4.3,1080,19
4961,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,3.0,750,18
4979,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,3.0,750,17
5110,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:28,4.3,1080,16
5186,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,12
5260,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:43,3.0,750,12
5337,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:05,3.0,750,11
5411,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,3.0,750,10
5484,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,3.0,750,9
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:27,3.0,750,8
5634,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:43:12,3.0,750,7
5709,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,3.0,750,6
5787,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:20,3.0,750,5
5859,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:48,3.0,750,4
5934,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,9.6,2400,3
6011,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,9.3,2330,2
6084,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,9.3,2330,1
6138,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,9.7,2430,0
6185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:24,9.7,2430,0
4061,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,6.6,1650,29
4138,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,6.6,1650,28
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:49,6.6,1650,27
4292,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,26
4369,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,6.6,1650,25
4446,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,4.3,1080,24
4523,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,4.3,1080,23
4600,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,4.3,1080,22
4676,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:34,4.3,1080,21
4758,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,4.3,1080,20
4831,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:54,4.3,1080,19
4908,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,4.3,1080,18
4998,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,4.3,1080,17
5056,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:28,4.3,1080,16
5131,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,4.3,1080,12
5206,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:43,4.3,1080,12
5280,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:05,4.3,1080,11
5356,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,4.3,1080,10
5430,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,4.3,1080,9
5505,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:27,3.5,880,8
5580,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:43:12,3.5,880,7
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,3.5,880,6
5730,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:20,3.5,880,5
5805,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:48,3.5,880,4
5880,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,6.6,1650,3
5955,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1840,2
6030,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,9.3,2330,1
6105,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,9.7,2430,0
4066,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1650,29
4143,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,6.6,1650,28
4220,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:49,6.6,1650,27
4296,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,26
4374,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,6.6,1650,25
4451,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,4.3,1080,24
4528,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,23
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,4.3,1080,22
4681,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:34,4.3,1080,21
4753,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,4.3,1080,20
4836,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:54,4.3,1080,19
4913,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.3,1080,18
5003,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,4.3,1080,17
5061,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:28,4.3,1080,16
5136,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,3.5,880,12
5211,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:43,3.5,880,12
5285,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:05,4.3,1080,11
5361,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,4.3,1080,10
5435,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,4.3,1080,9
5510,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:27,3.5,880,8
5585,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:43:12,3.5,880,7
5660,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,3.5,880,6
5735,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:20,4.3,1080,5
5810,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:48,4.3,1080,4
5885,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,9.6,2400,3
5960,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,9.3,2330,2
6035,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,9.3,2330,1
6110,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,9.7,2430,0
4089,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:19,5.5,1380,29
4166,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:58,5.5,1380,28
4243,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:49,5.5,1380,27
4319,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:09,5.5,1380,26
4397,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:13,5.5,1380,25
4474,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:49,4.3,1080,24
4551,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,4.3,1080,23
4629,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,4.3,1080,22
4704,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:34,4.3,1080,21
4782,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:02,4.3,1080,20
4859,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:54,4.3,1080,19
4935,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:13,3.0,762,18
5026,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:26,3.0,750,17
5084,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:28,4.3,1080,16
5159,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,3.0,750,12
5234,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:43,4.3,1080,12
5308,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:05,3.0,750,11
5384,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,4.3,1080,10
5458,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:54,4.3,1080,9
5533,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:27,3.0,750,8
5608,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:43:12,3.0,750,7
5683,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,3.0,750,6
5758,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:20,3.0,750,5
5833,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:48,3.0,750,4
5908,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:16,7.6,1900,3
5983,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:05,9.3,2330,2
6058,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,9.3,2330,1
6160,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,9.7,2430,0
6195,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:24,9.7,2430,0
4123,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,7.6,1900,29
4200,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,7.6,1900,28
4280,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:49,7.6,1900,27
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,26
4432,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,7.6,1900,25
4508,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,5.5,1380,24
4585,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,5.5,1380,23
4666,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,5.5,1380,22
4739,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:34,5.5,1380,21
4817,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,5.5,1380,20
4893,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:54,5.5,1380,19
4967,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,5.5,1380,18
4991,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,5.5,1380,17
5116,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:28,5.5,1380,16
5192,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,4.3,1080,12
5266,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:43,4.3,1080,12
5343,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:05,4.3,1080,11
5417,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,4.3,1080,10
5490,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,4.3,1080,9
5566,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:27,4.3,1080,8
5640,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:43:12,4.3,1080,7
5715,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,4.3,1080,6
5793,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:20,3.5,880,5
5865,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:48,3.5,880,4
5940,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,3
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,9.3,2330,2
6090,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,9.3,2330,1
6144,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.7,2430,0
2949,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,10.0,2500,45
3020,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,10.0,2500,44
3137,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:31,6.4,1600,43
3159,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:00,6.4,1600,42
3229,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,41
3299,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,40
3369,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.4,1600,39
3439,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.4,1600,38
3509,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,37
3579,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.4,1600,36
3649,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:32,6.4,1600,35
3719,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.4,1600,34
3789,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.4,1600,33
3859,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:51,6.4,1600,32
3929,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,31
3999,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.4,1600,30
4071,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,29
4148,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.4,1600,28
4225,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:49,6.4,1600,27
4301,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,26
4379,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,6.4,1600,25
4456,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,6.4,1600,24
4533,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,23
4611,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,22
4686,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:34,6.4,1600,21
4771,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,20
4841,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:54,6.4,1600,19
4918,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,6.4,1600,18
5008,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,6.4,1600,17
5066,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:28,5.9,1470,16
5141,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.0,1240,12
5216,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:43,5.4,1350,12
5290,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:05,5.4,1350,11
5366,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,5.4,1350,10
5440,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,9
5515,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:27,4.8,1190,8
5590,ZH9101,,07:30:00,10:40:00,2019-06-23 15:43:12,4.8,1190,7
5665,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,4.1,1030,6
5740,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:20,4.1,1030,5
5815,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:48,4.1,1030,4
5890,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,6.2,1550,3
5965,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,7.7,1930,2
6040,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,7.7,1930,1
6115,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,8.6,2160,0
2952,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,10.0,2500,45
3023,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,44
3134,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,7.4,1850,43
3162,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:00,7.4,1850,42
3232,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,41
3302,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,40
3372,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.4,1850,39
3442,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,38
3512,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,37
3582,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,36
3652,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:32,7.4,1850,35
3722,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.4,1850,34
3792,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,7.4,1850,33
3862,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:51,7.4,1850,32
3932,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,31
4002,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.4,1850,30
4074,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,29
4151,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.4,1850,28
4228,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:49,7.4,1850,27
4304,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,26
4382,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,7.4,1850,25
4459,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,7.4,1850,24
4536,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,23
4614,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,22
4689,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:34,7.4,1850,21
4768,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,20
4844,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:54,6.4,1600,19
5069,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:28,5.9,1470,16
5144,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,5.0,1240,12
5219,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:43,5.4,1350,12
5293,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:05,5.4,1350,11
5369,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,5.4,1350,10
5443,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,5.4,1350,9
5518,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:27,4.8,1190,8
5593,ZH9103,,10:00:00,13:20:00,2019-06-23 15:43:12,4.8,1190,7
5668,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,4.8,1190,6
5743,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:20,4.8,1190,5
5818,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:48,4.8,1190,4
5893,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,6.2,1550,3
5968,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:05,9.1,2280,2
6043,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,9.1,2280,1
6118,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,9.7,2430,0
2950,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,10.0,2500,45
3021,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,44
3136,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:31,7.4,1850,43
3160,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:00,7.4,1850,42
3230,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,41
3300,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,40
3370,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,7.4,1850,39
3440,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,38
3510,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,37
3580,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,36
3650,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:32,7.4,1850,35
3720,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,7.4,1850,34
3790,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:38,7.4,1850,33
3860,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:51,7.4,1850,32
3930,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,31
4000,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,7.4,1850,30
4072,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,29
4149,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,7.4,1850,28
4226,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:49,7.4,1850,27
4302,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,26
4380,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,7.4,1850,25
4457,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:49,7.4,1850,24
4534,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,23
4612,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,22
4687,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:34,7.4,1850,21
4770,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,5.4,1350,20
4842,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:54,5.4,1350,19
4919,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:13,5.4,1350,18
5009,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:26,5.4,1350,17
5067,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:28,4.5,1130,16
5142,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,4.5,1130,12
5217,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:43,4.9,1230,12
5291,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:05,4.9,1230,11
5367,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,4.9,1230,10
5441,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,4.9,1230,9
5516,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:27,4.2,1050,8
5591,ZH9105,,12:10:00,15:30:00,2019-06-23 15:43:12,4.2,1050,7
5666,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,4.2,1050,6
5741,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:20,4.2,1050,5
5816,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:48,4.2,1050,4
5891,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,9.1,2280,3
5966,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:05,9.1,2280,2
6041,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,9.1,2280,1
6116,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,9.7,2430,0
2958,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:14,10.0,2500,45
3029,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:14,10.0,2500,44
3128,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:31,6.4,1600,43
3168,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:00,6.4,1600,42
3238,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,41
3308,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,40
3378,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,6.4,1600,39
3448,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.4,1600,38
