,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:38,5.5,1140,13
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,5.5,1140,12
2175,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,5.5,1140,11
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:53,5.5,1140,10
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,5.5,1140,9
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,5.5,1140,8
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:29,5.5,1140,7
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:26,7.5,1560,6
2600,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:22,8.5,1770,5
2616,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:32,8.5,1770,4
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:27,9.5,1980,3
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-03-19 14:48:03,9.5,1980,2
2847,ZH1368,CA1368,14:05:00,17:10:00,2018-03-20 14:36:59,7.5,1560,1
2901,ZH1368,CA1368,14:05:00,17:10:00,2018-03-21 14:26:33,8.5,1770,0
35,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:11,8.5,1770,44
82,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,8.5,1770,43
172,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,8.5,1770,42
224,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:44,8.5,1770,41
304,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:15,8.5,1770,40
369,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,8.5,1770,39
436,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,8.5,1770,38
489,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,8.5,1770,37
567,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:38,8.5,1770,36
635,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:18,7.5,1560,35
718,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,7.5,1560,34
765,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:22,7.5,1560,33
832,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:39,7.5,1560,32
898,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,7.5,1560,31
951,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,7.5,1560,30
996,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,7.5,1560,29
1096,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:30,7.5,1560,28
1185,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:29,7.5,1560,27
1196,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,7.5,1560,26
1294,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,7.5,1560,25
1355,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,7.5,1560,24
1402,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:27,7.5,1560,23
1490,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:48,5.5,1140,22
1555,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:31,5.5,1140,21
1624,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:04,5.5,1140,20
1653,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,5.5,1140,19
1745,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:19,5.5,1140,18
1801,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,5.5,1140,17
1872,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:57,5.5,1140,16
1934,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,5.5,1140,15
1997,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,5.5,1140,14
2060,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:38,5.5,1140,13
2131,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,5.5,1140,12
2174,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:55,5.5,1140,11
2239,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:53,5.5,1140,10
2319,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,5.5,1140,9
2408,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,5.5,1140,8
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:29,5.5,1140,7
2505,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:26,7.5,1560,6
2601,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:22,8.5,1770,5
2615,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:32,8.5,1770,4
2717,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:27,9.5,1980,3
2761,ZH1384,CA1384,15:05:00,18:10:00,2018-03-19 14:48:03,7.5,1560,2
2848,ZH1384,CA1384,15:05:00,18:10:00,2018-03-20 14:36:59,9.5,1980,1
2900,ZH1384,CA1384,15:05:00,18:10:00,2018-03-21 14:26:33,8.5,1770,0
17,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:11,7.5,1560,44
111,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:33,7.5,1560,43
149,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:56,7.5,1560,42
248,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:44,7.5,1560,41
281,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:15,7.5,1560,40
347,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:03,7.5,1560,39
414,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,7.5,1560,38
467,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:32,7.5,1560,37
545,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:38,7.5,1560,36
611,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:18,7.5,1560,35
695,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:58,7.5,1560,34
743,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:22,7.5,1560,33
809,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:39,7.5,1560,32
875,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,7.5,1560,31
974,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,7.5,1560,30
1015,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:11,7.5,1560,29
1072,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:30,7.5,1560,28
1163,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:29,7.5,1560,27
1232,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,7.5,1560,26
1271,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,7.5,1560,25
1332,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,7.5,1560,24
1425,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:27,7.5,1560,23
1467,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:48,4.3,890,22
1534,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:31,4.3,890,21
1603,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:04,4.3,890,20
1694,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:13,4.3,890,19
1723,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:19,4.3,890,18
1780,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,17
1849,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:57,4.3,890,16
1911,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,4.3,890,15
1975,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,4.3,890,14
2038,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:38,4.3,890,13
2090,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,4.3,890,12
2197,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,5.5,1140,11
2262,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:53,5.5,1140,10
2296,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,5.5,1140,9
2384,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:10,5.5,1140,8
2429,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:29,5.5,1140,7
2528,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:26,7.5,1560,6
2578,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:22,8.5,1770,5
2649,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,8.5,1770,4
2694,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:27,9.5,1980,3
2804,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:03,9.5,1980,2
2825,ZH1398,CA1398,19:05:00,22:10:00,2018-03-20 14:36:59,9.5,1980,1
2923,ZH1398,CA1398,19:05:00,22:10:00,2018-03-21 14:26:33,10.0,2080,0
2950,ZH1398,CA1398,19:05:00,22:10:00,2018-03-22 14:57:01,10.0,2080,0
49,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:11,8.5,1770,44
90,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,8.5,1770,43
179,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,8.5,1770,42
217,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:44,8.5,1770,41
311,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:15,8.5,1770,40
376,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,8.5,1770,39
443,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,8.5,1770,38
496,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,8.5,1770,37
574,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:38,8.5,1770,36
642,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:18,7.5,1560,35
725,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,34
772,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:22,7.5,1560,33
839,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:39,7.5,1560,32
905,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,7.5,1560,31
944,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,7.5,1560,30
1039,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:11,7.5,1560,29
1103,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:30,7.5,1560,28
1128,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:29,7.5,1560,27
1203,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,7.5,1560,26
1301,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,25
1362,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,7.5,1560,24
1395,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:27,7.5,1560,23
1497,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:48,5.5,1140,22
1561,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:31,5.5,1140,21
1600,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:04,5.5,1140,20
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:13,5.5,1140,19
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:19,5.5,1140,18
1807,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,17
1878,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:57,5.5,1140,16
1940,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,5.5,1140,15
2003,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,5.5,1140,14
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:38,5.5,1140,13
2125,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,5.5,1140,12
2168,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,5.5,1140,11
2232,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:53,5.5,1140,10
2326,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,5.5,1140,9
2350,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,5.5,1140,8
2459,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:29,5.5,1140,7
2498,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:26,7.5,1560,6
2608,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:22,8.5,1770,5
2672,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:32,8.5,1770,4
2676,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:27,9.5,1980,3
2782,ZH1896,CA1896,13:00:00,16:05:00,2018-03-19 14:48:03,7.5,1560,2
2855,ZH1896,CA1896,13:00:00,16:05:00,2018-03-20 14:36:59,9.5,1980,1
2893,ZH1896,CA1896,13:00:00,16:05:00,2018-03-21 14:26:33,10.0,2080,0
19,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:11,5.2,1090,44
113,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1090,43
147,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1090,42
250,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:44,5.2,1090,41
279,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:15,5.2,1090,40
345,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,39
412,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,38
465,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.2,1090,37
543,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:38,5.2,1090,36
609,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:18,5.2,1090,35
693,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,34
741,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:22,5.2,1090,33
807,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:39,5.2,1090,32
873,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,31
976,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,30
1013,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:11,5.2,1090,29
1070,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,28
1161,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:29,5.2,1090,27
1230,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,26
1269,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,25
1330,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,24
1427,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,23
1465,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:48,5.2,1090,22
1533,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:31,5.2,1090,21
1604,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:04,4.8,990,20
1693,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:13,4.8,990,19
1722,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:19,4.1,860,18
1779,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,4.1,860,17
1848,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:57,4.1,860,16
1910,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,4.1,860,15
1974,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,4.1,860,14
2037,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:38,4.1,860,13
2091,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,4.8,990,12
2199,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,11
2264,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:53,5.2,1090,10
2295,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,9
2382,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,5.2,1090,8
2427,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:29,5.2,1090,7
2530,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:26,5.7,1190,6
2576,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:22,6.7,1400,5
2647,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,4
2692,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:27,7.6,1590,3
2802,ZH9101,,07:40:00,10:45:00,2018-03-19 14:48:03,7.6,1590,2
2823,ZH9101,,07:40:00,10:45:00,2018-03-20 14:36:59,7.6,1590,1
2925,ZH9101,,07:40:00,10:45:00,2018-03-21 14:26:33,8.6,1790,0
64,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:11,6.2,1290,44
126,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1290,43
193,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1290,42
202,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:44,6.2,1290,41
328,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:15,6.2,1290,40
391,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,39
458,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,38
511,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,37
589,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:38,6.2,1290,36
657,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:18,6.2,1290,35
674,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,34
787,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:22,6.2,1290,33
855,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:39,6.2,1290,32
920,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,31
934,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,30
1052,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:11,6.2,1290,29
1117,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,28
1122,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:29,6.2,1290,27
1218,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,26
1316,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,25
1377,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,24
1432,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,23
1512,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:48,6.2,1290,22
1576,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:31,6.2,1290,21
1585,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:04,6.2,1290,20
1674,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:13,6.2,1290,19
1766,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,18
1822,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,17
1893,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:57,5.2,1090,16
1957,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,15
2017,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,14
2082,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:38,5.2,1090,13
2110,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,12
2153,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,5.2,1090,11
2217,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:53,5.2,1090,10
2341,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,9
2365,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,5.2,1090,8
2473,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:29,6.2,1290,7
2481,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:26,6.2,1290,6
2558,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:22,8.2,1700,5
2657,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,4
2725,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:27,9.1,1900,3
2767,ZH9103,,09:50:00,13:10:00,2018-03-19 14:48:03,9.1,1900,2
2870,ZH9103,,09:50:00,13:10:00,2018-03-20 14:36:59,9.1,1900,1
2878,ZH9103,,09:50:00,13:10:00,2018-03-21 14:26:33,9.7,2020,0
39,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:11,6.2,1290,44
78,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:33,6.2,1290,43
168,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,42
228,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:44,6.2,1290,41
300,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,40
365,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,39
432,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,38
485,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,37
563,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,36
631,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,35
714,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,34
761,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:22,5.2,1090,33
828,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:39,5.2,1090,32
894,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,31
955,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,5.2,1090,30
992,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:11,5.2,1090,29
1091,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:30,5.2,1090,28
1181,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:29,5.2,1090,27
1192,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,26
1290,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,25
1351,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,24
1406,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,23
1486,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,22
1551,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:31,5.2,1090,21
1628,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:04,5.2,1090,20
1649,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:13,5.2,1090,19
1741,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,18
1797,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,17
1867,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:57,5.2,1090,16
1930,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,15
1993,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,14
2056,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,13
2135,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,12
2178,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,11
2243,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:53,5.2,1090,10
2315,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,9
2404,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,8
2448,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:29,5.2,1090,7
2509,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:26,6.2,1290,6
2597,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:22,8.2,1700,5
2619,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:32,8.2,1700,4
2713,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:27,9.1,1900,3
2757,ZH9105,,12:30:00,15:40:00,2018-03-19 14:48:03,9.1,1900,2
2844,ZH9105,,12:30:00,15:40:00,2018-03-20 14:36:59,9.1,1900,1
2904,ZH9105,,12:30:00,15:40:00,2018-03-21 14:26:33,9.7,2020,0
5,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:11,5.2,1090,44
71,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:33,5.2,1090,43
161,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,5.2,1090,42
235,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:44,5.2,1090,41
293,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:15,5.2,1090,40
359,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1090,39
425,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,38
479,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,5.2,1090,37
557,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,36
623,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:18,5.2,1090,35
707,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,5.2,1090,34
755,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:22,5.2,1090,33
821,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:39,5.2,1090,32
887,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,5.2,1090,31
962,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,5.2,1090,30
1028,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:11,5.2,1090,29
1084,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:30,5.2,1090,28
1175,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:29,5.2,1090,27
1244,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,5.2,1090,26
1283,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,5.2,1090,25
1344,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,5.2,1090,24
