,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,5.0,1240,33
3172,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:01,5.0,1240,32
3309,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:56,5.0,1240,31
3382,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:59,5.0,1240,30
3427,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:11,5.0,1240,29
3530,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,4.2,1050,28
3605,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,4.2,1050,27
3678,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,4.2,1050,26
3755,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,25
3826,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,24
3901,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,23
3974,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:17,4.2,1050,22
4103,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,20
4178,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:13,4.2,1050,19
4251,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,18
4329,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:32,4.2,1050,17
4400,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,16
4474,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,15
4547,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,14
4623,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,13
4695,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,12
4770,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:23:00,4.2,1050,11
4843,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,10
4920,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:32,4.2,1050,9
4991,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:51,4.2,1050,8
5066,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,7
5139,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,4.2,1050,6
5215,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,5.4,1340,5
5284,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,5.4,1340,4
5356,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:24,9.3,2330,3
5426,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,9.3,2330,2
3030,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.5,634,34
3102,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,2.6,641,33
3229,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,2.6,641,32
3252,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,2.6,639,31
3325,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,3.0,750,30
3388,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,3.1,768,29
3474,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:47,3.0,751,28
3548,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,27
3622,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,3.1,771,26
3696,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,3.1,769,25
3770,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,761,24
3844,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,3.1,764,23
3918,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:17,3.0,759,22
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,20
4121,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,4.2,1050,19
4195,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,18
4269,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:32,4.2,1050,17
4343,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,16
4417,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,15
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,754,14
4565,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,13
4639,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,4.2,1050,12
4713,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:23:00,4.2,1050,11
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,10
4861,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,4.2,1050,9
4935,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,4.2,1050,8
5009,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,4.2,1050,7
5083,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,5.4,1340,6
5157,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,7.4,1840,5
5230,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,7.4,1840,4
5301,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:24,9.3,2330,3
5372,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,9.3,2330,2
3089,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.5,1370,34
3159,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.5,1370,33
3169,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,5.5,1370,32
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,5.5,1370,31
3385,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,5.5,1370,30
3430,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,5.5,1370,29
3533,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:47,5.4,1340,28
3608,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,27
3681,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,26
3684,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,25
3829,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,24
3904,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,23
3977,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:17,5.4,1340,22
4106,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,4.2,1050,20
4181,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,19
4254,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,18
4321,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:32,4.2,1050,17
4402,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,16
4477,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,15
4550,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,14
4626,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,13
4698,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,12
4773,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:23:00,4.2,1050,11
4846,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,3.2,800,10
4849,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,3.2,800,9
4994,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,3.2,800,8
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,3.0,750,7
5142,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,3.0,750,6
5218,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,5
5287,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,4
5359,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:24,9.3,2330,3
5429,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,9.3,2330,2
5497,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:39,9.3,2330,1
3046,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.5,1370,34
3118,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,5.5,1370,33
3213,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:01,5.5,1370,32
3268,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,5.5,1370,31
3341,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,5.5,1370,30
3405,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,5.5,1370,29
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:47,5.4,1340,28
3564,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,27
3638,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,4.2,1050,26
3712,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,25
3785,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,24
3860,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,23
3934,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:17,4.2,1050,22
4063,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,20
4137,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,19
4211,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,18
4286,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:32,4.2,1050,17
4359,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,16
4433,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,15
4507,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,14
4581,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,13
4655,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,12
4729,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:23:00,4.2,1050,11
4803,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,10
4877,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,9
4951,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,8
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,7
5099,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,6
5173,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,5
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,4
5315,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:24,9.3,2330,3
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,9.3,2330,2
5456,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:39,9.3,2330,1
3067,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.0,1240,34
3140,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,5.0,1240,33
3192,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:01,5.0,1240,32
3289,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:56,5.0,1240,31
3362,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,5.0,1240,30
3438,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:11,5.0,1240,29
3510,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:47,4.2,1050,28
3585,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,4.2,1050,27
3659,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,3.0,760,26
3734,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:35,3.0,758,25
3806,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,3.1,771,24
3881,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,3.0,753,23
3955,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:17,3.1,764,22
4083,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,20
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,19
4232,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,18
4308,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:32,4.2,1050,17
4380,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,16
4454,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,15
4528,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,759,14
4602,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,13
4675,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:34,4.2,1050,12
4750,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:23:00,4.2,1050,11
4824,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,10
4899,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:32,4.2,1050,9
4972,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:51,4.2,1050,8
5046,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,7
5120,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,4.2,1050,6
5194,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,5.4,1340,5
5266,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:05,5.4,1340,4
5337,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:24,9.3,2330,3
5407,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,9.3,2330,2
3085,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,34
3163,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,33
3173,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:01,6.6,1640,32
3308,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,6.6,1640,31
3381,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,30
3426,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,6.6,1640,29
3529,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,6.6,1640,28
3604,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,27
3677,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,26
3754,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,25
3825,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,24
3900,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,23
3973,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,22
4102,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,4.2,1050,20
4177,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,19
4250,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,18
4328,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:32,4.2,1050,17
4399,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,4.2,1050,16
4473,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,15
4546,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,14
4622,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,13
4694,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,12
4769,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:23:00,4.2,1050,11
4842,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,3.4,850,10
4919,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:32,3.4,850,9
4990,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:51,3.4,850,8
5065,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,3.0,750,7
5138,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,3.4,850,6
5214,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,3.4,850,5
5283,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,3.4,850,4
5355,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:24,9.3,2330,3
5425,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,9.3,2330,2
5494,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:39,9.3,2330,1
2294,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.2,1310,45
2364,ZH9101,,07:30:00,10:40:00,2019-04-21 16:57:00,5.2,1310,44
2434,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:58,5.2,1310,43
2523,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,5.2,1310,42
2574,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.2,1310,41
2645,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.2,1310,40
2712,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,6.2,1550,39
2808,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,38
2870,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:49,6.2,1550,37
2913,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,36
2980,ZH9101,,07:30:00,10:40:00,2019-04-30 16:08:00,6.2,1550,35
3049,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.2,1550,34
3121,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,6.2,1550,33
3210,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:01,6.2,1550,32
3271,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,31
3344,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,6.2,1550,30
3408,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,6.2,1550,29
3493,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,5.8,1440,28
3567,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,5.8,1440,27
3641,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,5.8,1440,26
3715,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:35,5.8,1440,25
3788,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,5.8,1440,24
3863,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.8,1440,23
3937,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:17,5.2,1310,22
4066,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,5.2,1310,20
4140,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,5.2,1310,19
4214,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.2,1310,18
4289,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:32,5.2,1310,17
4362,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:58,5.2,1310,16
4436,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,5.2,1310,15
4510,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.2,1310,14
4584,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,5.2,1310,13
4658,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,5.2,1310,12
4732,ZH9101,,07:30:00,10:40:00,2019-05-24 16:23:00,5.2,1310,11
4806,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,5.2,1310,10
4880,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:32,4.8,1190,9
4954,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:51,4.8,1190,8
5028,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,4.8,1190,7
5102,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,4.8,1190,6
5176,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,4.0,1000,5
5248,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,4.0,1000,4
5319,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:24,5.8,1440,3
5390,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,7.7,1930,2
5460,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:39,5.8,1440,1
5529,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,8.2,2040,0
2286,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,6.2,1550,45
2356,ZH9103,,10:00:00,13:20:00,2019-04-21 16:57:00,6.2,1550,44
2426,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:58,6.2,1550,43
2516,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,6.2,1550,42
2566,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,6.2,1550,41
2637,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,40
2704,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,6.2,1550,39
2750,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,6.2,1550,38
2879,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:49,6.2,1550,37
2905,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,36
2972,ZH9103,,10:00:00,13:20:00,2019-04-30 16:08:00,6.2,1550,35
3040,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,34
3112,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,6.2,1550,33
3219,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:01,6.2,1550,32
3262,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,31
3335,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,6.2,1550,30
3399,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,29
3484,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,28
3558,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,27
3632,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,26
3706,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:35,6.2,1550,25
3780,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.2,1550,24
3854,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,23
3928,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:17,6.2,1550,22
4057,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,20
4131,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,6.2,1550,19
4205,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,18
4279,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:32,6.2,1550,17
4353,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,16
4427,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,5.2,1310,15
4501,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,5.2,1310,14
4575,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,4.8,1190,13
4649,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,12
4723,ZH9103,,10:00:00,13:20:00,2019-05-24 16:23:00,4.8,1190,11
4797,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,10
4871,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:32,4.8,1190,9
4945,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:51,4.8,1190,8
5019,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,4.2,1050,7
5093,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,4.2,1050,6
5167,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,3.4,850,5
2315,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,5.2,1310,45
2385,ZH9105,,12:30:00,15:30:00,2019-04-21 16:57:00,5.2,1310,44
2455,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:58,5.2,1310,43
2501,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,5.2,1310,42
2595,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,5.2,1310,41
2666,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,5.2,1310,40
2733,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,5.2,1310,39
2763,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,5.2,1310,38
2837,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:49,5.2,1310,37
2934,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,5.4,1350,36
3001,ZH9105,,12:30:00,15:30:00,2019-04-30 16:08:00,5.2,1310,35
3072,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,5.2,1310,34
3145,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,5.2,1310,33
3187,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:01,5.2,1310,32
3294,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,5.2,1310,31
3367,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,5.2,1310,30
3443,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,5.2,1310,29
3515,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,5.2,1310,28
3590,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:13,5.2,1310,27
3664,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,5.2,1310,26
3739,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:35,5.2,1310,25
