,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
284,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,40
372,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,39
437,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,38
473,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,37
565,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,36
575,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,7.5,1710,35
666,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,7.5,1710,34
742,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,7.5,1710,33
794,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,7.5,1710,32
852,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:01,7.5,1710,31
915,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:44:03,7.5,1710,30
986,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,29
1050,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:17,7.5,1710,28
1124,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,27
1225,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,7.5,1710,25
1288,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,7.5,1710,24
1352,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,7.5,1710,23
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,7.5,1710,22
1456,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,7.5,1710,21
1544,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,7.5,1710,20
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,7.5,1710,19
1653,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,7.5,1710,18
1736,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:45,7.5,1710,17
1800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,7.5,1710,16
1868,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,7.5,1710,15
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,14
1963,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,6.5,1480,13
2057,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:58,6.5,1480,12
2120,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,11
2186,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,10
2249,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,6.5,1480,9
2305,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,8
2377,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,6.5,1480,7
2440,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:11,5.5,1250,6
2506,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,8.5,1940,5
2569,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,8.5,1940,4
2621,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,9.6,2190,1
2694,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:35,10.0,2280,0
2723,ZH1398,CA1398,20:20:00,23:40:00,2018-07-24 15:05:32,10.0,2280,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:11,10.0,2280,44
125,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,43
133,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,42
199,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:50,10.0,2280,41
258,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,40
382,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,39
412,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,38
448,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,37
554,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,36
600,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,35
691,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,9.2,2100,34
756,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,33
819,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,9.2,2100,32
846,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:01,9.2,2100,31
889,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:44:03,9.2,2100,30
992,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.2,2100,29
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:17,9.2,2100,28
1087,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.2,2100,27
1251,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,25
1314,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,9.2,2100,24
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,23
1444,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,9.2,2100,22
1482,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,21
1567,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,9.2,2100,20
1635,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,19
1679,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.2,2100,18
1762,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:45,9.2,2100,17
1826,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.3,2120,16
1861,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.3,2120,15
1896,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,8.5,1940,14
2001,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,8.5,1940,13
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:58,8.5,1940,12
2146,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,11
2212,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,10
2275,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,8.5,1940,9
2279,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,8
2402,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,8.5,1940,7
2466,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:11,8.5,1940,6
2532,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,8.5,1940,5
2594,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,4
2640,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,9.6,2190,1
2718,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:35,10.0,2280,0
42,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:11,8.6,1950,44
106,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,43
155,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,42
219,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:50,8.6,1950,41
278,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,40
366,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,39
431,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,38
467,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,37
535,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,36
581,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,35
672,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,34
736,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,33
800,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,32
826,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:01,9.1,2080,31
909,ZH9101,,07:30:00,10:40:00,2018-06-23 14:44:03,9.1,2080,30
1012,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,29
1056,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:17,8.6,1970,28
1118,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,27
1153,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:05,8.6,1970,26
1231,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,25
1294,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,8.6,1970,24
1358,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,23
1424,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,22
1462,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,21
1550,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,20
1615,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,19
1659,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,18
1742,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:45,8.2,1860,17
1806,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,16
1874,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,15
1916,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,14
1957,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,13
2063,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:58,8.2,1860,12
2126,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,11
2192,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,10
2255,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,6.7,1520,9
2299,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1520,8
2382,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,7
2446,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:11,7.7,1750,6
2512,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,5
2574,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,4
2656,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,8.2,1860,1
2700,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:35,8.6,1970,0
13,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:11,8.6,1950,44
77,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,43
184,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,42
248,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:50,8.6,1950,41
308,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,40
335,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,39
404,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:21,8.6,1950,38
495,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,37
520,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,36
621,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,35
645,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,34
707,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,33
771,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,32
876,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:01,9.7,2210,31
937,ZH9103,,10:00:00,13:20:00,2018-06-23 14:44:03,9.7,2210,30
963,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,29
1027,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:17,9.7,2210,28
1104,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,27
1162,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:05,9.7,2210,26
1202,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,25
1266,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,24
1330,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,23
1394,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,22
1498,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,21
1521,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,20
1586,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,19
1694,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,18
1714,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:45,9.7,2210,17
1778,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,16
1842,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,15
1944,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,14
1986,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,13
2034,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:58,9.7,2210,12
2098,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,11
2162,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,10
2226,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,9
2328,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,8
2354,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,7
2418,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:11,9.7,2210,6
2482,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,5
2546,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,8.2,1860,4
2610,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:18,8.2,1860,1
2672,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:35,8.2,1860,0
51,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:11,8.6,1950,44
114,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,43
146,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,42
210,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:50,8.6,1950,41
269,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,40
357,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,39
423,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:21,8.6,1950,38
459,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,37
543,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,36
589,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,35
680,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,34
727,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,33
809,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,9.1,2080,32
835,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:01,9.1,2080,31
900,ZH9105,,12:30:00,15:30:00,2018-06-23 14:44:03,9.1,2080,30
1003,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,29
1065,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:17,9.1,2080,28
1140,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,27
1164,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:05,9.1,2080,26
1240,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,25
1303,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,24
1367,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,23
1433,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,22
1471,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,21
1556,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,20
1624,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,19
1668,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,18
1751,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:45,9.1,2080,17
1815,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,16
1883,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,15
1907,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,14
2012,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,8.2,1860,13
2072,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:58,8.2,1860,12
2135,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,11
2201,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,10
2264,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,8.2,1860,9
2290,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,8
2391,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,7
2455,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:11,8.2,1860,6
2521,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,5
2583,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,4
2650,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:18,9.1,2080,1
2709,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:35,9.7,2210,0
3,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:11,7.2,1640,44
67,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,43
137,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,42
194,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:50,7.2,1640,41
318,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,40
345,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,39
442,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,38
505,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,37
510,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,36
631,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,35
635,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,34
697,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,33
761,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,32
879,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:01,7.7,1750,31
947,ZH9107,,14:50:00,18:15:00,2018-06-23 14:44:03,7.7,1750,30
953,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,29
1017,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:17,7.7,1750,28
1109,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,27
1146,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:05,7.7,1750,26
1192,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,25
1256,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,24
1320,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,23
1384,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,22
1445,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,21
1511,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,20
1576,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,7.7,1750,19
1684,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,7.7,1750,18
1704,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:45,7.7,1750,17
1768,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,7.7,1750,16
1832,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,7.7,1750,15
1954,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,7.7,1750,14
1996,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,7.2,1640,13
2024,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:58,7.2,1640,12
2088,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,11
2152,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,10
2216,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,6.2,1420,9
2338,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,6.2,1420,8
2344,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,7.2,1640,7
2408,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:11,7.2,1640,6
2472,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,8.2,1860,5
2536,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,4
2600,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:18,7.2,1640,1
2662,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:35,9.7,2210,0
11,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:11,5.8,1330,44
75,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,43
186,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,42
250,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:50,6.8,1540,41
310,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,40
337,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,39
406,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,38
497,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,37
518,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,36
623,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,35
643,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,34
705,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,33
769,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,32
878,ZH9109,,16:20:00,19:35:00,2018-06-22 14:40:01,7.2,1640,31
939,ZH9109,,16:20:00,19:35:00,2018-06-23 14:44:03,7.2,1640,30
961,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,29
1025,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:17,7.2,1640,28
1101,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,27
1158,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:05,7.2,1640,26
1200,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,25
1264,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,24
1328,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,23
1392,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,22
1500,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,21
1519,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,20
1584,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.2,1640,19
1692,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,18
1712,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,17
1776,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,16
1840,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,15
1946,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,14
1988,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,13
2032,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:58,7.2,1640,12
2096,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,11
2160,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,10
2224,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,6.2,1420,9
2330,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,8
2352,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,7
2416,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:11,7.2,1640,6
2480,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,8.2,1860,5
2544,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,8.2,1860,4
2608,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:18,7.2,1640,1
2670,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:35,9.7,2210,0
5,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:11,5.8,1330,44
69,ZH9111,,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,43
135,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,42
192,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:50,4.9,1120,41
316,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,40
343,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,39
444,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:21,4.9,1120,38
503,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,37
512,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,36
629,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,35
637,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1120,34
699,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:07,4.9,1120,33
763,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:49,5.2,1190,32
881,ZH9111,,19:25:00,00:30:00,2018-06-22 14:40:01,5.2,1190,31
945,ZH9111,,19:25:00,00:30:00,2018-06-23 14:44:03,5.2,1190,30
955,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,5.2,1190,29
