,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4451,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:08,1.9,530,2
4510,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:34,4.8,1316,1
4559,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:46,4.8,1316,0
4577,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:34,5.2,1440,0
2033,ZH1338,CA1338,08:25:00,11:25:00,2020-07-12 15:48:03,4.9,1340,45
2095,ZH1338,CA1338,08:25:00,11:25:00,2020-07-13 14:54:12,4.9,1340,44
2158,ZH1338,CA1338,08:25:00,11:25:00,2020-07-14 16:14:06,4.8,1329,43
2226,ZH1338,CA1338,08:25:00,11:25:00,2020-07-16 15:41:27,4.8,1329,41
2260,ZH1338,CA1338,08:25:00,11:25:00,2020-07-17 16:56:31,4.6,1272,40
2346,ZH1338,CA1338,08:25:00,11:25:00,2020-07-18 17:45:53,4.6,1268,39
2407,ZH1338,CA1338,08:25:00,11:25:00,2020-07-19 14:28:09,4.6,1268,38
2469,ZH1338,CA1338,08:25:00,11:25:00,2020-07-20 15:42:05,4.6,1268,37
2534,ZH1338,CA1338,08:25:00,11:25:00,2020-07-22 15:24:11,3.8,1039,35
2593,ZH1338,CA1338,08:25:00,11:25:00,2020-07-23 14:28:40,3.8,1039,34
2664,ZH1338,CA1338,08:25:00,11:25:00,2020-07-24 14:29:57,3.8,1050,33
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:48:03,4.9,1340,45
2087,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:54:12,4.9,1340,44
2150,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:06,4.8,1329,43
2218,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:27,4.8,1329,41
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:31,4.6,1272,40
2339,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:53,4.6,1268,39
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.6,1268,38
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:05,4.6,1268,37
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:11,3.8,1039,35
2586,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:40,3.8,1050,34
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:57,3.8,1050,33
2699,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,3.8,1037,32
2753,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:03,3.8,1039,31
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,3.7,1013,30
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,29
2927,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:29,3.7,1009,28
2986,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:15,3.7,1010,27
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:36,3.7,1010,26
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,3.7,1030,25
3166,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:53,3.7,1030,24
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,3.7,1026,23
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,3.7,1028,22
3346,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:02,3.7,1027,21
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:51,3.7,1027,20
3466,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.9,1350,19
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:08,4.8,1318,18
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1322,17
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:37,3.7,1027,16
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,3.7,1027,15
3767,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:46,3.7,1024,14
3826,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:16,2.5,690,13
3887,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:07,2.5,677,12
3947,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:23,2.4,672,11
4006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:01,2.5,674,10
4061,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:49,1.9,524,9
4122,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:15,1.8,488,7
4187,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:04,1.8,500,6
4247,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:10,1.8,487,5
4306,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:04,1.8,487,4
4366,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,1.9,530,3
4426,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:08,1.9,530,2
4486,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:34,5.1,1413,1
4542,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:46,5.1,1413,0
4576,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:34,4.9,1340,0
2003,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:48:03,4.9,1340,45
2066,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:54:12,4.9,1340,44
2129,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:06,4.8,1329,43
2193,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:27,4.8,1329,41
2289,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:31,4.6,1272,40
2317,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:53,4.6,1268,39
2379,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.6,1268,38
2441,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:05,4.6,1268,37
2503,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:11,4.7,1299,35
2565,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:40,4.7,1299,34
2639,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:57,4.8,1310,33
2681,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.6,1268,32
2735,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:03,4.6,1268,31
2833,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,4.6,1256,30
2847,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:47,4.8,1310,29
2907,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:29,4.6,1260,28
2967,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:15,4.6,1260,27
3027,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:36,4.6,1260,26
3087,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,4.7,1285,25
3147,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:53,4.7,1285,24
3207,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:15,4.7,1282,23
3267,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,3.7,1029,22
3327,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:02,3.7,1027,21
3387,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:51,3.7,1027,20
3447,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.9,1350,19
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:08,4.8,1318,18
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1322,17
3627,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:37,3.7,1027,16
3687,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.7,1027,15
3747,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:46,3.7,1024,14
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:16,2.5,690,13
3867,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:07,2.5,677,12
3927,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:23,2.4,672,11
3986,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:01,2.5,674,10
4081,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:49,1.9,529,9
4142,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:15,1.9,517,7
4167,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,6
4227,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:10,1.9,518,5
4286,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:04,1.9,519,4
4347,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,1.9,530,3
4406,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:08,1.9,530,2
4467,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:34,4.8,1316,1
4527,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:46,4.8,1316,0
1996,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:48:03,4.9,1340,45
2059,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:54:12,4.9,1340,44
2122,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:06,4.8,1329,43
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:27,4.8,1329,41
2296,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:31,4.6,1272,40
2310,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:53,4.6,1268,39
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.6,1268,38
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:05,4.6,1268,37
2496,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:11,4.7,1299,35
2558,ZH1384,,15:10:00,18:15:00,2020-07-23 14:28:40,4.7,1299,34
2005,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:48:03,4.9,1340,45
2068,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:54:12,4.9,1340,44
2131,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:06,4.8,1329,43
2195,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:27,4.8,1329,41
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:31,4.6,1272,40
2319,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:53,4.6,1268,39
2381,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.6,1268,38
2443,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:05,4.6,1268,37
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:11,4.7,1299,35
2567,ZH1398,,19:10:00,22:15:00,2020-07-23 14:28:40,4.7,1299,34
2013,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:48:03,4.9,1340,45
2076,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:54:12,4.9,1340,44
2139,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:06,4.8,1329,43
2203,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:27,4.8,1329,41
2279,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:31,4.6,1272,40
2327,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:53,4.6,1268,39
2389,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.6,1268,38
2451,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:05,4.6,1268,37
2513,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:11,4.7,1299,35
2575,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:40,4.7,1299,34
2648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:57,4.8,1310,33
2689,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.6,1268,32
2743,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:03,4.6,1268,31
2794,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,4.6,1256,30
2855,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:47,4.8,1310,29
2915,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:29,4.6,1260,28
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:15,4.6,1260,27
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:36,4.6,1260,26
3095,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,4.7,1285,25
3155,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:53,4.7,1285,24
3215,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:15,4.7,1282,23
3275,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.7,1029,22
3335,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:02,3.7,1027,21
3395,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:51,3.7,1027,20
3454,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.9,1350,19
3515,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:08,4.8,1318,18
3575,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1322,17
3635,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:37,3.7,1027,16
3695,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,3.7,1027,15
3755,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:46,3.7,1024,14
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:16,2.5,690,13
3875,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:07,2.5,677,12
3935,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:23,2.4,672,11
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:01,2.5,674,10
4073,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:49,1.9,529,9
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:15,1.9,517,7
4175,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,6
4235,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:10,1.9,518,5
4294,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:04,1.9,519,4
4354,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,1.9,530,3
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:08,1.9,530,2
4474,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:34,4.8,1316,1
4547,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:46,4.8,1316,0
2022,ZH9101,,07:30:00,10:40:00,2020-07-12 15:48:03,3.6,1000,45
2084,ZH9101,,07:30:00,10:40:00,2020-07-13 14:54:12,3.6,1000,44
2147,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:06,3.5,964,43
2215,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:27,3.5,974,41
2270,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:31,3.5,974,40
2336,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:53,3.5,972,39
2397,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,985,38
2459,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,985,37
2524,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:11,3.6,985,35
2583,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:40,3.6,1000,34
2655,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:57,3.6,1000,33
2696,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.5,970,32
2750,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:03,3.5,970,31
2803,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.5,970,30
2864,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,29
2924,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:29,3.5,970,28
2954,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:15,3.5,970,27
3014,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:36,3.5,970,26
3106,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,3.3,919,25
3134,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:53,3.4,925,24
3224,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:15,2.3,630,23
3254,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:45,2.3,628,22
3314,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:02,2.3,628,21
3407,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:51,2.3,619,20
3463,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,2.4,650,19
3524,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,18
3584,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,17
3644,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:37,2.4,650,16
3704,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.3,628,15
3764,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:46,2.3,627,14
3794,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:16,2.4,650,13
3884,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:07,2.3,629,12
3944,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:23,2.3,628,11
4003,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:01,2.4,650,10
4064,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:49,1.9,530,9
4125,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,7
4184,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,6
4244,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,5
4303,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:04,1.7,480,4
4363,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,1.7,480,3
4423,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:08,1.7,480,2
4483,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:34,4.5,1227,1
4555,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:46,4.6,1270,0
1992,ZH9103,,09:50:00,13:10:00,2020-07-12 15:48:03,4.8,1310,45
2055,ZH9103,,09:50:00,13:10:00,2020-07-13 14:54:12,4.8,1310,44
2118,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:06,4.6,1270,43
2181,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:27,4.7,1282,41
2300,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:31,4.7,1282,40
2306,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:53,4.7,1279,39
2368,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.7,1279,38
2430,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:05,4.7,1295,37
2492,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:11,4.7,1295,35
2554,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:40,4.7,1295,34
2630,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:57,4.8,1310,33
2672,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,4.7,1284,32
2726,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:03,4.7,1295,31
2780,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,4.6,1275,30
2837,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:47,4.8,1310,29
2897,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:29,4.6,1275,28
2957,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:15,4.7,1281,27
3017,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:36,4.7,1281,26
3077,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,4.6,1275,25
3137,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:53,4.6,1275,24
3197,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:15,4.7,1288,23
3257,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:45,4.6,1271,22
3317,ZH9103,,09:50:00,13:10:00,2020-08-05 16:09:02,4.6,1278,21
3377,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:51,4.3,1193,20
3437,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.8,1310,19
3497,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:08,4.5,1233,18
3557,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.3,1194,17
3617,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:37,3.7,1028,16
3677,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,15
3737,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:46,3.7,1019,14
3797,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:16,3.0,830,13
3857,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:07,3.0,830,12
3917,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:23,2.9,808,11
3977,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:01,3.0,830,10
4091,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:49,1.9,517,9
4152,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,7
4157,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:04,1.8,500,6
4217,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,5
4276,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:04,1.8,500,4
4337,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,1.8,500,3
4396,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:08,1.8,500,2
4457,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:34,5.0,1362,1
4517,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:46,5.0,1362,0
2037,ZH9105,,12:20:00,15:30:00,2020-07-12 15:48:03,4.8,1310,45
2099,ZH9105,,12:20:00,15:30:00,2020-07-13 14:54:12,4.8,1310,44
2162,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:06,4.6,1270,43
2230,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:27,4.7,1282,41
2256,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:31,4.7,1282,40
2350,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:53,4.7,1279,39
2411,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.7,1279,38
2473,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:05,4.7,1295,37
2538,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:11,4.7,1295,35
2597,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:40,4.8,1310,34
2668,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:57,4.8,1310,33
2708,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,4.7,1284,32
2762,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:03,4.7,1295,31
2815,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,4.6,1275,30
2877,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:47,4.8,1310,29
2938,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:29,4.6,1275,28
2997,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:15,4.7,1281,27
3057,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:36,4.7,1281,26
3120,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,4.6,1275,25
3177,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:53,4.6,1275,24
3238,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:15,4.7,1289,23
3297,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:45,4.6,1271,22
3357,ZH9105,,12:20:00,15:30:00,2020-08-05 16:09:02,4.6,1278,21
3422,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:51,4.3,1194,20
3477,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,4.8,1310,19
3538,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:08,4.5,1233,18
3598,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.3,1194,17
3658,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:37,3.8,1050,16
3718,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,3.6,989,15
3778,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:46,3.6,998,14
3837,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:16,2.5,690,13
3898,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:07,2.3,634,12
3970,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:23,2.5,690,11
4017,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:01,2.5,690,10
4050,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:49,2.0,550,9
4111,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,7
4198,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:04,1.8,500,6
4258,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,5
4317,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:04,1.9,530,4
4377,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,3
4438,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:08,1.8,500,2
4497,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:34,5.3,1450,1
4572,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:46,5.3,1450,0
2047,ZH9107,,14:40:00,17:40:00,2020-07-12 15:48:03,4.8,1310,45
2109,ZH9107,,14:40:00,17:40:00,2020-07-13 14:54:12,4.8,1310,44
2172,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:06,4.6,1270,43
2240,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:27,4.7,1282,41
2247,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:31,4.7,1282,40
2360,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:53,4.7,1279,39
2421,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.7,1279,38
2483,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:05,4.7,1295,37
2548,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:11,3.9,1084,35
2607,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:40,4.0,1100,34
