,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3684,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,13
3804,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,5.0,1040,12
3844,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:24,5.0,1040,12
3924,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,5.0,1040,11
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:21,5.0,1040,11
4056,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:21,5.5,1140,10
4116,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:35,5.5,1140,10
4187,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:39,5.5,1140,9
4236,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,5.5,1140,9
4296,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:22,5.5,1140,8
4367,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.5,1140,8
4417,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:39,5.5,1140,7
4445,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:37,5.5,1140,6
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:43,5.5,1140,6
4604,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,8.5,1770,5
4644,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,8.5,1770,5
4704,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,9.5,1980,3
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,9.5,1980,3
4837,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:51,9.5,1980,2
4897,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:56,9.5,1980,2
4956,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,9.5,1980,1
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,9.5,1980,1
5050,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,10.0,2080,0
5177,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,10.0,2080,0
5199,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,10.0,2080,0
14,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,5.4,1120,44
107,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,5.4,1120,44
148,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,5.4,1120,43
344,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,42
382,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,41
502,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,40
585,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,5.4,1120,40
609,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,5.4,1120,39
746,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,38
809,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,38
938,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,5.4,1120,37
989,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,36
1073,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,5.4,1120,36
1135,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,5.4,1120,35
1166,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:09,5.4,1120,35
1218,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,34
1266,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,34
1343,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,33
1418,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,33
1479,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,32
1540,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,32
1598,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,31
1643,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:19,5.4,1120,31
1702,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,30
1853,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,29
1946,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,28
2030,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,28
2057,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,5.4,1120,27
2123,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:28,5.4,1120,27
2210,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,26
2257,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:12,5.4,1120,26
2285,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:02,5.4,1120,25
2379,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:14,5.4,1120,25
2404,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:36,5.4,1120,24
2532,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,5.4,1120,23
2582,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,5.4,1120,23
2682,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,22
2741,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:15,5.4,1120,22
2794,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:06,5.4,1120,21
2853,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,20
2962,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,19
3038,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:18,5.4,1120,19
3116,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:11,5.4,1120,18
3168,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,18
3203,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,17
3263,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:43,5.4,1120,17
3319,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,16
3442,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:53,5.3,1100,15
3502,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,5.3,1100,15
3563,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,5.2,1080,14
3647,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,5.2,1080,14
3698,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,5.2,1080,13
3818,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,5.2,1080,12
3890,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:24,5.2,1080,12
3938,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:08,4.8,1000,11
3990,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:21,4.8,1000,11
4042,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:21,4.8,1000,10
4102,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:35,4.8,1000,10
4173,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:39,4.8,1000,9
4222,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,4.8,1000,9
4281,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:22,4.8,1000,8
4353,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,4.8,1000,8
4403,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:39,5.3,1100,7
4459,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:37,5.3,1100,6
4515,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:43,5.3,1100,6
4618,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,7.3,1510,5
4658,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,7.3,1510,5
4718,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,7.7,1610,3
4768,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,7.7,1610,3
4823,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:51,7.7,1610,2
4883,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:56,7.7,1610,2
4943,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,7.7,1610,1
5018,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.7,1610,1
5064,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,9.2,1920,0
34,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,6.4,1330,44
62,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,6.4,1330,44
128,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,6.4,1330,43
270,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,42
362,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,41
483,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,40
565,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,6.4,1330,40
616,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,39
727,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,38
782,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,38
879,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,37
982,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,36
1064,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,36
1083,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,35
1186,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,35
1257,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,34
1286,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,34
1336,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,33
1437,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,33
1460,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,32
1508,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,32
1617,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,31
1622,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:19,6.4,1330,31
1683,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,30
1800,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,29
1949,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,28
1997,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,28
2076,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,27
2103,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:28,6.4,1330,27
2205,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,26
2277,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:12,6.4,1330,26
2306,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:02,6.4,1330,25
2341,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:14,6.4,1330,25
2443,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,24
2523,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,23
2602,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,6.4,1330,23
2671,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,22
2703,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:15,6.4,1330,22
2800,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:06,6.4,1330,21
2833,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,20
2941,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,19
3057,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:18,6.4,1330,19
3072,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:11,6.4,1330,18
3149,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,18
3180,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,17
3243,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:43,6.4,1330,17
3359,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,16
3422,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:53,6.3,1300,15
3482,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,6.3,1300,15
3543,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,6.1,1270,14
3603,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.1,1270,14
3718,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.1,1270,13
3838,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:51,6.1,1270,12
3870,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:24,6.1,1270,12
3957,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:08,5.3,1100,11
4018,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:21,5.3,1100,11
4022,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:21,5.3,1100,10
4083,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:35,5.3,1100,10
4153,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:39,6.3,1300,9
4203,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,6.3,1300,9
4263,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:22,6.3,1300,8
4333,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,6.3,1300,8
4383,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:39,6.3,1300,7
4479,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:37,6.3,1300,6
4538,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:43,6.3,1300,6
4568,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,8.3,1720,5
4678,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,8.3,1720,5
4737,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,9.2,1920,3
4788,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,9.2,1920,3
4802,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:51,9.2,1920,2
4863,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:56,9.2,1920,2
4923,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,9.2,1920,1
5035,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,9.2,1920,1
5084,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,9.8,2040,0
18,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,6.4,1330,44
103,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,6.4,1330,44
144,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,7.4,1540,43
289,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,42
378,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,41
498,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,40
581,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:16,7.4,1540,40
613,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,39
737,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,38
813,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,38
934,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,37
1015,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,36
1069,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,36
1098,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,35
1170,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:09,7.4,1540,35
1214,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,7.4,1540,34
1270,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,34
1347,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,33
1422,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,33
1475,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,32
1521,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,7.4,1540,32
1602,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,31
1638,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:19,7.4,1540,31
1698,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,30
1857,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,29
1965,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,28
2034,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:19,7.4,1540,28
2061,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:23,7.4,1540,27
2119,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:28,7.4,1540,27
2189,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,26
2261,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:12,7.4,1540,26
2289,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:02,7.4,1540,25
2383,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:14,7.4,1540,25
2459,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:36,7.4,1540,24
2536,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:55,7.4,1540,23
2586,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,7.4,1540,23
2686,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,22
2745,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:15,7.4,1540,22
2798,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:06,7.4,1540,21
2849,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,7.4,1540,20
2958,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,19
3042,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:18,7.4,1540,19
3088,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:11,6.4,1330,18
3164,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,18
3222,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,17
3259,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:43,6.4,1330,17
3315,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,16
3438,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:53,6.3,1300,15
3498,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,6.3,1300,15
3559,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,6.1,1270,14
3651,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,6.1,1270,14
3702,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.1,1270,13
3822,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:51,6.1,1270,12
3886,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:24,6.1,1270,12
3942,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:08,6.3,1300,11
4002,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:21,6.3,1300,11
4038,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:21,6.3,1300,10
4099,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:35,6.3,1300,10
4169,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:39,6.3,1300,9
4218,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:41,6.3,1300,9
4277,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:22,7.3,1510,8
4349,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:27,7.3,1510,8
4399,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:39,6.3,1300,7
4463,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:37,6.3,1300,6
4522,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:43,6.3,1300,6
4573,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,8.3,1720,5
4662,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,8.3,1720,5
4721,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,9.2,1920,3
4772,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:07,9.2,1920,3
4819,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:51,9.2,1920,2
4879,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:56,9.2,1920,2
4939,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,9.2,1920,1
5022,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,9.2,1920,1
5068,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,9.8,2040,0
43,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,44
87,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,44
122,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:51,5.4,1120,43
254,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,42
406,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,41
526,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,40
554,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:16,5.4,1120,40
632,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,39
754,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,38
787,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,38
863,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:41,5.4,1120,37
965,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,36
1037,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:35,5.4,1120,36
1111,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,5.4,1120,35
1143,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:09,5.4,1120,35
1240,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,34
1307,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,34
1372,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,33
1394,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:12,5.4,1120,33
1444,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,32
1525,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:19,5.4,1120,32
1581,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,31
1666,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:19,5.4,1120,31
1726,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,30
1833,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,29
1944,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:18,5.4,1120,28
2006,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,28
2093,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:23,5.4,1120,27
2147,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:28,5.4,1120,27
2174,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,26
2220,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:12,5.4,1120,26
2333,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:02,5.4,1120,25
2356,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:14,5.4,1120,25
2428,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:36,5.4,1120,24
2563,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:55,5.4,1120,23
2611,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,23
2654,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:03,5.4,1120,22
2732,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:15,5.4,1120,22
2774,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:06,5.4,1120,21
2877,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:35,5.4,1120,20
2986,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,19
3014,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:18,5.4,1120,19
3103,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:11,4.9,1020,18
3134,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:15,4.9,1020,18
3207,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:25,4.9,1020,17
3287,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:43,4.9,1020,17
3343,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:14,4.9,1020,16
3466,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:53,5.3,1100,15
3526,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:55,5.3,1100,15
3587,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,5.2,1080,14
3623,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,5.2,1080,14
3674,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.2,1080,13
3794,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:51,5.2,1080,12
3854,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:24,5.2,1080,12
3914,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:08,4.8,1000,11
3966,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:21,4.8,1000,11
4066,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:21,4.8,1000,10
4126,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:35,4.8,1000,10
4148,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:39,4.8,1000,9
4246,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:41,4.8,1000,9
4306,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:22,4.8,1000,8
4377,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:27,4.8,1000,8
4427,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:39,5.3,1100,7
4440,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:37,5.3,1100,6
4541,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:43,5.3,1100,6
4594,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:05,8.3,1720,5
4634,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:06,8.3,1720,5
4694,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:05,9.2,1920,3
4744,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:07,9.2,1920,3
