,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4201,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:19,2.5,690,6
4250,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,679,5
4341,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,2.0,550,4
4374,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:19,2.0,540,3
4413,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,539,1
4470,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:53,1.9,528,0
2336,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:35,5.3,1450,45
2363,ZH9109,,16:30:00,19:35:00,2020-06-17 15:26:59,5.3,1445,44
2420,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.2,1426,43
2481,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:01,5.3,1450,42
2551,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:20,5.3,1448,40
2649,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:27,5.2,1426,39
2664,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:06,5.3,1450,38
2734,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:03,5.3,1448,37
2795,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:42,5.1,1391,36
2856,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:31,5.1,1401,35
2917,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:12,5.1,1401,33
2978,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:13,5.1,1401,32
3078,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:26,4.8,1310,28
3130,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:12,4.7,1279,27
3161,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,4.7,1281,26
3222,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:25,4.8,1310,25
3283,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,4.6,1274,24
3344,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:35,4.8,1310,23
3405,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:49,4.0,1100,22
3495,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:23,3.9,1083,21
3527,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:49,3.9,1084,20
3588,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:48,4.0,1100,19
3680,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,4.0,1100,18
3710,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:07,4.0,1100,17
3766,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:27,4.0,1100,15
3832,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,820,14
3893,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:59,3.0,818,13
3954,ZH9109,,16:30:00,19:35:00,2020-07-20 15:41:59,3.0,830,11
4015,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:09,3.0,818,10
4076,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:39,2.5,682,9
4137,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,7
4191,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:19,2.5,690,6
4272,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,679,5
4314,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,2.0,550,4
4392,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:19,2.0,540,3
4456,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,539,1
2277,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:35,4.8,1310,45
2371,ZH9111,,19:25:00,00:30:00,2020-06-17 15:26:59,4.7,1305,44
2427,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,4.7,1286,43
2488,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:01,4.8,1310,42
2558,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:20,4.8,1308,40
2642,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:27,4.7,1286,39
2671,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:06,4.8,1310,38
2741,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:03,4.8,1308,37
2802,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:42,4.6,1253,36
2864,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:31,4.6,1263,35
2925,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:12,4.6,1263,33
2985,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:13,4.6,1263,32
3070,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:26,4.8,1310,28
3122,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:12,4.7,1285,27
3168,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:52,4.7,1281,26
3230,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:25,4.8,1310,25
3290,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,4.6,1274,24
3351,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:35,4.8,1310,23
3412,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:49,4.8,1310,22
3488,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:23,4.6,1270,21
3534,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:49,4.7,1295,20
3595,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:48,4.8,1310,19
3673,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,4.8,1310,18
3718,ZH9111,,19:25:00,00:30:00,2020-07-14 16:14:07,4.8,1310,17
3759,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:27,4.8,1310,15
3839,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:19,4.7,1296,14
3900,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:59,4.7,1279,13
3962,ZH9111,,19:25:00,00:30:00,2020-07-20 15:41:59,4.8,1310,11
4023,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:09,1.9,509,10
4083,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:39,1.9,511,9
4144,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:44,1.9,520,7
4198,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:19,1.9,520,6
4264,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,509,5
4306,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:25,1.9,520,4
4349,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:19,1.6,440,3
4448,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:17,1.4,392,1
4502,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:53,1.1,292,0
4522,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:53,1.1,291,0
2315,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:35,3.6,994,45
2409,ZH9113,,21:10:00,00:15:00,2020-06-17 15:26:59,3.6,979,44
2461,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.5,976,43
2522,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:01,3.6,979,42
2575,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:20,3.6,979,40
2609,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:27,3.5,976,39
2705,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:06,3.6,979,38
2775,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,977,37
2835,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:42,3.5,950,36
2898,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:31,3.5,960,35
2958,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:12,3.5,960,33
3019,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:13,3.5,960,32
3037,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:26,3.6,1000,28
3089,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:12,3.5,970,27
3202,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:52,3.5,970,26
3262,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:25,3.5,965,25
3323,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:20,3.5,968,24
3387,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:35,3.6,1000,23
3445,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:49,3.6,1000,22
3454,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:23,3.6,984,21
3567,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:49,3.6,985,20
3628,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:48,3.6,1000,19
3636,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,18
3750,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:07,3.6,1000,17
3811,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:27,3.6,1000,15
3874,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,820,14
3933,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:59,3.0,830,13
3994,ZH9113,,21:10:00,00:15:00,2020-07-20 15:41:59,3.0,830,11
4038,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:09,3.0,817,10
4116,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:39,2.5,682,9
4171,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:44,2.0,550,7
4227,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:19,2.0,550,6
4246,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:10,2.0,539,5
4337,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,4
4379,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:19,1.9,520,3
4417,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:17,1.8,490,1
4473,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:53,1.6,438,0
4519,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:53,1.6,438,0
