,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,6.0,1370,3
2739,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:15,7.2,1640,2
2812,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,7.2,1640,1
2898,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,7.2,1640,0
34,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,3.5,800,44
88,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:12,3.5,800,43
147,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:08,3.5,800,42
223,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:51,3.5,800,41
271,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,40
341,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:34,3.5,800,39
412,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,38
440,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,37
518,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,3.5,800,36
598,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,35
641,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,34
702,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:33,3.2,730,33
763,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:56,3.2,730,32
802,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,31
885,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,30
926,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,29
1025,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,28
1086,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:20,3.2,730,27
1129,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:55,3.2,730,26
1192,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:53,3.2,730,25
1286,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,3.2,730,24
1323,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,23
1436,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,21
1481,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,730,20
1571,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,3.2,730,19
1642,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,3.2,730,18
1715,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:16,3.2,730,17
1786,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,3.2,730,15
1838,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,3.2,730,14
1893,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:54,3.2,730,13
1994,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,3.2,730,12
2080,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,3.2,730,11
2143,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:09:08,3.2,730,10
2205,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,3.2,730,9
2290,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,3.2,730,8
2373,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,4.3,970,7
2437,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,5.4,1240,6
2480,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,6.0,1370,5
2639,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,8.3,1890,3
2714,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:15,8.3,1890,2
2787,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1890,1
2875,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,10.0,2280,0
2904,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,9.5,2385,0
39,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:58,6.5,1490,44
92,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:12,6.5,1490,43
152,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:08,6.5,1490,42
228,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:51,6.5,1490,41
275,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,6.5,1490,40
346,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:34,6.5,1490,39
407,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:40,6.5,1490,38
445,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,6.5,1490,37
523,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:45,6.5,1490,36
603,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,6.5,1490,35
646,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,6.5,1490,34
707,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:33,6.5,1490,33
798,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:56,6.5,1490,32
858,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:39,6.5,1490,31
890,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:22,6.5,1490,30
951,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:37,6.5,1490,29
1020,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,6.5,1490,28
1081,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:20,6.5,1490,27
1134,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:55,6.5,1490,26
1197,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:53,6.5,1490,25
1283,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,6.5,1490,24
1320,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,6.5,1490,23
1439,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:36,6.5,1490,21
1478,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:57,6.5,1490,20
1568,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,6.5,1490,19
1639,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,6.5,1490,18
1718,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:16,6.5,1490,17
1783,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:07,6.5,1490,15
1835,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,6.5,1490,14
1896,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:54,6.5,1490,13
1997,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,6.5,1490,12
2077,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,6.5,1490,11
2146,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:09:08,6.5,1490,10
2202,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,6.5,1490,9
2293,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,6.5,1490,8
2370,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:02,5.4,1240,7
2440,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,5.4,1240,6
2514,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:58,6.0,1370,5
2642,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,7.2,1640,3
2717,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:15,7.2,1640,2
2790,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,7.2,1640,1
2872,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:34,9.4,2135,0
10,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,6.2,1420,44
62,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:12,6.2,1420,43
175,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:08,6.2,1420,42
213,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:51,6.2,1420,41
299,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,40
319,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:34,6.2,1420,39
384,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,6.2,1420,38
482,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,6.2,1420,37
547,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,6.1,1390,36
567,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,6.2,1420,35
671,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,34
731,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:33,6.2,1420,33
774,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:56,6.2,1420,32
834,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:39,6.2,1420,31
914,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,6.2,1420,30
975,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,6.2,1420,29
996,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,28
1057,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:20,6.2,1420,27
1158,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:55,6.2,1420,26
1220,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:53,6.2,1420,25
1235,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,6.2,1420,24
1365,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1090,23
1394,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,21
1463,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:57,4.8,1090,20
1543,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.8,1090,19
1611,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1090,18
1675,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:16,4.8,1090,17
1755,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,4.8,1190,15
1887,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.8,1190,14
1933,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:54,4.3,1080,13
2026,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,4.3,1080,12
2048,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.3,1080,11
2175,ZH9101,,07:40:00,10:45:00,2018-12-07 19:09:08,4.3,1080,10
2249,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,9
2321,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,8
2343,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,4.3,1080,7
2469,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,4.3,1080,6
2543,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,4.3,1080,5
2563,ZH9101,,07:40:00,10:45:00,2018-12-14 02:02:14,4.3,1080,3
2671,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,3
2746,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:15,5.2,1300,2
2819,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,5.2,1300,1
2891,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,7.8,1960,0
31,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,6.2,1420,44
85,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:12,6.2,1420,43
144,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:08,6.2,1420,42
196,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:51,6.2,1420,41
268,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,40
338,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:34,6.2,1420,39
415,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,38
437,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,37
515,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,6.1,1390,36
595,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,35
638,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,34
699,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:33,6.2,1420,33
760,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:56,6.2,1420,32
805,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:39,6.2,1420,31
882,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,30
929,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,29
1028,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,28
1089,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:20,6.2,1420,27
1126,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:55,6.2,1420,26
1189,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:53,6.2,1420,25
1292,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,6.1,1388,24
1330,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,6.2,1420,23
1429,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,21
1487,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:57,6.2,1420,20
1578,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,19
1649,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,18
1708,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:16,6.2,1420,17
1793,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,15
1845,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,6.2,1550,14
1959,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:54,5.6,1410,13
1987,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,5.6,1410,12
2087,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,5.6,1410,11
2136,ZH9103,,09:50:00,13:10:00,2018-12-07 19:09:08,5.6,1410,10
2212,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,9
2283,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,8
2380,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,5.6,1410,7
2431,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,5.6,1410,6
2505,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,5.1,1280,5
2592,ZH9103,,09:50:00,13:10:00,2018-12-14 02:02:14,4.8,1190,3
2632,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,5.6,1410,3
2707,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:15,5.6,1410,2
2780,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,6.5,1630,1
2855,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.3,2070,0
61,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:58,6.2,1420,44
114,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:12,6.2,1420,43
173,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:08,6.2,1420,42
211,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:51,6.2,1420,41
297,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,40
317,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:34,6.2,1420,39
386,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,6.2,1420,38
480,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,37
545,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,6.1,1390,36
565,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,35
669,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,34
729,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:33,6.2,1420,33
776,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:56,6.2,1420,32
836,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:39,6.2,1420,31
912,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,6.2,1420,30
973,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,29
998,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,28
1059,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:20,6.2,1420,27
1156,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:55,6.2,1420,26
1169,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:53,6.2,1420,25
1233,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,6.2,1420,24
1367,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,6.2,1420,23
1392,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,21
1465,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:57,6.2,1420,20
1541,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.2,1420,19
1613,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.2,1420,18
1673,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:16,6.2,1420,17
1757,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,15
1885,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,6.2,1550,14
1931,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:54,5.6,1410,13
2024,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,5.6,1410,12
2050,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,5.6,1410,11
2173,ZH9105,,12:30:00,15:40:00,2018-12-07 19:09:08,5.6,1410,10
2247,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,5.6,1410,9
2319,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,8
2341,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,7
2467,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,5.6,1410,6
2541,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,5
2565,ZH9105,,12:30:00,15:40:00,2018-12-14 02:02:14,4.8,1190,3
2669,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,3
2744,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:15,5.6,1410,2
2817,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,5.6,1410,1
2893,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.3,2070,0
25,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:58,4.2,950,44
79,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:12,4.2,950,43
138,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:08,4.2,950,42
190,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:51,4.2,950,41
262,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,950,40
332,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:34,4.2,950,39
421,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:40,4.2,950,38
473,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,4.2,950,37
509,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,4.1,932,36
589,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,4.2,950,35
632,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,4.2,950,34
693,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:33,4.2,950,33
754,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:56,4.2,950,32
812,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:39,4.2,950,31
876,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,950,30
935,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,4.2,950,29
1034,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.2,950,28
1095,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:20,4.2,950,27
1120,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:55,4.2,950,26
1183,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:53,4.2,950,25
1298,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,4.2,950,24
1336,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,950,23
1423,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,4.2,950,21
1493,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:57,4.2,950,20
1584,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.2,950,19
1655,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,950,18
1702,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:16,4.2,950,17
1799,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,4.2,1050,15
1851,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,4.2,1050,14
1953,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:54,3.8,950,13
1981,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,3.8,950,12
2107,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,3.8,950,11
2130,ZH9107,,14:45:00,18:05:00,2018-12-07 19:09:08,3.8,950,10
2218,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,3.8,950,9
2277,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,3.8,950,8
2386,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,3.8,950,7
2425,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,3.8,950,6
2499,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,3.4,860,5
2599,ZH9107,,14:45:00,18:05:00,2018-12-14 02:02:14,4.8,1190,3
2626,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,5.6,1410,3
2701,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:15,5.6,1410,2
2774,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,5.6,1410,1
2849,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,6.5,1630,0
8,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:58,4.2,950,44
71,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:12,4.2,950,43
184,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:08,4.2,950,42
222,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,950,41
308,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,40
328,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:34,4.2,950,39
375,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,950,38
492,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,950,37
556,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:45,4.1,932,36
576,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,950,35
679,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,950,34
740,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:33,4.2,950,33
765,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:56,4.2,950,32
825,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:39,4.2,950,31
923,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,950,30
984,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,950,29
987,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,28
1048,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:20,4.2,950,27
1167,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:55,4.2,950,26
1229,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:53,4.2,950,25
1244,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,4.2,950,24
1356,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,950,23
1403,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,950,21
1454,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:57,4.2,950,20
1552,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,950,19
1602,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,950,18
1684,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:16,4.2,950,17
1746,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:07,4.2,1050,15
1823,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,4.2,1050,14
1917,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:54,3.8,950,13
2035,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:51,3.8,950,12
2039,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:39,3.8,950,11
2183,ZH9109,,16:00:00,19:25:00,2018-12-07 19:09:08,3.8,950,10
2184,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:30,3.8,950,9
2330,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:15,3.8,950,8
2352,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:02,3.8,950,7
2478,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:47,3.8,950,6
2552,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:58,3.4,860,5
2555,ZH9109,,16:00:00,19:25:00,2018-12-14 02:02:14,4.8,1190,3
2680,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,4.8,1190,3
2755,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:15,5.6,1410,2
2828,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:20,5.6,1410,1
2882,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:34,7.4,1850,0
7,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,950,44
123,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:12,4.2,950,43
131,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:08,4.2,950,42
244,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:51,4.2,950,41
255,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,950,40
366,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:34,4.2,950,39
428,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,38
467,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,37
497,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:45,3.4,780,36
583,ZH9111,,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,35
