,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1373,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:45,9.8,2040,25
1388,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:36,9.8,2040,25
1450,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:31,9.8,2040,24
1484,ZH9101,,07:30:00,10:40:00,2017-03-26 14:27:55,9.8,2040,24
1544,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,9.8,2040,23
1600,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:21,9.8,2040,23
1650,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,8.2,1700,22
1702,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:44,8.2,1700,22
1761,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:42,8.2,1700,21
1804,ZH9101,,07:30:00,10:40:00,2017-03-29 14:51:03,8.2,1700,21
1863,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,8.2,1700,20
1925,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:23,8.2,1700,20
1970,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,8.2,1700,19
2009,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:57,8.2,1700,19
2067,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,8.2,1700,18
2110,ZH9101,,07:30:00,10:40:00,2017-04-01 14:26:40,8.2,1700,18
2170,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,8.2,1700,17
2212,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,8.2,1700,17
2271,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,8.2,1700,16
2324,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,8.2,1700,16
2355,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:00,8.2,1700,15
2468,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,8.2,1700,14
2519,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:03,8.2,1700,14
2569,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,8.2,1700,13
2629,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,8.2,1700,13
2680,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,7.6,1590,12
2731,ZH9101,,07:30:00,10:40:00,2017-04-07 14:15:05,7.6,1590,12
2781,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,7.6,1590,11
2834,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,7.6,1590,11
2884,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,7.6,1590,10
2935,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:34,7.6,1590,10
2986,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:50,7.2,1490,9
3028,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:53,7.2,1490,9
3088,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:15,7.2,1490,8
3127,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:32,7.2,1490,8
3191,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,7.2,1490,7
3221,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:14,7.2,1490,7
3284,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:26,7.2,1490,6
3343,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:30,7.2,1490,6
3371,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:15,7.2,1490,5
3444,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,7.2,1490,5
3469,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:25,7.6,1590,4
3564,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:27,7.6,1590,4
3586,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:17,7.6,1590,3
3649,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:22,7.6,1590,3
3683,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,7.6,1590,2
3765,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:25,7.6,1590,2
3773,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:07,7.6,1590,1
3832,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,7.6,1590,1
3896,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:38,9.8,2040,0
3941,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:39,9.8,2040,0
24,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,10.0,2080,44
67,ZH9103,,10:00:00,13:20:00,2017-03-06 14:15:51,10.0,2080,44
77,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,10.0,2080,43
110,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:53,10.0,2080,43
158,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:37,10.0,2080,42
186,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:49,10.0,2080,42
9,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,10.0,2080,44
52,ZH9105,,12:30:00,15:40:00,2017-03-06 14:15:51,10.0,2080,44
95,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,10.0,2080,43
129,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:53,10.0,2080,43
150,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:37,10.0,2080,42
200,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:49,10.0,2080,42
216,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,41
267,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:51,10.0,2080,41
293,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,40
321,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,10.0,2080,40
343,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,39
379,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:11,10.0,2080,39
411,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,38
438,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,10.0,2080,38
462,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,37
516,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:20,10.0,2080,37
549,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,36
556,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:23,10.0,2080,36
603,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,35
632,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:47,10.0,2080,35
681,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,10.0,2080,34
710,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:06,10.0,2080,34
724,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,33
803,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,32
818,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,32
854,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,31
899,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:28,9.8,2040,31
906,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:33,9.8,2040,30
978,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:49,9.8,2040,30
988,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,29
1065,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:55,9.8,2040,29
1101,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,28
1121,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,28
1162,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,9.8,2040,27
1226,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:57,9.8,2040,27
1268,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:27,9.8,2040,26
1290,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:39,9.8,2040,26
1357,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:45,9.8,2040,25
1420,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:36,9.8,2040,25
1465,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:31,9.8,2040,24
1500,ZH9105,,12:30:00,15:40:00,2017-03-26 14:27:55,9.8,2040,24
1560,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,23
1616,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,23
1666,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,9.8,2040,22
1718,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:44,9.8,2040,22
1745,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:42,9.8,2040,21
1820,ZH9105,,12:30:00,15:40:00,2017-03-29 14:51:03,9.8,2040,21
1848,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,9.8,2040,20
1900,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:23,9.8,2040,20
1986,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,9.8,2040,19
2025,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,19
2051,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,18
2126,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:40,9.8,2040,18
2154,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,17
2228,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:02,9.8,2040,17
2256,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,16
2307,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,16
2393,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.8,2040,15
2484,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,9.8,2040,14
2535,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,14
2585,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,13
2613,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,9.8,2040,13
2664,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:44,9.1,1890,12
2715,ZH9105,,12:30:00,15:40:00,2017-04-07 14:15:05,9.1,1890,12
2766,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,9.1,1890,11
2817,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,9.1,1890,11
2868,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:23,9.1,1890,10
2919,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:34,9.1,1890,10
2970,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:50,9.1,1890,9
3044,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:53,9.1,1890,9
3072,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:15,9.1,1890,8
3111,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:32,9.1,1890,8
3174,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,9.8,2040,7
3246,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:14,9.8,2040,7
3300,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:26,9.8,2040,6
3327,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,9.8,2040,6
3406,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,9.8,2040,5
3416,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,9.8,2040,5
3508,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:25,9.8,2040,4
3549,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:27,9.8,2040,4
3607,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:17,9.8,2040,3
3633,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:22,9.8,2040,3
3712,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,9.8,2040,2
3734,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:25,9.8,2040,2
3790,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,1
3848,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:08,9.8,2040,1
3882,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:38,9.8,2040,0
3921,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:39,9.8,2040,0
30,ZH9107,,14:50:00,18:15:00,2017-03-06 13:52:59,10.0,2080,44
39,ZH9107,,14:50:00,18:15:00,2017-03-06 14:15:51,10.0,2080,44
101,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:46,10.0,2080,43
103,ZH9107,,14:50:00,18:15:00,2017-03-07 14:19:53,10.0,2080,43
142,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:37,10.0,2080,42
180,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:49,10.0,2080,42
2,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:59,10.0,2080,44
45,ZH9109,,16:20:00,19:35:00,2017-03-06 14:15:51,10.0,2080,44
75,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:46,10.0,2080,43
135,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:53,10.0,2080,43
157,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:37,10.0,2080,42
193,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:49,10.0,2080,42
224,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:45,10.0,2080,41
260,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:51,10.0,2080,41
297,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,40
327,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:07,10.0,2080,40
350,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,39
386,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:11,10.0,2080,39
418,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,38
445,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:28,10.0,2080,38
460,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,10.0,2080,37
523,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:20,10.0,2080,37
524,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,10.0,2080,36
560,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:23,10.0,2080,36
593,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:32,10.0,2080,35
639,ZH9109,,16:20:00,19:35:00,2017-03-15 14:17:47,10.0,2080,35
675,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:01,10.0,2080,34
685,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:06,10.0,2080,34
717,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,10.0,2080,33
779,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:11,9.8,2040,32
811,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,32
848,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,9.8,2040,31
873,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:28,9.8,2040,31
915,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:33,9.8,2040,30
987,ZH9109,,16:20:00,19:35:00,2017-03-20 14:42:49,9.8,2040,30
995,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,9.8,2040,29
1056,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:55,9.8,2040,29
1110,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:31,9.8,2040,28
1130,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:34,9.8,2040,28
1153,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:54,9.8,2040,27
1209,ZH9109,,16:20:00,19:35:00,2017-03-23 14:22:57,9.8,2040,27
1264,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:27,9.8,2040,26
1286,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:39,9.8,2040,26
1361,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:45,9.8,2040,25
1425,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:36,9.8,2040,25
1462,ZH9109,,16:20:00,19:35:00,2017-03-26 14:26:31,9.8,2040,24
1496,ZH9109,,16:20:00,19:35:00,2017-03-26 14:27:55,9.8,2040,24
1556,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,9.8,2040,23
1612,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:21,9.8,2040,23
1662,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:27,9.8,2040,22
1714,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:44,9.8,2040,22
1749,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:42,9.8,2040,21
1816,ZH9109,,16:20:00,19:35:00,2017-03-29 14:51:03,9.8,2040,21
1852,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:13,9.8,2040,20
1911,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:23,9.8,2040,20
1982,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:56,9.8,2040,19
2021,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:57,9.8,2040,19
2055,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:33,9.8,2040,18
2122,ZH9109,,16:20:00,19:35:00,2017-04-01 14:26:40,9.8,2040,18
2158,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:01,9.8,2040,17
2224,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:02,9.8,2040,17
2260,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:10,9.8,2040,16
2311,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,9.8,2040,16
2397,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:00,9.8,2040,15
2480,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:01,9.8,2040,14
2531,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:03,9.8,2040,14
2581,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:53,8.2,1700,13
2617,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:55,8.2,1700,13
2668,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:44,8.2,1700,12
2719,ZH9109,,16:20:00,19:35:00,2017-04-07 14:15:05,8.2,1700,12
2770,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:27,8.2,1700,11
2821,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:28,8.2,1700,11
2872,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:23,8.2,1700,10
2923,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:34,8.2,1700,10
2974,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:50,8.2,1700,9
3040,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:53,8.2,1700,9
3076,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:15,8.2,1700,8
3115,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:32,8.2,1700,8
3178,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:04,8.2,1700,7
3242,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:14,8.2,1700,7
3296,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:26,8.2,1700,6
3331,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:30,8.2,1700,6
3402,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:15,8.2,1700,5
3419,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:19,8.2,1700,5
3512,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:25,8.2,1700,4
3552,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:27,8.2,1700,4
3598,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:17,9.1,1890,3
3637,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:22,9.1,1890,3
3708,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:22,9.1,1890,2
3727,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:25,9.1,1890,2
3785,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:07,9.1,1890,1
3852,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:08,9.1,1890,1
3885,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:38,9.1,1890,0
3924,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:39,9.1,1890,0
32,ZH9111,,18:50:00,23:35:00,2017-03-06 13:52:59,10.0,2080,44
41,ZH9111,,18:50:00,23:35:00,2017-03-06 14:15:51,10.0,2080,44
99,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:46,10.0,2080,43
107,ZH9111,,18:50:00,23:35:00,2017-03-07 14:19:53,10.0,2080,43
140,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:37,10.0,2080,42
178,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:49,10.0,2080,42
233,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:45,10.0,2080,41
256,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:51,10.0,2080,41
272,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:05,10.0,2080,40
306,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:07,10.0,2080,40
360,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:04,10.0,2080,39
390,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:11,10.0,2080,39
408,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:26,10.0,2080,38
447,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:28,10.0,2080,38
472,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:19,10.0,2080,37
507,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:20,10.0,2080,37
528,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:14,10.0,2080,36
585,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:23,10.0,2080,36
610,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:32,10.0,2080,35
644,ZH9111,,18:50:00,23:35:00,2017-03-15 14:17:47,10.0,2080,35
656,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:01,10.0,2080,34
696,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:06,10.0,2080,34
744,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:53,10.0,2080,33
783,ZH9111,,18:50:00,23:35:00,2017-03-18 14:03:11,9.8,2040,32
837,ZH9111,,18:50:00,23:35:00,2017-03-18 14:03:13,9.8,2040,32
858,ZH9111,,18:50:00,23:35:00,2017-03-19 14:13:18,9.8,2040,31
877,ZH9111,,18:50:00,23:35:00,2017-03-19 14:13:28,9.8,2040,31
943,ZH9111,,18:50:00,23:35:00,2017-03-20 14:18:33,9.8,2040,30
951,ZH9111,,18:50:00,23:35:00,2017-03-20 14:42:49,9.8,2040,30
1007,ZH9111,,18:50:00,23:35:00,2017-03-21 14:03:49,9.8,2040,29
1041,ZH9111,,18:50:00,23:35:00,2017-03-21 14:03:55,9.8,2040,29
1085,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:31,9.8,2040,28
1117,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:34,9.8,2040,28
1188,ZH9111,,18:50:00,23:35:00,2017-03-23 14:03:54,9.8,2040,27
1208,ZH9111,,18:50:00,23:35:00,2017-03-23 14:22:57,9.8,2040,27
1260,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:27,9.8,2040,26
1282,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:39,9.8,2040,26
1365,ZH9111,,18:50:00,23:35:00,2017-03-25 13:57:45,9.8,2040,25
1380,ZH9111,,18:50:00,23:35:00,2017-03-25 14:17:36,9.8,2040,25
1458,ZH9111,,18:50:00,23:35:00,2017-03-26 14:26:31,9.8,2040,24
1492,ZH9111,,18:50:00,23:35:00,2017-03-26 14:27:55,9.8,2040,24
1552,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:19,9.8,2040,23
1608,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:21,9.8,2040,23
1658,ZH9111,,18:50:00,23:35:00,2017-03-28 14:03:27,9.8,2040,22
1710,ZH9111,,18:50:00,23:35:00,2017-03-28 14:03:44,9.8,2040,22
1753,ZH9111,,18:50:00,23:35:00,2017-03-29 14:23:42,9.8,2040,21
1812,ZH9111,,18:50:00,23:35:00,2017-03-29 14:51:03,9.8,2040,21
1856,ZH9111,,18:50:00,23:35:00,2017-03-30 14:17:13,9.8,2040,20
1933,ZH9111,,18:50:00,23:35:00,2017-03-30 14:17:23,9.8,2040,20
1978,ZH9111,,18:50:00,23:35:00,2017-03-31 14:05:56,9.8,2040,19
2017,ZH9111,,18:50:00,23:35:00,2017-03-31 14:05:57,9.8,2040,19
2059,ZH9111,,18:50:00,23:35:00,2017-04-01 14:07:33,9.8,2040,18
2118,ZH9111,,18:50:00,23:35:00,2017-04-01 14:26:40,9.8,2040,18
2162,ZH9111,,18:50:00,23:35:00,2017-04-02 14:02:01,9.8,2040,17
2220,ZH9111,,18:50:00,23:35:00,2017-04-02 14:02:02,9.8,2040,17
2264,ZH9111,,18:50:00,23:35:00,2017-04-03 13:55:10,9.8,2040,16
2315,ZH9111,,18:50:00,23:35:00,2017-04-03 13:55:12,9.8,2040,16
2347,ZH9111,,18:50:00,23:35:00,2017-04-04 13:51:00,9.8,2040,15
2476,ZH9111,,18:50:00,23:35:00,2017-04-05 13:51:01,9.8,2040,14
2527,ZH9111,,18:50:00,23:35:00,2017-04-05 13:51:03,9.8,2040,14
2577,ZH9111,,18:50:00,23:35:00,2017-04-06 14:03:53,9.8,2040,13
2621,ZH9111,,18:50:00,23:35:00,2017-04-06 14:03:55,9.8,2040,13
2672,ZH9111,,18:50:00,23:35:00,2017-04-07 14:13:44,9.8,2040,12
2723,ZH9111,,18:50:00,23:35:00,2017-04-07 14:15:05,9.8,2040,12
2774,ZH9111,,18:50:00,23:35:00,2017-04-08 13:56:27,9.8,2040,11
2825,ZH9111,,18:50:00,23:35:00,2017-04-08 13:56:28,9.8,2040,11
2876,ZH9111,,18:50:00,23:35:00,2017-04-09 14:00:23,9.8,2040,10
2927,ZH9111,,18:50:00,23:35:00,2017-04-09 14:00:34,9.8,2040,10
2978,ZH9111,,18:50:00,23:35:00,2017-04-10 14:15:50,9.8,2040,9
3036,ZH9111,,18:50:00,23:35:00,2017-04-10 14:15:53,9.8,2040,9
3080,ZH9111,,18:50:00,23:35:00,2017-04-11 14:10:15,9.8,2040,8
3119,ZH9111,,18:50:00,23:35:00,2017-04-11 14:10:32,9.8,2040,8
3182,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:04,7.2,1490,7
3229,ZH9111,,18:50:00,23:35:00,2017-04-12 14:11:14,7.2,1490,7
3292,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:26,7.2,1490,6
3335,ZH9111,,18:50:00,23:35:00,2017-04-13 14:11:30,7.2,1490,6
3398,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:15,7.2,1490,5
3423,ZH9111,,18:50:00,23:35:00,2017-04-14 14:16:19,7.2,1490,5
3516,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:25,6.3,1317,4
3556,ZH9111,,18:50:00,23:35:00,2017-04-15 14:19:27,6.3,1317,4
