,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,10.0,2280,1
2699,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,10.0,2280,0
30,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,44
97,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:08,10.0,2280,43
156,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,42
224,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,41
284,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,10.0,2280,40
348,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,10.0,2280,39
412,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,10.0,2280,38
476,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:32,10.0,2280,37
604,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,8.5,1940,35
644,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,8.5,1940,34
741,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,8.5,1940,33
773,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:57,8.5,1940,32
841,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,8.5,1940,31
913,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,30
965,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,8.5,1940,29
1012,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,8.5,1940,28
1093,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,8.5,1940,27
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:48,8.5,1940,26
1221,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,8.5,1940,25
1255,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,8.5,1940,24
1353,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,8.5,1940,23
1399,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,8.5,1940,22
1477,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,8.5,1940,21
1541,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,8.5,1940,20
1605,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:16,8.5,1940,19
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,8.5,1940,18
1737,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:39,8.5,1940,17
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,8.5,1940,16
1846,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,8.5,1940,15
1925,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,8.5,1940,14
1990,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,9.6,2190,11
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,9.6,2190,10
2117,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,9.6,2190,9
2181,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,9.6,2190,8
2245,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,9.6,2190,7
2309,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:54,9.6,2190,6
2373,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,9.6,2190,5
2437,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,9.6,2190,4
2501,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,9.6,2190,3
2563,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,9.6,2190,2
2625,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,9.6,2190,1
2712,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,10.0,2280,0
2737,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,0
33,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,44
94,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:08,10.0,2280,43
158,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,42
220,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,41
287,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,40
350,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,10.0,2280,39
416,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,38
479,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:32,10.0,2280,37
607,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,35
647,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,34
733,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,33
775,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:57,10.0,2280,32
844,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,31
910,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,30
968,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,29
1015,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,28
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,27
1159,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:48,10.0,2280,26
1223,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,25
1286,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,24
1350,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,23
1402,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,22
1479,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,10.0,2280,21
1545,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,20
1608,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:16,10.0,2280,19
1693,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,18
1734,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:39,10.0,2280,17
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,10.0,2280,16
1849,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,15
1928,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,14
1987,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,10.0,2280,11
2056,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,10
2121,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,9
2184,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,10.0,2280,8
2248,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,7
2311,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:54,10.0,2280,6
2376,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,10.0,2280,5
2440,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,4
2504,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,3
2566,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,10.0,2280,2
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,1
2709,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,0
2,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,44
125,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:08,9.4,2140,43
128,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,42
253,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,41
256,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,40
320,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,39
384,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,38
448,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:32,10.0,2280,37
576,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,35
617,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,34
680,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,33
745,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:57,10.0,2280,32
814,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,31
873,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,30
937,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,29
1047,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.7,2210,28
1065,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,9.7,2210,27
1129,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:48,9.7,2210,26
1193,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.7,2210,25
1290,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.7,2210,24
1381,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,23
1434,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,22
1449,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,21
1513,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,20
1577,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:16,7.7,1750,19
1660,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,18
1745,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:39,7.7,1750,17
1769,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,16
1882,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,15
1897,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,14
1975,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,7.7,1750,11
2025,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,10
2089,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,9
2153,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,8.2,1860,8
2217,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,7
2281,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:54,8.2,1860,6
2345,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,8.2,1860,5
2409,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,4
2473,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,7.7,1750,3
2535,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,7.7,1750,2
2647,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,8.2,1860,1
2678,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,8.6,1970,0
9,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,44
118,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:08,10.0,2280,43
135,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,42
246,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,41
263,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,40
327,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,39
391,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,38
455,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:32,10.0,2280,37
583,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,35
624,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,34
687,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,33
752,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:57,10.0,2280,32
821,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,31
875,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,30
944,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,29
1054,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,28
1072,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,27
1136,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:48,9.7,2210,26
1200,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,25
1297,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,24
1374,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,23
1441,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,22
1456,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.7,2210,21
1520,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,20
1584,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,19
1653,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,18
1752,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:39,9.1,2080,17
1776,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,16
1889,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,15
1904,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,14
1968,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,11
2032,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,10
2096,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,9
2160,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,8
2224,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,7
2288,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:54,8.2,1860,6
2352,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,5
2416,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,4
2480,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,9.1,2080,3
2542,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,9.1,2080,2
2604,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,1
2671,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,9.7,2210,0
42,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,44
85,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:08,10.0,2280,43
167,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,42
211,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,41
295,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,40
359,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,39
425,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,38
487,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:32,10.0,2280,37
552,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,35
656,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,34
724,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,33
784,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:57,10.0,2280,32
853,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,31
899,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,30
977,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,29
1024,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,28
1106,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,27
1168,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:48,9.7,2210,26
1232,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,25
1259,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,24
1341,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,23
1410,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,22
1488,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.7,2210,21
1554,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,20
1617,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,19
1669,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,18
1725,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:39,9.1,2080,17
1808,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,16
1858,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,15
1937,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,14
1983,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,8.2,1860,11
2065,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,10
2130,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,9
2193,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,9.1,2080,8
2257,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,7
2320,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:54,9.1,2080,6
2385,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,5
2449,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,8.2,1860,4
2513,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,9.1,2080,3
2575,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,9.1,2080,2
2637,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,1
2700,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,9.7,2210,0
36,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,44
91,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:08,8.4,1920,43
161,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,42
217,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,41
290,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,40
353,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,39
419,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,38
482,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:32,8.4,1920,37
610,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,35
650,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,34
730,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.4,1920,33
778,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:57,8.4,1920,32
847,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,31
906,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,30
971,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,29
1018,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,28
1100,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,27
1162,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:48,8.2,1860,26
1226,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,25
1283,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,24
1347,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,23
1405,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,22
1482,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,21
1548,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,20
1611,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:16,9.1,2080,19
1664,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,18
1731,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:39,9.1,2080,17
1803,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,16
1852,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,9.1,2080,15
1931,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,14
1980,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,11
2059,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,10
2124,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,9
2187,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,9.1,2080,8
2251,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,9.1,2080,7
2314,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:54,9.1,2080,6
2379,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,9.1,2080,5
2443,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,4
2507,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,9.1,2080,3
2569,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,9.1,2080,2
2631,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,7.2,1640,1
2706,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,9.7,2210,0
24,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,44
103,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:08,7.4,1690,43
150,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.4,1690,42
230,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,41
278,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,40
342,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,39
406,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,38
470,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:32,7.4,1690,37
546,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,36
598,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,35
638,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.9,1800,34
735,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.9,1800,33
767,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:57,7.9,1800,32
807,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.9,1800,31
919,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.9,1800,30
959,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:40,8.4,1920,29
1006,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,8.2,1860,28
1087,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:42,8.2,1860,27
1151,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:48,8.2,1860,26
1215,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,25
1313,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,24
1359,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,8.2,1860,23
1393,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,22
1471,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,8.2,1860,21
1535,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.7,1750,20
1599,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:16,7.7,1750,19
1639,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.7,1750,18
1743,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:39,7.7,1750,17
1791,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.7,1750,16
1840,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.7,1750,15
1919,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.7,1750,14
1996,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:20,7.7,1750,11
2047,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,10
2111,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.7,1750,9
2175,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,7.7,1750,8
2239,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.7,1750,7
2303,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:54,7.7,1750,6
2367,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,8.2,1860,5
2431,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,8.2,1860,4
2495,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,9.1,2080,3
2557,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:41,9.1,2080,2
2619,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,9.7,2210,1
2718,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,9.7,2210,0
38,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,44
89,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:08,10.0,2280,43
163,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,42
215,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,41
292,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,40
355,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,39
421,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,38
483,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:32,5.4,1234,37
612,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,5.5,1249,35
652,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1237,34
728,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:22,5.4,1230,33
780,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:57,5.5,1265,32
849,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,31
904,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:29,5.4,1236,30
