,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4644,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,7.6,1900,25
4723,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,7.6,1900,24
4805,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:53,7.6,1890,23
4881,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:19,7.6,1900,22
4942,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,8.0,2010,21
5040,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,8.0,2010,20
5116,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:19,8.0,2010,19
5194,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,7.6,1900,18
5276,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,7.6,1900,17
5352,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,6.6,1650,16
5427,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,7.0,1750,15
5511,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,6.6,1650,14
5585,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:56,5.5,1380,13
5664,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,5.8,1450,12
5725,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:18,5.8,1450,11
5820,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:57,5.8,1450,10
5899,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,5.8,1450,9
5976,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,5.8,1450,8
6054,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,5.8,1450,6
6135,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,9.1,2280,4
6210,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,9.1,2280,3
6289,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,9.1,2280,2
6366,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:13,9.1,2280,1
6468,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,7.0,1750,0
3059,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:16,10.0,2500,45
3140,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:14,10.0,2500,44
3212,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:26,10.0,2500,43
3296,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:52,10.0,2500,42
3374,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:26,9.9,2485,41
3453,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:58,10.0,2500,40
3535,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:55:53,10.0,2500,39
3611,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:46,10.0,2500,38
3691,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:45,9.9,2485,37
3769,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:25,10.0,2500,36
3848,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:09,9.9,2485,35
3931,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:06,10.0,2500,34
4007,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:23,10.0,2500,33
4086,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:36,10.0,2500,32
4164,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:07:23,10.0,2500,31
4243,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:31,9.9,2485,30
4325,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:57:54,8.5,2135,29
4402,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:27,8.5,2135,28
4480,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:47,8.5,2135,27
4561,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:05,8.6,2150,26
4638,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:03,8.6,2150,25
4717,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:20,8.6,2150,24
4799,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:53,8.5,2135,23
4875,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:19,8.6,2150,22
4948,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:14,9.1,2280,21
5034,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:00:27,9.1,2280,20
5110,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:19,9.1,2280,19
5188,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:33:55,8.6,2150,18
5270,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:44,8.6,2150,17
5346,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:22,6.6,1650,16
5421,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:10,7.0,1750,15
5505,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:01,6.6,1650,14
5579,ZH1338,CA1338,08:25:00,11:25:00,2019-12-26 15:47:56,6.6,1650,13
5658,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:33,7.0,1750,12
5731,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:18,7.0,1750,11
5814,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:57,7.0,1750,10
5893,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:42,7.0,1750,9
5970,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:15,7.0,1750,8
6048,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:08,7.0,1750,6
6129,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:15,8.0,2010,4
6204,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:55:44,8.0,2010,3
6283,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:40,8.0,2010,2
6360,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:13,8.0,2010,1
6416,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:28:54,9.1,2280,0
3072,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,45
3154,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,10.0,2500,44
3199,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:26,10.0,2500,43
3309,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,42
3387,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:26,9.9,2485,41
3466,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,40
3548,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,10.0,2500,39
3624,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:46,10.0,2500,38
3704,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:45,9.9,2485,37
3782,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,10.0,2500,36
3861,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,9.9,2485,35
3944,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,34
4020,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:23,5.5,1380,33
4099,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:36,5.5,1380,32
4177,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:23,5.5,1380,31
4256,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1370,30
4338,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,6.6,1640,29
4415,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:27,6.6,1640,28
4493,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,6.6,1640,27
4574,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,6.6,1650,26
4651,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,6.6,1650,25
4730,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,6.6,1650,24
4812,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:53,6.6,1640,23
4888,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:19,6.6,1650,22
4936,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,7.0,1750,21
5046,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,7.0,1750,20
5122,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:19,7.0,1750,19
5201,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,6.6,1650,18
5283,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,6.6,1650,17
5359,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,5.5,1380,16
5433,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,5.8,1450,15
5518,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,5.5,1380,14
5592,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:56,4.5,1120,13
5670,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,4.5,1120,12
5719,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:18,4.5,1130,11
5826,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:57,4.5,1130,10
5905,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.5,1130,9
5982,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,4.5,1130,8
6060,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,4.5,1120,6
6141,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,9.1,2280,4
6216,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,9.1,2280,3
6295,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,9.1,2280,2
6372,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:13,7.0,1750,1
6463,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,9.1,2280,0
3058,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,45
3139,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,10.0,2500,44
3213,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:26,10.0,2500,43
3295,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,42
3373,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:26,9.9,2485,41
3452,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,40
3534,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,10.0,2500,39
3610,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:46,10.0,2500,38
3690,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:45,9.9,2485,37
3768,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,10.0,2500,36
3847,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,9.9,2485,35
3930,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,34
4006,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:23,6.6,1650,33
4085,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:36,6.6,1650,32
4163,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:23,6.6,1650,31
4242,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1640,30
4324,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,7.6,1890,29
4401,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:27,7.6,1890,28
4479,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,7.6,1890,27
4560,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,7.6,1900,26
4637,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,7.6,1900,25
4716,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,7.6,1900,24
4798,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:53,7.6,1890,23
4874,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:19,7.6,1900,22
4949,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,8.0,2010,21
5033,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,8.0,2010,20
5109,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:19,8.0,2010,19
5187,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,7.6,1900,18
5269,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,7.6,1900,17
5345,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,6.6,1650,16
5420,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,7.0,1750,15
5504,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,6.6,1650,14
5578,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:56,5.5,1380,13
5657,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,5.8,1450,12
5734,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:18,5.8,1450,11
5813,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:57,5.8,1450,10
5892,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,5.8,1450,9
5969,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,5.8,1450,8
6047,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,5.8,1450,6
6128,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,9.1,2280,4
6203,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,7.0,1750,3
6282,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,9.1,2280,2
6359,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:13,7.0,1750,1
6417,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:54,7.0,1750,0
3029,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,45
3107,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,10.0,2500,44
3244,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:26,10.0,2500,43
3264,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,42
3343,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:26,9.9,2485,41
3422,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,40
3501,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,10.0,2500,39
3580,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:46,10.0,2500,38
3659,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:45,9.9,2485,37
3738,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,36
3817,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,9.9,2485,35
3896,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,34
3975,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:23,6.6,1650,33
4054,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:36,6.6,1650,32
4133,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:23,6.6,1650,31
4212,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1640,30
4291,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,7.6,1890,29
4370,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:27,7.6,1890,28
4449,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,7.6,1890,27
4528,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,7.6,1900,26
4607,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,7.6,1900,25
4686,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,7.6,1900,24
4765,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:53,7.6,1890,23
4844,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:19,7.6,1900,22
4979,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,8.0,2010,21
5001,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:27,8.0,2010,20
5079,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:19,8.0,2010,19
5157,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,7.6,1900,18
5236,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,7.6,1900,17
5315,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,6.6,1650,16
5390,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,7.0,1750,15
5473,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,6.6,1650,14
5548,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:56,5.5,1380,13
5627,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,5.8,1450,12
5765,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:18,5.8,1450,11
5782,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:57,5.8,1450,10
5861,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:42,5.8,1450,9
5939,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,5.8,1450,8
6017,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,5.8,1450,6
6095,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,9.1,2280,4
6172,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:44,7.0,1750,3
6251,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:40,9.1,2280,2
6329,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:13,7.0,1750,1
6407,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:54,9.1,2280,0
3062,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,45
3143,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,10.0,2500,44
3209,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:26,10.0,2500,43
3299,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,42
3377,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:26,9.9,2485,41
3456,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,40
3538,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,10.0,2500,39
3614,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:46,10.0,2500,38
3694,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:45,9.9,2485,37
3772,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,10.0,2500,36
3851,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,9.9,2485,35
3934,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,34
4010,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:23,5.5,1380,33
4089,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:36,5.5,1380,32
4167,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:23,5.5,1380,31
4246,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1370,30
4328,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,7.6,1890,29
4405,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:27,7.6,1890,28
4483,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,7.6,1890,27
4564,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,7.6,1900,26
4641,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,7.6,1900,25
4720,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,7.6,1900,24
4802,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:53,7.6,1890,23
4878,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:19,7.6,1900,22
4945,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,8.0,2010,21
5037,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:27,8.0,2010,20
5113,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:19,8.0,2010,19
5191,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,7.6,1900,18
5273,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:44,7.6,1900,17
5349,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,6.6,1650,16
5424,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,7.0,1750,15
5508,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,5.5,1380,14
5582,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:56,4.5,1120,13
5661,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,4.5,1120,12
5728,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:18,4.5,1130,11
5817,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:57,4.5,1130,10
5896,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,5.8,1450,9
5973,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,5.8,1450,8
6051,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,5.8,1450,6
6132,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:15,9.1,2280,4
6207,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:44,9.1,2280,3
6286,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:40,9.1,2280,2
6363,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:13,9.1,2280,1
6471,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:54,9.1,2280,0
6483,ZH1398,CA1398,21:00:00,23:50:00,2020-01-09 15:04:36,9.1,2280,0
3066,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,45
3147,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:14,10.0,2500,44
3205,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:26,10.0,2500,43
3303,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,42
3381,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:26,9.9,2485,41
3460,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,40
3542,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,10.0,2500,39
3618,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:46,10.0,2500,38
3698,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:45,9.9,2485,37
3776,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,10.0,2500,36
3855,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,9.9,2485,35
3938,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,34
4014,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:23,6.6,1650,33
4093,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:36,6.6,1650,32
4171,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:23,6.6,1650,31
4250,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1640,30
4332,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,7.6,1890,29
4409,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:27,7.6,1890,28
4487,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1890,27
4568,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,7.6,1900,26
4645,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,7.6,1900,25
4724,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,7.6,1900,24
4806,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:53,7.6,1890,23
4882,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:19,7.6,1900,22
4941,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,8.0,2010,21
5041,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,8.0,2010,20
5117,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:19,8.0,2010,19
5195,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,7.6,1900,18
5277,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,7.6,1900,17
5353,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,7.6,1900,16
5428,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,8.0,2010,15
5512,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,6.6,1650,14
5586,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:56,6.6,1650,13
5665,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,7.0,1750,12
5724,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:18,7.0,1750,11
5821,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:57,7.0,1750,10
5900,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,7.0,1750,9
5977,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,7.0,1750,8
6055,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,7.0,1750,6
6136,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,9.1,2280,4
6211,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,9.1,2280,3
6290,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,9.1,2280,2
6367,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:13,9.1,2280,1
6467,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,7.0,1750,0
3071,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,45
