,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,8.5,1940,23
1415,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:57,8.5,1940,22
1479,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,8.5,1940,21
1542,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,20
1607,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,8.5,1940,19
1711,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:15,8.5,1940,18
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,17
1862,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,7.5,1710,15
1937,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,7.5,1710,14
2004,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,7.5,1710,13
2038,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:51,7.5,1710,12
2102,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,11
2166,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:40,6.5,1480,10
2230,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:44,6.5,1480,9
2294,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,5.5,1250,8
2358,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:41,6.5,1480,7
2422,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,6
2486,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,8.5,1940,5
2550,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,8.5,1940,4
2614,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,7.5,1710,3
2678,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:55,7.5,1710,2
2742,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,9.6,2190,1
2830,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,10.0,2280,0
2867,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:04,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,44
115,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,43
180,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,42
219,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,41
303,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,40
334,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,39
434,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:49,10.0,2280,38
486,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,37
568,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,36
591,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,35
654,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,34
754,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,33
818,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,32
845,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:33,10.0,2280,31
946,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,30
988,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,29
1075,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,9.2,2100,28
1134,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:09,9.2,2100,27
1197,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,9.2,2100,26
1260,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,9.2,2100,25
1284,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:09,9.2,2100,24
1387,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,23
1449,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:57,9.2,2100,22
1513,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,9.2,2100,21
1556,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.2,2100,20
1640,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,9.2,2100,19
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:15,9.2,2100,18
1764,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,9.2,2100,17
1832,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.5,2170,15
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,9.5,2170,14
1970,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.5,2170,13
2072,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:51,9.5,2170,12
2136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,11
2200,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:40,9.2,2100,10
2264,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:44,9.2,2100,9
2327,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,10.0,2280,8
2393,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:41,10.0,2280,7
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,10.0,2280,6
2520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,5
2584,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,4
2648,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,9.6,2190,3
2712,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:55,7.5,1710,2
2776,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.6,2190,1
2801,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,0
57,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,44
122,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,43
187,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,42
201,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,41
313,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,40
327,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,39
441,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:49,7.7,1750,38
493,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,37
515,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,36
584,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,35
647,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,34
761,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,33
825,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,32
838,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:33,8.6,1950,31
953,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,30
995,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,29
1081,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,28
1140,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,27
1203,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,26
1266,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,25
1278,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:09,8.6,1950,24
1394,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,23
1456,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:57,8.6,1970,22
1519,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,8.6,1970,21
1563,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,20
1647,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.7,2210,19
1683,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:15,9.7,2210,18
1772,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,17
1826,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,16
1839,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.7,2210,15
1896,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,9.7,2210,14
1963,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,13
2079,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:51,9.7,2210,12
2143,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.7,2210,11
2207,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:40,9.7,2210,10
2271,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:44,8.6,1970,9
2334,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,8.2,1860,8
2400,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:41,8.2,1860,7
2462,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,6
2527,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,5
2591,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.6,1970,4
2655,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.6,1970,3
2719,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:55,8.6,1970,2
2783,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,1
2808,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,0
0,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,10.0,2280,44
96,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,43
161,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,42
246,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,41
280,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,40
352,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,39
416,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:49,9.1,2070,38
467,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,37
549,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,9.1,2070,36
610,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,9.1,2070,35
691,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,9.1,2070,34
736,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:00,9.1,2070,33
768,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,9.1,2070,32
865,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:33,9.1,2070,31
927,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,9.1,2070,30
969,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,9.1,2070,29
1034,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,28
1091,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:09,9.1,2070,27
1178,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,9.1,2070,26
1242,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,25
1303,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:09,9.1,2070,24
1368,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,23
1431,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:57,9.7,2210,22
1494,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,21
1580,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,20
1590,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,19
1657,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:15,9.7,2210,18
1731,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,17
1785,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,16
1877,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,15
1922,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,14
1989,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,13
2053,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:51,9.7,2210,12
2117,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,11
2181,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:40,9.7,2210,10
2245,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:44,9.7,2210,9
2277,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,8
2374,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:41,9.7,2210,7
2437,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,6
2501,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,5
2565,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,4
2629,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,3
2693,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:55,9.7,2210,2
2757,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,1
2845,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,0
36,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,9.4,2140,44
101,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,9.4,2140,43
166,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,42
251,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,41
285,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,40
348,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,39
421,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:49,8.6,1950,38
472,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,37
554,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,36
605,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,35
696,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,34
741,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,33
804,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,32
859,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:33,8.6,1950,31
932,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,30
974,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,29
1029,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.1,1850,28
1086,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:09,8.1,1850,27
1183,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,8.1,1850,26
1247,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,25
1298,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:09,9.1,2070,24
1373,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,23
1436,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:57,9.7,2210,22
1499,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,21
1585,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,20
1626,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.7,2210,19
1662,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:15,9.7,2210,18
1736,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,17
1792,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,16
1882,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,15
1917,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,14
1984,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,13
2058,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:51,9.7,2210,12
2122,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.7,2210,11
2186,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:40,9.7,2210,10
2250,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:44,9.7,2210,9
2313,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,9.7,2210,8
2379,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:41,9.7,2210,7
2442,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.7,2210,6
2506,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,5
2570,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,4
2634,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,3
2698,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:55,9.1,2080,2
2762,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,1
2850,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,0
29,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,44
93,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,43
157,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,42
243,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,41
277,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,40
355,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,39
413,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:49,7.2,1640,38
464,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,37
546,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,36
613,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,35
688,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,34
733,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,33
797,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,32
868,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:33,7.2,1640,31
924,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,30
966,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,29
1037,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,8.1,1850,28
1094,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:09,8.1,1850,27
1175,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,8.1,1850,26
1239,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,8.1,1850,25
1306,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:09,8.1,1850,24
1365,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,8.1,1850,23
1428,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:57,9.1,2080,22
1491,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,9.1,2080,21
1577,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,9.1,2080,20
1619,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,9.1,2080,19
1654,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:15,9.1,2080,18
1728,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,17
1784,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,16
1874,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,15
1925,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,14
1992,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,13
2050,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:51,8.2,1860,12
2114,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,11
2178,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:40,8.2,1860,10
2242,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:44,8.2,1860,9
2306,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,8
2370,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:41,8.2,1860,7
2434,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,6
2498,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,5
2562,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,4
2626,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,9.1,2080,3
2690,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:55,9.1,2080,2
2754,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,1
2842,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,9.7,2210,0
31,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,44
95,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,43
159,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,42
245,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,41
279,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,40
353,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,39
415,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:49,5.8,1330,38
466,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,37
548,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,36
611,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,35
690,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,34
735,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,33
799,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,32
866,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:33,6.8,1540,31
926,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,30
968,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,29
1035,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,28
1092,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:09,7.2,1640,27
1177,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:00,7.2,1640,26
1241,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,25
1304,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:09,7.2,1640,24
1367,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,23
1430,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:57,7.7,1750,22
1493,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:59,7.7,1750,21
1579,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,20
1621,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.7,1750,19
1656,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:15,7.7,1750,18
1730,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,17
1786,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,16
1829,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,15
1923,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,8.2,1860,14
1990,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,8.2,1860,13
2052,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:51,8.2,1860,12
2116,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,8.2,1860,11
2180,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:40,8.2,1860,10
2244,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:44,8.2,1860,9
2308,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:35,8.2,1860,8
2372,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:41,8.2,1860,7
2436,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,6
2500,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,5
2564,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,4
2628,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,9.1,2080,3
2692,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:55,9.1,2080,2
2756,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,1
2844,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,9.7,2210,0
2873,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:04,9.7,2210,0
23,ZH9111,,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,44
68,ZH9111,,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,43
151,ZH9111,,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,42
237,ZH9111,,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,41
271,ZH9111,,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,40
361,ZH9111,,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,39
407,ZH9111,,19:25:00,00:30:00,2018-06-05 15:29:49,9.1,2070,38
458,ZH9111,,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,37
540,ZH9111,,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,36
619,ZH9111,,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,35
681,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,34
727,ZH9111,,19:25:00,00:30:00,2018-06-10 14:31:00,5.8,1330,33
791,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,32
875,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:33,5.8,1330,31
918,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,30
1014,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,29
1042,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,28
1100,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:09,5.8,1330,27
1169,ZH9111,,19:25:00,00:30:00,2018-06-17 14:50:00,5.8,1330,26
