,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,5.3,1110,30
614,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,5.3,1110,29
661,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,5.3,1110,28
701,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,5.3,1110,27
741,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:32,5.3,1110,26
774,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:28,5.3,1110,25
843,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,5.3,1110,24
878,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,23
918,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,5.3,1110,22
980,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,21
1007,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,20
1081,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,19
1130,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,5.3,1110,18
1201,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,17
1225,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,16
1300,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,15
1359,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,5.3,1110,14
1462,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,13
1510,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:37,6.3,1320,12
1575,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,11
1611,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,6.2,1290,10
1675,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.2,1290,9
1764,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,6.2,1290,8
1825,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:35,6.2,1290,7
1851,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.2,1290,6
1952,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,8.2,1700,5
2014,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,8.2,1700,4
2078,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,9.1,1900,3
2115,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:25,9.1,1900,2
2203,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:58,7.2,1490,1
2244,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,9.7,2020,0
2299,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:49,9.8,2040,0
22,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,44
41,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,43
80,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,42
135,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,10.0,2080,41
171,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,40
201,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,10.0,2080,39
279,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:13,10.0,2080,38
281,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,37
321,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,36
361,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,35
401,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,10.0,2080,34
469,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,33
481,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,32
521,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,9.9,2060,31
561,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,30
634,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,9.9,2060,29
641,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,28
681,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,27
721,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:32,9.9,2060,26
797,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,25
831,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,24
890,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,23
930,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,22
968,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.3,1110,21
1019,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,4.9,1010,20
1069,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,19
1142,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,18
1188,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,17
1259,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,16
1313,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,15
1372,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,14
1449,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,13
1466,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:37,4.9,1010,12
1562,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,4.9,1010,11
1624,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,990,10
1662,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,4.8,990,9
1750,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,4.8,990,8
1781,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:35,4.8,990,7
1864,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,4.8,990,6
1920,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,4.8,990,5
1990,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,4.8,990,4
2065,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,4.8,990,3
2128,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:25,4.8,990,2
2191,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:58,4.1,861,1
2265,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1313,0
2310,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:49,7.2,1501,0
21,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,44
42,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,43
119,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.3,890,42
136,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:48,4.3,890,41
172,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,40
202,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,4.3,890,39
278,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:13,4.3,890,38
282,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,37
322,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,36
362,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,35
402,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:25,4.3,890,34
441,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,33
482,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,32
522,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,3.4,710,31
562,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.5,722,30
633,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:53,3.5,726,29
642,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,721,28
682,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,714,27
722,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:32,3.4,710,26
798,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:28,4.2,880,25
832,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,24
889,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,23
929,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,22
969,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,21
1018,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,4.2,880,20
1070,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,19
1141,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,5.3,1110,18
1189,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,17
1260,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,16
1312,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,15
1371,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,14
1450,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,13
1498,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:37,5.3,1110,12
1563,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,11
1623,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,5.2,1090,10
1663,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,4.8,990,9
1751,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,5.2,1090,8
1813,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:35,5.2,1090,7
1863,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:51,5.2,1090,6
1921,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,7.2,1490,5
1991,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:06,7.2,1490,4
2066,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,8.2,1700,3
2127,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:25,8.2,1700,2
2192,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:58,8.2,1700,1
2266,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,9.1,1900,0
2309,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:49,9.1,1900,0
