,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
553,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,39
643,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:51,7.5,1560,39
700,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:56,7.5,1560,38
762,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:18,7.5,1560,38
834,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:39,7.5,1560,37
865,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,36
920,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,7.5,1560,35
978,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:37,7.5,1560,34
1047,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,33
1131,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,32
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,31
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,30
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,29
1328,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:05,7.5,1560,28
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,7.5,1560,28
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:09,7.5,1560,26
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,25
1539,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,24
1602,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,23
1654,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,7.5,1560,22
1683,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:16,7.5,1560,21
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,8.0,1660,20
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,8.0,1660,19
1857,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,8.0,1660,18
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,17
1953,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,16
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,8.5,1770,15
2070,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:30,8.5,1770,14
2110,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:11,9.5,1980,13
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,12
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,8.5,1770,11
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,8.5,1770,10
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:09,8.5,1770,9
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,8
2417,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,9.5,1980,7
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,9.2,1910,6
2564,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,9.5,1980,5
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,4
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,10.0,2080,3
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,10.0,2080,2
2743,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,1
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:10,10.0,2080,0
17,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,44
101,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,43
172,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:50,7.5,1560,43
190,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,42
251,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,42
348,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,41
394,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:41,7.5,1560,41
467,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,40
570,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,39
610,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:51,7.5,1560,39
683,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:56,7.5,1560,38
744,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:18,7.5,1560,38
818,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:39,7.5,1560,37
882,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,36
937,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,7.5,1560,35
1018,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:37,7.5,1560,34
1082,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,33
1118,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,32
1139,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,31
1199,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,30
1252,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,29
1341,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:05,7.5,1560,28
1396,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,28
1410,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:09,7.5,1560,26
1472,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,25
1552,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,24
1612,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,23
1641,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:37,8.5,1770,22
1670,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:16,8.0,1660,21
1764,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,7.5,1560,20
1818,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,8.0,1660,19
1870,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,8.0,1660,18
1923,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,17
1966,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:41,8.5,1770,16
1994,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,8.5,1770,15
2082,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:30,8.5,1770,14
2097,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:11,9.5,1980,13
2164,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,12
2231,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,8.5,1770,11
2277,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,8.5,1770,10
2312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:09,8.5,1770,9
2392,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,8
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,10.0,2080,7
2494,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,9.2,1910,6
2551,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,9.5,1980,5
2610,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,4
2668,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,9.5,1980,3
2708,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,9.2,1910,2
2728,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:38,10.0,2080,1
2804,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:10,10.0,2080,0
29,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,44
118,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,43
122,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:50,7.5,1560,43
202,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,42
263,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,42
340,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,41
406,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:41,7.5,1560,41
432,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,7.5,1560,40
582,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,39
611,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:51,7.5,1560,39
731,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:56,7.5,1560,38
764,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:18,7.5,1560,38
794,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:39,7.5,1560,37
912,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,7.5,1560,36
956,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,7.5,1560,35
1009,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:37,7.5,1560,34
1052,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,7.5,1560,33
1109,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,7.5,1560,32
1149,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,31
1242,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,30
1259,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,29
1297,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:05,7.5,1560,28
1384,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,28
1445,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:09,8.0,1660,26
1480,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,8.5,1770,25
1509,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,24
1596,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,23
1632,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,9.5,1980,22
1714,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:16,9.5,1980,21
1721,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,20
1774,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,9.5,1980,19
1871,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,9.5,1980,18
1879,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,10.0,2080,17
1975,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,10.0,2080,16
1985,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:08,10.0,2080,15
2039,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:30,9.5,1980,14
2103,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:11,9.5,1980,13
2156,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,9.5,1980,12
2240,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,9.2,1910,11
2251,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,9.2,1910,10
2355,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:09,9.2,1910,9
2383,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,9.2,1910,8
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,10.0,2080,7
2478,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,9.2,1910,6
2542,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,10.0,2080,5
2567,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,10.0,2080,4
2625,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,10.0,2080,3
2684,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,10.0,2080,2
2771,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,1
14,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,44
104,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,43
169,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:50,7.4,1540,43
187,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,42
248,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,42
351,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,41
391,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:41,7.4,1540,41
475,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,40
567,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,39
657,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,39
686,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:56,7.9,1640,38
747,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:18,7.9,1640,38
821,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:39,7.9,1640,37
879,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,7.9,1640,36
934,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,7.4,1540,35
1020,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:37,7.4,1540,34
1080,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.9,1640,33
1120,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,7.9,1640,32
1141,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.9,1640,31
1201,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.9,1640,30
1250,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,7.9,1640,29
1339,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:05,7.9,1640,28
1398,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,7.9,1640,28
1412,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:09,7.8,1616,26
1470,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,7.9,1640,25
1550,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,7.9,1640,24
1594,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,23
1643,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,22
1672,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:16,8.4,1750,21
1762,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,8.4,1750,20
1816,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,7.9,1640,19
1868,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,18
1921,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,17
1964,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,7.9,1640,16
1996,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,8.4,1750,15
2080,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:30,8.4,1750,14
2121,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:11,8.2,1710,13
2166,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,7.9,1640,12
2229,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,11
2279,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,8.4,1750,10
2314,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:09,8.4,1750,9
2395,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,8.4,1750,8
2450,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,8.4,1750,7
2492,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,8.4,1750,6
2553,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,8.4,1750,5
2608,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,8.9,1850,4
2666,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,9.9,2050,3
2706,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,10.0,2080,2
2726,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,10.0,2080,1
2802,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:10,9.6,2006,0
13,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,7.4,1540,44
105,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,7.4,1540,43
168,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:50,7.4,1540,43
186,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,7.9,1640,42
247,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,42
352,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,41
390,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:41,7.9,1640,41
474,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,7.9,1640,40
566,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,39
656,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,39
687,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:56,7.9,1640,38
749,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:18,7.9,1640,38
822,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:39,7.9,1640,37
878,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,7.9,1640,36
933,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,7.4,1540,35
4,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,7.4,1540,44
115,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,43
159,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:50,7.4,1540,43
238,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,7.9,1640,42
299,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,7.9,1640,42
361,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,41
381,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:41,7.9,1640,41
435,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,7.9,1640,40
557,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,39
647,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:51,7.9,1640,39
696,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:56,7.9,1640,38
758,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:18,7.9,1640,38
831,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:39,7.9,1640,37
869,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,7.9,1640,36
924,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:25,7.4,1540,35
27,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,44
120,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,43
182,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:50,7.4,1540,43
200,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,42
244,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,42
308,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,41
404,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:41,7.4,1540,41
488,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,40
580,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,39
669,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:51,7.4,1540,39
673,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:56,7.4,1540,38
734,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:18,7.4,1540,38
808,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:39,7.4,1540,37
915,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,36
916,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,35
7,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,6.4,1330,44
112,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1335,43
162,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:50,6.4,1335,43
241,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1351,42
302,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1351,42
358,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,7.4,1540,41
384,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:41,7.4,1540,41
468,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,40
560,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,7.4,1540,39
650,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:51,7.4,1540,39
693,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:56,7.4,1540,38
755,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:18,7.4,1540,38
828,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:39,7.4,1540,37
872,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,7.4,1540,36
927,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:25,7.4,1540,35
1026,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:37,7.4,1540,34
1074,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,33
1126,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,7.4,1540,32
1155,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,31
1207,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,30
1244,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.4,1540,29
1333,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:05,7.4,1540,28
1392,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,7.4,1540,28
1418,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:09,7.3,1516,26
1464,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,25
1544,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,7.4,1540,24
1589,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,7.9,1640,23
1649,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:37,8.4,1750,22
1678,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:16,10.0,2080,21
1756,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,10.0,2080,20
1810,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,10.0,2080,19
1862,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:01,10.0,2080,18
1915,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,10.0,2080,17
1958,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,10.0,2080,16
2002,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,10.0,2080,15
2038,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:30,10.0,2080,14
2115,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:11,9.8,2038,13
2172,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,10.0,2080,12
2223,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,10.0,2080,11
2285,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,10.0,2080,10
2320,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:09,10.0,2080,9
2401,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,10.0,2080,8
2412,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,10.0,2080,7
2486,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:33,10.0,2080,6
2559,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,10.0,2080,5
2602,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,10.0,2080,4
2660,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:31,10.0,2080,3
2700,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,10.0,2080,2
2739,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,1
48,ZH9111,,18:50:00,23:50:00,2017-12-27 14:00:11,6.4,1330,44
79,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1340,43
142,ZH9111,,18:50:00,23:50:00,2017-12-28 14:23:50,6.4,1340,43
221,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:14,6.4,1331,42
282,ZH9111,,18:50:00,23:50:00,2017-12-29 14:08:15,6.4,1331,42
321,ZH9111,,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1356,41
424,ZH9111,,18:50:00,23:50:00,2017-12-30 14:13:41,6.5,1356,41
453,ZH9111,,18:50:00,23:50:00,2017-12-31 14:06:37,6.5,1348,40
601,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:49,6.6,1364,39
630,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:51,6.6,1364,39
713,ZH9111,,18:50:00,23:50:00,2018-01-02 14:08:56,6.6,1368,38
783,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:18,6.6,1368,38
804,ZH9111,,18:50:00,23:50:00,2018-01-03 13:50:39,6.5,1361,37
894,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1344,36
974,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:25,6.4,1330,35
991,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:37,6.5,1352,34
1060,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1360,33
1091,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:14,6.4,1340,32
1177,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1357,31
1225,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1348,30
1279,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1344,29
1314,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:05,6.4,1330,28
