,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3398,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:22,3.0,750,42
3473,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:53,3.0,750,41
3551,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,3.0,750,40
3624,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:16,3.0,750,39
3698,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:32,3.0,750,38
3775,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:15,4.7,1180,37
3848,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,4.7,1170,36
3923,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:45,4.7,1180,35
4001,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:34,4.7,1180,34
3140,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,3.0,750,45
3260,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,3.0,750,44
3290,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:05,3.0,750,43
3365,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:22,3.0,750,42
3440,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:53,3.0,750,41
3515,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,3.0,750,40
3590,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:16,3.0,750,39
3665,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:32,3.0,750,38
3740,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:15,4.7,1180,37
3815,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,4.7,1170,36
3890,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:45,4.7,1180,35
3965,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:34,4.7,1180,34
4039,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:11,4.7,1180,33
4100,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:01,4.7,1180,32
4185,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:57,4.7,1180,31
4258,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,4.7,1180,30
4331,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:26,4.7,1180,29
4449,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:35:00,4.5,1120,28
4477,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,4.5,1130,27
3187,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,3.0,750,45
3217,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,3.0,750,44
3334,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,43
3408,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:22,3.0,750,42
3483,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:53,4.3,1080,41
3561,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,4.3,1080,40
3634,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:16,4.7,1170,39
3708,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:32,4.7,1170,38
3785,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,4.7,1180,37
3858,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,4.7,1170,36
3933,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,4.7,1180,35
4011,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:34,4.7,1180,34
4081,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,4.7,1180,33
4155,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,4.7,1180,32
4227,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:57,3.0,754,31
4301,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,4.7,1180,30
4373,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:26,4.7,1180,29
4430,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:35:00,4.5,1120,28
4521,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,4.5,1130,27
4590,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:39,4.5,1130,26
4662,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,4.5,1130,25
4733,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:10,4.5,1130,24
4762,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,4.5,1130,23
4874,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,5.5,1380,22
4946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,5.8,1450,21
5016,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,5.8,1450,20
5087,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,5.8,1450,19
5161,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,5.8,1450,18
5230,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,4.5,1120,17
5300,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,4.5,1120,16
5373,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:04,4.5,1130,15
5442,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,5.5,1380,14
5513,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:41,5.8,1450,13
5587,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,5.8,1450,12
5656,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,5.8,1450,11
5726,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:20,4.5,1120,10
5798,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:40,4.5,1130,9
5866,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,4.5,1120,8
5936,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,4.5,1130,7
6010,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,4.5,1130,6
6078,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,4.5,1130,5
6148,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:13,5.3,1450,4
6221,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,3
6287,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:40,5.3,1450,2
6355,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,5.3,1450,1
6381,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,5.3,1450,0
3148,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,4.0,1100,45
3200,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,3.0,830,44
3298,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:05,3.0,823,43
3373,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:22,3.0,830,42
3448,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:53,3.0,830,41
3523,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,3.0,830,40
3598,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:16,3.0,825,39
3673,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:32,3.0,825,38
3748,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,2.5,690,37
3823,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,3.0,825,36
3898,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,3.0,830,35
3973,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:34,3.0,830,34
4025,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,3.0,830,33
4108,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,3.0,830,32
4193,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:57,4.0,1100,31
4266,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,4.0,1100,30
4339,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:26,4.0,1100,29
4398,ZH9101,,07:25:00,10:45:00,2019-12-29 14:35:00,3.6,979,28
4485,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.0,1100,27
4556,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:39,4.0,1100,26
4628,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,25
4699,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:10,4.9,1350,24
4802,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,23
4841,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,22
4912,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,4.8,1325,21
4983,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,20
5054,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,19
5125,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,3.9,1082,18
5196,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,3.9,1079,17
5267,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,3.9,1078,16
5338,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:04,3.1,852,15
5409,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,14
5480,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:41,4.0,1100,13
5551,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,12
5622,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,4.0,1100,11
5693,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:20,4.7,1292,10
5764,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:40,5.3,1450,9
5834,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,3.1,853,8
5904,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,4.0,1100,7
5974,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,4.0,1100,6
6045,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.8,1310,5
6116,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:13,4.0,1100,4
6186,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:10,4.0,1100,3
6257,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:40,2.5,690,2
6324,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,1
6409,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,2.5,690,0
3134,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,4.0,1100,45
3266,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,3.0,830,44
3284,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:05,3.0,823,43
3359,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:22,3.0,830,42
3434,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:53,3.0,830,41
3509,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,3.0,830,40
3584,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:16,3.6,982,39
3659,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:32,3.6,982,38
3734,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:15,4.0,1100,37
3809,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,3.6,982,36
3884,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,35
3959,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:34,4.0,1100,34
4034,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,4.0,1100,33
4143,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,4.0,1100,32
4180,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:57,4.0,1100,31
4253,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,4.0,1100,30
4326,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:26,4.0,1100,29
4454,ZH9103,,09:50:00,13:10:00,2019-12-29 14:35:00,4.6,1261,28
4472,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.8,1310,27
4545,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:39,4.8,1310,26
4616,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,25
4687,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:10,4.9,1350,24
4788,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,23
4829,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,22
4900,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,4.8,1331,21
4971,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,20
5042,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,4.8,1310,19
5113,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.8,1310,18
5184,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.7,1291,17
5255,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1308,16
5326,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:04,4.0,1100,15
5397,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.0,1100,14
5468,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:41,5.3,1450,13
5539,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,12
5610,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:07,4.8,1310,11
5681,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:20,5.2,1432,10
5752,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:40,5.3,1450,9
5822,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,4.6,1277,8
5892,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,7
5962,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,5.3,1450,6
6033,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,5.3,1450,5
6104,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:13,4.0,1100,4
6174,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,3
6245,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:40,5.3,1450,2
6312,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,5.3,1450,1
6399,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,0
3157,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:46,4.0,1100,45
3244,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,3.0,830,44
3307,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:05,3.0,823,43
3382,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:22,3.0,830,42
3457,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:53,3.0,830,41
3532,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,3.0,830,40
3607,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:16,3.0,825,39
3682,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:32,3.0,825,38
3757,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:15,3.0,830,37
3832,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,3.6,982,36
3907,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,4.0,1100,35
3982,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:34,4.0,1100,34
4055,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,4.0,1100,33
4117,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,4.8,1310,32
4202,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:57,4.8,1310,31
4275,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,4.8,1310,30
4347,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:26,4.8,1310,29
4405,ZH9105,,12:30:00,15:40:00,2019-12-29 14:35:00,4.6,1261,28
4494,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,4.8,1310,27
4564,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:39,4.8,1310,26
4636,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,25
4707,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:10,5.4,1490,24
4811,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,23
4849,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:15,5.4,1490,22
4920,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,5.3,1471,21
4991,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,20
5062,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,5.3,1450,19
5133,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,18
5204,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,5.2,1432,17
5275,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,5.2,1432,16
5346,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:04,4.8,1310,15
5417,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,14
5488,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:41,4.8,1310,13
5559,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,12
5630,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:07,4.8,1310,11
5701,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:20,5.2,1432,10
5772,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:40,5.3,1450,9
5842,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,4.6,1277,8
5912,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,4.8,1310,7
5982,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,4.8,1310,6
6053,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,4.8,1310,5
6124,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:13,4.0,1100,4
6194,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:10,5.3,1450,3
6265,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:40,4.0,1100,2
6332,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,5.3,1450,1
6416,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,0
3191,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:46,4.9,1350,45
3213,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,4.9,1350,44
3338,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:05,4.4,1212,43
3412,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:22,4.9,1350,42
3487,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:53,4.9,1350,41
3565,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:17,4.9,1350,40
3638,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:16,3.6,981,39
3712,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:32,3.6,982,38
3789,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:15,4.0,1100,37
3862,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,3.6,982,36
3937,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,4.0,1100,35
4015,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:34,4.0,1100,34
4085,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,33
4159,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:01,4.0,1100,32
4231,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:57,4.0,1100,31
4305,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,4.0,1100,30
4377,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:26,4.0,1100,29
4434,ZH9107,,14:45:00,18:05:00,2019-12-29 14:35:00,3.6,979,28
4525,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,27
4594,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:39,4.0,1100,26
4666,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,25
4737,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:10,4.9,1350,24
4758,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,23
4878,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,22
4950,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:43,4.8,1331,21
5020,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,20
5091,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,4.8,1310,19
5165,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,4.8,1310,18
5234,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.7,1291,17
5304,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.8,1308,16
5377,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:04,4.0,1100,15
5446,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,14
5517,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:41,4.0,1100,13
5591,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,12
5660,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:07,4.0,1100,11
5730,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:20,4.7,1292,10
5802,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:40,4.8,1310,9
5870,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:39,3.1,844,8
5940,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,7
6014,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:50,4.0,1100,6
6082,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,5
6152,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:13,4.0,1100,4
6225,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:10,5.3,1450,3
6291,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:40,5.3,1450,2
6359,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:07,5.3,1450,1
6384,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,0
3130,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:46,4.0,1100,45
3270,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:05,3.0,830,44
3280,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:05,3.0,830,43
3355,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:22,3.0,830,42
3430,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:53,3.0,830,41
3505,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:17,3.0,830,40
3580,ZH9109,,16:00:00,19:25:00,2019-12-18 16:54:16,3.0,825,39
3655,ZH9109,,16:00:00,19:25:00,2019-12-19 15:00:32,3.0,825,38
3730,ZH9109,,16:00:00,19:25:00,2019-12-20 13:37:15,3.0,830,37
3805,ZH9109,,16:00:00,19:25:00,2019-12-21 18:33:55,3.6,982,36
3880,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:45,4.0,1100,35
3955,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:34,4.0,1100,34
4031,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:11,4.0,1100,33
4140,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:01,3.0,830,32
4177,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:57,3.0,830,31
4250,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:34,4.0,1100,30
4323,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:26,4.0,1100,29
4457,ZH9109,,16:00:00,19:25:00,2019-12-29 14:35:00,3.6,979,28
4468,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:42,4.0,1100,27
4542,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:39,4.8,1310,26
4613,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,25
4684,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:10,4.9,1350,24
4785,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,23
4826,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,22
4897,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:43,4.8,1325,21
4968,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,20
5039,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:05,4.8,1310,19
5110,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,4.8,1310,18
5181,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:29,4.7,1292,17
5252,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,4.7,1292,16
5323,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:04,4.0,1100,15
5394,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:02,4.0,1100,14
5465,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:41,4.8,1310,13
5536,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,4.8,1310,12
5607,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:07,4.0,1100,11
5678,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:20,4.7,1292,10
5749,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:40,4.0,1100,9
5819,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:39,3.1,845,8
5889,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:44,4.0,1100,7
5959,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:50,4.0,1100,6
6030,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,5
6101,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:13,4.0,1100,4
6171,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:10,5.3,1450,3
6242,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:40,5.3,1450,2
6309,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:07,5.3,1450,1
6396,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:58,5.3,1450,0
3138,ZH9111,,18:50:00,23:50:00,2019-12-12 14:37:46,4.0,1100,45
3262,ZH9111,,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,44
3288,ZH9111,,18:50:00,23:50:00,2019-12-14 17:06:05,3.6,979,43
3363,ZH9111,,18:50:00,23:50:00,2019-12-15 14:41:22,4.0,1100,42
3438,ZH9111,,18:50:00,23:50:00,2019-12-16 15:08:53,4.0,1100,41
3513,ZH9111,,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,40
3588,ZH9111,,18:50:00,23:50:00,2019-12-18 16:54:16,3.6,981,39
3663,ZH9111,,18:50:00,23:50:00,2019-12-19 15:00:32,3.6,982,38
