,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,10.0,2080,22
1264,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:58,10.0,2080,21
1280,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,10.0,2080,20
1332,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:03,10.0,2080,19
1386,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,10.0,2080,18
1440,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:35,8.5,1770,17
1530,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:32,8.5,1770,16
1554,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,8.5,1770,15
1605,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,8.5,1770,14
1654,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,8.5,1770,13
1699,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,8.5,1770,12
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.0,1660,11
1802,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:13,8.0,1660,10
1853,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,8.0,1660,9
1904,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,8
1956,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,7
2010,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:36,8.0,1660,6
2062,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,7.5,1560,5
2114,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,4
2167,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,3
2217,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:38,7.5,1560,2
2267,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,1
2330,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:20,7.5,1560,0
16,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:37,5.4,1121,44
71,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:26,5.5,1151,43
109,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:13,6.4,1336,42
208,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1290,41
261,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,5.2,1090,40
315,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,5.3,1098,39
318,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,5.3,1109,38
399,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,5.4,1119,38
455,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:09,5.2,1092,36
483,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:19,5.3,1094,35
533,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,5.3,1106,34
635,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1090,33
646,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,5.2,1090,32
738,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1090,31
770,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,5.2,1090,30
834,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1090,29
872,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1290,28
939,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:17,6.2,1290,27
1003,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,5.4,1115,26
1050,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:08,5.7,1190,25
1064,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:31,5.3,1112,24
1131,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,5.7,1194,23
1166,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,5.8,1203,22
1255,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:58,5.7,1191,21
1322,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,6.7,1400,20
1374,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:03,6.8,1422,19
1428,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,6.7,1400,18
1482,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:35,6.7,1400,17
1488,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:32,6.7,1400,16
1565,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,6.7,1400,15
1640,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,6.7,1400,14
1688,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,6.7,1400,13
1739,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,6.7,1400,12
1791,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,6.7,1400,11
1842,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:13,6.7,1400,10
1892,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,6.7,1400,9
1896,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,6.7,1400,8
1998,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.7,1190,7
2051,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:36,5.7,1190,6
2102,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.7,1190,5
2157,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,5.7,1190,4
2205,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.7,1190,3
2256,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:38,5.8,1212,2
2302,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,6.7,1400,1
2332,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:20,6.7,1400,0
34,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:37,7.4,1540,44
75,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:26,7.4,1540,43
141,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:13,7.4,1540,42
173,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1490,41
243,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1490,40
297,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1490,39
350,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1490,38
417,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,7.2,1490,38
436,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:09,7.2,1490,36
523,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:19,7.2,1490,35
552,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1490,34
616,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,7.2,1490,33
669,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:38,7.2,1490,32
721,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1490,31
752,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,7.2,1490,30
843,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,7.2,1490,29
862,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,7.2,1490,28
903,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:17,7.2,1490,27
985,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:41,7.2,1490,26
1013,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1490,25
1081,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:31,7.2,1490,24
1129,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,7.2,1490,23
1188,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:08,7.2,1490,22
1237,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:58,7.4,1540,21
1304,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:27,7.6,1590,20
1356,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:03,8.2,1700,19
1410,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,8.2,1700,18
1464,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:35,8.2,1700,17
1506,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:32,8.2,1700,16
1583,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,8.2,1700,15
1629,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,8.2,1700,14
1671,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,8.2,1700,13
1722,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,8.2,1700,12
1774,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,8.2,1700,11
1825,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:13,8.2,1700,10
1875,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,8.2,1700,9
1930,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,8.2,1700,8
1980,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,7.6,1590,7
2033,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:36,7.6,1590,6
2085,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,7.2,1490,5
2138,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:58,7.2,1490,4
2189,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,3
2241,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:38,7.2,1490,2
2287,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,7.2,1490,1
49,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:37,6.4,1330,44
90,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:26,6.4,1330,43
126,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:13,6.4,1333,42
188,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,6.2,1290,41
228,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,6.2,1290,40
282,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,6.2,1290,39
335,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:00,6.2,1290,38
379,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:22,6.2,1290,38
451,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:09,6.2,1290,36
497,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:19,6.2,1290,35
566,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,6.2,1290,34
600,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,6.2,1290,33
655,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:38,6.2,1290,32
706,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:11,6.2,1290,31
789,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:32,7.2,1490,30
811,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:45,7.2,1490,29
848,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,7.2,1490,28
918,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:17,5.4,1119,27
971,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:41,7.2,1490,26
1028,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:08,7.2,1490,25
1096,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:31,7.2,1490,24
1164,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:13,7.2,1490,23
1172,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:08,7.2,1490,22
1222,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:58,7.2,1490,21
1289,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:27,7.2,1490,20
1341,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:03,7.2,1490,19
1395,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:03,7.2,1490,18
1449,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:35,7.2,1490,17
1521,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:32,7.2,1490,16
1545,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,7.2,1490,15
1596,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,7.2,1490,14
1645,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:32,7.2,1490,13
1708,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:56,7.2,1490,12
1760,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:38,7.2,1490,11
1811,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:13,7.2,1490,10
1862,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:03,7.2,1490,9
1913,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:38,7.2,1490,8
1965,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:32,7.2,1490,7
2019,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:36,7.2,1490,6
2071,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:20,7.2,1490,5
2123,ZH9111,,18:50:00,23:50:00,2018-02-15 14:49:58,7.2,1490,4
2176,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,7.2,1490,3
2226,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:38,7.2,1490,2
2275,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:17,7.2,1490,1
2323,ZH9111,,18:50:00,23:50:00,2018-02-19 15:18:20,9.8,2040,0
2358,ZH9111,,18:50:00,23:50:00,2018-02-20 14:23:10,9.8,2040,0
44,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:37,6.4,1330,44
85,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:26,6.4,1330,43
131,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:13,6.5,1352,42
183,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1290,41
233,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1290,40
287,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1290,39
339,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:00,7.2,1490,38
374,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:22,6.2,1290,38
446,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:09,7.2,1490,36
493,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:19,7.2,1490,35
562,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,7.2,1490,34
605,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,7.2,1490,33
659,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:38,7.2,1490,32
711,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:11,7.2,1490,31
794,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:32,7.2,1490,30
846,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:45,7.2,1490,29
853,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:00,7.2,1490,28
913,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:17,7.2,1490,27
976,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:41,7.2,1490,26
1023,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:08,7.2,1490,25
1091,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:31,7.2,1490,24
1138,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:13,7.2,1490,23
1177,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:08,7.2,1490,22
1227,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:58,7.2,1490,21
1294,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:27,7.2,1490,20
1346,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:03,7.6,1590,19
1399,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:03,7.6,1590,18
1453,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:35,7.6,1590,17
1517,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:32,7.6,1590,16
1540,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,7.6,1590,15
1591,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,7.6,1590,14
1662,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:32,7.6,1590,13
1713,ZH9113,,21:25:00,00:35:00,2018-02-07 14:33:56,7.6,1590,12
1765,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:38,7.6,1590,11
1816,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:13,7.6,1590,10
1866,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:03,7.6,1590,9
1917,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,8
1970,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:32,7.6,1590,7
2024,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:36,7.6,1590,6
2076,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:20,7.2,1490,5
2127,ZH9113,,21:25:00,00:35:00,2018-02-15 14:49:58,6.2,1290,4
2181,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,3
2230,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:38,6.2,1290,2
