,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3925,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:16:32,5.3,1450,23
3993,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:22:02,5.3,1450,22
4061,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:23:25,2.9,800,21
4130,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:30:16,2.4,650,19
4248,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 16:01:05,2.9,800,17
4303,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:03:18,2.9,800,16
4421,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:38:13,2.9,795,15
4488,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:43:15,2.9,800,14
4557,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:35:58,2.9,800,13
4575,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:24:00,2.9,800,12
4643,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:09:48,2.9,800,11
4711,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:27:22,2.9,795,10
4779,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:15:40,2.2,600,9
4897,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:18:16,2.2,600,8
4915,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:18:00,2.2,595,7
5020,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:19:49,2.2,595,5
5089,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:29:51,2.2,595,4
5237,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 12:59:00,4.5,1250,2
5313,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:25:01,5.3,1450,1
5330,ZH1368,CA1368,14:15:00,17:15:00,2020-10-19 15:07:30,4.5,1250,0
2529,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:44,9.9,2720,45
2608,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:06,5.4,1490,43
2674,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:30,5.5,1510,42
2735,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:31,5.5,1510,41
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:01,5.5,1510,40
2846,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,39
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:44:17,5.3,1450,38
3014,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:42:54,5.3,1450,37
3049,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:02:46,5.3,1450,36
3150,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:48:30,5.3,1450,35
3218,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:52:56,5.3,1450,34
3254,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:45:15,5.3,1450,33
3354,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:37:42,5.3,1450,32
3390,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:12:21,4.9,1350,31
3458,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:16:06,4.9,1350,30
3526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:34:04,4.9,1350,29
3626,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:29:26,4.9,1350,28
3662,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:02:51,3.5,960,27
3730,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:34:20,3.5,960,26
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:51:53,5.0,1380,25
3867,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:54:59,3.6,1000,24
3934,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:16:32,3.6,1000,23
4002,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:22:02,3.6,1000,22
4070,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:23:25,2.2,600,21
4139,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:30:16,1.8,500,19
4239,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 16:01:05,4.5,1250,17
4312,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:03:18,2.0,550,16
4412,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:38:13,2.0,545,15
4479,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:43:15,2.0,550,14
4548,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:35:58,2.0,550,13
4584,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:24:00,2.0,550,12
4652,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:09:48,2.0,550,11
4720,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:27:22,2.0,545,10
4788,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:15:40,2.0,550,9
4888,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:18:16,2.0,550,8
4924,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:18:00,2.0,545,7
5029,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:19:49,1.8,500,5
5098,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:29:51,1.6,450,4
5228,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 12:59:00,1.6,450,2
5304,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:25:01,2.0,550,1
5339,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:07:30,4.5,1250,0
2548,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:44,9.9,2720,45
2587,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:06,5.4,1490,43
2656,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:30,5.5,1510,42
2716,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:31,5.5,1510,41
2827,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:01,5.5,1510,40
2828,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,39
2962,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:44:17,5.3,1450,38
2966,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:42:54,5.3,1450,37
3071,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:02:46,5.3,1450,36
3100,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:48:30,5.3,1450,35
3169,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:52:56,5.3,1450,34
3302,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:45:15,5.3,1450,33
3305,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:37:42,5.3,1450,32
3439,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:12:21,5.3,1450,31
3507,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:16:06,5.3,1450,30
3575,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:34:04,5.3,1450,29
3577,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:29:26,5.3,1450,28
3711,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:02:51,5.3,1450,27
3778,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:34:20,5.3,1450,26
3847,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:51:53,5.5,1510,25
3849,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:54:59,5.3,1450,24
3983,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:16:32,5.3,1450,23
4051,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:22:02,5.3,1450,22
4118,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:23:25,3.6,1000,21
4120,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:30:16,2.4,650,19
4258,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 16:01:05,2.9,800,17
4360,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:03:18,2.9,800,16
4363,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:38:13,2.9,795,15
4497,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:43:15,2.9,800,14
4499,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:35:58,2.9,800,13
4633,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:24:00,2.9,800,12
4701,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:09:48,2.9,800,11
4769,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:27:22,2.9,795,10
4836,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:15:40,2.2,600,9
4839,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:18:16,2.2,600,8
4972,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:18:00,2.2,595,7
5049,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:19:49,2.2,595,5
5146,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:29:51,2.2,595,4
5247,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 12:59:00,4.5,1250,2
5255,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:25:01,4.5,1250,1
5388,ZH1896,CA1896,13:05:00,16:05:00,2020-10-19 15:07:30,4.5,1250,0
2515,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,45
2622,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:06,5.4,1490,43
2688,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:30,5.4,1490,42
2749,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:31,5.3,1450,41
2795,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:01,5.3,1450,40
2860,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:07,5.3,1450,39
2901,ZH9101,,07:30:00,10:40:00,2020-09-11 10:44:17,5.3,1450,38
3000,ZH9101,,07:30:00,10:40:00,2020-09-12 17:42:54,5.3,1450,37
3063,ZH9101,,07:30:00,10:40:00,2020-09-13 15:02:46,5.3,1450,36
3136,ZH9101,,07:30:00,10:40:00,2020-09-14 13:48:30,5.3,1450,35
3204,ZH9101,,07:30:00,10:40:00,2020-09-15 15:52:56,5.3,1450,34
3268,ZH9101,,07:30:00,10:40:00,2020-09-16 13:45:15,5.3,1450,33
3340,ZH9101,,07:30:00,10:40:00,2020-09-17 16:37:42,5.3,1450,32
3404,ZH9101,,07:30:00,10:40:00,2020-09-18 16:12:21,5.3,1450,31
3472,ZH9101,,07:30:00,10:40:00,2020-09-19 16:16:06,4.9,1350,30
3540,ZH9101,,07:30:00,10:40:00,2020-09-20 15:34:04,4.9,1350,29
3612,ZH9101,,07:30:00,10:40:00,2020-09-21 13:29:26,4.9,1350,28
3676,ZH9101,,07:30:00,10:40:00,2020-09-22 15:02:51,4.9,1350,27
3743,ZH9101,,07:30:00,10:40:00,2020-09-23 16:34:20,4.9,1350,26
3812,ZH9101,,07:30:00,10:40:00,2020-09-24 13:51:53,4.9,1350,25
3881,ZH9101,,07:30:00,10:40:00,2020-09-25 13:54:59,4.9,1350,24
3948,ZH9101,,07:30:00,10:40:00,2020-09-26 14:16:32,4.9,1350,23
4016,ZH9101,,07:30:00,10:40:00,2020-09-27 13:22:02,3.3,900,22
4084,ZH9101,,07:30:00,10:40:00,2020-09-28 14:23:25,3.5,950,21
4153,ZH9101,,07:30:00,10:40:00,2020-09-30 14:30:16,2.2,600,19
4210,ZH9101,,07:30:00,10:40:00,2020-10-01 15:23:01,2.7,740,18
4293,ZH9101,,07:30:00,10:40:00,2020-10-02 16:01:05,2.7,740,17
4325,ZH9101,,07:30:00,10:40:00,2020-10-03 14:03:18,2.7,740,16
4398,ZH9101,,07:30:00,10:40:00,2020-10-04 14:38:13,2.7,740,15
4465,ZH9101,,07:30:00,10:40:00,2020-10-05 14:43:15,2.7,740,14
4534,ZH9101,,07:30:00,10:40:00,2020-10-06 13:35:58,2.7,740,13
4598,ZH9101,,07:30:00,10:40:00,2020-10-07 14:24:00,2.7,740,12
4666,ZH9101,,07:30:00,10:40:00,2020-10-08 14:09:48,2.7,740,11
4734,ZH9101,,07:30:00,10:40:00,2020-10-09 14:27:22,2.7,740,10
4802,ZH9101,,07:30:00,10:40:00,2020-10-10 14:15:40,2.0,560,9
4874,ZH9101,,07:30:00,10:40:00,2020-10-11 14:18:16,2.0,560,8
4938,ZH9101,,07:30:00,10:40:00,2020-10-12 14:18:00,2.0,560,7
4989,ZH9101,,07:30:00,10:40:00,2020-10-13 13:07:10,2.0,560,6
5051,ZH9101,,07:30:00,10:40:00,2020-10-14 14:19:49,2.0,560,5
5112,ZH9101,,07:30:00,10:40:00,2020-10-15 13:29:51,2.0,560,4
5170,ZH9101,,07:30:00,10:40:00,2020-10-16 14:19:27,4.6,1270,3
5214,ZH9101,,07:30:00,10:40:00,2020-10-17 12:59:00,4.6,1270,2
5290,ZH9101,,07:30:00,10:40:00,2020-10-18 15:25:01,4.6,1270,1
5353,ZH9101,,07:30:00,10:40:00,2020-10-19 15:07:30,4.6,1270,0
2527,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,45
2610,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:06,6.4,1760,43
2676,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:30,6.4,1760,42
2737,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:31,6.2,1710,41
2783,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:01,6.2,1710,40
2848,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:07,5.3,1450,39
2913,ZH9103,,09:50:00,13:10:00,2020-09-11 10:44:17,5.3,1450,38
3012,ZH9103,,09:50:00,13:10:00,2020-09-12 17:42:54,5.3,1450,37
3051,ZH9103,,09:50:00,13:10:00,2020-09-13 15:02:46,5.3,1450,36
3148,ZH9103,,09:50:00,13:10:00,2020-09-14 13:48:30,5.3,1450,35
3216,ZH9103,,09:50:00,13:10:00,2020-09-15 15:52:56,5.3,1450,34
3256,ZH9103,,09:50:00,13:10:00,2020-09-16 13:45:15,5.3,1450,33
3352,ZH9103,,09:50:00,13:10:00,2020-09-17 16:37:42,5.3,1450,32
3392,ZH9103,,09:50:00,13:10:00,2020-09-18 16:12:21,5.3,1450,31
3460,ZH9103,,09:50:00,13:10:00,2020-09-19 16:16:06,5.3,1450,30
3528,ZH9103,,09:50:00,13:10:00,2020-09-20 15:34:04,5.3,1450,29
3624,ZH9103,,09:50:00,13:10:00,2020-09-21 13:29:26,5.3,1450,28
3664,ZH9103,,09:50:00,13:10:00,2020-09-22 15:02:51,5.3,1450,27
3731,ZH9103,,09:50:00,13:10:00,2020-09-23 16:34:20,5.3,1450,26
3800,ZH9103,,09:50:00,13:10:00,2020-09-24 13:51:53,5.3,1450,25
3869,ZH9103,,09:50:00,13:10:00,2020-09-25 13:54:59,5.3,1450,24
3936,ZH9103,,09:50:00,13:10:00,2020-09-26 14:16:32,5.3,1450,23
4004,ZH9103,,09:50:00,13:10:00,2020-09-27 13:22:02,3.5,960,22
4072,ZH9103,,09:50:00,13:10:00,2020-09-28 14:23:25,3.6,1000,21
4141,ZH9103,,09:50:00,13:10:00,2020-09-30 14:30:16,2.4,650,19
4217,ZH9103,,09:50:00,13:10:00,2020-10-01 15:23:01,2.9,800,18
4237,ZH9103,,09:50:00,13:10:00,2020-10-02 16:01:05,2.9,800,17
4314,ZH9103,,09:50:00,13:10:00,2020-10-03 14:03:18,2.9,800,16
4410,ZH9103,,09:50:00,13:10:00,2020-10-04 14:38:13,2.9,800,15
4477,ZH9103,,09:50:00,13:10:00,2020-10-05 14:43:15,2.9,800,14
4546,ZH9103,,09:50:00,13:10:00,2020-10-06 13:35:58,2.9,800,13
4586,ZH9103,,09:50:00,13:10:00,2020-10-07 14:24:00,2.9,800,12
4654,ZH9103,,09:50:00,13:10:00,2020-10-08 14:09:48,2.9,800,11
4722,ZH9103,,09:50:00,13:10:00,2020-10-09 14:27:22,2.9,800,10
4790,ZH9103,,09:50:00,13:10:00,2020-10-10 14:15:40,2.2,600,9
4886,ZH9103,,09:50:00,13:10:00,2020-10-11 14:18:16,2.2,600,8
4926,ZH9103,,09:50:00,13:10:00,2020-10-12 14:18:00,2.2,600,7
4982,ZH9103,,09:50:00,13:10:00,2020-10-13 13:07:10,2.2,600,6
5031,ZH9103,,09:50:00,13:10:00,2020-10-14 14:19:49,2.2,600,5
5100,ZH9103,,09:50:00,13:10:00,2020-10-15 13:29:51,2.2,600,4
5176,ZH9103,,09:50:00,13:10:00,2020-10-16 14:19:27,5.3,1450,3
5226,ZH9103,,09:50:00,13:10:00,2020-10-17 12:59:00,5.3,1450,2
5302,ZH9103,,09:50:00,13:10:00,2020-10-18 15:25:01,5.3,1450,1
5341,ZH9103,,09:50:00,13:10:00,2020-10-19 15:07:30,5.3,1450,0
2534,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,45
2603,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:06,6.4,1760,43
2669,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,42
2730,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:31,6.2,1710,41
2776,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:01,6.2,1710,40
2841,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:07,5.3,1450,39
2920,ZH9105,,12:20:00,15:30:00,2020-09-11 10:44:17,5.3,1450,38
3019,ZH9105,,12:20:00,15:30:00,2020-09-12 17:42:54,5.3,1450,37
3044,ZH9105,,12:20:00,15:30:00,2020-09-13 15:02:46,5.3,1450,36
3155,ZH9105,,12:20:00,15:30:00,2020-09-14 13:48:30,5.3,1450,35
3223,ZH9105,,12:20:00,15:30:00,2020-09-15 15:52:56,5.3,1450,34
3249,ZH9105,,12:20:00,15:30:00,2020-09-16 13:45:15,5.3,1450,33
3359,ZH9105,,12:20:00,15:30:00,2020-09-17 16:37:42,5.3,1450,32
3385,ZH9105,,12:20:00,15:30:00,2020-09-18 16:12:21,5.3,1450,31
3453,ZH9105,,12:20:00,15:30:00,2020-09-19 16:16:06,5.3,1450,30
3521,ZH9105,,12:20:00,15:30:00,2020-09-20 15:34:04,5.3,1450,29
3631,ZH9105,,12:20:00,15:30:00,2020-09-21 13:29:26,5.3,1450,28
3657,ZH9105,,12:20:00,15:30:00,2020-09-22 15:02:51,5.3,1450,27
3725,ZH9105,,12:20:00,15:30:00,2020-09-23 16:34:20,5.3,1450,26
3793,ZH9105,,12:20:00,15:30:00,2020-09-24 13:51:53,5.3,1450,25
3862,ZH9105,,12:20:00,15:30:00,2020-09-25 13:54:59,5.3,1450,24
3929,ZH9105,,12:20:00,15:30:00,2020-09-26 14:16:32,5.3,1450,23
3997,ZH9105,,12:20:00,15:30:00,2020-09-27 13:22:02,3.5,960,22
4065,ZH9105,,12:20:00,15:30:00,2020-09-28 14:23:25,3.6,1000,21
4134,ZH9105,,12:20:00,15:30:00,2020-09-30 14:30:16,2.4,650,19
4221,ZH9105,,12:20:00,15:30:00,2020-10-01 15:23:01,2.9,800,18
4244,ZH9105,,12:20:00,15:30:00,2020-10-02 16:01:05,2.9,800,17
4307,ZH9105,,12:20:00,15:30:00,2020-10-03 14:03:18,2.9,800,16
4417,ZH9105,,12:20:00,15:30:00,2020-10-04 14:38:13,2.9,800,15
4484,ZH9105,,12:20:00,15:30:00,2020-10-05 14:43:15,2.9,800,14
4553,ZH9105,,12:20:00,15:30:00,2020-10-06 13:35:58,2.9,800,13
4579,ZH9105,,12:20:00,15:30:00,2020-10-07 14:24:00,2.9,800,12
4647,ZH9105,,12:20:00,15:30:00,2020-10-08 14:09:48,2.9,800,11
4715,ZH9105,,12:20:00,15:30:00,2020-10-09 14:27:22,2.9,800,10
4783,ZH9105,,12:20:00,15:30:00,2020-10-10 14:15:40,2.2,600,9
4893,ZH9105,,12:20:00,15:30:00,2020-10-11 14:18:16,2.2,600,8
4919,ZH9105,,12:20:00,15:30:00,2020-10-12 14:18:00,2.2,600,7
4978,ZH9105,,12:20:00,15:30:00,2020-10-13 13:07:10,2.2,600,6
5024,ZH9105,,12:20:00,15:30:00,2020-10-14 14:19:49,2.2,600,5
5093,ZH9105,,12:20:00,15:30:00,2020-10-15 13:29:51,2.2,600,4
5181,ZH9105,,12:20:00,15:30:00,2020-10-16 14:19:27,5.3,1450,3
5233,ZH9105,,12:20:00,15:30:00,2020-10-17 12:59:00,4.5,1250,2
5309,ZH9105,,12:20:00,15:30:00,2020-10-18 15:25:01,4.5,1250,1
5334,ZH9105,,12:20:00,15:30:00,2020-10-19 15:07:30,5.3,1450,0
2488,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,45
2580,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:06,5.4,1490,43
2649,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:30,5.4,1490,42
2709,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:31,5.3,1450,41
2820,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:01,5.3,1450,40
2888,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:07,5.3,1450,39
2955,ZH9107,,14:40:00,17:40:00,2020-09-11 10:44:17,5.3,1450,38
2972,ZH9107,,14:40:00,17:40:00,2020-09-12 17:42:54,5.3,1450,37
3078,ZH9107,,14:40:00,17:40:00,2020-09-13 15:02:46,5.3,1450,36
3108,ZH9107,,14:40:00,17:40:00,2020-09-14 13:48:30,5.3,1450,35
3176,ZH9107,,14:40:00,17:40:00,2020-09-15 15:52:56,5.3,1450,34
3295,ZH9107,,14:40:00,17:40:00,2020-09-16 13:45:15,5.3,1450,33
3312,ZH9107,,14:40:00,17:40:00,2020-09-17 16:37:42,5.3,1450,32
3432,ZH9107,,14:40:00,17:40:00,2020-09-18 16:12:21,5.3,1450,31
3500,ZH9107,,14:40:00,17:40:00,2020-09-19 16:16:06,5.3,1450,30
3568,ZH9107,,14:40:00,17:40:00,2020-09-20 15:34:04,5.3,1450,29
3584,ZH9107,,14:40:00,17:40:00,2020-09-21 13:29:26,5.3,1450,28
3704,ZH9107,,14:40:00,17:40:00,2020-09-22 15:02:51,5.3,1450,27
3771,ZH9107,,14:40:00,17:40:00,2020-09-23 16:34:20,5.3,1450,26
3840,ZH9107,,14:40:00,17:40:00,2020-09-24 13:51:53,5.3,1450,25
3909,ZH9107,,14:40:00,17:40:00,2020-09-25 13:54:59,5.3,1450,24
3976,ZH9107,,14:40:00,17:40:00,2020-09-26 14:16:32,5.3,1450,23
4044,ZH9107,,14:40:00,17:40:00,2020-09-27 13:22:02,3.5,960,22
4111,ZH9107,,14:40:00,17:40:00,2020-09-28 14:23:25,3.6,1000,21
4181,ZH9107,,14:40:00,17:40:00,2020-09-30 14:30:16,2.3,620,19
4192,ZH9107,,14:40:00,17:40:00,2020-10-01 15:23:01,2.8,760,18
4265,ZH9107,,14:40:00,17:40:00,2020-10-02 16:01:05,2.8,760,17
4353,ZH9107,,14:40:00,17:40:00,2020-10-03 14:03:18,2.8,760,16
4370,ZH9107,,14:40:00,17:40:00,2020-10-04 14:38:13,2.8,760,15
4437,ZH9107,,14:40:00,17:40:00,2020-10-05 14:43:15,2.8,760,14
4506,ZH9107,,14:40:00,17:40:00,2020-10-06 13:35:58,2.8,760,13
4626,ZH9107,,14:40:00,17:40:00,2020-10-07 14:24:00,2.8,760,12
4694,ZH9107,,14:40:00,17:40:00,2020-10-08 14:09:48,2.8,760,11
4762,ZH9107,,14:40:00,17:40:00,2020-10-09 14:27:22,2.8,760,10
4829,ZH9107,,14:40:00,17:40:00,2020-10-10 14:15:40,2.2,600,9
4846,ZH9107,,14:40:00,17:40:00,2020-10-11 14:18:16,2.2,600,8
4965,ZH9107,,14:40:00,17:40:00,2020-10-12 14:18:00,2.2,600,7
5008,ZH9107,,14:40:00,17:40:00,2020-10-13 13:07:10,2.1,570,6
5041,ZH9107,,14:40:00,17:40:00,2020-10-14 14:19:49,2.2,600,5
5140,ZH9107,,14:40:00,17:40:00,2020-10-15 13:29:51,2.1,570,4
5152,ZH9107,,14:40:00,17:40:00,2020-10-16 14:19:27,5.3,1450,3
5186,ZH9107,,14:40:00,17:40:00,2020-10-17 12:59:00,4.5,1250,2
5262,ZH9107,,14:40:00,17:40:00,2020-10-18 15:25:01,4.5,1250,1
5381,ZH9107,,14:40:00,17:40:00,2020-10-19 15:07:30,4.5,1250,0
2553,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,45
2582,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:06,5.4,1490,43
2651,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:30,5.4,1490,42
2711,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:31,5.3,1450,41
2822,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:01,5.3,1450,40
2890,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:07,5.3,1450,39
2957,ZH9109,,16:30:00,19:35:00,2020-09-11 10:44:17,5.3,1450,38
2964,ZH9109,,16:30:00,19:35:00,2020-09-12 17:42:54,5.3,1450,37
3076,ZH9109,,16:30:00,19:35:00,2020-09-13 15:02:46,5.3,1450,36
3106,ZH9109,,16:30:00,19:35:00,2020-09-14 13:48:30,5.3,1450,35
3174,ZH9109,,16:30:00,19:35:00,2020-09-15 15:52:56,5.3,1450,34
3297,ZH9109,,16:30:00,19:35:00,2020-09-16 13:45:15,5.3,1450,33
3310,ZH9109,,16:30:00,19:35:00,2020-09-17 16:37:42,5.3,1450,32
3434,ZH9109,,16:30:00,19:35:00,2020-09-18 16:12:21,5.3,1450,31
3502,ZH9109,,16:30:00,19:35:00,2020-09-19 16:16:06,5.3,1450,30
3570,ZH9109,,16:30:00,19:35:00,2020-09-20 15:34:04,5.3,1450,29
3582,ZH9109,,16:30:00,19:35:00,2020-09-21 13:29:26,5.3,1450,28
3706,ZH9109,,16:30:00,19:35:00,2020-09-22 15:02:51,5.3,1450,27
3773,ZH9109,,16:30:00,19:35:00,2020-09-23 16:34:20,5.3,1450,26
3842,ZH9109,,16:30:00,19:35:00,2020-09-24 13:51:53,5.3,1450,25
3911,ZH9109,,16:30:00,19:35:00,2020-09-25 13:54:59,5.3,1450,24
3978,ZH9109,,16:30:00,19:35:00,2020-09-26 14:16:32,5.3,1450,23
4046,ZH9109,,16:30:00,19:35:00,2020-09-27 13:22:02,3.5,960,22
4113,ZH9109,,16:30:00,19:35:00,2020-09-28 14:23:25,3.6,1000,21
4183,ZH9109,,16:30:00,19:35:00,2020-09-30 14:30:16,1.8,500,19
4188,ZH9109,,16:30:00,19:35:00,2020-10-01 15:23:01,2.8,760,18
4263,ZH9109,,16:30:00,19:35:00,2020-10-02 16:01:05,2.8,760,17
4355,ZH9109,,16:30:00,19:35:00,2020-10-03 14:03:18,2.8,760,16
4368,ZH9109,,16:30:00,19:35:00,2020-10-04 14:38:13,2.8,760,15
4435,ZH9109,,16:30:00,19:35:00,2020-10-05 14:43:15,2.8,760,14
4504,ZH9109,,16:30:00,19:35:00,2020-10-06 13:35:58,2.8,760,13
4628,ZH9109,,16:30:00,19:35:00,2020-10-07 14:24:00,2.8,760,12
