,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3535,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,10.0,2500,7
3642,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,10.0,2500,6
3714,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,10.0,2500,5
3760,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:25,9.9,2485,4
3834,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,3
3908,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,2
2902,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,8.6,2150,16
2916,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,8.6,2150,15
2991,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:05,8.6,2150,14
3066,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,8.6,2150,13
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,8.6,2150,12
3216,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,8.6,2150,11
3291,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,8.5,2129,10
3366,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,8.6,2150,9
3441,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:10,8.6,2150,8
3516,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,10.0,2500,7
3622,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,10.0,2500,6
3733,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,10.0,2500,5
3741,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:25,9.9,2485,4
3815,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,10.0,2500,3
3889,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,10.0,2500,2
1532,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,6.4,1600,45
1567,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:46,6.4,1600,44
1601,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:39,6.4,1600,43
1603,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:59,6.3,1570,42
1663,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,6.4,1600,41
1696,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:24,6.3,1566,40
1738,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,6.4,1600,39
1774,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,6.4,1600,38
1822,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,6.3,1565,37
1867,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:44,6.3,1565,36
1897,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,6.4,1600,35
1916,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,6.4,1600,34
1974,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:25,6.3,1574,33
2004,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,6.4,1600,32
2092,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:41,6.4,1600,31
2137,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,6.3,1565,30
2161,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:37,6.4,1600,29
2227,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,5.9,1480,28
2273,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,5.9,1480,27
2293,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.9,1480,26
2326,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:45,5.9,1480,25
2365,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.9,1480,24
2425,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,5.6,1405,23
2517,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.6,1405,22
2526,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.8,1449,21
2585,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:07,5.9,1480,20
2700,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.8,1452,19
2705,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.6,1410,18
2766,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,5.9,1480,17
2839,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.9,1480,16
2985,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,5.9,1480,15
3060,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:05,5.4,1350,14
3062,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,13
3210,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,4.9,1230,12
3286,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.8,1190,11
3360,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,3.9,965,10
3427,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,9
3510,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:10,3.5,880,8
3586,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,7
3589,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,4.0,1000,6
3663,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,5
3810,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:25,4.7,1172,4
3839,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,6.7,1680,3
3958,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,2
1526,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,6.4,1600,45
1561,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:46,6.4,1600,44
1596,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:39,6.4,1600,43
1623,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:59,6.3,1570,42
1658,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,6.4,1600,41
1695,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:24,6.3,1566,40
1732,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,6.4,1600,39
1771,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,6.4,1600,38
1813,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,6.3,1565,37
1858,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:44,6.3,1565,36
1884,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,6.4,1600,35
1925,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,6.4,1600,34
1977,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:25,6.3,1574,33
2039,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,6.4,1600,32
2083,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:41,6.4,1600,31
2128,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,6.3,1565,30
2176,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:37,6.4,1600,29
2218,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,6.4,1600,28
2251,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,6.4,1600,27
2284,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,6.4,1600,26
2334,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:45,6.4,1600,25
2374,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,6.4,1600,24
2416,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,6.0,1510,23
2508,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,6.0,1510,22
2572,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,6.2,1552,21
2595,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:07,6.4,1600,20
2690,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,6.3,1572,19
2715,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,6.0,1510,18
2827,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,17
2845,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,6.4,1600,16
2973,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,15
3048,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:05,6.4,1600,14
3125,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,5.4,1350,13
3198,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,12
3274,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,4.8,1190,11
3349,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,4.6,1146,10
3425,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,9
3498,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:10,4.8,1190,8
3574,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,7
3601,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,5.2,1310,6
3675,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,6.2,1550,5
3798,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:25,6.1,1532,4
3851,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,8.2,2040,3
3946,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,8.2,2040,2
1514,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,7.4,1850,45
1548,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:46,7.4,1850,44
1583,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:39,7.4,1850,43
1612,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:59,7.3,1818,42
1644,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,7.4,1850,41
1679,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:24,7.3,1815,40
1718,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,7.4,1850,39
1756,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,7.4,1850,38
1797,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,7.3,1814,37
1843,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:44,7.3,1814,36
1903,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,7.4,1850,35
1941,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,7.4,1850,34
1993,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:25,7.3,1823,33
2023,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,7.4,1850,32
2068,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:41,6.4,1600,31
2113,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.3,1565,30
2158,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:37,6.4,1600,29
2203,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.4,1600,28
2242,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,6.4,1600,27
2313,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.4,1600,26
2351,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:45,6.4,1600,25
2388,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,24
2454,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,23
2491,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.0,1510,22
2538,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.2,1552,21
2614,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:07,6.4,1600,20
2638,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,6.3,1572,19
2734,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.0,1510,18
2807,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,6.4,1600,17
2865,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,16
2954,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,15
3028,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:05,6.4,1600,14
3105,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,13
3178,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,5.4,1350,12
3254,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,11
3329,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,4.7,1172,10
3405,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,9
3479,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:10,5.2,1310,8
3554,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,7
3659,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,5.2,1310,6
3695,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,6.2,1550,5
3778,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:25,6.2,1550,4
3871,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,8.2,2040,3
3926,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,6.4,1600,2
1498,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,6.4,1600,45
1553,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:46,6.4,1600,44
1588,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:39,6.4,1600,43
1616,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:59,6.3,1570,42
1649,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,6.4,1600,41
1674,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:24,6.3,1566,40
1723,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:22,6.4,1600,39
1761,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,6.4,1600,38
1802,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,6.3,1565,37
1847,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:44,6.3,1565,36
1898,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,6.4,1600,35
1936,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,6.4,1600,34
1988,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:25,6.3,1574,33
2028,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:54,6.4,1600,32
2072,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:41,6.4,1600,31
2117,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,6.3,1565,30
2165,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:37,6.4,1600,29
2208,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:14,6.4,1600,28
2262,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,6.4,1600,27
2274,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,6.4,1600,26
2346,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:45,6.4,1600,25
2386,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,6.4,1600,24
2456,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,6.0,1510,23
2493,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,6.0,1510,22
2536,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,6.2,1552,21
2611,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:07,6.4,1600,20
2674,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,6.3,1572,19
2731,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,6.0,1510,18
2811,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,6.4,1600,17
2861,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,6.4,1600,16
2958,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,15
3032,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:05,6.4,1600,14
3109,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,5.4,1350,13
3182,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,5.4,1350,12
3258,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,4.8,1190,11
3333,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,4.6,1146,10
3409,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,4.8,1190,9
3483,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:10,4.8,1190,8
3558,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,6.2,1550,7
3617,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:30,6.2,1550,6
3691,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,6.2,1550,5
3782,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:25,6.2,1550,4
3867,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,8.2,2040,3
3930,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,8.2,2040,2
1505,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,5.4,1350,45
1540,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:46,5.4,1350,44
1575,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:39,5.4,1350,43
1608,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:59,5.3,1321,42
1636,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:27,5.4,1350,41
1686,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:24,5.3,1315,40
1710,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:22,5.4,1350,39
1748,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,5.4,1350,38
1787,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,5.3,1316,37
1833,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:44,5.3,1315,36
1869,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,5.4,1350,35
1951,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,5.4,1350,34
2003,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:25,5.3,1324,33
2013,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:54,5.4,1350,32
2058,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:41,5.4,1350,31
2103,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,5.3,1316,30
2148,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:37,5.4,1350,29
2193,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:14,5.4,1350,28
2238,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,5.4,1350,27
2303,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,5.4,1350,26
2361,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:45,5.4,1350,25
2410,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,5.4,1350,24
2430,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,6.0,1510,23
2470,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,6.0,1510,22
2560,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,6.2,1552,21
2578,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:07,6.4,1600,20
2644,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,6.3,1572,19
2763,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,6.0,1510,18
2774,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,6.4,1600,17
2898,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,6.4,1600,16
2920,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,6.4,1600,15
2995,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:05,6.4,1600,14
3070,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,5.4,1350,13
3145,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:48,5.4,1350,12
3220,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,5.2,1310,11
3295,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,4.6,1146,10
3370,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,4.8,1190,9
3445,ZH9109,,16:00:00,19:25:00,2019-10-30 18:21:10,4.8,1190,8
3520,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,7
3626,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:30,5.2,1310,6
3729,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,5.2,1310,5
3745,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:25,5.2,1292,4
3819,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:53,8.2,2040,3
3893,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,6.4,1600,2
3982,ZH9109,,16:00:00,19:25:00,2019-11-08 14:48:40,8.0,2000,0
1527,ZH9111,,19:00:00,23:50:00,2019-09-23 16:07:37,4.0,1000,45
1562,ZH9111,,19:00:00,23:50:00,2019-09-24 14:45:46,4.0,1000,44
1568,ZH9111,,19:00:00,23:50:00,2019-09-25 15:08:39,4.0,1000,43
1624,ZH9111,,19:00:00,23:50:00,2019-09-26 15:19:59,3.9,977,42
1628,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:27,4.0,1000,41
1701,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:24,3.9,977,40
1733,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:22,4.0,1000,39
1772,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,4.0,1000,38
1815,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,3.9,977,37
1860,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:44,3.9,977,36
1882,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,4.0,1000,35
1923,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,4.0,1000,34
1967,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:25,3.9,977,33
2041,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:54,4.0,1000,32
2085,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:41,4.0,1000,31
2130,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,3.9,977,30
2178,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:37,4.0,1000,29
2220,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:14,4.0,1000,28
2249,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,27
2286,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:37,4.0,1000,26
2333,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:45,4.0,1000,25
2402,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,24
2439,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,3.9,976,23
2477,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,3.9,975,22
2552,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,3.9,971,21
2629,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:07,4.0,1000,20
2657,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:16,3.9,973,19
2750,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,3.9,969,18
2790,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,17
2882,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,16
2937,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,15
3012,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:05,4.0,1000,14
3087,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,13
3161,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,12
3237,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,11
3312,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,752,10
3388,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:24,3.1,764,9
3462,ZH9111,,18:50:00,23:50:00,2019-10-30 18:21:10,3.1,766,8
3537,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:42,3.6,903,7
3644,ZH9111,,18:50:00,23:50:00,2019-11-01 14:36:30,3.5,886,6
3712,ZH9111,,18:50:00,23:50:00,2019-11-02 15:46:14,4.1,1015,5
3762,ZH9111,,18:50:00,23:50:00,2019-11-03 15:29:25,4.0,989,4
3836,ZH9111,,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,3
3910,ZH9111,,18:50:00,23:50:00,2019-11-05 16:32:50,4.0,1000,2
1515,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,4.0,1000,45
1549,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:46,4.0,1000,44
1584,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:39,4.0,1000,43
1613,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:59,3.9,977,42
1645,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:27,4.0,1000,41
1678,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:24,3.9,977,40
1719,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:22,4.0,1000,39
1757,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:02,4.0,1000,38
1798,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:12,3.9,977,37
1844,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:44,3.9,977,36
1902,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,4.0,1000,35
1940,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,4.0,1000,34
1992,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:25,3.9,977,33
2024,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:54,4.0,1000,32
2069,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:41,4.0,1000,31
2114,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.9,977,30
2159,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:37,3.5,886,29
2204,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:14,3.6,892,28
2266,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,3.6,905,27
2314,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:37,3.5,886,26
2350,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:45,3.5,880,25
2406,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:44,3.6,897,24
2434,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,3.5,870,23
2473,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:08,3.5,885,22
2556,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:22,3.6,888,21
2636,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:07,3.6,902,20
2650,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:16,3.6,893,19
2757,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,3.9,969,18
2780,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,3.6,897,17
2892,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:56,4.0,1000,16
