,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5118,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,22
5194,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,21
5269,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:19,3.5,880,20
5341,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,19
5413,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,18
5485,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,17
5557,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,16
5629,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,15
5699,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,14
5768,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:29:14,3.5,880,13
5838,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,880,12
5908,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,3.5,880,11
5977,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,10
6045,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.5,880,9
6121,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:04,3.5,880,8
6191,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,3.5,880,7
6264,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,3.5,880,6
6337,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,4.2,1050,5
6409,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,8.3,2087,4
6483,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,8.4,2090,3
6556,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:10,9.3,2330,2
6629,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,1
6702,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:34,8.4,2090,0
3329,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:24,10.0,2500,45
3414,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,10.0,2500,44
3491,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,10.0,2500,43
3571,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,42
3651,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:09,10.0,2500,41
3731,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:19,10.0,2500,40
3811,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:13,10.0,2500,39
3891,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,38
3971,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,37
4050,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:59,10.0,2500,36
4128,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:52,5.0,1240,35
4206,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:43,5.0,1240,34
4281,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:42,5.0,1240,33
4359,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,5.0,1250,32
4436,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,5.0,1240,31
4513,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:14,5.0,1240,30
4590,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,5.0,1240,29
4667,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,4.3,1080,28
4746,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:33,4.3,1080,27
4827,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,4.3,1080,26
4904,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:35,3.0,762,25
4980,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:04,3.1,768,24
5063,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,23
5133,ZH1398,CA1398,19:00:00,22:15:00,2019-08-13 16:19:19,4.3,1080,22
5173,ZH1398,CA1398,19:00:00,22:15:00,2019-08-14 14:36:30,4.2,1050,21
5285,ZH1398,CA1398,19:00:00,22:15:00,2019-08-15 15:35:19,4.2,1050,20
5355,ZH1398,CA1398,19:00:00,22:15:00,2019-08-16 14:38:19,4.2,1050,19
5392,ZH1398,CA1398,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,18
5502,ZH1398,CA1398,19:00:00,22:15:00,2019-08-18 15:11:29,3.0,750,17
5571,ZH1398,CA1398,19:00:00,22:15:00,2019-08-19 16:20:05,3.0,750,16
3330,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:24,10.0,2500,45
3413,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,10.0,2500,44
3492,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,43
3532,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,42
3612,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,41
3734,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,40
3812,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:13,10.0,2500,39
3852,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,38
3973,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,37
4051,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,36
4129,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:52,5.5,1380,35
4208,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:43,5.5,1380,34
4282,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:42,5.5,1380,33
4360,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,32
4437,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,31
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,30
4591,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,29
4668,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,28
4747,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,27
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,26
4866,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:35,4.3,1080,25
4981,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:04,4.3,1080,24
5064,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,23
5134,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.3,1080,22
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,21
5286,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:19,4.2,1050,20
5356,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,19
5428,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,18
5503,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,17
5572,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,16
5642,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,15
5713,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,14
5747,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:14,3.5,880,13
5851,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.5,880,12
5925,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:11,3.0,750,11
5991,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,3.0,750,10
6059,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,9
6135,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:04,3.5,880,8
6205,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,3.5,880,7
6278,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,6
6351,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,4.2,1050,5
6423,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,8.3,2087,4
6497,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,6.6,1640,3
6570,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:10,6.6,1640,2
6643,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,6.6,1640,1
6732,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:34,8.4,2090,0
3292,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:24,5.4,1350,45
3375,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,5.4,1350,44
3530,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.4,1350,43
3609,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,42
3689,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.4,1350,41
3692,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,40
3849,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:13,5.4,1350,39
3929,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,38
4011,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,37
4089,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,36
4166,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:52,5.4,1350,35
4207,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:43,5.4,1350,34
4320,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:42,5.4,1350,33
4397,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,32
4476,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,31
4551,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:14,5.4,1350,30
4628,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,29
4631,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,28
4785,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,27
4864,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,26
4940,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:35,4.9,1230,25
5017,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:04,4.9,1230,24
5061,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,23
5170,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,22
5245,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.1,1030,21
6098,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:04,4.1,1030,8
6240,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,3.0,750,7
6313,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:42,3.0,750,6
6316,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,2.7,680,5
6459,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,3.0,748,4
6532,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,6.7,1680,3
6607,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:10,6.7,1680,2
6678,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.8,1190,1
6717,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:34,6.7,1680,0
3312,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:24,6.4,1600,45
3433,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:01,6.4,1600,44
3472,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.4,1600,43
3552,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,42
3632,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,6.4,1600,41
3712,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,40
3792,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:13,6.4,1600,39
3872,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,38
3952,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,37
4032,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,36
4727,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,6.4,1600,27
4808,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,26
4886,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:35,4.9,1230,25
4962,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:04,4.9,1230,24
5042,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,23
3346,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:24,5.4,1350,45
3399,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:01,5.4,1350,44
3506,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,5.4,1350,43
3585,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,42
3665,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,5.4,1350,41
3748,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,5.4,1350,40
3826,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:13,5.4,1350,39
3905,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,38
3987,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,37
4065,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,36
4142,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:52,5.4,1350,35
4222,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:43,5.4,1350,34
4296,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:42,5.4,1350,33
4373,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,32
4452,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,31
4527,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:14,5.4,1350,30
4604,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,29
4684,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,5.4,1350,28
4761,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,27
4842,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,26
4918,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:35,5.4,1350,25
4995,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:04,5.4,1350,24
5078,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,23
5148,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,5.4,1350,22
5223,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,21
5299,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:19,5.4,1350,20
5369,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,19
5441,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,18
5516,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,17
5585,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,16
5655,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,15
5726,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,14
5794,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:14,4.2,1050,13
5864,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,4.2,1050,12
5938,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:11,4.2,1050,11
6004,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,4.2,1050,10
6072,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,9
6149,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:04,4.2,1050,8
6218,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:37,4.2,1050,7
6291,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:42,4.2,1050,6
6367,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,4.2,1050,5
6437,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,4.2,1043,4
6510,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:24,7.9,1980,3
6585,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:10,7.9,1980,2
6656,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,8.2,2040,1
6746,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:34,8.2,2040,0
3371,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:24,5.4,1350,45
3376,ZH9107,,14:55:00,18:15:00,2019-07-22 15:21:01,5.4,1350,44
3529,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,5.4,1350,43
3608,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,5.4,1350,42
3688,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,5.4,1350,41
3771,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:19,5.4,1350,40
3772,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:13,5.4,1350,39
3928,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,5.4,1350,38
4010,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,37
4088,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,36
4165,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:52,5.4,1350,35
4169,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:43,5.4,1350,34
4319,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:42,5.4,1350,33
4396,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,5.4,1350,32
4475,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,5.4,1350,31
4550,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:14,4.9,1230,30
4627,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,4.9,1230,29
4707,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,28
4784,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,27
4863,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,26
4939,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:35,4.2,1050,25
5016,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:04,4.2,1050,24
5020,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,23
5169,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,22
5244,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,21
5319,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:19,3.5,880,20
5389,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,19
5461,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,18
5464,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,17
5605,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,880,16
5675,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,15
5746,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,14
5814,ZH9107,,14:55:00,18:15:00,2019-08-22 16:29:14,3.5,880,13
5884,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,880,12
5921,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:11,3.5,880,11
6024,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,3.5,880,10
6092,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,880,9
6097,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:04,3.5,880,8
6239,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:37,3.5,880,7
6312,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:42,3.5,880,6
6388,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:21,3.0,750,5
6458,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:46,3.0,748,4
6531,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:24,7.9,1980,3
6606,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:10,7.9,1980,2
6677,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:31,6.2,1550,1
6716,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:34,8.2,2040,0
3337,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:24,10.0,2500,45
3408,ZH9109,,16:20:00,19:35:00,2019-07-22 15:21:01,10.0,2500,44
3497,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:43,10.0,2500,43
3576,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:03,10.0,2500,42
3656,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:09,10.0,2500,41
3739,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:19,10.0,2500,40
3817,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:13,10.0,2500,39
3896,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:34,10.0,2500,38
3978,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:14,5.4,1350,37
4056,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:59,5.4,1350,36
4133,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:52,5.4,1350,35
4213,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:43,5.4,1350,34
4287,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:42,5.4,1350,33
4364,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:44,5.4,1350,32
4443,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:36,5.4,1350,31
4518,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:14,4.9,1230,30
4595,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:01,4.9,1230,29
4675,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,28
4752,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,27
4833,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,26
4909,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:35,4.2,1050,25
4986,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:04,4.2,1050,24
5069,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,23
5139,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,22
5214,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,21
5291,ZH9109,,16:20:00,19:35:00,2019-08-15 15:35:19,3.0,750,20
5361,ZH9109,,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,19
5433,ZH9109,,16:20:00,19:35:00,2019-08-17 15:40:17,3.0,750,18
5508,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,880,17
5577,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:05,2.7,680,16
5647,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:48,3.5,880,15
5718,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:48,3.5,880,14
5786,ZH9109,,16:20:00,19:35:00,2019-08-22 16:29:14,3.5,880,13
5856,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:02,3.5,880,12
5930,ZH9109,,16:20:00,19:35:00,2019-08-24 17:05:11,3.5,880,11
5996,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:53,3.5,880,10
6064,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:36,3.5,880,9
6140,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:04,3.5,880,8
6209,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:37,3.5,880,7
6282,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:42,3.5,880,6
6358,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:21,3.5,880,5
6428,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:46,3.5,878,4
6501,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:24,7.9,1980,3
6576,ZH9109,,16:20:00,19:35:00,2019-09-02 15:34:10,7.9,1980,2
6648,ZH9109,,16:20:00,19:35:00,2019-09-03 16:53:31,6.2,1550,1
6737,ZH9109,,16:20:00,19:35:00,2019-09-04 15:36:34,8.2,2040,0
3309,ZH9111,,19:25:00,00:30:00,2019-07-21 14:53:24,4.0,1000,45
3436,ZH9111,,19:25:00,00:30:00,2019-07-22 15:21:01,4.0,1000,44
3469,ZH9111,,19:25:00,00:30:00,2019-07-23 15:57:43,4.0,1000,43
3549,ZH9111,,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,42
3629,ZH9111,,19:25:00,00:30:00,2019-07-25 15:36:09,4.0,1000,41
3709,ZH9111,,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,40
3789,ZH9111,,19:25:00,00:30:00,2019-07-27 15:25:13,4.0,1000,39
3869,ZH9111,,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,38
3949,ZH9111,,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,37
4029,ZH9111,,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,36
4107,ZH9111,,19:25:00,00:30:00,2019-07-31 15:54:52,4.0,1000,35
4184,ZH9111,,19:25:00,00:30:00,2019-08-01 15:43:43,4.0,1000,34
4261,ZH9111,,19:25:00,00:30:00,2019-08-02 15:04:42,4.0,1000,33
4338,ZH9111,,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,32
4415,ZH9111,,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,31
4492,ZH9111,,19:25:00,00:30:00,2019-08-05 15:03:14,4.0,1000,30
4569,ZH9111,,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,29
4646,ZH9111,,19:25:00,00:30:00,2019-08-07 15:11:18,4.0,1000,28
4724,ZH9111,,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,27
4805,ZH9111,,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,26
4883,ZH9111,,19:25:00,00:30:00,2019-08-10 16:22:35,4.0,1000,25
4959,ZH9111,,19:25:00,00:30:00,2019-08-11 15:10:04,4.0,1000,24
5039,ZH9111,,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,23
