,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,8.2,1700,0
31,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,10.0,2080,44
35,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,10.0,2080,44
66,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,10.0,2080,43
98,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,10.0,2080,43
130,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,10.0,2080,42
162,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:24,10.0,2080,42
195,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,7.4,1540,41
227,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,7.4,1540,41
286,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,7.4,1540,40
349,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,7.4,1540,39
358,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:59,7.4,1540,39
413,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,7.4,1540,38
426,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,7.4,1540,38
477,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,7.4,1540,37
507,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,7.4,1540,37
512,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,7.4,1540,36
546,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:33,7.4,1540,36
595,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,7.4,1540,35
614,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:56,7.4,1540,35
671,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:10,7.4,1540,34
677,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:21,7.4,1540,34
717,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,7.1,1480,33
743,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,7.1,1480,33
794,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,7.1,1480,32
806,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,7.1,1480,32
868,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,7.1,1480,31
887,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,7.1,1480,31
932,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,7.1,1480,30
960,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,7.1,1480,30
987,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,7.1,1480,29
1005,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,7.1,1480,29
1052,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,7.0,1465,28
1097,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,7.0,1465,28
1116,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,7.1,1480,27
1165,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,7.1,1480,27
1176,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,7.1,1480,26
1235,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:56,7.1,1480,25
1266,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:13,7.1,1480,24
1299,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:14,7.1,1480,24
1362,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,7.1,1480,23
1393,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,7.1,1480,23
1420,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,7.3,1510,22
1468,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:23,7.3,1510,21
1530,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:30,7.3,1510,21
1536,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,7.3,1510,20
1594,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,7.3,1510,20
1623,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,7.3,1510,19
1651,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:25,7.3,1510,19
1696,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,18
1725,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,7.3,1510,18
1759,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:29,7.3,1510,17
1774,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,7.3,1510,17
1807,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,7.3,1510,16
1870,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,7.3,1510,16
1904,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,7.3,1510,15
1943,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,7.3,1510,14
2063,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,7.3,1510,13
2086,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,7.3,1510,13
2136,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,12
2229,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,7.3,1510,11
2323,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,11
2327,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,7.3,1510,10
2433,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,7.3,1510,10
2441,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:36,6.3,1300,9
2544,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,6.3,1300,9
2581,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,8
2667,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:24,6.3,1300,7
2764,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.3,1510,6
2826,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:07,7.3,1510,6
2865,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,8.2,1700,5
2900,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,8.2,1700,5
2989,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,8.2,1700,4
3018,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,8.2,1700,4
3081,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,9.1,1900,3
3191,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,9.1,1900,3
3193,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:19,9.1,1900,2
3256,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:21,9.1,1900,2
3371,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:09,9.1,1900,1
3430,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,9.1,1900,1
3491,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:53,9.7,2020,0
21,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:40,10.0,2080,44
44,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:42,10.0,2080,44
76,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:26,10.0,2080,43
108,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:28,10.0,2080,43
140,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:22,10.0,2080,42
172,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:24,10.0,2080,42
205,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,6.4,1330,41
237,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,6.4,1330,41
276,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,6.4,1330,40
340,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:58,6.4,1330,39
362,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:59,6.4,1330,39
404,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,6.4,1330,38
420,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:42,6.4,1330,38
467,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,6.4,1330,37
497,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,6.4,1330,37
534,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,6.4,1330,36
556,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:33,6.4,1330,36
605,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,6.4,1330,35
638,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:56,6.4,1330,35
661,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:10,6.4,1330,34
686,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:21,6.4,1330,34
709,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,6.2,1280,33
751,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,6.2,1280,33
778,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,6.2,1280,32
823,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,6.2,1280,32
857,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,6.2,1280,31
877,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,6.2,1280,31
926,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,6.2,1280,30
938,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,6.2,1280,30
978,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,6.2,1280,29
1029,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,6.2,1280,29
1047,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,6.1,1265,28
1086,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:29,6.1,1265,28
1128,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,6.2,1280,27
1143,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:11,6.2,1280,27
1198,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,6.2,1280,26
1246,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:56,6.2,1280,25
1286,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:13,6.2,1280,24
1309,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:14,6.2,1280,24
1351,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:15,6.2,1280,23
1371,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,6.2,1280,23
1408,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,6.3,1300,22
1479,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:23,6.3,1300,21
1519,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:30,6.3,1300,21
1547,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:05,6.3,1300,20
1576,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,6.3,1300,20
1629,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,6.3,1300,19
1667,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:25,6.3,1300,19
1673,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,6.3,1300,18
1714,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,6.3,1300,18
1748,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:29,6.3,1300,17
1785,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:35,6.3,1300,17
1818,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,6.3,1300,16
1859,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,6.3,1300,16
1893,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,6.3,1300,15
1977,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,6.3,1300,14
2072,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,6.3,1300,13
2120,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,6.3,1300,13
2170,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,6.3,1300,12
2263,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,6.3,1300,11
2290,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,6.3,1300,11
2348,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,6.3,1300,10
2417,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,6.3,1300,10
2478,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:36,5.3,1100,9
2495,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,5.3,1100,9
2621,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,5.3,1100,8
2707,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:24,5.3,1100,7
2748,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,5.3,1100,6
2786,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:07,5.3,1100,6
2855,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,7.7,1610,5
2942,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,7.7,1610,5
3000,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,7.7,1610,4
3059,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,7.7,1610,4
3098,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,9.1,1900,3
3150,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,9.1,1900,3
3236,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:19,9.1,1900,2
3297,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:21,9.1,1900,2
3354,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:09,9.1,1900,1
3387,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,9.1,1900,1
3449,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:53,9.7,2020,0
15,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:40,10.0,2080,44
50,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:42,10.0,2080,44
82,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:26,10.0,2080,43
114,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:28,10.0,2080,43
146,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:22,10.0,2080,42
178,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:24,10.0,2080,42
211,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,6.4,1330,41
243,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,6.4,1330,41
270,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,6.4,1330,40
334,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:58,6.4,1330,39
368,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:59,6.4,1330,39
398,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,6.4,1330,38
446,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:42,6.4,1330,38
461,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,6.4,1330,37
491,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,6.4,1330,37
528,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,6.4,1330,36
562,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:33,6.4,1330,36
590,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,6.4,1330,35
626,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:56,6.4,1330,35
655,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:10,6.4,1330,34
692,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:21,6.4,1330,34
728,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,6.2,1280,33
757,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,6.2,1280,33
784,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,6.2,1280,32
828,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,6.2,1280,32
851,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,6.2,1280,31
871,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,6.2,1280,31
912,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,6.2,1280,30
944,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,6.2,1280,30
998,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,6.2,1280,29
1013,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,6.2,1280,29
1064,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,6.1,1265,28
1080,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:29,6.1,1265,28
1108,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,6.2,1280,27
1150,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:11,6.2,1280,27
1191,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,6.2,1280,26
1263,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:56,6.2,1280,25
1279,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:13,6.2,1280,24
1316,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:14,6.2,1280,24
1344,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:15,6.2,1280,23
1389,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,6.2,1280,23
1447,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,6.3,1300,22
1485,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:23,6.3,1300,21
1512,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:30,6.3,1300,21
1553,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:05,6.3,1300,20
1591,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,6.3,1300,20
1634,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,6.3,1300,19
1648,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:25,6.3,1300,19
1680,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,6.3,1300,18
1707,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,6.3,1300,18
1741,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:29,6.3,1300,17
1792,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:35,6.3,1300,17
1825,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,5.3,1100,16
1852,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,5.3,1100,16
1886,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,5.3,1100,15
1954,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,5.3,1100,14
2052,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,5.3,1100,13
2097,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,5.3,1100,13
2147,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,6.3,1300,12
2240,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,6.3,1300,11
2313,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,6.3,1300,11
2360,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,6.3,1300,10
2390,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,6.3,1300,10
2452,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:36,5.3,1100,9
2509,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:39,5.3,1100,9
2565,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,5.3,1100,8
2680,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:24,5.3,1100,7
2723,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,6.3,1300,6
2813,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:07,6.3,1300,6
2888,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,7.7,1610,5
2914,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,7.7,1610,5
2974,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,7.7,1610,4
3032,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,7.7,1610,4
3126,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,9.1,1900,3
3177,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,9.1,1900,3
3207,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:19,9.1,1900,2
3270,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:21,9.1,1900,2
3326,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:09,9.1,1900,1
3416,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,9.1,1900,1
3477,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:53,9.7,2020,0
3563,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:56,10.0,2075,0
3592,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,10.0,2075,0
17,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:40,10.0,2080,44
48,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:42,10.0,2080,44
80,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:26,10.0,2080,43
112,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:28,10.0,2080,43
144,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:22,10.0,2080,42
176,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:24,10.0,2080,42
209,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:50,10.0,2080,41
241,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,10.0,2080,41
272,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,40
336,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:58,10.0,2080,39
366,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:59,10.0,2080,39
400,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,10.0,2080,38
416,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:42,10.0,2080,38
463,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:30,10.0,2080,37
493,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,10.0,2080,37
530,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:29,10.0,2080,36
560,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:33,10.0,2080,36
592,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:54,10.0,2080,35
632,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:56,10.0,2080,35
657,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:10,10.0,2080,34
690,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:21,10.0,2080,34
707,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:22,9.6,2000,33
755,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,33
782,ZH9111,,19:00:00,23:50:00,2017-10-01 14:10:51,9.6,2000,32
803,ZH9111,,19:00:00,23:50:00,2017-10-01 14:10:52,9.6,2000,32
853,ZH9111,,19:00:00,23:50:00,2017-10-02 14:20:59,9.6,2000,31
873,ZH9111,,19:00:00,23:50:00,2017-10-02 14:21:01,9.6,2000,31
910,ZH9111,,19:00:00,23:50:00,2017-10-03 14:00:00,9.6,2000,30
942,ZH9111,,19:00:00,23:50:00,2017-10-03 14:00:01,9.6,2000,30
996,ZH9111,,19:00:00,23:50:00,2017-10-04 13:53:57,9.6,2000,29
1001,ZH9111,,19:00:00,23:50:00,2017-10-04 13:53:58,9.6,2000,29
1056,ZH9111,,19:00:00,23:50:00,2017-10-05 14:10:27,9.5,1985,28
1083,ZH9111,,19:00:00,23:50:00,2017-10-05 14:10:29,9.5,1985,28
1111,ZH9111,,19:00:00,23:50:00,2017-10-06 14:10:09,9.6,2000,27
1147,ZH9111,,19:00:00,23:50:00,2017-10-06 14:10:11,9.6,2000,27
1194,ZH9111,,19:00:00,23:50:00,2017-10-07 14:23:03,9.6,2000,26
1250,ZH9111,,19:00:00,23:50:00,2017-10-08 14:05:56,9.6,2000,25
1282,ZH9111,,19:00:00,23:50:00,2017-10-09 14:14:13,9.6,2000,24
1313,ZH9111,,19:00:00,23:50:00,2017-10-09 14:14:14,9.6,2000,24
1347,ZH9111,,19:00:00,23:50:00,2017-10-10 14:10:15,9.6,2000,23
1375,ZH9111,,19:00:00,23:50:00,2017-10-10 14:10:16,9.6,2000,23
1403,ZH9111,,19:00:00,23:50:00,2017-10-11 13:59:08,9.8,2040,22
1482,ZH9111,,19:00:00,23:50:00,2017-10-12 14:07:23,9.8,2040,21
1515,ZH9111,,19:00:00,23:50:00,2017-10-12 14:07:30,9.8,2040,21
1550,ZH9111,,19:00:00,23:50:00,2017-10-13 14:04:05,9.8,2040,20
1572,ZH9111,,19:00:00,23:50:00,2017-10-13 14:04:06,9.8,2040,20
1626,ZH9111,,19:00:00,23:50:00,2017-10-14 14:00:22,9.8,2040,19
1662,ZH9111,,19:00:00,23:50:00,2017-10-14 14:00:25,9.8,2040,19
1677,ZH9111,,19:00:00,23:50:00,2017-10-15 14:28:01,9.8,2040,18
1710,ZH9111,,19:00:00,23:50:00,2017-10-15 14:28:03,9.8,2040,18
1744,ZH9111,,19:00:00,23:50:00,2017-10-16 14:19:29,6.3,1300,17
1789,ZH9111,,19:00:00,23:50:00,2017-10-16 14:19:35,6.3,1300,17
1822,ZH9111,,19:00:00,23:50:00,2017-10-17 14:17:34,6.3,1300,16
1855,ZH9111,,19:00:00,23:50:00,2017-10-17 14:17:35,6.3,1300,16
1889,ZH9111,,19:00:00,23:50:00,2017-10-18 14:04:51,6.3,1300,15
1953,ZH9111,,19:00:00,23:50:00,2017-10-19 14:12:25,6.3,1300,14
2053,ZH9111,,19:00:00,23:50:00,2017-10-20 14:12:06,6.3,1300,13
2096,ZH9111,,19:00:00,23:50:00,2017-10-20 14:12:07,6.3,1300,13
2146,ZH9111,,19:00:00,23:50:00,2017-10-21 14:11:33,6.3,1300,12
2239,ZH9111,,19:00:00,23:50:00,2017-10-22 15:29:31,4.2,870,11
2314,ZH9111,,19:00:00,23:50:00,2017-10-22 15:29:32,4.2,870,11
2359,ZH9111,,19:00:00,23:50:00,2017-10-23 14:22:08,4.2,870,10
2389,ZH9111,,19:00:00,23:50:00,2017-10-23 14:22:10,4.2,870,10
2451,ZH9111,,19:00:00,23:50:00,2017-10-24 14:17:36,4.2,870,9
2508,ZH9111,,19:00:00,23:50:00,2017-10-24 14:17:39,4.2,870,9
2566,ZH9111,,19:00:00,23:50:00,2017-10-25 14:06:58,5.3,1100,8
2679,ZH9111,,19:00:00,23:50:00,2017-10-26 14:26:24,5.3,1100,7
2724,ZH9111,,19:00:00,23:50:00,2017-10-27 14:19:02,5.3,1100,6
2832,ZH9111,,19:00:00,23:50:00,2017-10-27 14:19:07,5.3,1100,6
2889,ZH9111,,19:00:00,23:50:00,2017-10-28 14:17:58,5.2,1090,5
2913,ZH9111,,19:00:00,23:50:00,2017-10-28 14:17:59,5.2,1090,5
2975,ZH9111,,19:00:00,23:50:00,2017-10-29 14:15:45,5.2,1090,4
3031,ZH9111,,19:00:00,23:50:00,2017-10-29 14:15:46,5.2,1090,4
3127,ZH9111,,19:00:00,23:50:00,2017-10-30 14:24:00,5.2,1090,3
3178,ZH9111,,19:00:00,23:50:00,2017-10-30 14:24:01,5.2,1090,3
3206,ZH9111,,19:00:00,23:50:00,2017-10-31 14:11:19,6.2,1290,2
3269,ZH9111,,19:00:00,23:50:00,2017-10-31 14:11:21,6.2,1290,2
