,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
325,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,42
400,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,41
459,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,41
470,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,40
529,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:17,6.4,1330,40
633,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:25,6.4,1330,39
643,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:35,6.4,1330,39
702,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,38
808,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,38
864,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,6.4,1330,37
876,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:30,6.4,1330,37
933,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:45,6.4,1330,36
1039,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:50,6.4,1330,35
1050,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,35
1154,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,34
1194,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:12,6.4,1330,34
1273,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:51,6.4,1330,33
1328,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,32
1388,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,32
1403,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,31
1464,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:01,6.4,1330,31
1542,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,30
1618,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:56,6.4,1330,30
1646,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,29
1711,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:37,6.4,1330,29
1792,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,28
1804,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,28
1908,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,27
1951,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:24,6.4,1330,27
1977,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,5.3,1100,26
2036,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,5.3,1100,26
2093,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,5.3,1100,25
2151,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,5.3,1100,25
2239,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,5.3,1100,24
2268,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,5.3,1100,24
2373,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,5.3,1100,23
2482,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,5.3,1100,22
2558,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:58,5.3,1100,21
2615,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:01,5.3,1100,21
2720,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,5.3,1100,20
2789,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,5.3,1100,19
2893,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:35,5.3,1100,19
2905,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,5.3,1100,18
3010,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:34,5.3,1100,18
3063,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,5.3,1100,17
3183,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:16,5.3,1100,16
3196,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,5.2,1080,15
3311,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,5.2,1080,14
3416,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,5.2,1080,14
3436,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,5.2,1080,13
3544,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,5.2,1080,12
3649,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,5.2,1080,12
3661,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:57,4.8,1000,11
3778,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:26,4.7,980,10
3879,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,4.7,980,10
3892,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,4.7,980,9
3949,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:15,4.7,980,9
4007,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:05,4.7,980,8
4170,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:11,5.2,1080,7
4182,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:10,5.2,1080,6
4286,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,5.2,1080,6
4333,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,6.6,1380,5
4460,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:08,7.3,1510,4
4519,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:11,7.3,1510,4
4529,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:17,6.8,1410,3
4603,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:18,6.8,1410,3
4684,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:03,6.8,1410,2
4694,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:05,6.8,1410,2
4791,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:22,6.8,1410,1
4895,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:01,7.7,1610,0
4905,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:03,7.7,1610,0
21,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,44
79,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:12,6.4,1330,44
137,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,43
194,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:14,6.4,1330,43
270,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,42
310,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,42
385,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,41
444,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,41
485,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,40
544,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:17,6.4,1330,40
618,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:25,6.4,1330,39
658,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:35,6.4,1330,39
717,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,38
793,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:44,6.4,1330,38
849,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,37
891,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:30,6.4,1330,37
948,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:45,6.4,1330,36
1024,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:50,6.4,1330,35
1065,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,35
1140,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,34
1174,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:12,6.4,1330,34
1258,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:51,6.4,1330,33
1313,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:05,6.4,1330,32
1373,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,32
1432,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:00,6.4,1330,31
1493,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:01,6.4,1330,31
1527,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,30
1603,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:56,6.4,1330,30
1627,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,29
1696,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:37,6.4,1330,29
1743,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,28
1819,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,28
1893,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,6.4,1330,27
1936,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:24,6.4,1330,27
1992,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,5.3,1100,26
2051,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,5.3,1100,26
2108,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,5.3,1100,25
2166,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,5.3,1100,25
2224,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,5.3,1100,24
2301,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,5.3,1100,24
2358,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,5.3,1100,23
2450,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,5.3,1100,22
2572,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:58,5.3,1100,21
2630,ZH9103,,10:00:00,13:20:00,2017-09-24 14:07:01,5.3,1100,21
2705,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,5.3,1100,20
2827,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:31,5.3,1100,19
2879,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:35,5.3,1100,19
2921,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,5.3,1100,18
2995,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:34,5.3,1100,18
3048,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,5.3,1100,17
3168,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:16,5.3,1100,16
3211,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,5.2,1080,15
3326,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,5.2,1080,14
3401,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,5.2,1080,14
3479,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,5.2,1080,13
3558,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,5.2,1080,12
3634,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,5.2,1080,12
3676,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:57,5.2,1080,11
3819,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:26,5.2,1080,10
3865,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,5.2,1080,10
3907,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,5.2,1080,9
3964,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:15,5.2,1080,9
4022,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:05,5.2,1080,8
4155,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:11,5.2,1080,7
4197,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:10,5.2,1080,6
4271,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,5.2,1080,6
4319,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:16,8.1,1680,5
4417,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:08,8.3,1720,4
4504,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:11,8.3,1720,4
4544,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:17,8.3,1720,3
4588,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:18,8.3,1720,3
4670,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:03,8.3,1720,2
4709,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:05,8.3,1720,2
4753,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:22,8.3,1720,1
4860,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:01,9.2,1920,0
4919,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:03,9.2,1920,0
34,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,44
66,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:12,6.4,1330,44
163,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,43
181,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:14,6.4,1330,43
283,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,42
323,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,42
398,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:52,6.4,1330,41
457,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,41
472,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:09,6.4,1330,40
531,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:17,6.4,1330,40
631,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:25,6.4,1330,39
645,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:35,6.4,1330,39
704,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,6.4,1330,38
806,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:44,6.4,1330,38
862,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:27,6.4,1330,37
878,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:30,6.4,1330,37
935,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:45,6.4,1330,36
1037,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:50,6.4,1330,35
1052,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:51,6.4,1330,35
1152,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,34
1161,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:12,6.4,1330,34
1271,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:51,6.4,1330,33
1326,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:05,6.4,1330,32
1386,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,32
1401,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:00,6.4,1330,31
1462,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:01,6.4,1330,31
1540,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,30
1616,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:56,6.4,1330,30
1648,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,29
1709,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:37,6.4,1330,29
1790,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,28
1806,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,28
1906,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,27
1949,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:24,6.4,1330,27
1979,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,26
2038,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,26
2095,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.3,1300,25
2153,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,25
2237,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,24
2270,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,24
2371,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,23
2484,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,22
2556,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.3,1300,21
2617,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:01,6.3,1300,21
2718,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,20
2840,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,19
2891,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:35,6.3,1300,19
2907,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,6.3,1300,18
3008,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:34,6.3,1300,18
3061,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,17
3181,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:16,6.3,1300,16
3198,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,6.2,1280,15
3313,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,14
3414,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,14
3434,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,5.2,1080,13
3546,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,5.2,1080,12
3647,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,5.2,1080,12
3663,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,5.2,1080,11
3776,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:26,5.2,1080,10
3877,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,5.2,1080,10
3894,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,5.2,1080,9
3951,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:15,5.2,1080,9
4009,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,5.2,1080,8
4168,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:11,4.7,980,7
4184,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:10,4.7,980,6
4284,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,4.7,980,6
4335,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,8.1,1680,5
4458,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,8.3,1720,4
4517,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:11,8.3,1720,4
4531,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:17,8.3,1720,3
4601,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,8.3,1720,3
4688,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:03,8.3,1720,2
4696,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,8.3,1720,2
4793,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,8.3,1720,1
4848,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,9.2,1920,0
4907,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,9.2,1920,0
33,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:57,5.4,1120,44
67,ZH9107,,15:05:00,18:15:00,2017-09-01 14:04:12,5.4,1120,44
164,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:09,5.4,1120,43
182,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:14,5.4,1120,43
282,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,42
322,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:38,5.4,1120,42
397,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:52,5.4,1120,41
456,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:54,5.4,1120,41
473,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:09,5.4,1120,40
532,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:17,5.4,1120,40
630,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:25,5.4,1120,39
646,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:35,5.4,1120,39
705,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:40,5.4,1120,38
805,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:44,5.4,1120,38
861,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:27,5.4,1120,37
879,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:30,5.4,1120,37
936,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:45,5.4,1120,36
1036,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:50,5.4,1120,35
1053,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:51,5.4,1120,35
1151,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:05,5.4,1120,34
1162,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:12,5.4,1120,34
1270,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:51,5.4,1120,33
1325,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:05,5.4,1120,32
1385,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,32
1400,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:00,5.4,1120,31
1461,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:01,5.4,1120,31
1539,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:47,4.3,890,30
1615,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:56,4.3,890,30
1649,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:36,4.3,890,29
1708,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:37,4.3,890,29
1789,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:55,4.3,890,28
1807,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:56,4.3,890,28
1905,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:21,4.3,890,27
1948,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:24,4.3,890,27
1980,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,3.5,730,26
2039,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:42,3.5,730,26
2096,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:26,3.5,730,25
2154,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:27,3.5,730,25
2236,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:21,3.5,730,24
2271,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:22,3.5,730,24
2370,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:51,3.5,730,23
2485,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:30,3.5,730,22
2555,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:58,3.5,730,21
2618,ZH9107,,15:05:00,18:15:00,2017-09-24 14:07:01,3.5,730,21
2717,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:42,4.2,870,20
2839,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:31,3.5,730,19
2890,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:35,3.5,730,19
2908,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:30,3.5,730,18
3007,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:34,3.5,730,18
3060,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:54,3.5,730,17
3180,ZH9107,,15:05:00,18:15:00,2017-09-29 14:06:16,3.5,730,16
3199,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:24,3.5,730,15
3314,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:51,4.2,870,14
3413,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:52,4.2,870,14
3433,ZH9107,,15:05:00,18:15:00,2017-10-02 14:21:00,4.2,870,13
3547,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:00,4.2,870,12
3646,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:01,4.2,870,12
3664,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:57,3.5,730,11
3775,ZH9107,,15:05:00,18:15:00,2017-10-05 14:10:26,3.5,730,10
3876,ZH9107,,15:05:00,18:15:00,2017-10-05 14:10:28,3.5,730,10
3895,ZH9107,,15:05:00,18:15:00,2017-10-06 14:10:11,4.2,870,9
3952,ZH9107,,15:05:00,18:15:00,2017-10-06 14:10:15,4.2,870,9
4010,ZH9107,,15:05:00,18:15:00,2017-10-07 14:23:05,4.2,870,8
4167,ZH9107,,15:05:00,18:15:00,2017-10-08 14:05:11,3.5,730,7
4185,ZH9107,,15:05:00,18:15:00,2017-10-09 14:14:10,3.5,730,6
4283,ZH9107,,15:05:00,18:15:00,2017-10-09 14:14:11,3.5,730,6
4336,ZH9107,,15:05:00,18:15:00,2017-10-10 14:10:16,8.1,1680,5
4457,ZH9107,,15:05:00,18:15:00,2017-10-11 13:59:08,8.3,1720,4
4516,ZH9107,,15:05:00,18:15:00,2017-10-11 13:59:11,8.3,1720,4
4532,ZH9107,,15:05:00,18:15:00,2017-10-12 14:07:17,8.3,1720,3
4600,ZH9107,,15:05:00,18:15:00,2017-10-12 14:07:18,8.3,1720,3
4682,ZH9107,,15:05:00,18:15:00,2017-10-13 14:04:03,8.3,1720,2
4697,ZH9107,,15:05:00,18:15:00,2017-10-13 14:04:05,8.3,1720,2
26,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:57,4.9,1020,44
74,ZH9109,,16:20:00,19:35:00,2017-09-01 14:04:12,4.9,1020,44
171,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:09,4.9,1020,43
189,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:14,4.9,1020,43
275,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,42
315,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:38,4.9,1020,42
390,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:52,4.9,1020,41
449,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:54,4.9,1020,41
480,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:09,4.9,1020,40
539,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:17,4.9,1020,40
623,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:25,4.9,1020,39
653,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:35,4.9,1020,39
712,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:40,4.9,1020,38
798,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:44,4.9,1020,38
854,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:27,4.9,1020,37
886,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:30,4.9,1020,37
943,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:45,4.9,1020,36
1029,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:50,4.9,1020,35
1060,ZH9109,,16:20:00,19:35:00,2017-09-10 14:09:51,4.9,1020,35
1102,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,34
1169,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:12,4.9,1020,34
1263,ZH9109,,16:20:00,19:35:00,2017-09-12 14:08:51,4.9,1020,33
1318,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:05,4.9,1020,32
1378,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:06,4.9,1020,32
