,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2712,ZH9101,,07:25:00,10:45:00,2020-11-17 14:51:17,2.5,700,15
2815,ZH9101,,07:25:00,10:45:00,2020-11-18 12:54:44,2.5,700,14
2873,ZH9101,,07:25:00,10:45:00,2020-11-19 15:09:40,2.5,700,13
2934,ZH9101,,07:25:00,10:45:00,2020-11-20 14:32:18,2.5,700,12
2991,ZH9101,,07:25:00,10:45:00,2020-11-21 06:41:04,2.5,700,11
3025,ZH9101,,07:25:00,10:45:00,2020-11-21 15:10:57,2.5,700,11
3083,ZH9101,,07:25:00,10:45:00,2020-11-22 13:11:50,2.5,700,10
3145,ZH9101,,07:25:00,10:45:00,2020-11-23 14:02:48,2.5,700,9
3202,ZH9101,,07:25:00,10:45:00,2020-11-24 14:37:46,2.5,700,8
3261,ZH9101,,07:25:00,10:45:00,2020-11-25 13:32:23,2.5,700,7
3319,ZH9101,,07:25:00,10:45:00,2020-11-26 15:38:08,2.5,700,6
3380,ZH9101,,07:25:00,10:45:00,2020-11-27 13:36:10,3.0,830,5
3437,ZH9101,,07:25:00,10:45:00,2020-11-28 13:41:44,3.0,830,4
3448,ZH9101,,07:25:00,10:45:00,2020-11-29 14:36:41,3.0,830,3
3497,ZH9101,,07:25:00,10:45:00,2020-11-30 14:54:08,3.0,830,2
3588,ZH9101,,07:25:00,10:45:00,2020-12-01 13:44:39,3.6,1000,1
3603,ZH9101,,07:25:00,10:45:00,2020-12-02 12:44:22,5.0,1380,0
1270,ZH9103,,09:50:00,13:10:00,2020-10-18 16:37:20,6.4,1760,45
1298,ZH9103,,09:50:00,13:10:00,2020-10-19 16:38:31,6.4,1760,44
1393,ZH9103,,09:50:00,13:10:00,2020-10-20 16:38:38,3.6,1000,43
1428,ZH9103,,09:50:00,13:10:00,2020-10-21 15:55:13,3.6,1000,42
1494,ZH9103,,09:50:00,13:10:00,2020-10-22 15:11:16,3.6,1000,41
1562,ZH9103,,09:50:00,13:10:00,2020-10-23 14:43:02,3.6,1000,40
1644,ZH9103,,09:50:00,13:10:00,2020-10-24 16:05:29,3.6,1000,39
1662,ZH9103,,09:50:00,13:10:00,2020-10-25 15:41:52,3.6,1000,38
1708,ZH9103,,09:50:00,13:10:00,2020-10-26 15:19:47,3.6,1000,37
1778,ZH9103,,09:50:00,13:10:00,2020-10-27 16:07:08,3.6,1000,36
1857,ZH9103,,09:50:00,13:10:00,2020-10-28 13:57:10,3.6,1000,35
1926,ZH9103,,09:50:00,13:10:00,2020-11-02 21:56:06,2.7,750,30
1961,ZH9103,,09:50:00,13:10:00,2020-11-03 15:16:39,2.7,750,29
2017,ZH9103,,09:50:00,13:10:00,2020-11-04 15:56:06,2.7,750,28
2085,ZH9103,,09:50:00,13:10:00,2020-11-05 16:06:50,2.7,750,27
2130,ZH9103,,09:50:00,13:10:00,2020-11-06 13:57:58,2.7,750,26
2198,ZH9103,,09:50:00,13:10:00,2020-11-07 14:26:57,2.7,750,25
2290,ZH9103,,09:50:00,13:10:00,2020-11-08 16:04:35,2.7,750,24
2305,ZH9103,,09:50:00,13:10:00,2020-11-09 15:05:59,2.7,750,23
2358,ZH9103,,09:50:00,13:10:00,2020-11-10 14:32:36,2.7,750,22
2427,ZH9103,,09:50:00,13:10:00,2020-11-11 14:22:41,2.7,750,21
2484,ZH9103,,09:50:00,13:10:00,2020-11-12 14:26:54,2.7,750,20
2543,ZH9103,,09:50:00,13:10:00,2020-11-13 16:23:43,2.7,750,19
2602,ZH9103,,09:50:00,13:10:00,2020-11-15 13:30:31,2.7,750,17
2661,ZH9103,,09:50:00,13:10:00,2020-11-16 15:46:23,2.7,750,16
2747,ZH9103,,09:50:00,13:10:00,2020-11-17 14:51:17,2.7,750,15
2779,ZH9103,,09:50:00,13:10:00,2020-11-18 12:54:44,2.7,750,14
2838,ZH9103,,09:50:00,13:10:00,2020-11-19 15:09:40,2.7,750,13
2897,ZH9103,,09:50:00,13:10:00,2020-11-20 14:32:18,2.7,750,12
2940,ZH9103,,09:50:00,13:10:00,2020-11-21 06:41:04,2.7,750,11
3021,ZH9103,,09:50:00,13:10:00,2020-11-21 15:10:57,2.7,750,11
3047,ZH9103,,09:50:00,13:10:00,2020-11-22 13:11:50,2.7,750,10
3109,ZH9103,,09:50:00,13:10:00,2020-11-23 14:02:48,2.7,750,9
3166,ZH9103,,09:50:00,13:10:00,2020-11-24 14:37:46,2.7,750,8
3225,ZH9103,,09:50:00,13:10:00,2020-11-25 13:32:23,2.7,750,7
3284,ZH9103,,09:50:00,13:10:00,2020-11-26 15:38:08,2.7,750,6
3343,ZH9103,,09:50:00,13:10:00,2020-11-27 13:36:10,3.6,980,5
3402,ZH9103,,09:50:00,13:10:00,2020-11-28 13:41:44,3.6,980,4
3462,ZH9103,,09:50:00,13:10:00,2020-11-29 14:36:41,3.6,980,3
3520,ZH9103,,09:50:00,13:10:00,2020-11-30 14:54:08,3.6,980,2
3553,ZH9103,,09:50:00,13:10:00,2020-12-01 13:44:39,7.3,2000,1
3641,ZH9103,,09:50:00,13:10:00,2020-12-02 12:44:22,7.3,2000,0
1250,ZH9105,,12:30:00,15:40:00,2020-10-18 16:37:20,6.4,1760,45
1329,ZH9105,,12:30:00,15:40:00,2020-10-19 16:38:31,6.4,1760,44
1373,ZH9105,,12:30:00,15:40:00,2020-10-20 16:38:38,3.6,1000,43
1451,ZH9105,,12:30:00,15:40:00,2020-10-21 15:55:13,3.6,1000,42
1513,ZH9105,,12:30:00,15:40:00,2020-10-22 15:11:16,3.6,1000,41
1552,ZH9105,,12:30:00,15:40:00,2020-10-23 14:43:02,3.6,1000,40
1634,ZH9105,,12:30:00,15:40:00,2020-10-24 16:05:29,3.6,1000,39
1652,ZH9105,,12:30:00,15:40:00,2020-10-25 15:41:52,3.6,1000,38
1720,ZH9105,,12:30:00,15:40:00,2020-10-26 15:19:47,3.6,1000,37
1763,ZH9105,,12:30:00,15:40:00,2020-10-27 16:07:08,3.6,1000,36
1824,ZH9105,,12:30:00,15:40:00,2020-10-28 13:57:10,3.6,1000,35
1900,ZH9105,,12:30:00,15:40:00,2020-11-02 21:56:06,2.7,750,30
1950,ZH9105,,12:30:00,15:40:00,2020-11-03 15:16:39,2.7,750,29
2041,ZH9105,,12:30:00,15:40:00,2020-11-04 15:56:06,2.7,750,28
2110,ZH9105,,12:30:00,15:40:00,2020-11-05 16:06:50,2.7,750,27
2119,ZH9105,,12:30:00,15:40:00,2020-11-06 13:57:58,2.7,750,26
2183,ZH9105,,12:30:00,15:40:00,2020-11-07 14:26:57,2.7,750,25
2279,ZH9105,,12:30:00,15:40:00,2020-11-08 16:04:35,2.7,750,24
2294,ZH9105,,12:30:00,15:40:00,2020-11-09 15:05:59,2.7,750,23
2399,ZH9105,,12:30:00,15:40:00,2020-11-10 14:32:36,2.7,750,22
2416,ZH9105,,12:30:00,15:40:00,2020-11-11 14:22:41,2.7,750,21
2473,ZH9105,,12:30:00,15:40:00,2020-11-12 14:26:54,2.7,750,20
2532,ZH9105,,12:30:00,15:40:00,2020-11-13 16:23:43,3.6,980,19
2591,ZH9105,,12:30:00,15:40:00,2020-11-15 13:30:31,3.6,980,17
2650,ZH9105,,12:30:00,15:40:00,2020-11-16 15:46:23,3.6,980,16
2758,ZH9105,,12:30:00,15:40:00,2020-11-17 14:51:17,3.6,980,15
2768,ZH9105,,12:30:00,15:40:00,2020-11-18 12:54:44,3.6,980,14
2827,ZH9105,,12:30:00,15:40:00,2020-11-19 15:09:40,3.6,980,13
2886,ZH9105,,12:30:00,15:40:00,2020-11-20 14:32:18,3.6,980,12
2945,ZH9105,,12:30:00,15:40:00,2020-11-21 06:41:04,3.6,980,11
3010,ZH9105,,12:30:00,15:40:00,2020-11-21 15:10:57,3.6,980,11
3036,ZH9105,,12:30:00,15:40:00,2020-11-22 13:11:50,3.6,980,10
3097,ZH9105,,12:30:00,15:40:00,2020-11-23 14:02:48,3.6,980,9
3155,ZH9105,,12:30:00,15:40:00,2020-11-24 14:37:46,2.7,750,8
3214,ZH9105,,12:30:00,15:40:00,2020-11-25 13:32:23,2.7,750,7
3273,ZH9105,,12:30:00,15:40:00,2020-11-26 15:38:08,3.6,980,6
3332,ZH9105,,12:30:00,15:40:00,2020-11-27 13:36:10,3.6,980,5
3391,ZH9105,,12:30:00,15:40:00,2020-11-28 13:41:44,3.6,980,4
3455,ZH9105,,12:30:00,15:40:00,2020-11-29 14:36:41,3.6,980,3
3509,ZH9105,,12:30:00,15:40:00,2020-11-30 14:54:08,3.6,980,2
3542,ZH9105,,12:30:00,15:40:00,2020-12-01 13:44:39,7.3,2000,1
3628,ZH9105,,12:30:00,15:40:00,2020-12-02 12:44:22,7.3,2000,0
1256,ZH9107,,14:45:00,18:05:00,2020-10-18 16:37:20,6.0,1640,45
1335,ZH9107,,14:45:00,18:05:00,2020-10-19 16:38:31,6.0,1640,44
1379,ZH9107,,14:45:00,18:05:00,2020-10-20 16:38:38,3.6,1000,43
1457,ZH9107,,14:45:00,18:05:00,2020-10-21 15:55:13,3.6,1000,42
1507,ZH9107,,14:45:00,18:05:00,2020-10-22 15:11:16,3.6,1000,41
1557,ZH9107,,14:45:00,18:05:00,2020-10-23 14:43:02,3.6,1000,40
1639,ZH9107,,14:45:00,18:05:00,2020-10-24 16:05:29,3.6,1000,39
1657,ZH9107,,14:45:00,18:05:00,2020-10-25 15:41:52,3.6,1000,38
1704,ZH9107,,14:45:00,18:05:00,2020-10-26 15:19:47,3.6,1000,37
1773,ZH9107,,14:45:00,18:05:00,2020-10-27 16:07:08,3.6,1000,36
1827,ZH9107,,14:45:00,18:05:00,2020-10-28 13:57:10,3.6,1000,35
1921,ZH9107,,14:45:00,18:05:00,2020-11-02 21:56:06,2.6,710,30
1956,ZH9107,,14:45:00,18:05:00,2020-11-03 15:16:39,2.6,710,29
2012,ZH9107,,14:45:00,18:05:00,2020-11-04 15:56:06,2.6,710,28
2080,ZH9107,,14:45:00,18:05:00,2020-11-05 16:06:50,2.6,710,27
2125,ZH9107,,14:45:00,18:05:00,2020-11-06 13:57:58,2.6,710,26
2177,ZH9107,,14:45:00,18:05:00,2020-11-07 14:26:57,2.6,710,25
2285,ZH9107,,14:45:00,18:05:00,2020-11-08 16:04:35,2.6,710,24
2300,ZH9107,,14:45:00,18:05:00,2020-11-09 15:05:59,2.6,710,23
2353,ZH9107,,14:45:00,18:05:00,2020-11-10 14:32:36,2.6,710,22
2422,ZH9107,,14:45:00,18:05:00,2020-11-11 14:22:41,2.6,710,21
2479,ZH9107,,14:45:00,18:05:00,2020-11-12 14:26:54,2.6,710,20
2538,ZH9107,,14:45:00,18:05:00,2020-11-13 16:23:43,2.6,710,19
2597,ZH9107,,14:45:00,18:05:00,2020-11-15 13:30:31,2.6,710,17
2656,ZH9107,,14:45:00,18:05:00,2020-11-16 15:46:23,2.6,710,16
2752,ZH9107,,14:45:00,18:05:00,2020-11-17 14:51:17,2.6,710,15
2774,ZH9107,,14:45:00,18:05:00,2020-11-18 12:54:44,2.6,710,14
2833,ZH9107,,14:45:00,18:05:00,2020-11-19 15:09:40,2.6,710,13
2892,ZH9107,,14:45:00,18:05:00,2020-11-20 14:32:18,2.6,710,12
2951,ZH9107,,14:45:00,18:05:00,2020-11-21 06:41:04,2.6,710,11
3013,ZH9107,,14:45:00,18:05:00,2020-11-21 15:10:57,2.6,710,11
3042,ZH9107,,14:45:00,18:05:00,2020-11-22 13:11:50,2.6,710,10
3103,ZH9107,,14:45:00,18:05:00,2020-11-23 14:02:48,2.6,710,9
3161,ZH9107,,14:45:00,18:05:00,2020-11-24 14:37:46,2.6,710,8
3220,ZH9107,,14:45:00,18:05:00,2020-11-25 13:32:23,2.6,710,7
3279,ZH9107,,14:45:00,18:05:00,2020-11-26 15:38:08,3.6,980,6
3338,ZH9107,,14:45:00,18:05:00,2020-11-27 13:36:10,3.6,980,5
3397,ZH9107,,14:45:00,18:05:00,2020-11-28 13:41:44,3.6,980,4
3459,ZH9107,,14:45:00,18:05:00,2020-11-29 14:36:41,3.6,980,3
3515,ZH9107,,14:45:00,18:05:00,2020-11-30 14:54:08,3.6,980,2
3548,ZH9107,,14:45:00,18:05:00,2020-12-01 13:44:39,3.6,980,1
3634,ZH9107,,14:45:00,18:05:00,2020-12-02 12:44:22,7.3,2000,0
1297,ZH9109,,16:00:00,19:25:00,2020-10-18 16:37:20,6.0,1640,45
1317,ZH9109,,16:00:00,19:25:00,2020-10-19 16:38:31,6.0,1640,44
1361,ZH9109,,16:00:00,19:25:00,2020-10-20 16:38:38,3.6,1000,43
1466,ZH9109,,16:00:00,19:25:00,2020-10-21 15:55:13,3.6,1000,42
1525,ZH9109,,16:00:00,19:25:00,2020-10-22 15:11:16,3.6,1000,41
1577,ZH9109,,16:00:00,19:25:00,2020-10-23 14:43:02,3.6,1000,40
1602,ZH9109,,16:00:00,19:25:00,2020-10-24 16:05:29,3.6,1000,39
1678,ZH9109,,16:00:00,19:25:00,2020-10-25 15:41:52,3.6,1000,38
1743,ZH9109,,16:00:00,19:25:00,2020-10-26 15:19:47,3.6,1000,37
1794,ZH9109,,16:00:00,19:25:00,2020-10-27 16:07:08,3.6,1000,36
1873,ZH9109,,16:00:00,19:25:00,2020-10-28 13:57:10,3.6,1000,35
1907,ZH9109,,16:00:00,19:25:00,2020-11-02 21:56:06,2.6,710,30
1976,ZH9109,,16:00:00,19:25:00,2020-11-03 15:16:39,2.6,710,29
1999,ZH9109,,16:00:00,19:25:00,2020-11-04 15:56:06,2.6,710,28
2101,ZH9109,,16:00:00,19:25:00,2020-11-05 16:06:50,2.6,710,27
2146,ZH9109,,16:00:00,19:25:00,2020-11-06 13:57:58,2.6,710,26
2214,ZH9109,,16:00:00,19:25:00,2020-11-07 14:26:57,2.6,710,25
2237,ZH9109,,16:00:00,19:25:00,2020-11-08 16:04:35,2.6,710,24
2321,ZH9109,,16:00:00,19:25:00,2020-11-09 15:05:59,2.6,710,23
2374,ZH9109,,16:00:00,19:25:00,2020-11-10 14:32:36,2.6,710,22
2444,ZH9109,,16:00:00,19:25:00,2020-11-11 14:22:41,2.6,710,21
2500,ZH9109,,16:00:00,19:25:00,2020-11-12 14:26:54,2.6,710,20
2559,ZH9109,,16:00:00,19:25:00,2020-11-13 16:23:43,2.6,710,19
2618,ZH9109,,16:00:00,19:25:00,2020-11-15 13:30:31,2.6,710,17
2678,ZH9109,,16:00:00,19:25:00,2020-11-16 15:46:23,2.6,710,16
2731,ZH9109,,16:00:00,19:25:00,2020-11-17 14:51:17,2.6,710,15
2795,ZH9109,,16:00:00,19:25:00,2020-11-18 12:54:44,2.6,710,14
2854,ZH9109,,16:00:00,19:25:00,2020-11-19 15:09:40,2.6,710,13
2913,ZH9109,,16:00:00,19:25:00,2020-11-20 14:32:18,2.6,710,12
2971,ZH9109,,16:00:00,19:25:00,2020-11-21 06:41:04,2.6,710,11
3003,ZH9109,,16:00:00,19:25:00,2020-11-21 15:10:57,2.6,710,11
3063,ZH9109,,16:00:00,19:25:00,2020-11-22 13:11:50,2.6,710,10
3125,ZH9109,,16:00:00,19:25:00,2020-11-23 14:02:48,2.6,710,9
3182,ZH9109,,16:00:00,19:25:00,2020-11-24 14:37:46,2.6,710,8
3241,ZH9109,,16:00:00,19:25:00,2020-11-25 13:32:23,2.6,710,7
3300,ZH9109,,16:00:00,19:25:00,2020-11-26 15:38:08,2.7,750,6
3359,ZH9109,,16:00:00,19:25:00,2020-11-27 13:36:10,3.6,980,5
3418,ZH9109,,16:00:00,19:25:00,2020-11-28 13:41:44,3.6,980,4
3471,ZH9109,,16:00:00,19:25:00,2020-11-29 14:36:41,3.6,980,3
3536,ZH9109,,16:00:00,19:25:00,2020-11-30 14:54:08,3.6,980,2
3569,ZH9109,,16:00:00,19:25:00,2020-12-01 13:44:39,3.6,980,1
3623,ZH9109,,16:00:00,19:25:00,2020-12-02 12:44:22,7.3,2000,0
1253,ZH9111,,19:15:00,23:50:00,2020-10-18 16:37:20,4.4,1220,45
1332,ZH9111,,19:15:00,23:50:00,2020-10-19 16:38:31,4.4,1220,44
1376,ZH9111,,19:15:00,23:50:00,2020-10-20 16:38:38,4.4,1220,43
1454,ZH9111,,19:15:00,23:50:00,2020-10-21 15:55:13,4.4,1220,42
1510,ZH9111,,19:15:00,23:50:00,2020-10-22 15:11:16,4.4,1220,41
1555,ZH9111,,19:15:00,23:50:00,2020-10-23 14:43:02,4.4,1220,40
1637,ZH9111,,19:15:00,23:50:00,2020-10-24 16:05:29,4.4,1220,39
1655,ZH9111,,19:15:00,23:50:00,2020-10-25 15:41:52,4.4,1220,38
1712,ZH9111,,19:15:00,23:50:00,2020-10-26 15:19:47,4.4,1220,37
1771,ZH9111,,19:15:00,23:50:00,2020-10-27 16:07:08,4.4,1220,36
1829,ZH9111,,19:15:00,23:50:00,2020-10-28 13:57:10,4.4,1220,35
1895,ZH9111,,19:15:00,23:50:00,2020-11-02 21:56:06,4.4,1220,30
1954,ZH9111,,19:15:00,23:50:00,2020-11-03 15:16:39,4.4,1220,29
2010,ZH9111,,19:15:00,23:50:00,2020-11-04 15:56:06,4.4,1220,28
2078,ZH9111,,19:15:00,23:50:00,2020-11-05 16:06:50,4.4,1220,27
2123,ZH9111,,19:15:00,23:50:00,2020-11-06 13:57:58,4.4,1220,26
2175,ZH9111,,19:15:00,23:50:00,2020-11-07 14:26:57,4.4,1220,25
2283,ZH9111,,19:15:00,23:50:00,2020-11-08 16:04:35,4.4,1220,24
2298,ZH9111,,19:15:00,23:50:00,2020-11-09 15:05:59,4.4,1220,23
2351,ZH9111,,19:15:00,23:50:00,2020-11-10 14:32:36,4.4,1220,22
2420,ZH9111,,19:15:00,23:50:00,2020-11-11 14:22:41,4.4,1220,21
2477,ZH9111,,19:15:00,23:50:00,2020-11-12 14:26:54,4.4,1220,20
2536,ZH9111,,19:15:00,23:50:00,2020-11-13 16:23:43,4.4,1220,19
2595,ZH9111,,19:15:00,23:50:00,2020-11-15 13:30:31,4.4,1220,17
2654,ZH9111,,19:15:00,23:50:00,2020-11-16 15:46:23,1.6,439,16
2754,ZH9111,,19:15:00,23:50:00,2020-11-17 14:51:17,1.6,441,15
2772,ZH9111,,19:15:00,23:50:00,2020-11-18 12:54:44,1.6,442,14
2831,ZH9111,,19:15:00,23:50:00,2020-11-19 15:09:40,1.6,441,13
2890,ZH9111,,19:15:00,23:50:00,2020-11-20 14:32:18,1.9,520,12
2949,ZH9111,,19:15:00,23:50:00,2020-11-21 06:41:04,1.9,520,11
3012,ZH9111,,19:15:00,23:50:00,2020-11-21 15:10:57,1.9,520,11
3040,ZH9111,,19:15:00,23:50:00,2020-11-22 13:11:50,1.9,520,10
3101,ZH9111,,19:15:00,23:50:00,2020-11-23 14:02:48,1.9,520,9
3159,ZH9111,,19:15:00,23:50:00,2020-11-24 14:37:46,1.6,434,8
3218,ZH9111,,19:15:00,23:50:00,2020-11-25 13:32:23,1.9,520,7
3277,ZH9111,,19:15:00,23:50:00,2020-11-26 15:38:08,1.7,457,6
3336,ZH9111,,19:15:00,23:50:00,2020-11-27 13:36:10,1.6,438,5
3395,ZH9111,,19:15:00,23:50:00,2020-11-28 13:41:44,1.6,436,4
3458,ZH9111,,19:15:00,23:50:00,2020-11-29 14:36:41,2.6,720,3
3513,ZH9111,,19:15:00,23:50:00,2020-11-30 14:54:08,2.6,720,2
3546,ZH9111,,19:15:00,23:50:00,2020-12-01 13:44:39,2.6,720,1
3632,ZH9111,,19:15:00,23:50:00,2020-12-02 12:44:22,2.6,720,0
1249,ZH9113,,21:35:00,00:35:00,2020-10-18 16:37:20,5.4,1490,45
1328,ZH9113,,21:35:00,00:35:00,2020-10-19 16:38:31,5.4,1490,44
1372,ZH9113,,21:35:00,00:35:00,2020-10-20 16:38:38,2.4,650,43
1450,ZH9113,,21:35:00,00:35:00,2020-10-21 15:55:13,2.4,650,42
1514,ZH9113,,21:35:00,00:35:00,2020-10-22 15:11:16,2.4,650,41
1551,ZH9113,,21:35:00,00:35:00,2020-10-23 14:43:02,2.4,650,40
1633,ZH9113,,21:35:00,00:35:00,2020-10-24 16:05:29,2.4,650,39
1651,ZH9113,,21:35:00,00:35:00,2020-10-25 15:41:52,2.4,650,38
1719,ZH9113,,21:35:00,00:35:00,2020-10-26 15:19:47,2.4,650,37
1765,ZH9113,,21:35:00,00:35:00,2020-10-27 16:07:08,2.4,650,36
1823,ZH9113,,21:35:00,00:35:00,2020-10-28 13:57:10,2.4,650,35
1901,ZH9113,,21:35:00,00:35:00,2020-11-02 21:56:06,2.0,550,30
1951,ZH9113,,21:35:00,00:35:00,2020-11-03 15:16:39,2.0,550,29
2042,ZH9113,,21:35:00,00:35:00,2020-11-04 15:56:06,2.0,550,28
2111,ZH9113,,21:35:00,00:35:00,2020-11-05 16:06:50,2.0,550,27
2120,ZH9113,,21:35:00,00:35:00,2020-11-06 13:57:58,2.0,550,26
2184,ZH9113,,21:35:00,00:35:00,2020-11-07 14:26:57,2.0,550,25
2280,ZH9113,,21:35:00,00:35:00,2020-11-08 16:04:35,2.0,550,24
2295,ZH9113,,21:35:00,00:35:00,2020-11-09 15:05:59,2.0,550,23
2400,ZH9113,,21:35:00,00:35:00,2020-11-10 14:32:36,2.0,550,22
2417,ZH9113,,21:35:00,00:35:00,2020-11-11 14:22:41,2.0,550,21
2474,ZH9113,,21:35:00,00:35:00,2020-11-12 14:26:54,2.4,650,20
2533,ZH9113,,21:35:00,00:35:00,2020-11-13 16:23:43,2.4,650,19
2592,ZH9113,,21:35:00,00:35:00,2020-11-15 13:30:31,2.4,650,17
2651,ZH9113,,21:35:00,00:35:00,2020-11-16 15:46:23,2.4,650,16
2757,ZH9113,,21:35:00,00:35:00,2020-11-17 14:51:17,2.4,650,15
2769,ZH9113,,21:35:00,00:35:00,2020-11-18 12:54:44,2.4,650,14
2828,ZH9113,,21:35:00,00:35:00,2020-11-19 15:09:40,2.4,650,13
2887,ZH9113,,21:35:00,00:35:00,2020-11-20 14:32:18,2.4,650,12
2946,ZH9113,,21:35:00,00:35:00,2020-11-21 06:41:04,2.0,550,11
3009,ZH9113,,21:35:00,00:35:00,2020-11-21 15:10:57,2.0,550,11
3037,ZH9113,,21:35:00,00:35:00,2020-11-22 13:11:50,2.0,550,10
3098,ZH9113,,21:35:00,00:35:00,2020-11-23 14:02:48,2.0,550,9
3156,ZH9113,,21:35:00,00:35:00,2020-11-24 14:37:46,1.8,500,8
3215,ZH9113,,21:35:00,00:35:00,2020-11-25 13:32:23,1.9,515,7
3274,ZH9113,,21:35:00,00:35:00,2020-11-26 15:38:08,2.0,550,6
3333,ZH9113,,21:35:00,00:35:00,2020-11-27 13:36:10,2.4,660,5
3392,ZH9113,,21:35:00,00:35:00,2020-11-28 13:41:44,2.5,690,4
3456,ZH9113,,21:35:00,00:35:00,2020-11-29 14:36:41,2.5,690,3
3510,ZH9113,,21:35:00,00:35:00,2020-11-30 14:54:08,2.5,690,2
3543,ZH9113,,21:35:00,00:35:00,2020-12-01 13:44:39,1.8,500,1
3629,ZH9113,,21:35:00,00:35:00,2020-12-02 12:44:22,2.5,690,0
