,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1303,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,6.4,1330,34
1323,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,6.4,1330,34
1428,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,6.4,1330,33
1492,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,6.4,1330,33
1555,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,6.4,1330,32
1628,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,6.4,1330,32
1673,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,31
1702,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,6.4,1330,31
1786,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,30
1850,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,6.4,1330,30
1893,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,6.4,1330,29
1969,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:12,6.4,1330,29
2019,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,6.4,1330,28
2124,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,28
2183,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,27
2246,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,27
2326,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,6.4,1330,26
2332,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,6.4,1330,26
2436,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,25
2500,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:44,6.4,1330,25
2582,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,24
2628,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,24
2647,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,6.2,1290,23
2709,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.2,1290,23
2773,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,6.2,1290,22
2898,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,6.2,1290,21
3025,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,20
3144,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,20
3208,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,19
3275,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,6.2,1290,19
3338,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,18
3464,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,6.2,1290,17
3468,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:59,6.2,1290,17
3590,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:43,6.2,1290,16
3592,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,6.1,1275,15
3656,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,7.2,1490,14
3719,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,13
3845,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:26,7.2,1490,12
3856,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,11
3911,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1490,10
4038,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,7.1,1476,9
4042,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,7.2,1490,8
4125,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.2,1490,7
4202,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:25,7.2,1490,7
4231,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:07,7.2,1490,5
4339,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,7.6,1590,4
4422,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,3
4484,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,7.6,1590,2
4515,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:40,7.6,1590,1
4560,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:15,9.1,1900,0
38,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,8.1,1680,44
89,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:03,8.1,1680,44
164,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,43
247,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:59,8.4,1750,43
290,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,8.4,1750,42
352,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,42
404,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,41
541,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,40
667,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,39
730,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,39
793,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,38
856,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,38
908,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,37
982,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,37
1024,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,36
1143,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,7.4,1540,35
1304,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,34
1360,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,7.4,1540,34
1412,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,7.4,1540,33
1486,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,7.4,1540,33
1550,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,7.4,1540,32
1629,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,7.4,1540,32
1648,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,31
1726,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,31
1811,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,30
1875,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,6.4,1330,30
1916,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,6.4,1330,29
1982,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:12,6.4,1330,29
2045,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,7.9,1640,28
2085,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,7.9,1640,28
2158,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,7.9,1640,27
2221,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,7.9,1640,27
2288,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,7.9,1640,26
2357,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,7.9,1640,26
2420,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,7.9,1640,25
2462,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:44,7.9,1640,25
2557,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,7.6,1590,24
2619,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,7.6,1590,24
2672,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,7.2,1490,23
2735,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,7.2,1490,23
2798,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,7.2,1490,22
2923,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,7.2,1490,21
3049,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,20
3118,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,20
3171,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,7.2,1490,19
3238,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,7.2,1490,19
3339,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,18
3440,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,7.2,1490,17
3493,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:59,7.2,1490,17
3565,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:43,7.2,1490,16
3630,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,7.1,1477,15
3681,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,14
3757,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,7.6,1590,13
3821,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:26,7.6,1590,12
3882,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,7.6,1590,11
3949,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.2,1700,10
4012,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,8.1,1685,9
4052,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:28,8.2,1700,8
4136,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,7
4177,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:25,7.6,1590,7
4245,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:07,8.2,1700,5
4304,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,9.1,1900,4
4384,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:37,9.1,1900,3
4459,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:27,9.1,1900,2
4514,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:40,9.5,1986,1
4557,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:15,9.7,2020,0
35,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,8.1,1680,44
92,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:03,8.1,1680,44
161,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,8.4,1750,43
244,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:59,8.4,1750,43
287,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,8.4,1750,42
349,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,42
407,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,41
538,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,40
664,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,8.4,1750,39
727,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,39
790,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,38
853,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,38
911,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,37
979,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,37
1021,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,36
1146,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,35
1307,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,34
1324,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,34
1415,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,33
1483,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,33
1547,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,32
1609,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,32
1685,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,31
1729,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,31
1814,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,30
1878,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,6.4,1330,30
1919,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,6.4,1330,29
1985,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:12,6.4,1330,29
2048,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,6.4,1330,28
2088,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,6.4,1330,28
2155,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,27
2219,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,6.4,1330,27
2291,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,26
2360,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,6.4,1330,26
2423,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,25
2465,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:44,6.4,1330,25
2554,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,24
2616,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,6.2,1290,24
2675,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:10,6.2,1290,23
2738,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,23
2801,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,22
2926,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,6.2,1290,21
3052,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,7.2,1490,20
3115,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,20
3174,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,19
3241,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,7.2,1490,19
3310,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,18
3437,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,7.2,1490,17
3496,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:59,7.2,1490,17
3562,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:43,7.2,1490,16
3627,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,7.1,1477,15
3684,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,7.2,1490,14
3754,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,13
3818,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:26,7.2,1490,12
3885,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,7.2,1490,11
3946,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,7.2,1490,10
4009,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:00,7.1,1476,9
4055,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:28,7.2,1490,8
4139,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,7.2,1490,7
4174,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:25,7.2,1490,7
4242,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:07,8.2,1700,5
4307,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:02,9.1,1900,4
4387,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:37,9.1,1900,3
4456,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,9.1,1900,2
4550,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:40,9.0,1864,1
4554,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:15,9.7,2020,0
11,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:59,6.1,1276,44
116,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:03,6.1,1276,44
137,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,6.4,1330,43
220,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:59,6.4,1330,43
263,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,42
325,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,42
431,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,41
513,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,40
641,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,39
703,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,39
766,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,38
829,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:22,6.4,1330,38
935,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,37
955,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,37
1060,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,36
1159,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,35
1271,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,34
1348,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,34
1397,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,33
1459,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,33
1523,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,32
1585,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,32
1696,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,5.4,1120,31
1753,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,5.4,1120,31
1775,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,5.4,1120,30
1838,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:59,5.4,1120,30
1942,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,5.4,1120,29
2009,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:12,5.4,1120,29
2068,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,5.4,1120,28
2135,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,5.4,1120,28
2197,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,27
2257,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,5.4,1120,27
2315,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,5.4,1120,26
2384,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,5.4,1120,26
2446,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,5.4,1120,25
2489,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:44,5.4,1120,25
2531,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,5.2,1090,24
2592,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,5.2,1090,24
2699,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:10,5.2,1090,23
2762,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,5.2,1090,23
2825,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,5.2,1090,22
2950,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,5.2,1090,21
3076,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:38,5.2,1090,20
3091,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,5.2,1090,20
3197,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:34,5.2,1090,19
3265,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,5.2,1090,19
3286,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,18
3422,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,6.2,1290,17
3520,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:59,6.2,1290,17
3538,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:43,6.2,1290,16
3603,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,6.1,1275,15
3708,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,14
3730,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,6.2,1290,13
3794,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:26,6.2,1290,12
3903,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,6.2,1290,11
3922,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,5.2,1090,10
3985,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:00,5.2,1075,9
4095,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:28,5.2,1090,8
4155,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,5.2,1090,7
4214,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:25,5.2,1090,7
4285,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:07,8.2,1700,5
4331,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:02,9.1,1900,4
4411,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:37,9.1,1900,3
4432,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,9.1,1900,2
4526,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:40,9.1,1900,1
4593,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:15,9.7,2020,0
61,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:59,5.2,1075,44
66,ZH9109,,16:00:00,19:25:00,2017-12-06 14:10:03,5.2,1075,44
187,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,5.4,1120,43
208,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:59,5.4,1120,43
313,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:22,5.4,1120,42
375,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,5.4,1120,42
381,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,5.4,1120,41
564,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,5.4,1120,40
690,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,5.4,1120,39
753,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,5.4,1120,39
816,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,5.4,1120,38
879,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:22,5.4,1120,38
885,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:01,5.4,1120,37
1006,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:02,5.4,1120,37
1047,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:15,5.4,1120,36
1221,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,5.4,1120,35
1301,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,5.4,1120,34
1384,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,5.4,1120,34
1430,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,5.4,1120,33
1494,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,33
1557,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,5.4,1120,32
1626,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,5.4,1120,32
1671,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,31
1704,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,5.4,1120,31
1788,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,30
1852,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:59,5.4,1120,30
1891,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:07,5.4,1120,29
1971,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:12,5.4,1120,29
2021,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,28
2122,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,28
2181,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,27
2244,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,5.4,1120,27
2328,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,26
2334,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,5.4,1120,26
2396,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,25
2502,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:44,5.4,1120,25
2580,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,5.2,1090,24
2643,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,5.2,1090,24
2649,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:10,5.2,1090,23
2712,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,5.2,1090,23
2775,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,5.2,1090,22
2900,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,5.2,1090,21
3027,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:38,5.2,1090,20
3142,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,20
3210,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:34,5.2,1090,19
3273,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:36,5.2,1090,19
3336,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,5.2,1090,18
3462,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,5.2,1090,17
3470,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:59,5.2,1090,17
3589,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:43,5.2,1090,16
3654,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,5.2,1075,15
3658,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,6.2,1290,14
3781,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,6.2,1290,13
3846,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:26,6.2,1290,12
3858,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,6.2,1290,11
3973,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,5.2,1090,10
4036,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:00,5.2,1075,9
4093,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:28,5.2,1090,8
4123,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,5.2,1090,7
4200,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:25,5.2,1090,7
4269,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:07,8.2,1700,5
4295,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:02,9.1,1900,4
4377,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:37,9.1,1900,3
4482,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,9.1,1900,2
4490,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:40,7.0,1464,1
4562,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:15,9.7,2020,0
4642,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,9.9,2049,0
20,ZH9111,,18:50:00,23:50:00,2017-12-06 14:09:59,5.2,1075,44
107,ZH9111,,18:50:00,23:50:00,2017-12-06 14:10:03,5.2,1075,44
146,ZH9111,,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,43
