,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3429,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,7.5,1560,14
3493,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,7.5,1560,14
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,7.5,1560,13
3641,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:30,7.5,1560,13
3695,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:30,7.5,1560,12
3725,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:34,7.5,1560,12
3805,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:54,7.5,1560,11
3863,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:57,7.5,1560,11
3931,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:15:58,7.5,1560,10
3989,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:13,7.5,1560,10
4047,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:33,8.5,1770,9
4105,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,8.5,1770,8
4132,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:24,8.5,1770,8
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:58,8.5,1770,7
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,8.5,1770,7
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,8.5,1770,6
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,8.5,1770,6
4453,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,8.5,1770,5
4489,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,8.5,1770,5
4569,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,8.5,1770,4
4626,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,8.5,1770,4
4685,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,9.5,1980,3
4742,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,9.5,1980,3
4798,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,9.5,1980,2
4824,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:53,9.5,1980,2
4875,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:25,9.5,1980,1
4933,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,9.5,1980,1
5018,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,10.0,2080,0
5079,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,10.0,2080,0
39,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,44
138,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:58,10.0,2080,43
174,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:19:04,10.0,2080,43
261,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,42
378,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,41
412,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,41
493,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,40
551,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,39
737,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,38
794,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,38
833,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,37
883,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,37
948,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,36
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,36
1072,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,35
1182,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,34
1319,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,10.0,2080,33
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:21,10.0,2080,33
1398,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:26,10.0,2080,32
1484,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,10.0,2080,32
1546,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,31
1584,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:21,10.0,2080,31
1653,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:57,10.0,2080,30
1711,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,30
1767,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,29
1838,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:39,10.0,2080,29
1884,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,28
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:00,10.0,2080,28
2001,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,10.0,2080,27
2119,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:08,10.0,2080,26
2176,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,10.0,2080,25
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,10.0,2080,24
2350,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,10.0,2080,24
2407,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,10.0,2080,23
2466,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,10.0,2080,23
2536,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,10.0,2080,22
2638,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,10.0,2080,21
2696,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:17,10.0,2080,21
2754,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,8.5,1770,20
2813,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:03,8.5,1770,20
2873,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,8.5,1770,19
2928,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,8.5,1770,19
2986,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,8.5,1770,18
3102,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,8.5,1770,17
3162,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,8.5,1770,17
3218,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,8.5,1770,16
3263,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,8.5,1770,16
3343,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:26,8.5,1770,15
3397,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,8.5,1770,15
3445,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,8.5,1770,14
3509,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,8.5,1770,14
3568,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,8.5,1770,13
3625,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:30,8.5,1770,13
3678,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:30,8.5,1770,12
3740,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:34,8.5,1770,12
3821,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:54,8.5,1770,11
3879,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:57,8.5,1770,11
3915,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:15:58,8.5,1770,10
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:13,8.5,1770,10
4031,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:33,9.5,1980,9
4089,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,9.5,1980,8
4148,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:24,9.5,1980,8
4180,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:58,9.5,1980,7
4234,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,9.5,1980,7
4322,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,9.5,1980,6
4379,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,9.5,1980,6
4437,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,9.5,1980,5
4505,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,9.5,1980,5
4553,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,9.5,1980,4
4610,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,9.5,1980,4
4669,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,10.0,2080,3
4726,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,10.0,2080,3
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,10.0,2080,2
4839,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:53,10.0,2080,2
4891,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:25,10.0,2080,1
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,10.0,2080,1
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:20,10.0,2080,0
5065,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,10.0,2080,0
5087,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:49,10.0,2080,0
5104,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,10.0,2080,0
64,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,44
152,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:58,6.4,1330,43
189,ZH9101,,07:30:00,10:40:00,2017-08-09 14:19:04,6.4,1330,43
247,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,42
391,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,41
426,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,41
507,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,40
565,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,40
634,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,39
751,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,38
808,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,38
819,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,37
897,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,37
976,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,36
1001,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,36
1058,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,35
1165,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,34
1305,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,6.4,1330,33
1381,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:21,6.4,1330,33
1412,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,32
1470,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,6.4,1330,32
1532,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,31
1609,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:21,6.4,1330,31
1667,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:57,6.4,1330,30
1697,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,30
1781,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,29
1808,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:39,6.4,1330,29
1870,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,28
1928,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,28
1987,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,27
2105,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:08,6.4,1330,26
2190,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:37,6.4,1330,25
2276,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,24
2364,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:16,6.4,1330,24
2393,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,23
2480,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,23
2494,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,22
2624,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,21
2682,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:17,6.4,1330,21
2726,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.3,1300,20
2799,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:03,6.3,1300,20
2887,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.1,1270,19
2914,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,6.1,1270,19
2972,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.1,1270,18
3088,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:50,6.1,1270,17
3175,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.1,1270,17
3204,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,6.3,1300,16
3300,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,6.3,1300,16
3329,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:26,6.3,1300,15
3383,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,6.3,1300,15
3431,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.3,1300,14
3495,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,6.3,1300,14
3554,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,6.3,1300,13
3639,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:30,6.3,1300,13
3693,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:30,6.3,1300,12
3727,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:34,6.3,1300,12
3807,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:54,6.3,1300,11
3865,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:57,6.3,1300,11
3929,ZH9101,,07:30:00,10:40:00,2017-09-11 14:15:58,7.3,1510,10
3987,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:13,7.3,1510,10
4045,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:33,7.3,1510,9
4103,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.3,1510,8
4134,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:24,7.3,1510,8
4224,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:58,7.3,1510,7
4248,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,7.3,1510,7
4307,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.3,1510,6
4365,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,7.3,1510,6
4451,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,7.3,1510,5
4491,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.3,1510,5
4567,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.3,1510,4
4624,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,7.3,1510,4
4683,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,7.7,1610,3
4740,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,7.7,1610,3
4796,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,8.3,1720,2
4826,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:53,8.3,1720,2
4877,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:25,9.2,1920,1
4935,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,9.2,1920,1
5017,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:20,9.2,1920,0
5078,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,9.2,1920,0
43,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,44
142,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:58,7.4,1540,43
199,ZH9103,,10:00:00,13:20:00,2017-08-09 14:19:04,7.4,1540,43
257,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,42
382,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,41
416,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,7.4,1540,41
497,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,40
555,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,40
644,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,39
741,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,38
798,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,38
829,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,37
887,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,37
953,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,36
1010,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,36
1068,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,35
1178,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,34
1315,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,7.4,1540,33
1391,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:21,7.4,1540,33
1402,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:26,7.4,1540,32
1480,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,7.4,1540,32
1542,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:11,7.4,1540,31
1599,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:21,7.4,1540,31
1657,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:57,7.4,1540,30
1707,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,7.4,1540,30
1771,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,29
1842,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:39,7.4,1540,29
1880,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,28
1938,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:00,7.4,1540,28
1997,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,7.4,1540,27
2115,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:08,7.4,1540,26
2180,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:37,7.4,1540,25
2286,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,24
2354,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:16,7.4,1540,24
2403,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,7.4,1540,23
2470,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:16,7.4,1540,23
2532,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,22
2634,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,7.4,1540,21
2692,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:17,7.4,1540,21
2750,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,7.3,1510,20
2809,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:03,7.3,1510,20
2877,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,7.1,1480,19
2924,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,7.1,1480,19
2982,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,7.1,1480,18
3098,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:50,7.1,1480,17
3165,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:53,7.1,1480,17
3214,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,7.3,1510,16
3259,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,7.3,1510,16
3339,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:26,7.3,1510,15
3393,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,7.3,1510,15
3441,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,7.3,1510,14
3505,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:42,7.3,1510,14
3564,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:24,7.3,1510,13
3629,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:30,7.3,1510,13
3682,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:30,7.3,1510,12
3736,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:34,7.3,1510,12
3817,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:54,7.3,1510,11
3875,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:57,7.3,1510,11
3919,ZH9103,,10:00:00,13:20:00,2017-09-11 14:15:58,7.3,1510,10
3977,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:13,7.3,1510,10
4035,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:33,7.3,1510,9
4093,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,7.3,1510,8
4144,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:24,7.3,1510,8
4176,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:58,7.3,1510,7
4258,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:00,7.3,1510,7
4317,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,7.3,1510,6
4375,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,7.3,1510,6
4441,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,8.3,1720,5
4501,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,8.3,1720,5
4557,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,8.3,1720,4
4614,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,8.3,1720,4
4673,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,9.2,1920,3
4730,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,9.2,1920,3
4786,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,9.2,1920,2
4836,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:53,9.2,1920,2
4887,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:25,9.8,2040,1
4945,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,9.8,2040,1
5008,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:20,9.8,2040,0
5069,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,9.8,2040,0
0,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,44
159,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:58,7.4,1540,43
182,ZH9105,,12:30:00,15:40:00,2017-08-09 14:19:04,7.4,1540,43
240,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,42
398,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,41
433,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,41
514,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,40
572,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,40
627,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,39
701,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,38
760,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,38
860,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,37
904,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,7.4,1540,37
969,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,36
994,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,36
1051,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,35
1211,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,34
1298,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:19,7.4,1540,33
1374,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:21,7.4,1540,33
1431,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:26,7.4,1540,32
1458,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,7.4,1540,32
1556,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:11,7.4,1540,31
1612,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:21,7.4,1540,31
1674,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:57,7.4,1540,30
1690,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,30
1788,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,29
1850,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:39,7.4,1540,29
1863,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,28
1921,ZH9105,,12:30:00,15:40:00,2017-08-24 14:06:00,7.4,1540,28
1980,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,7.4,1540,27
2096,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:08,7.4,1540,26
2197,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:37,7.4,1540,25
2269,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,7.4,1540,24
2371,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:16,7.4,1540,24
2386,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,7.4,1540,23
2487,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:16,7.4,1540,23
2502,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,22
2617,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,21
2675,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:17,7.4,1540,21
2734,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,7.3,1510,20
